FIPS	State	County	Variable	pcnt_uninsured
31011	Nebraska	Boone	pcnt_uninsured	15
31013	Nebraska	Box Butte	pcnt_uninsured	17
31015	Nebraska	Boyd	pcnt_uninsured	25
31017	Nebraska	Brown	pcnt_uninsured	23
31019	Nebraska	Buffalo	pcnt_uninsured	17
31021	Nebraska	Burt	pcnt_uninsured	17
31023	Nebraska	Butler	pcnt_uninsured	14
31025	Nebraska	Cass	pcnt_uninsured	13
31027	Nebraska	Cedar	pcnt_uninsured	20
31029	Nebraska	Chase	pcnt_uninsured	19
31031	Nebraska	Cherry	pcnt_uninsured	24
31033	Nebraska	Cheyenne	pcnt_uninsured	16
31035	Nebraska	Clay	pcnt_uninsured	17
31037	Nebraska	Colfax	pcnt_uninsured	27
31039	Nebraska	Cuming	pcnt_uninsured	21
31041	Nebraska	Custer	pcnt_uninsured	19
31043	Nebraska	Dakota	pcnt_uninsured	26
31045	Nebraska	Dawes	pcnt_uninsured	21
31047	Nebraska	Dawson	pcnt_uninsured	24
31049	Nebraska	Deuel	pcnt_uninsured	20
31051	Nebraska	Dixon	pcnt_uninsured	18
31053	Nebraska	Dodge	pcnt_uninsured	17
31055	Nebraska	Douglas	pcnt_uninsured	17
31057	Nebraska	Dundy	pcnt_uninsured	23
31059	Nebraska	Fillmore	pcnt_uninsured	15
31061	Nebraska	Franklin	pcnt_uninsured	17
31063	Nebraska	Frontier	pcnt_uninsured	20
31065	Nebraska	Furnas	pcnt_uninsured	18
31067	Nebraska	Gage	pcnt_uninsured	13
31069	Nebraska	Garden	pcnt_uninsured	21
31071	Nebraska	Garfield	pcnt_uninsured	25
31073	Nebraska	Gosper	pcnt_uninsured	15
31075	Nebraska	Grant	pcnt_uninsured	24
31077	Nebraska	Greeley	pcnt_uninsured	25
31079	Nebraska	Hall	pcnt_uninsured	21
31081	Nebraska	Hamilton	pcnt_uninsured	13
31083	Nebraska	Harlan	pcnt_uninsured	18
31085	Nebraska	Hayes	pcnt_uninsured	31
31087	Nebraska	Hitchcock	pcnt_uninsured	21
31089	Nebraska	Holt	pcnt_uninsured	20
31091	Nebraska	Hooker	pcnt_uninsured	21
31093	Nebraska	Howard	pcnt_uninsured	18
31095	Nebraska	Jefferson	pcnt_uninsured	16
31097	Nebraska	Johnson	pcnt_uninsured	20
31099	Nebraska	Kearney	pcnt_uninsured	13
31101	Nebraska	Keith	pcnt_uninsured	21
31103	Nebraska	Keya Paha	pcnt_uninsured	34
31105	Nebraska	Kimball	pcnt_uninsured	19
31107	Nebraska	Knox	pcnt_uninsured	23
31109	Nebraska	Lancaster	pcnt_uninsured	15
31111	Nebraska	Lincoln	pcnt_uninsured	14
31113	Nebraska	Logan	pcnt_uninsured	24
31115	Nebraska	Loup	pcnt_uninsured	23
31117	Nebraska	McPherson	pcnt_uninsured	27
31119	Nebraska	Madison	pcnt_uninsured	20
31121	Nebraska	Merrick	pcnt_uninsured	18
31123	Nebraska	Morrill	pcnt_uninsured	19
31125	Nebraska	Nance	pcnt_uninsured	18
31127	Nebraska	Nemaha	pcnt_uninsured	15
31129	Nebraska	Nuckolls	pcnt_uninsured	17
31131	Nebraska	Otoe	pcnt_uninsured	15
31133	Nebraska	Pawnee	pcnt_uninsured	18
31135	Nebraska	Perkins	pcnt_uninsured	16
31137	Nebraska	Phelps	pcnt_uninsured	13
31139	Nebraska	Pierce	pcnt_uninsured	17
31141	Nebraska	Platte	pcnt_uninsured	17
31143	Nebraska	Polk	pcnt_uninsured	15
31145	Nebraska	Red Willow	pcnt_uninsured	16
31147	Nebraska	Richardson	pcnt_uninsured	19
31149	Nebraska	Rock	pcnt_uninsured	25
31151	Nebraska	Saline	pcnt_uninsured	18
31153	Nebraska	Sarpy	pcnt_uninsured	12
31155	Nebraska	Saunders	pcnt_uninsured	13
31157	Nebraska	Scotts Bluff	pcnt_uninsured	20
31159	Nebraska	Seward	pcnt_uninsured	12
31161	Nebraska	Sheridan	pcnt_uninsured	24
31163	Nebraska	Sherman	pcnt_uninsured	20
31165	Nebraska	Sioux	pcnt_uninsured	23
31167	Nebraska	Stanton	pcnt_uninsured	17
31169	Nebraska	Thayer	pcnt_uninsured	17
31171	Nebraska	Thomas	pcnt_uninsured	28
31173	Nebraska	Thurston	pcnt_uninsured	26
31175	Nebraska	Valley	pcnt_uninsured	21
31177	Nebraska	Washington	pcnt_uninsured	11
31179	Nebraska	Wayne	pcnt_uninsured	18
31181	Nebraska	Webster	pcnt_uninsured	18
31183	Nebraska	Wheeler	pcnt_uninsured	24
31185	Nebraska	York	pcnt_uninsured	15
32001	Nevada	Churchill	pcnt_uninsured	26
32003	Nevada	Clark	pcnt_uninsured	29
32005	Nevada	Douglas	pcnt_uninsured	22
32007	Nevada	Elko	pcnt_uninsured	27
32009	Nevada	Esmeralda	pcnt_uninsured	34
32011	Nevada	Eureka	pcnt_uninsured	21
32013	Nevada	Humboldt	pcnt_uninsured	28
32015	Nevada	Lander	pcnt_uninsured	24
32017	Nevada	Lincoln	pcnt_uninsured	29
32019	Nevada	Lyon	pcnt_uninsured	28
32021	Nevada	Mineral	pcnt_uninsured	25
32023	Nevada	Nye	pcnt_uninsured	28
32027	Nevada	Pershing	pcnt_uninsured	30
32029	Nevada	Storey	pcnt_uninsured	25
32031	Nevada	Washoe	pcnt_uninsured	27
32033	Nevada	White Pine	pcnt_uninsured	24
32510	Nevada	Carson City	pcnt_uninsured	27
33001	New Hampshire	Belknap	pcnt_uninsured	18
33003	New Hampshire	Carroll	pcnt_uninsured	21
33005	New Hampshire	Cheshire	pcnt_uninsured	18
33007	New Hampshire	Coos	pcnt_uninsured	21
33009	New Hampshire	Grafton	pcnt_uninsured	17
33011	New Hampshire	Hillsborough	pcnt_uninsured	15
33013	New Hampshire	Merrimack	pcnt_uninsured	16
33015	New Hampshire	Rockingham	pcnt_uninsured	14
33017	New Hampshire	Strafford	pcnt_uninsured	18
33019	New Hampshire	Sullivan	pcnt_uninsured	17
34001	New Jersey	Atlantic	pcnt_uninsured	19
34003	New Jersey	Bergen	pcnt_uninsured	18
34005	New Jersey	Burlington	pcnt_uninsured	12
34007	New Jersey	Camden	pcnt_uninsured	18
34009	New Jersey	Cape May	pcnt_uninsured	17
34011	New Jersey	Cumberland	pcnt_uninsured	25
34013	New Jersey	Essex	pcnt_uninsured	24
34015	New Jersey	Gloucester	pcnt_uninsured	14
34017	New Jersey	Hudson	pcnt_uninsured	28
34019	New Jersey	Hunterdon	pcnt_uninsured	9
34021	New Jersey	Mercer	pcnt_uninsured	17
34023	New Jersey	Middlesex	pcnt_uninsured	18
34025	New Jersey	Monmouth	pcnt_uninsured	14
34027	New Jersey	Morris	pcnt_uninsured	12
34029	New Jersey	Ocean	pcnt_uninsured	16
34031	New Jersey	Passaic	pcnt_uninsured	25
34033	New Jersey	Salem	pcnt_uninsured	15
34035	New Jersey	Somerset	pcnt_uninsured	13
34037	New Jersey	Sussex	pcnt_uninsured	13
34039	New Jersey	Union	pcnt_uninsured	22
34041	New Jersey	Warren	pcnt_uninsured	15
35001	New Mexico	Bernalillo	pcnt_uninsured	24
35003	New Mexico	Catron	pcnt_uninsured	33
35005	New Mexico	Chaves	pcnt_uninsured	30
35006	New Mexico	Cibola	pcnt_uninsured	32
35007	New Mexico	Colfax	pcnt_uninsured	25
35009	New Mexico	Curry	pcnt_uninsured	28
35011	New Mexico	De Baca	pcnt_uninsured	31
35013	New Mexico	Dona Ana	pcnt_uninsured	33
35015	New Mexico	Eddy	pcnt_uninsured	23
35017	New Mexico	Grant	pcnt_uninsured	24
35019	New Mexico	Guadalupe	pcnt_uninsured	27
35021	New Mexico	Harding	pcnt_uninsured	31
35023	New Mexico	Hidalgo	pcnt_uninsured	30
35025	New Mexico	Lea	pcnt_uninsured	31
35027	New Mexico	Lincoln	pcnt_uninsured	29
35028	New Mexico	Los Alamos	pcnt_uninsured	6
35029	New Mexico	Luna	pcnt_uninsured	36
35031	New Mexico	McKinley	pcnt_uninsured	41
35033	New Mexico	Mora	pcnt_uninsured	26
35035	New Mexico	Otero	pcnt_uninsured	30
35037	New Mexico	Quay	pcnt_uninsured	29
35039	New Mexico	Rio Arriba	pcnt_uninsured	28
35041	New Mexico	Roosevelt	pcnt_uninsured	32
35043	New Mexico	Sandoval	pcnt_uninsured	22
35045	New Mexico	San Juan	pcnt_uninsured	36
35047	New Mexico	San Miguel	pcnt_uninsured	23
35049	New Mexico	Santa Fe	pcnt_uninsured	27
35051	New Mexico	Sierra	pcnt_uninsured	29
35053	New Mexico	Socorro	pcnt_uninsured	31
35055	New Mexico	Taos	pcnt_uninsured	30
35057	New Mexico	Torrance	pcnt_uninsured	29
35059	New Mexico	Union	pcnt_uninsured	28
35061	New Mexico	Valencia	pcnt_uninsured	28
36001	New York	Albany	pcnt_uninsured	12
36003	New York	Allegany	pcnt_uninsured	15
36005	New York	Bronx	pcnt_uninsured	22
36007	New York	Broome	pcnt_uninsured	14
36009	New York	Cattaraugus	pcnt_uninsured	17
36011	New York	Cayuga	pcnt_uninsured	16
36013	New York	Chautauqua	pcnt_uninsured	15
36015	New York	Chemung	pcnt_uninsured	13
36017	New York	Chenango	pcnt_uninsured	15
36019	New York	Clinton	pcnt_uninsured	14
36021	New York	Columbia	pcnt_uninsured	16
36023	New York	Cortland	pcnt_uninsured	14
36025	New York	Delaware	pcnt_uninsured	16
36027	New York	Dutchess	pcnt_uninsured	13
36029	New York	Erie	pcnt_uninsured	12
36031	New York	Essex	pcnt_uninsured	16
36033	New York	Franklin	pcnt_uninsured	19
36035	New York	Fulton	pcnt_uninsured	16
36037	New York	Genesee	pcnt_uninsured	14
36039	New York	Greene	pcnt_uninsured	15
36041	New York	Hamilton	pcnt_uninsured	19
36043	New York	Herkimer	pcnt_uninsured	15
36045	New York	Jefferson	pcnt_uninsured	17
36047	New York	Kings	pcnt_uninsured	20
36049	New York	Lewis	pcnt_uninsured	16
36051	New York	Livingston	pcnt_uninsured	13
36053	New York	Madison	pcnt_uninsured	14
36055	New York	Monroe	pcnt_uninsured	12
36057	New York	Montgomery	pcnt_uninsured	16
36059	New York	Nassau	pcnt_uninsured	14
36061	New York	New York	pcnt_uninsured	14
36063	New York	Niagara	pcnt_uninsured	14
36065	New York	Oneida	pcnt_uninsured	13
36067	New York	Onondaga	pcnt_uninsured	15
36069	New York	Ontario	pcnt_uninsured	13
36071	New York	Orange	pcnt_uninsured	15
36073	New York	Orleans	pcnt_uninsured	16
36075	New York	Oswego	pcnt_uninsured	14
36077	New York	Otsego	pcnt_uninsured	15
36079	New York	Putnam	pcnt_uninsured	12
36081	New York	Queens	pcnt_uninsured	25
36083	New York	Rensselaer	pcnt_uninsured	13
36085	New York	Richmond	pcnt_uninsured	12
36087	New York	Rockland	pcnt_uninsured	16
36089	New York	St. Lawrence	pcnt_uninsured	19
36091	New York	Saratoga	pcnt_uninsured	11
36093	New York	Schenectady	pcnt_uninsured	15
36095	New York	Schoharie	pcnt_uninsured	14
36097	New York	Schuyler	pcnt_uninsured	15
36099	New York	Seneca	pcnt_uninsured	16
36101	New York	Steuben	pcnt_uninsured	15
36103	New York	Suffolk	pcnt_uninsured	15
36105	New York	Sullivan	pcnt_uninsured	19
36107	New York	Tioga	pcnt_uninsured	13
36109	New York	Tompkins	pcnt_uninsured	14
36111	New York	Ulster	pcnt_uninsured	16
36113	New York	Warren	pcnt_uninsured	14
36115	New York	Washington	pcnt_uninsured	16
36117	New York	Wayne	pcnt_uninsured	14
36119	New York	Westchester	pcnt_uninsured	16
36121	New York	Wyoming	pcnt_uninsured	15
36123	New York	Yates	pcnt_uninsured	17
37001	North Carolina	Alamance	pcnt_uninsured	27
37003	North Carolina	Alexander	pcnt_uninsured	25
37005	North Carolina	Alleghany	pcnt_uninsured	35
37007	North Carolina	Anson	pcnt_uninsured	23
37009	North Carolina	Ashe	pcnt_uninsured	28
37011	North Carolina	Avery	pcnt_uninsured	30
37013	North Carolina	Beaufort	pcnt_uninsured	23
37015	North Carolina	Bertie	pcnt_uninsured	22
37017	North Carolina	Bladen	pcnt_uninsured	26
37019	North Carolina	Brunswick	pcnt_uninsured	24
37021	North Carolina	Buncombe	pcnt_uninsured	25
37023	North Carolina	Burke	pcnt_uninsured	25
37025	North Carolina	Cabarrus	pcnt_uninsured	23
37027	North Carolina	Caldwell	pcnt_uninsured	24
37029	North Carolina	Camden	pcnt_uninsured	19
37031	North Carolina	Carteret	pcnt_uninsured	22
37033	North Carolina	Caswell	pcnt_uninsured	23
37035	North Carolina	Catawba	pcnt_uninsured	25
37037	North Carolina	Chatham	pcnt_uninsured	24
37039	North Carolina	Cherokee	pcnt_uninsured	26
37041	North Carolina	Chowan	pcnt_uninsured	23
37043	North Carolina	Clay	pcnt_uninsured	26
37045	North Carolina	Cleveland	pcnt_uninsured	22
37047	North Carolina	Columbus	pcnt_uninsured	27
37049	North Carolina	Craven	pcnt_uninsured	22
37051	North Carolina	Cumberland	pcnt_uninsured	22
37053	North Carolina	Currituck	pcnt_uninsured	21
37055	North Carolina	Dare	pcnt_uninsured	25
37057	North Carolina	Davidson	pcnt_uninsured	25
37059	North Carolina	Davie	pcnt_uninsured	22
37061	North Carolina	Duplin	pcnt_uninsured	36
37063	North Carolina	Durham	pcnt_uninsured	23
37065	North Carolina	Edgecombe	pcnt_uninsured	24
37067	North Carolina	Forsyth	pcnt_uninsured	23
37069	North Carolina	Franklin	pcnt_uninsured	25
37071	North Carolina	Gaston	pcnt_uninsured	24
37073	North Carolina	Gates	pcnt_uninsured	22
37075	North Carolina	Graham	pcnt_uninsured	30
37077	North Carolina	Granville	pcnt_uninsured	22
37079	North Carolina	Greene	pcnt_uninsured	30
37081	North Carolina	Guilford	pcnt_uninsured	24
37083	North Carolina	Halifax	pcnt_uninsured	24
37085	North Carolina	Harnett	pcnt_uninsured	26
37087	North Carolina	Haywood	pcnt_uninsured	23
37089	North Carolina	Henderson	pcnt_uninsured	26
37091	North Carolina	Hertford	pcnt_uninsured	23
37093	North Carolina	Hoke	pcnt_uninsured	29
37095	North Carolina	Hyde	pcnt_uninsured	28
37097	North Carolina	Iredell	pcnt_uninsured	22
37099	North Carolina	Jackson	pcnt_uninsured	31
37101	North Carolina	Johnston	pcnt_uninsured	25
37103	North Carolina	Jones	pcnt_uninsured	27
37105	North Carolina	Lee	pcnt_uninsured	27
37107	North Carolina	Lenoir	pcnt_uninsured	26
37109	North Carolina	Lincoln	pcnt_uninsured	25
37111	North Carolina	McDowell	pcnt_uninsured	24
37113	North Carolina	Macon	pcnt_uninsured	29
37115	North Carolina	Madison	pcnt_uninsured	23
37117	North Carolina	Martin	pcnt_uninsured	24
37119	North Carolina	Mecklenburg	pcnt_uninsured	23
37121	North Carolina	Mitchell	pcnt_uninsured	23
37123	North Carolina	Montgomery	pcnt_uninsured	28
37125	North Carolina	Moore	pcnt_uninsured	23
37127	North Carolina	Nash	pcnt_uninsured	22
37129	North Carolina	New Hanover	pcnt_uninsured	23
37131	North Carolina	Northampton	pcnt_uninsured	21
37133	North Carolina	Onslow	pcnt_uninsured	20
37135	North Carolina	Orange	pcnt_uninsured	20
37137	North Carolina	Pamlico	pcnt_uninsured	23
37139	North Carolina	Pasquotank	pcnt_uninsured	22
37141	North Carolina	Pender	pcnt_uninsured	26
37143	North Carolina	Perquimans	pcnt_uninsured	22
37145	North Carolina	Person	pcnt_uninsured	22
37147	North Carolina	Pitt	pcnt_uninsured	22
37149	North Carolina	Polk	pcnt_uninsured	25
37151	North Carolina	Randolph	pcnt_uninsured	25
37153	North Carolina	Richmond	pcnt_uninsured	28
37155	North Carolina	Robeson	pcnt_uninsured	34
37157	North Carolina	Rockingham	pcnt_uninsured	24
37159	North Carolina	Rowan	pcnt_uninsured	26
37161	North Carolina	Rutherford	pcnt_uninsured	24
37163	North Carolina	Sampson	pcnt_uninsured	30
37165	North Carolina	Scotland	pcnt_uninsured	24
37167	North Carolina	Stanly	pcnt_uninsured	23
37169	North Carolina	Stokes	pcnt_uninsured	21
37171	North Carolina	Surry	pcnt_uninsured	27
37173	North Carolina	Swain	pcnt_uninsured	28
37175	North Carolina	Transylvania	pcnt_uninsured	25
37177	North Carolina	Tyrrell	pcnt_uninsured	32
37179	North Carolina	Union	pcnt_uninsured	23
37181	North Carolina	Vance	pcnt_uninsured	25
37183	North Carolina	Wake	pcnt_uninsured	19
37185	North Carolina	Warren	pcnt_uninsured	27
37187	North Carolina	Washington	pcnt_uninsured	23
37189	North Carolina	Watauga	pcnt_uninsured	23
37191	North Carolina	Wayne	pcnt_uninsured	26
37193	North Carolina	Wilkes	pcnt_uninsured	27
37195	North Carolina	Wilson	pcnt_uninsured	27
37197	North Carolina	Yadkin	pcnt_uninsured	26
37199	North Carolina	Yancey	pcnt_uninsured	28
38001	North Dakota	Adams	pcnt_uninsured	17
38003	North Dakota	Barnes	pcnt_uninsured	13
38005	North Dakota	Benson	pcnt_uninsured	24
38007	North Dakota	Billings	pcnt_uninsured	20
38009	North Dakota	Bottineau	pcnt_uninsured	14
38011	North Dakota	Bowman	pcnt_uninsured	15
38013	North Dakota	Burke	pcnt_uninsured	12
38015	North Dakota	Burleigh	pcnt_uninsured	11
38017	North Dakota	Cass	pcnt_uninsured	12
38019	North Dakota	Cavalier	pcnt_uninsured	12
38021	North Dakota	Dickey	pcnt_uninsured	15
38023	North Dakota	Divide	pcnt_uninsured	13
38025	North Dakota	Dunn	pcnt_uninsured	20
38027	North Dakota	Eddy	pcnt_uninsured	16
38029	North Dakota	Emmons	pcnt_uninsured	19
38031	North Dakota	Foster	pcnt_uninsured	11
38033	North Dakota	Golden Valley	pcnt_uninsured	20
38035	North Dakota	Grand Forks	pcnt_uninsured	13
38037	North Dakota	Grant	pcnt_uninsured	26
38039	North Dakota	Griggs	pcnt_uninsured	14
38041	North Dakota	Hettinger	pcnt_uninsured	16
38043	North Dakota	Kidder	pcnt_uninsured	20
38045	North Dakota	LaMoure	pcnt_uninsured	14
38047	North Dakota	Logan	pcnt_uninsured	24
38049	North Dakota	McHenry	pcnt_uninsured	17
38051	North Dakota	McIntosh	pcnt_uninsured	19
38053	North Dakota	McKenzie	pcnt_uninsured	18
38055	North Dakota	McLean	pcnt_uninsured	14
38057	North Dakota	Mercer	pcnt_uninsured	9
38059	North Dakota	Morton	pcnt_uninsured	13
38061	North Dakota	Mountrail	pcnt_uninsured	17
38063	North Dakota	Nelson	pcnt_uninsured	14
38065	North Dakota	Oliver	pcnt_uninsured	14
38067	North Dakota	Pembina	pcnt_uninsured	13
38069	North Dakota	Pierce	pcnt_uninsured	16
38071	North Dakota	Ramsey	pcnt_uninsured	14
38073	North Dakota	Ransom	pcnt_uninsured	12
38075	North Dakota	Renville	pcnt_uninsured	13
38077	North Dakota	Richland	pcnt_uninsured	13
38079	North Dakota	Rolette	pcnt_uninsured	23
38081	North Dakota	Sargent	pcnt_uninsured	12
38083	North Dakota	Sheridan	pcnt_uninsured	23
38085	North Dakota	Sioux	pcnt_uninsured	21
38087	North Dakota	Slope	pcnt_uninsured	21
38089	North Dakota	Stark	pcnt_uninsured	13
38091	North Dakota	Steele	pcnt_uninsured	14
38093	North Dakota	Stutsman	pcnt_uninsured	12
38095	North Dakota	Towner	pcnt_uninsured	18
38097	North Dakota	Traill	pcnt_uninsured	12
38099	North Dakota	Walsh	pcnt_uninsured	15
38101	North Dakota	Ward	pcnt_uninsured	13
38103	North Dakota	Wells	pcnt_uninsured	14
38105	North Dakota	Williams	pcnt_uninsured	13
39001	Ohio	Adams	pcnt_uninsured	20
39003	Ohio	Allen	pcnt_uninsured	17
39005	Ohio	Ashland	pcnt_uninsured	20
39007	Ohio	Ashtabula	pcnt_uninsured	19
39009	Ohio	Athens	pcnt_uninsured	21
39011	Ohio	Auglaize	pcnt_uninsured	16
39013	Ohio	Belmont	pcnt_uninsured	17
39015	Ohio	Brown	pcnt_uninsured	17
39017	Ohio	Butler	pcnt_uninsured	16
39019	Ohio	Carroll	pcnt_uninsured	20
39021	Ohio	Champaign	pcnt_uninsured	17
39023	Ohio	Clark	pcnt_uninsured	19
39025	Ohio	Clermont	pcnt_uninsured	16
39027	Ohio	Clinton	pcnt_uninsured	16
39029	Ohio	Columbiana	pcnt_uninsured	19
39031	Ohio	Coshocton	pcnt_uninsured	21
39033	Ohio	Crawford	pcnt_uninsured	19
39035	Ohio	Cuyahoga	pcnt_uninsured	19
39037	Ohio	Darke	pcnt_uninsured	18
39039	Ohio	Defiance	pcnt_uninsured	17
39041	Ohio	Delaware	pcnt_uninsured	9
39043	Ohio	Erie	pcnt_uninsured	16
39045	Ohio	Fairfield	pcnt_uninsured	15
39047	Ohio	Fayette	pcnt_uninsured	20
39049	Ohio	Franklin	pcnt_uninsured	19
39051	Ohio	Fulton	pcnt_uninsured	17
39053	Ohio	Gallia	pcnt_uninsured	19
39055	Ohio	Geauga	pcnt_uninsured	15
39057	Ohio	Greene	pcnt_uninsured	15
39059	Ohio	Guernsey	pcnt_uninsured	19
39061	Ohio	Hamilton	pcnt_uninsured	18
39063	Ohio	Hancock	pcnt_uninsured	17
39065	Ohio	Hardin	pcnt_uninsured	18
39067	Ohio	Harrison	pcnt_uninsured	18
39069	Ohio	Henry	pcnt_uninsured	17
39071	Ohio	Highland	pcnt_uninsured	21
39073	Ohio	Hocking	pcnt_uninsured	19
39075	Ohio	Holmes	pcnt_uninsured	33
39077	Ohio	Huron	pcnt_uninsured	18
39079	Ohio	Jackson	pcnt_uninsured	18
39081	Ohio	Jefferson	pcnt_uninsured	17
39083	Ohio	Knox	pcnt_uninsured	19
39085	Ohio	Lake	pcnt_uninsured	16
39087	Ohio	Lawrence	pcnt_uninsured	19
39089	Ohio	Licking	pcnt_uninsured	17
39091	Ohio	Logan	pcnt_uninsured	17
39093	Ohio	Lorain	pcnt_uninsured	15
39095	Ohio	Lucas	pcnt_uninsured	19
39097	Ohio	Madison	pcnt_uninsured	20
39099	Ohio	Mahoning	pcnt_uninsured	17
39101	Ohio	Marion	pcnt_uninsured	18
39103	Ohio	Medina	pcnt_uninsured	13
39105	Ohio	Meigs	pcnt_uninsured	21
39107	Ohio	Mercer	pcnt_uninsured	16
39109	Ohio	Miami	pcnt_uninsured	17
39111	Ohio	Monroe	pcnt_uninsured	18
39113	Ohio	Montgomery	pcnt_uninsured	19
39115	Ohio	Morgan	pcnt_uninsured	19
39117	Ohio	Morrow	pcnt_uninsured	18
39119	Ohio	Muskingum	pcnt_uninsured	17
39121	Ohio	Noble	pcnt_uninsured	20
39123	Ohio	Ottawa	pcnt_uninsured	15
39125	Ohio	Paulding	pcnt_uninsured	18
39127	Ohio	Perry	pcnt_uninsured	18
39129	Ohio	Pickaway	pcnt_uninsured	16
39131	Ohio	Pike	pcnt_uninsured	19
39133	Ohio	Portage	pcnt_uninsured	17
39135	Ohio	Preble	pcnt_uninsured	18
39137	Ohio	Putnam	pcnt_uninsured	14
39139	Ohio	Richland	pcnt_uninsured	18
39141	Ohio	Ross	pcnt_uninsured	18
39143	Ohio	Sandusky	pcnt_uninsured	17
39145	Ohio	Scioto	pcnt_uninsured	20
39147	Ohio	Seneca	pcnt_uninsured	19
39149	Ohio	Shelby	pcnt_uninsured	18
39151	Ohio	Stark	pcnt_uninsured	18
39153	Ohio	Summit	pcnt_uninsured	17
39155	Ohio	Trumbull	pcnt_uninsured	18
39157	Ohio	Tuscarawas	pcnt_uninsured	20
39159	Ohio	Union	pcnt_uninsured	13
39161	Ohio	Van Wert	pcnt_uninsured	18
39163	Ohio	Vinton	pcnt_uninsured	19
39165	Ohio	Warren	pcnt_uninsured	13
39167	Ohio	Washington	pcnt_uninsured	17
39169	Ohio	Wayne	pcnt_uninsured	20
39171	Ohio	Williams	pcnt_uninsured	19
39173	Ohio	Wood	pcnt_uninsured	14
39175	Ohio	Wyandot	pcnt_uninsured	19
40001	Oklahoma	Adair	pcnt_uninsured	32
40003	Oklahoma	Alfalfa	pcnt_uninsured	27
40005	Oklahoma	Atoka	pcnt_uninsured	31
40007	Oklahoma	Beaver	pcnt_uninsured	28
40009	Oklahoma	Beckham	pcnt_uninsured	27
40011	Oklahoma	Blaine	pcnt_uninsured	27
40013	Oklahoma	Bryan	pcnt_uninsured	30
40015	Oklahoma	Caddo	pcnt_uninsured	32
40017	Oklahoma	Canadian	pcnt_uninsured	20
40019	Oklahoma	Carter	pcnt_uninsured	28
40021	Oklahoma	Cherokee	pcnt_uninsured	37
40023	Oklahoma	Choctaw	pcnt_uninsured	29
40025	Oklahoma	Cimarron	pcnt_uninsured	37
40027	Oklahoma	Cleveland	pcnt_uninsured	22
40029	Oklahoma	Coal	pcnt_uninsured	30
40031	Oklahoma	Comanche	pcnt_uninsured	24
40033	Oklahoma	Cotton	pcnt_uninsured	26
40035	Oklahoma	Craig	pcnt_uninsured	27
40037	Oklahoma	Creek	pcnt_uninsured	28
40039	Oklahoma	Custer	pcnt_uninsured	31
40041	Oklahoma	Delaware	pcnt_uninsured	32
40043	Oklahoma	Dewey	pcnt_uninsured	30
40045	Oklahoma	Ellis	pcnt_uninsured	26
40047	Oklahoma	Garfield	pcnt_uninsured	27
40049	Oklahoma	Garvin	pcnt_uninsured	28
40051	Oklahoma	Grady	pcnt_uninsured	24
40053	Oklahoma	Grant	pcnt_uninsured	26
40055	Oklahoma	Greer	pcnt_uninsured	27
40057	Oklahoma	Harmon	pcnt_uninsured	36
40059	Oklahoma	Harper	pcnt_uninsured	30
40061	Oklahoma	Haskell	pcnt_uninsured	33
40063	Oklahoma	Hughes	pcnt_uninsured	31
40065	Oklahoma	Jackson	pcnt_uninsured	25
40067	Oklahoma	Jefferson	pcnt_uninsured	33
40069	Oklahoma	Johnston	pcnt_uninsured	29
40071	Oklahoma	Kay	pcnt_uninsured	28
40073	Oklahoma	Kingfisher	pcnt_uninsured	28
40075	Oklahoma	Kiowa	pcnt_uninsured	28
40077	Oklahoma	Latimer	pcnt_uninsured	29
40079	Oklahoma	Le Flore	pcnt_uninsured	31
40081	Oklahoma	Lincoln	pcnt_uninsured	27
40083	Oklahoma	Logan	pcnt_uninsured	25
40085	Oklahoma	Love	pcnt_uninsured	26
40087	Oklahoma	McClain	pcnt_uninsured	25
40089	Oklahoma	McCurtain	pcnt_uninsured	31
40091	Oklahoma	McIntosh	pcnt_uninsured	32
40093	Oklahoma	Major	pcnt_uninsured	27
40095	Oklahoma	Marshall	pcnt_uninsured	33
40097	Oklahoma	Mayes	pcnt_uninsured	28
40099	Oklahoma	Murray	pcnt_uninsured	28
40101	Oklahoma	Muskogee	pcnt_uninsured	28
40103	Oklahoma	Noble	pcnt_uninsured	23
40105	Oklahoma	Nowata	pcnt_uninsured	28
40107	Oklahoma	Okfuskee	pcnt_uninsured	30
40109	Oklahoma	Oklahoma	pcnt_uninsured	28
40111	Oklahoma	Okmulgee	pcnt_uninsured	26
40113	Oklahoma	Osage	pcnt_uninsured	25
40115	Oklahoma	Ottawa	pcnt_uninsured	31
40117	Oklahoma	Pawnee	pcnt_uninsured	30
40119	Oklahoma	Payne	pcnt_uninsured	25
40121	Oklahoma	Pittsburg	pcnt_uninsured	26
40123	Oklahoma	Pontotoc	pcnt_uninsured	27
40125	Oklahoma	Pottawatomie	pcnt_uninsured	26
40127	Oklahoma	Pushmataha	pcnt_uninsured	32
40129	Oklahoma	Roger Mills	pcnt_uninsured	27
40131	Oklahoma	Rogers	pcnt_uninsured	21
40133	Oklahoma	Seminole	pcnt_uninsured	29
40135	Oklahoma	Sequoyah	pcnt_uninsured	30
40137	Oklahoma	Stephens	pcnt_uninsured	23
40139	Oklahoma	Texas	pcnt_uninsured	35
40141	Oklahoma	Tillman	pcnt_uninsured	30
40143	Oklahoma	Tulsa	pcnt_uninsured	27
