FIPS	State	County	Variable	pctlandinfarms2007
29195	MO	Saline	pctlandinfarms2007	62.70
29197	MO	Schuyler	pctlandinfarms2007	58.80
29199	MO	Scotland	pctlandinfarms2007	39.10
29201	MO	Scott	pctlandinfarms2007	8.90
29203	MO	Shannon	pctlandinfarms2007	93.20
29205	MO	Shelby	pctlandinfarms2007	77.50
29207	MO	Stoddard	pctlandinfarms2007	82.90
29209	MO	Stone	pctlandinfarms2007	85.00
29211	MO	Sullivan	pctlandinfarms2007	17.30
29213	MO	Taney	pctlandinfarms2007	90.20
29215	MO	Texas	pctlandinfarms2007	87.60
29217	MO	Vernon	pctlandinfarms2007	41.00
29219	MO	Warren	pctlandinfarms2007	80.50
29221	MO	Washington	pctlandinfarms2007	26.30
29223	MO	Wayne	pctlandinfarms2007	47.10
29225	MO	Webster	pctlandinfarms2007	86.20
29227	MO	Worth	pctlandinfarms2007	53.50
29229	MO	Wright	pctlandinfarms2007	28.20
29510	MO	St. Louis	pctlandinfarms2007	21.80
30000	MT	Montana	pctlandinfarms2007	71.50
30001	MT	Beaverhead	pctlandinfarms2007	89.00
30003	MT	Big Horn	pctlandinfarms2007	65.10
30005	MT	Blaine	pctlandinfarms2007	
30007	MT	Broadwater	pctlandinfarms2007	65.90
30009	MT	Carbon	pctlandinfarms2007	34.90
30011	MT	Carter	pctlandinfarms2007	90.70
30013	MT	Cascade	pctlandinfarms2007	86.20
30015	MT	Chouteau	pctlandinfarms2007	62.40
30017	MT	Custer	pctlandinfarms2007	60.50
30019	MT	Daniels	pctlandinfarms2007	79.50
30021	MT	Dawson	pctlandinfarms2007	79.90
30023	MT	Deer Lodge	pctlandinfarms2007	89.60
30025	MT	Fallon	pctlandinfarms2007	87.80
30027	MT	Fergus	pctlandinfarms2007	94.30
30029	MT	Flathead	pctlandinfarms2007	90.80
30031	MT	Gallatin	pctlandinfarms2007	16.80
30033	MT	Garfield	pctlandinfarms2007	94.40
30035	MT	Glacier	pctlandinfarms2007	88.10
30037	MT	Golden Valley	pctlandinfarms2007	7.70
30039	MT	Granite	pctlandinfarms2007	46.60
30041	MT	Hill	pctlandinfarms2007	80.10
30043	MT	Jefferson	pctlandinfarms2007	88.70
30045	MT	Judith Basin	pctlandinfarms2007	89.30
30047	MT	Lake	pctlandinfarms2007	27.40
30049	MT	Lewis and Clark	pctlandinfarms2007	91.60
30051	MT	Liberty	pctlandinfarms2007	36.90
30053	MT	Lincoln	pctlandinfarms2007	70.10
30055	MT	McCone	pctlandinfarms2007	66.80
30057	MT	Madison	pctlandinfarms2007	43.90
30059	MT	Meagher	pctlandinfarms2007	98.80
30061	MT	Mineral	pctlandinfarms2007	2.20
30063	MT	Missoula	pctlandinfarms2007	89.10
30065	MT	Musselshell	pctlandinfarms2007	46.20
30067	MT	Park	pctlandinfarms2007	53.00
30069	MT	Petroleum	pctlandinfarms2007	2.90
30071	MT	Phillips	pctlandinfarms2007	17.00
30073	MT	Pondera	pctlandinfarms2007	94.80
30075	MT	Powder River	pctlandinfarms2007	42.50
30077	MT	Powell	pctlandinfarms2007	60.50
30079	MT	Prairie	pctlandinfarms2007	61.00
30081	MT	Ravalli	pctlandinfarms2007	90.80
30083	MT	Richland	pctlandinfarms2007	76.80
30085	MT	Roosevelt	pctlandinfarms2007	45.00
30087	MT	Rosebud	pctlandinfarms2007	69.10
30089	MT	Sanders	pctlandinfarms2007	17.20
30091	MT	Sheridan	pctlandinfarms2007	95.90
30093	MT	Silver Bow	pctlandinfarms2007	96.30
30095	MT	Stillwater	pctlandinfarms2007	84.60
30097	MT	Sweet Grass	pctlandinfarms2007	19.30
30099	MT	Teton	pctlandinfarms2007	99.30
30101	MT	Toole	pctlandinfarms2007	22.00
30103	MT	Treasure	pctlandinfarms2007	74.60
30105	MT	Valley	pctlandinfarms2007	68.50
30107	MT	Wheatland	pctlandinfarms2007	79.30
30109	MT	Wibaux	pctlandinfarms2007	91.20
30111	MT	Yellowstone	pctlandinfarms2007	73.70
31000	NE	Nebraska	pctlandinfarms2007	65.50
31001	NE	Adams	pctlandinfarms2007	90.30
31003	NE	Antelope	pctlandinfarms2007	86.50
31005	NE	Arthur	pctlandinfarms2007	95.80
31007	NE	Banner	pctlandinfarms2007	92.50
31009	NE	Blaine	pctlandinfarms2007	85.00
31011	NE	Boone	pctlandinfarms2007	94.10
31013	NE	Box Butte	pctlandinfarms2007	99.10
31015	NE	Boyd	pctlandinfarms2007	82.70
31017	NE	Brown	pctlandinfarms2007	97.50
31019	NE	Buffalo	pctlandinfarms2007	92.20
31021	NE	Burt	pctlandinfarms2007	97.50
31023	NE	Butler	pctlandinfarms2007	72.90
31025	NE	Cass	pctlandinfarms2007	84.60
31027	NE	Cedar	pctlandinfarms2007	98.80
31029	NE	Chase	pctlandinfarms2007	87.40
31031	NE	Cherry	pctlandinfarms2007	95.10
31033	NE	Cheyenne	pctlandinfarms2007	78.70
31035	NE	Clay	pctlandinfarms2007	100.20
31037	NE	Colfax	pctlandinfarms2007	97.10
31039	NE	Cuming	pctlandinfarms2007	98.60
31041	NE	Custer	pctlandinfarms2007	98.60
31043	NE	Dakota	pctlandinfarms2007	99.70
31045	NE	Dawes	pctlandinfarms2007	80.90
31047	NE	Dawson	pctlandinfarms2007	98.60
31049	NE	Deuel	pctlandinfarms2007	97.90
31051	NE	Dixon	pctlandinfarms2007	98.50
31053	NE	Dodge	pctlandinfarms2007	95.00
31055	NE	Douglas	pctlandinfarms2007	98.80
31057	NE	Dundy	pctlandinfarms2007	99.10
31059	NE	Fillmore	pctlandinfarms2007	81.50
31061	NE	Franklin	pctlandinfarms2007	99.80
31063	NE	Frontier	pctlandinfarms2007	40.10
31065	NE	Furnas	pctlandinfarms2007	101.10
31067	NE	Gage	pctlandinfarms2007	98.30
31069	NE	Garden	pctlandinfarms2007	79.10
31071	NE	Garfield	pctlandinfarms2007	76.20
31073	NE	Gosper	pctlandinfarms2007	96.90
31075	NE	Grant	pctlandinfarms2007	99.10
31077	NE	Greeley	pctlandinfarms2007	96.10
31079	NE	Hall	pctlandinfarms2007	100.30
31081	NE	Hamilton	pctlandinfarms2007	76.90
31083	NE	Harlan	pctlandinfarms2007	99.70
31085	NE	Hayes	pctlandinfarms2007	77.40
31087	NE	Hitchcock	pctlandinfarms2007	93.90
31089	NE	Holt	pctlandinfarms2007	91.80
31091	NE	Hooker	pctlandinfarms2007	99.10
31093	NE	Howard	pctlandinfarms2007	99.40
31095	NE	Jefferson	pctlandinfarms2007	76.60
31097	NE	Johnson	pctlandinfarms2007	99.30
31099	NE	Kearney	pctlandinfarms2007	99.00
31101	NE	Keith	pctlandinfarms2007	76.50
31103	NE	Keya Paha	pctlandinfarms2007	89.20
31105	NE	Kimball	pctlandinfarms2007	72.90
31107	NE	Knox	pctlandinfarms2007	98.10
31109	NE	Lancaster	pctlandinfarms2007	85.60
31111	NE	Lincoln	pctlandinfarms2007	97.70
31113	NE	Logan	pctlandinfarms2007	86.60
31115	NE	Loup	pctlandinfarms2007	75.60
31117	NE	McPherson	pctlandinfarms2007	78.60
31119	NE	Madison	pctlandinfarms2007	97.60
31121	NE	Merrick	pctlandinfarms2007	99.50
31123	NE	Morrill	pctlandinfarms2007	97.50
31125	NE	Nance	pctlandinfarms2007	98.70
31127	NE	Nemaha	pctlandinfarms2007	86.00
31129	NE	Nuckolls	pctlandinfarms2007	79.90
31131	NE	Otoe	pctlandinfarms2007	99.00
31133	NE	Pawnee	pctlandinfarms2007	80.10
31135	NE	Perkins	pctlandinfarms2007	81.60
31137	NE	Phelps	pctlandinfarms2007	83.40
31139	NE	Pierce	pctlandinfarms2007	81.80
31141	NE	Platte	pctlandinfarms2007	78.90
31143	NE	Polk	pctlandinfarms2007	98.80
31145	NE	Red Willow	pctlandinfarms2007	98.50
31147	NE	Richardson	pctlandinfarms2007	86.30
31149	NE	Rock	pctlandinfarms2007	98.70
31151	NE	Saline	pctlandinfarms2007	96.00
31153	NE	Sarpy	pctlandinfarms2007	97.30
31155	NE	Saunders	pctlandinfarms2007	78.80
31157	NE	Scotts Bluff	pctlandinfarms2007	97.90
31159	NE	Seward	pctlandinfarms2007	81.20
31161	NE	Sheridan	pctlandinfarms2007	65.90
31163	NE	Sherman	pctlandinfarms2007	89.20
31165	NE	Sioux	pctlandinfarms2007	76.10
31167	NE	Stanton	pctlandinfarms2007	90.90
31169	NE	Thayer	pctlandinfarms2007	98.60
31171	NE	Thomas	pctlandinfarms2007	74.60
31173	NE	Thurston	pctlandinfarms2007	97.70
31175	NE	Valley	pctlandinfarms2007	86.10
31177	NE	Washington	pctlandinfarms2007	95.70
31179	NE	Wayne	pctlandinfarms2007	93.10
31181	NE	Webster	pctlandinfarms2007	79.30
31183	NE	Wheeler	pctlandinfarms2007	98.00
31185	NE	York	pctlandinfarms2007	87.10
32000	NV	Nevada	pctlandinfarms2007	97.60
32001	NV	Churchill	pctlandinfarms2007	83.00
32003	NV	Clark	pctlandinfarms2007	97.90
32005	NV	Douglas	pctlandinfarms2007	94.50
32007	NV	Elko	pctlandinfarms2007	8.30
32009	NV	Esmeralda	pctlandinfarms2007	4.20
32011	NV	Eureka	pctlandinfarms2007	1.80
32013	NV	Humboldt	pctlandinfarms2007	20.00
32015	NV	Lander	pctlandinfarms2007	19.00
32017	NV	Lincoln	pctlandinfarms2007	1.10
32019	NV	Lyon	pctlandinfarms2007	29.30
32021	NV	Mineral	pctlandinfarms2007	12.30
32023	NV	Nye	pctlandinfarms2007	9.60
32027	NV	Pershing	pctlandinfarms2007	0.70
32029	NV	Storey	pctlandinfarms2007	20.30
32031	NV	Washoe	pctlandinfarms2007	
32033	NV	White Pine	pctlandinfarms2007	0.80
32510	NV	Carson	pctlandinfarms2007	6.30
33000	NH	New Hampshire	pctlandinfarms2007	
33001	NH	Belknap	pctlandinfarms2007	12.00
33003	NH	Carroll	pctlandinfarms2007	
33005	NH	Cheshire	pctlandinfarms2007	3.00
33007	NH	Coos	pctlandinfarms2007	8.20
33009	NH	Grafton	pctlandinfarms2007	9.10
33011	NH	Hillsborough	pctlandinfarms2007	5.40
33013	NH	Merrimack	pctlandinfarms2007	10.70
33015	NH	Rockingham	pctlandinfarms2007	4.40
33017	NH	Strafford	pctlandinfarms2007	9.10
33019	NH	Sullivan	pctlandinfarms2007	9.00
34000	NJ	New Jersey	pctlandinfarms2007	10.80
34001	NJ	Atlantic	pctlandinfarms2007	7.60
34003	NJ	Bergen	pctlandinfarms2007	10.90
34005	NJ	Burlington	pctlandinfarms2007	12.60
34007	NJ	Camden	pctlandinfarms2007	15.60
34009	NJ	Cape May	pctlandinfarms2007	8.50
34011	NJ	Cumberland	pctlandinfarms2007	0.80
34013	NJ	Essex	pctlandinfarms2007	16.80
34015	NJ	Gloucester	pctlandinfarms2007	6.20
34017	NJ	Hudson	pctlandinfarms2007	5.00
34019	NJ	Hunterdon	pctlandinfarms2007	22.40
34021	NJ	Mercer	pctlandinfarms2007	0.20
34023	NJ	Middlesex	pctlandinfarms2007	22.60
34025	NJ	Monmouth	pctlandinfarms2007	0.00
34027	NJ	Morris	pctlandinfarms2007	36.50
34029	NJ	Ocean	pctlandinfarms2007	15.10
34031	NJ	Passaic	pctlandinfarms2007	9.50
34033	NJ	Salem	pctlandinfarms2007	14.70
34035	NJ	Somerset	pctlandinfarms2007	5.80
34037	NJ	Sussex	pctlandinfarms2007	2.40
34039	NJ	Union	pctlandinfarms2007	1.70
34041	NJ	Warren	pctlandinfarms2007	45.40
35000	NM	New Mexico	pctlandinfarms2007	16.90
35001	NM	Bernalillo	pctlandinfarms2007	19.60
35003	NM	Catron	pctlandinfarms2007	0.20
35005	NM	Chaves	pctlandinfarms2007	32.80
35006	NM	Cibola	pctlandinfarms2007	55.70
35007	NM	Colfax	pctlandinfarms2007	32.00
35009	NM	Curry	pctlandinfarms2007	33.50
35011	NM	De Baca	pctlandinfarms2007	63.20
35013	NM	Doña Ana	pctlandinfarms2007	50.90
35015	NM	Eddy	pctlandinfarms2007	89.50
35017	NM	Grant	pctlandinfarms2007	98.70
35019	NM	Guadalupe	pctlandinfarms2007	72.00
35021	NM	Harding	pctlandinfarms2007	24.20
35023	NM	Hidalgo	pctlandinfarms2007	41.50
35025	NM	Lea	pctlandinfarms2007	47.90
35027	NM	Lincoln	pctlandinfarms2007	72.40
35028	NM	Los Alamos	pctlandinfarms2007	69.40
35029	NM	Luna	pctlandinfarms2007	46.80
35031	NM	McKinley	pctlandinfarms2007	84.20
35033	NM	Mora	pctlandinfarms2007	56.60
35035	NM	Otero	pctlandinfarms2007	
35037	NM	Quay	pctlandinfarms2007	34.40
35039	NM	Rio Arriba	pctlandinfarms2007	91.00
35041	NM	Roosevelt	pctlandinfarms2007	74.00
35043	NM	Sandoval	pctlandinfarms2007	26.60
35045	NM	San Juan	pctlandinfarms2007	81.00
35047	NM	San Miguel	pctlandinfarms2007	38.90
35049	NM	Santa Fe	pctlandinfarms2007	95.40
35051	NM	Sierra	pctlandinfarms2007	24.90
35053	NM	Socorro	pctlandinfarms2007	46.20
35055	NM	Taos	pctlandinfarms2007	74.20
35057	NM	Torrance	pctlandinfarms2007	46.60
35059	NM	Union	pctlandinfarms2007	50.30
35061	NM	Valencia	pctlandinfarms2007	33.60
36000	NY	New York	pctlandinfarms2007	32.40
36001	NY	Albany	pctlandinfarms2007	83.90
36003	NY	Allegany	pctlandinfarms2007	89.60
36005	NY	Bronx	pctlandinfarms2007	74.10
36007	NY	Broome	pctlandinfarms2007	23.80
36009	NY	Cattaraugus	pctlandinfarms2007	18.20
36011	NY	Cayuga	pctlandinfarms2007	22.90
36013	NY	Chautauqua	pctlandinfarms2007	
36015	NY	Chemung	pctlandinfarms2007	19.20
36017	NY	Chenango	pctlandinfarms2007	21.90
36019	NY	Clinton	pctlandinfarms2007	56.40
36021	NY	Columbia	pctlandinfarms2007	34.80
36023	NY	Cortland	pctlandinfarms2007	25.00
36025	NY	Delaware	pctlandinfarms2007	31.00
36027	NY	Dutchess	pctlandinfarms2007	22.50
36029	NY	Erie	pctlandinfarms2007	26.20
36031	NY	Essex	pctlandinfarms2007	39.10
36033	NY	Franklin	pctlandinfarms2007	17.90
36035	NY	Fulton	pctlandinfarms2007	20.10
36037	NY	Genesee	pctlandinfarms2007	22.40
36039	NY	Greene	pctlandinfarms2007	4.40
36041	NY	Hamilton	pctlandinfarms2007	12.60
36043	NY	Herkimer	pctlandinfarms2007	10.70
36045	NY	Jefferson	pctlandinfarms2007	58.20
36047	NY	Kings	pctlandinfarms2007	10.70
36049	NY	Lewis	pctlandinfarms2007	
36051	NY	Livingston	pctlandinfarms2007	15.50
36053	NY	Madison	pctlandinfarms2007	32.30
36055	NY	Monroe	pctlandinfarms2007	
36057	NY	Montgomery	pctlandinfarms2007	20.50
36059	NY	Nassau	pctlandinfarms2007	55.00
36061	NY	New York	pctlandinfarms2007	44.90
36063	NY	Niagara	pctlandinfarms2007	31.60
36065	NY	Oneida	pctlandinfarms2007	48.30
36067	NY	Onondaga	pctlandinfarms2007	0.70
36069	NY	Ontario	pctlandinfarms2007	0.00
36071	NY	Orange	pctlandinfarms2007	42.60
36073	NY	Orleans	pctlandinfarms2007	24.80
36075	NY	Oswego	pctlandinfarms2007	30.20
36077	NY	Otsego	pctlandinfarms2007	48.20
36079	NY	Putnam	pctlandinfarms2007	15.60
36081	NY	Queens	pctlandinfarms2007	55.80
36083	NY	Rensselaer	pctlandinfarms2007	16.50
36085	NY	Richmond	pctlandinfarms2007	27.50
36087	NY	Rockland	pctlandinfarms2007	3.80
36089	NY	St. Lawrence	pctlandinfarms2007	
36091	NY	Saratoga	pctlandinfarms2007	20.40
36093	NY	Schenectady	pctlandinfarms2007	
36095	NY	Schoharie	pctlandinfarms2007	
36097	NY	Schuyler	pctlandinfarms2007	20.20
36099	NY	Seneca	pctlandinfarms2007	14.60
36101	NY	Steuben	pctlandinfarms2007	14.60
36103	NY	Suffolk	pctlandinfarms2007	24.00
36105	NY	Sullivan	pctlandinfarms2007	31.50
36107	NY	Tioga	pctlandinfarms2007	61.80
36109	NY	Tompkins	pctlandinfarms2007	41.80
36111	NY	Ulster	pctlandinfarms2007	5.90
36113	NY	Warren	pctlandinfarms2007	8.10
36115	NY	Washington	pctlandinfarms2007	32.20
36117	NY	Wayne	pctlandinfarms2007	35.80
36119	NY	Westchester	pctlandinfarms2007	10.50
36121	NY	Wyoming	pctlandinfarms2007	1.50
36123	NY	Yates	pctlandinfarms2007	38.10
37000	NC	North Carolina	pctlandinfarms2007	43.60
37001	NC	Alamance	pctlandinfarms2007	3.10
37003	NC	Alexander	pctlandinfarms2007	57.50
37005	NC	Alleghany	pctlandinfarms2007	58.30
37007	NC	Anson	pctlandinfarms2007	27.20
37009	NC	Ashe	pctlandinfarms2007	32.40
37011	NC	Avery	pctlandinfarms2007	33.10
37013	NC	Beaufort	pctlandinfarms2007	51.00
37015	NC	Bertie	pctlandinfarms2007	26.70
37017	NC	Bladen	pctlandinfarms2007	39.80
37019	NC	Brunswick	pctlandinfarms2007	17.60
37021	NC	Buncombe	pctlandinfarms2007	30.30
37023	NC	Burke	pctlandinfarms2007	32.90
37025	NC	Cabarrus	pctlandinfarms2007	22.70
37027	NC	Caldwell	pctlandinfarms2007	8.10
37029	NC	Camden	pctlandinfarms2007	17.20
37031	NC	Carteret	pctlandinfarms2007	9.00
37033	NC	Caswell	pctlandinfarms2007	28.80
37035	NC	Catawba	pctlandinfarms2007	10.80
37037	NC	Chatham	pctlandinfarms2007	35.80
37039	NC	Cherokee	pctlandinfarms2007	17.10
37041	NC	Chowan	pctlandinfarms2007	37.70
37043	NC	Clay	pctlandinfarms2007	28.20
37045	NC	Cleveland	pctlandinfarms2007	23.90
37047	NC	Columbus	pctlandinfarms2007	7.00
37049	NC	Craven	pctlandinfarms2007	67.60
37051	NC	Cumberland	pctlandinfarms2007	7.00
37053	NC	Currituck	pctlandinfarms2007	38.90
37055	NC	Dare	pctlandinfarms2007	25.40
37057	NC	Davidson	pctlandinfarms2007	15.60
37059	NC	Davie	pctlandinfarms2007	21.20
37061	NC	Duplin	pctlandinfarms2007	16.50
37063	NC	Durham	pctlandinfarms2007	2.00
37065	NC	Edgecombe	pctlandinfarms2007	25.90
37067	NC	Forsyth	pctlandinfarms2007	41.30
37069	NC	Franklin	pctlandinfarms2007	47.50
37071	NC	Gaston	pctlandinfarms2007	14.30
37073	NC	Gates	pctlandinfarms2007	43.30
37075	NC	Graham	pctlandinfarms2007	16.70
37077	NC	Granville	pctlandinfarms2007	35.90
37079	NC	Greene	pctlandinfarms2007	16.50
37081	NC	Guilford	pctlandinfarms2007	34.80
37083	NC	Halifax	pctlandinfarms2007	3.80
37085	NC	Harnett	pctlandinfarms2007	37.80
37087	NC	Haywood	pctlandinfarms2007	54.20
37089	NC	Henderson	pctlandinfarms2007	23.30
37091	NC	Hertford	pctlandinfarms2007	42.60
37093	NC	Hoke	pctlandinfarms2007	29.40
37095	NC	Hyde	pctlandinfarms2007	15.90
37097	NC	Iredell	pctlandinfarms2007	15.90
37099	NC	Jackson	pctlandinfarms2007	34.80
37101	NC	Johnston	pctlandinfarms2007	24.10
37103	NC	Jones	pctlandinfarms2007	21.10
37105	NC	Lee	pctlandinfarms2007	37.70
37107	NC	Lenoir	pctlandinfarms2007	4.20
37109	NC	Lincoln	pctlandinfarms2007	38.30
37111	NC	McDowell	pctlandinfarms2007	22.90
37113	NC	Macon	pctlandinfarms2007	22.20
37115	NC	Madison	pctlandinfarms2007	53.80
37117	NC	Martin	pctlandinfarms2007	31.10
37119	NC	Mecklenburg	pctlandinfarms2007	8.10
37121	NC	Mitchell	pctlandinfarms2007	6.40
37123	NC	Montgomery	pctlandinfarms2007	23.20
37125	NC	Moore	pctlandinfarms2007	35.70
37127	NC	Nash	pctlandinfarms2007	5.70
37129	NC	New Hanover	pctlandinfarms2007	16.10
37131	NC	Northampton	pctlandinfarms2007	13.50
37133	NC	Onslow	pctlandinfarms2007	17.90
37135	NC	Orange	pctlandinfarms2007	44.40
37137	NC	Pamlico	pctlandinfarms2007	3.60
37139	NC	Pasquotank	pctlandinfarms2007	45.30
37141	NC	Pender	pctlandinfarms2007	11.30
37143	NC	Perquimans	pctlandinfarms2007	23.60
37145	NC	Person	pctlandinfarms2007	21.40
37147	NC	Pitt	pctlandinfarms2007	59.00
37149	NC	Polk	pctlandinfarms2007	11.10
37151	NC	Randolph	pctlandinfarms2007	43.30
37153	NC	Richmond	pctlandinfarms2007	39.20
37155	NC	Robeson	pctlandinfarms2007	41.10
37157	NC	Rockingham	pctlandinfarms2007	13.80
37159	NC	Rowan	pctlandinfarms2007	29.30
37161	NC	Rutherford	pctlandinfarms2007	13.50
37163	NC	Sampson	pctlandinfarms2007	44.10
37165	NC	Scotland	pctlandinfarms2007	32.40
37167	NC	Stanly	pctlandinfarms2007	35.40
37169	NC	Stokes	pctlandinfarms2007	18.30
37171	NC	Surry	pctlandinfarms2007	53.20
37173	NC	Swain	pctlandinfarms2007	32.20
37175	NC	Transylvania	pctlandinfarms2007	41.30
37177	NC	Tyrrell	pctlandinfarms2007	31.70
37179	NC	Union	pctlandinfarms2007	33.60
37181	NC	Vance	pctlandinfarms2007	1.70
37183	NC	Wake	pctlandinfarms2007	6.60
37185	NC	Warren	pctlandinfarms2007	21.60
37187	NC	Washington	pctlandinfarms2007	44.10
37189	NC	Watauga	pctlandinfarms2007	34.00
37191	NC	Wayne	pctlandinfarms2007	16.00
37193	NC	Wilkes	pctlandinfarms2007	26.50
37195	NC	Wilson	pctlandinfarms2007	43.50
37197	NC	Yadkin	pctlandinfarms2007	23.00
37199	NC	Yancey	pctlandinfarms2007	49.50
38000	ND	North Dakota	pctlandinfarms2007	22.70
38001	ND	Adams	pctlandinfarms2007	44.40
38003	ND	Barnes	pctlandinfarms2007	49.10
38005	ND	Benson	pctlandinfarms2007	16.70
38007	ND	Billings	pctlandinfarms2007	89.80
38009	ND	Bottineau	pctlandinfarms2007	99.10
38011	ND	Bowman	pctlandinfarms2007	95.00
38013	ND	Burke	pctlandinfarms2007	85.40
38015	ND	Burleigh	pctlandinfarms2007	98.50
38017	ND	Cass	pctlandinfarms2007	96.30
38019	ND	Cavalier	pctlandinfarms2007	96.90
38021	ND	Dickey	pctlandinfarms2007	80.80
38023	ND	Divide	pctlandinfarms2007	84.20
38025	ND	Dunn	pctlandinfarms2007	92.00
38027	ND	Eddy	pctlandinfarms2007	91.70
38029	ND	Emmons	pctlandinfarms2007	96.30
38031	ND	Foster	pctlandinfarms2007	87.70
38033	ND	Golden Valley	pctlandinfarms2007	81.20
38035	ND	Grand Forks	pctlandinfarms2007	93.40
38037	ND	Grant	pctlandinfarms2007	90.20
38039	ND	Griggs	pctlandinfarms2007	98.30
38041	ND	Hettinger	pctlandinfarms2007	89.00
38043	ND	Kidder	pctlandinfarms2007	89.80
38045	ND	LaMoure	pctlandinfarms2007	99.70
38047	ND	Logan	pctlandinfarms2007	89.50
38049	ND	McHenry	pctlandinfarms2007	97.70
38051	ND	McIntosh	pctlandinfarms2007	87.10
38053	ND	McKenzie	pctlandinfarms2007	93.70
38055	ND	McLean	pctlandinfarms2007	90.80
38057	ND	Mercer	pctlandinfarms2007	90.30
38059	ND	Morton	pctlandinfarms2007	88.10
38061	ND	Mountrail	pctlandinfarms2007	60.80
38063	ND	Nelson	pctlandinfarms2007	86.10
38065	ND	Oliver	pctlandinfarms2007	76.30
38067	ND	Pembina	pctlandinfarms2007	94.50
38069	ND	Pierce	pctlandinfarms2007	88.70
38071	ND	Ramsey	pctlandinfarms2007	87.50
38073	ND	Ransom	pctlandinfarms2007	81.70
38075	ND	Renville	pctlandinfarms2007	90.70
38077	ND	Richland	pctlandinfarms2007	89.10
38079	ND	Rolette	pctlandinfarms2007	94.10
38081	ND	Sargent	pctlandinfarms2007	95.50
38083	ND	Sheridan	pctlandinfarms2007	98.80
38085	ND	Sioux	pctlandinfarms2007	98.60
38087	ND	Slope	pctlandinfarms2007	98.20
38089	ND	Stark	pctlandinfarms2007	91.90
38091	ND	Steele	pctlandinfarms2007	80.40
38093	ND	Stutsman	pctlandinfarms2007	104.30
38095	ND	Towner	pctlandinfarms2007	98.90
38097	ND	Traill	pctlandinfarms2007	98.00
38099	ND	Walsh	pctlandinfarms2007	88.20
38101	ND	Ward	pctlandinfarms2007	83.90
38103	ND	Wells	pctlandinfarms2007	92.60
38105	ND	Williams	pctlandinfarms2007	98.50
39000	OH	Ohio	pctlandinfarms2007	96.90
39001	OH	Adams	pctlandinfarms2007	82.70
39003	OH	Allen	pctlandinfarms2007	93.10
39005	OH	Ashland	pctlandinfarms2007	86.10
39007	OH	Ashtabula	pctlandinfarms2007	53.40
39009	OH	Athens	pctlandinfarms2007	49.30
39011	OH	Auglaize	pctlandinfarms2007	72.70
39013	OH	Belmont	pctlandinfarms2007	55.60
39015	OH	Brown	pctlandinfarms2007	36.00
39017	OH	Butler	pctlandinfarms2007	25.50
39019	OH	Carroll	pctlandinfarms2007	83.00
39021	OH	Champaign	pctlandinfarms2007	37.90
39023	OH	Clark	pctlandinfarms2007	76.70
39025	OH	Clermont	pctlandinfarms2007	42.50
39027	OH	Clinton	pctlandinfarms2007	46.30
39029	OH	Columbiana	pctlandinfarms2007	74.70
39031	OH	Coshocton	pctlandinfarms2007	69.90
39033	OH	Crawford	pctlandinfarms2007	36.20
39035	OH	Cuyahoga	pctlandinfarms2007	83.50
39037	OH	Darke	pctlandinfarms2007	38.50
39039	OH	Defiance	pctlandinfarms2007	47.40
39041	OH	Delaware	pctlandinfarms2007	85.40
39043	OH	Erie	pctlandinfarms2007	1.00
39045	OH	Fairfield	pctlandinfarms2007	91.60
39047	OH	Fayette	pctlandinfarms2007	88.60
39049	OH	Franklin	pctlandinfarms2007	48.70
39051	OH	Fulton	pctlandinfarms2007	52.20
39053	OH	Gallia	pctlandinfarms2007	55.10
39055	OH	Geauga	pctlandinfarms2007	83.90
39057	OH	Greene	pctlandinfarms2007	17.50
39059	OH	Guernsey	pctlandinfarms2007	70.90
39061	OH	Hamilton	pctlandinfarms2007	39.20
39063	OH	Hancock	pctlandinfarms2007	22.10
39065	OH	Hardin	pctlandinfarms2007	61.40
39067	OH	Harrison	pctlandinfarms2007	41.20
39069	OH	Henry	pctlandinfarms2007	8.20
39071	OH	Highland	pctlandinfarms2007	72.90
39073	OH	Hocking	pctlandinfarms2007	85.30
39075	OH	Holmes	pctlandinfarms2007	36.20
39077	OH	Huron	pctlandinfarms2007	87.20
39079	OH	Jackson	pctlandinfarms2007	76.20
39081	OH	Jefferson	pctlandinfarms2007	15.60
39083	OH	Knox	pctlandinfarms2007	69.40
39085	OH	Lake	pctlandinfarms2007	69.70
39087	OH	Lawrence	pctlandinfarms2007	26.70
39089	OH	Licking	pctlandinfarms2007	26.50
39091	OH	Logan	pctlandinfarms2007	58.90
39093	OH	Lorain	pctlandinfarms2007	11.00
39095	OH	Lucas	pctlandinfarms2007	22.70
39097	OH	Madison	pctlandinfarms2007	51.70
39099	OH	Mahoning	pctlandinfarms2007	68.60
39101	OH	Marion	pctlandinfarms2007	39.50
39103	OH	Medina	pctlandinfarms2007	28.90
39105	OH	Meigs	pctlandinfarms2007	83.00
39107	OH	Mercer	pctlandinfarms2007	24.40
39109	OH	Miami	pctlandinfarms2007	80.00
39111	OH	Monroe	pctlandinfarms2007	35.40
39113	OH	Montgomery	pctlandinfarms2007	28.30
39115	OH	Morgan	pctlandinfarms2007	99.00
39117	OH	Morrow	pctlandinfarms2007	75.70
39119	OH	Muskingum	pctlandinfarms2007	34.10
39121	OH	Noble	pctlandinfarms2007	37.60
39123	OH	Ottawa	pctlandinfarms2007	38.40
39125	OH	Paulding	pctlandinfarms2007	63.50
