FIPS	State	County	Variable	numfarms2007
38071	ND	Ramsey	numfarms2007	651
38073	ND	Ransom	numfarms2007	273
38075	ND	Renville	numfarms2007	521
38077	ND	Richland	numfarms2007	530
38079	ND	Rolette	numfarms2007	629
38081	ND	Sargent	numfarms2007	560
38083	ND	Sheridan	numfarms2007	370
38085	ND	Sioux	numfarms2007	943
38087	ND	Slope	numfarms2007	662
38089	ND	Stark	numfarms2007	493
38091	ND	Steele	numfarms2007	390
38093	ND	Stutsman	numfarms2007	204
38095	ND	Towner	numfarms2007	238
38097	ND	Traill	numfarms2007	865
38099	ND	Walsh	numfarms2007	342
38101	ND	Ward	numfarms2007	1043
38103	ND	Wells	numfarms2007	496
38105	ND	Williams	numfarms2007	460
39000	OH	Ohio	numfarms2007	968
39001	OH	Adams	numfarms2007	946
39003	OH	Allen	numfarms2007	618
39005	OH	Ashland	numfarms2007	857
39007	OH	Ashtabula	numfarms2007	75861
39009	OH	Athens	numfarms2007	1379
39011	OH	Auglaize	numfarms2007	946
39013	OH	Belmont	numfarms2007	1058
39015	OH	Brown	numfarms2007	1127
39017	OH	Butler	numfarms2007	585
39019	OH	Carroll	numfarms2007	1059
39021	OH	Champaign	numfarms2007	681
39023	OH	Clark	numfarms2007	1487
39025	OH	Clermont	numfarms2007	949
39027	OH	Clinton	numfarms2007	774
39029	OH	Columbiana	numfarms2007	931
39031	OH	Coshocton	numfarms2007	744
39033	OH	Crawford	numfarms2007	898
39035	OH	Cuyahoga	numfarms2007	799
39037	OH	Darke	numfarms2007	1056
39039	OH	Defiance	numfarms2007	1032
39041	OH	Delaware	numfarms2007	682
39043	OH	Erie	numfarms2007	127
39045	OH	Fairfield	numfarms2007	1772
39047	OH	Fayette	numfarms2007	1141
39049	OH	Franklin	numfarms2007	726
39051	OH	Fulton	numfarms2007	403
39053	OH	Gallia	numfarms2007	1112
39055	OH	Geauga	numfarms2007	585
39057	OH	Greene	numfarms2007	429
39059	OH	Guernsey	numfarms2007	763
39061	OH	Hamilton	numfarms2007	993
39063	OH	Hancock	numfarms2007	888
39065	OH	Hardin	numfarms2007	776
39067	OH	Harrison	numfarms2007	883
39069	OH	Henry	numfarms2007	291
39071	OH	Highland	numfarms2007	922
39073	OH	Hocking	numfarms2007	847
39075	OH	Holmes	numfarms2007	418
39077	OH	Huron	numfarms2007	881
39079	OH	Jackson	numfarms2007	1497
39081	OH	Jefferson	numfarms2007	387
39083	OH	Knox	numfarms2007	1573
39085	OH	Lake	numfarms2007	793
39087	OH	Lawrence	numfarms2007	462
39089	OH	Licking	numfarms2007	475
39091	OH	Logan	numfarms2007	1270
39093	OH	Lorain	numfarms2007	259
39095	OH	Lucas	numfarms2007	649
39097	OH	Madison	numfarms2007	1427
39099	OH	Mahoning	numfarms2007	956
39101	OH	Marion	numfarms2007	873
39103	OH	Medina	numfarms2007	372
39105	OH	Meigs	numfarms2007	718
39107	OH	Mercer	numfarms2007	578
39109	OH	Miami	numfarms2007	654
39111	OH	Monroe	numfarms2007	951
39113	OH	Montgomery	numfarms2007	551
39115	OH	Morgan	numfarms2007	1302
39117	OH	Morrow	numfarms2007	1048
39119	OH	Muskingum	numfarms2007	636
39121	OH	Noble	numfarms2007	804
39123	OH	Ottawa	numfarms2007	524
39125	OH	Paulding	numfarms2007	874
39127	OH	Perry	numfarms2007	1162
39129	OH	Pickaway	numfarms2007	534
39131	OH	Pike	numfarms2007	589
39133	OH	Portage	numfarms2007	754
39135	OH	Preble	numfarms2007	643
39137	OH	Putnam	numfarms2007	832
39139	OH	Richland	numfarms2007	538
39141	OH	Ross	numfarms2007	862
39143	OH	Sandusky	numfarms2007	1181
39145	OH	Scioto	numfarms2007	1316
39147	OH	Seneca	numfarms2007	1009
39149	OH	Shelby	numfarms2007	1009
39151	OH	Stark	numfarms2007	781
39153	OH	Summit	numfarms2007	755
39155	OH	Trumbull	numfarms2007	1147
39157	OH	Tuscarawas	numfarms2007	1050
39159	OH	Union	numfarms2007	1300
39161	OH	Van Wert	numfarms2007	334
39163	OH	Vinton	numfarms2007	970
39165	OH	Warren	numfarms2007	983
39167	OH	Washington	numfarms2007	932
39169	OH	Wayne	numfarms2007	696
39171	OH	Williams	numfarms2007	250
39173	OH	Wood	numfarms2007	896
39175	OH	Wyandot	numfarms2007	856
40000	OK	Oklahoma	numfarms2007	1788
40001	OK	Adair	numfarms2007	1116
40003	OK	Alfalfa	numfarms2007	1169
40005	OK	Atoka	numfarms2007	632
40007	OK	Beaver	numfarms2007	86565
40009	OK	Beckham	numfarms2007	1202
40011	OK	Blaine	numfarms2007	695
40013	OK	Bryan	numfarms2007	1218
40015	OK	Caddo	numfarms2007	952
40017	OK	Canadian	numfarms2007	1053
40019	OK	Carter	numfarms2007	862
40021	OK	Cherokee	numfarms2007	1701
40023	OK	Choctaw	numfarms2007	1584
40025	OK	Cimarron	numfarms2007	1447
40027	OK	Cleveland	numfarms2007	1426
40029	OK	Coal	numfarms2007	1375
40031	OK	Comanche	numfarms2007	1134
40033	OK	Cotton	numfarms2007	557
40035	OK	Craig	numfarms2007	1327
40037	OK	Creek	numfarms2007	634
40039	OK	Custer	numfarms2007	1126
40041	OK	Delaware	numfarms2007	517
40043	OK	Dewey	numfarms2007	1359
40045	OK	Ellis	numfarms2007	1900
40047	OK	Garfield	numfarms2007	907
40049	OK	Garvin	numfarms2007	1509
40051	OK	Grady	numfarms2007	756
40053	OK	Grant	numfarms2007	766
40055	OK	Greer	numfarms2007	1082
40057	OK	Harmon	numfarms2007	1666
40059	OK	Harper	numfarms2007	1850
40061	OK	Haskell	numfarms2007	847
40063	OK	Hughes	numfarms2007	571
40065	OK	Jackson	numfarms2007	400
40067	OK	Jefferson	numfarms2007	580
40069	OK	Johnston	numfarms2007	914
40071	OK	Kay	numfarms2007	1026
40073	OK	Kingfisher	numfarms2007	745
40075	OK	Kiowa	numfarms2007	514
40077	OK	Latimer	numfarms2007	706
40079	OK	Le Flore	numfarms2007	1050
40081	OK	Lincoln	numfarms2007	1002
40083	OK	Logan	numfarms2007	682
40085	OK	Love	numfarms2007	760
40087	OK	McClain	numfarms2007	2043
40089	OK	McCurtain	numfarms2007	2300
40091	OK	McIntosh	numfarms2007	1241
40093	OK	Major	numfarms2007	696
40095	OK	Marshall	numfarms2007	1318
40097	OK	Mayes	numfarms2007	1796
40099	OK	Murray	numfarms2007	1042
40101	OK	Muskogee	numfarms2007	967
40103	OK	Noble	numfarms2007	545
40105	OK	Nowata	numfarms2007	1640
40107	OK	Okfuskee	numfarms2007	530
40109	OK	Oklahoma	numfarms2007	1845
40111	OK	Okmulgee	numfarms2007	838
40113	OK	Osage	numfarms2007	912
40115	OK	Ottawa	numfarms2007	950
40117	OK	Pawnee	numfarms2007	1289
40119	OK	Payne	numfarms2007	1449
40121	OK	Pittsburg	numfarms2007	1481
40123	OK	Pontotoc	numfarms2007	1160
40125	OK	Pottawatomie	numfarms2007	862
40127	OK	Pushmataha	numfarms2007	1567
40129	OK	Roger Mills	numfarms2007	1761
40131	OK	Rogers	numfarms2007	1424
40133	OK	Seminole	numfarms2007	1777
40135	OK	Sequoyah	numfarms2007	833
40137	OK	Stephens	numfarms2007	693
40139	OK	Texas	numfarms2007	1936
40141	OK	Tillman	numfarms2007	1172
40143	OK	Tulsa	numfarms2007	1352
40145	OK	Wagoner	numfarms2007	1310
40147	OK	Washington	numfarms2007	1038
40149	OK	Washita	numfarms2007	548
40151	OK	Woods	numfarms2007	1150
40153	OK	Woodward	numfarms2007	1138
41000	OR	Oregon	numfarms2007	853
41001	OR	Baker	numfarms2007	975
41003	OR	Benton	numfarms2007	840
41005	OR	Clackamas	numfarms2007	892
41007	OR	Clatsop	numfarms2007	38553
41009	OR	Columbia	numfarms2007	688
41011	OR	Coos	numfarms2007	906
41013	OR	Crook	numfarms2007	3989
41015	OR	Curry	numfarms2007	229
41017	OR	Deschutes	numfarms2007	805
41019	OR	Douglas	numfarms2007	746
41021	OR	Gilliam	numfarms2007	622
41023	OR	Grant	numfarms2007	195
41025	OR	Harney	numfarms2007	1405
41027	OR	Hood River	numfarms2007	2095
41029	OR	Jackson	numfarms2007	164
41031	OR	Jefferson	numfarms2007	398
41033	OR	Josephine	numfarms2007	523
41035	OR	Klamath	numfarms2007	553
41037	OR	Lake	numfarms2007	1976
41039	OR	Lane	numfarms2007	510
41041	OR	Lincoln	numfarms2007	675
41043	OR	Linn	numfarms2007	1207
41045	OR	Malheur	numfarms2007	417
41047	OR	Marion	numfarms2007	3335
41049	OR	Morrow	numfarms2007	371
41051	OR	Multnomah	numfarms2007	2325
41053	OR	Polk	numfarms2007	1250
41055	OR	Sherman	numfarms2007	2670
41057	OR	Tillamook	numfarms2007	421
41059	OR	Umatilla	numfarms2007	563
41061	OR	Union	numfarms2007	1252
41063	OR	Wallowa	numfarms2007	208
41065	OR	Wasco	numfarms2007	302
41067	OR	Washington	numfarms2007	1658
41069	OR	Wheeler	numfarms2007	880
41071	OR	Yamhill	numfarms2007	526
42000	PA	Pennsylvania	numfarms2007	649
42001	PA	Adams	numfarms2007	1761
42003	PA	Allegheny	numfarms2007	164
42005	PA	Armstrong	numfarms2007	2115
42007	PA	Beaver	numfarms2007	63163
42009	PA	Bedford	numfarms2007	1289
42011	PA	Berks	numfarms2007	534
42013	PA	Blair	numfarms2007	794
42015	PA	Bradford	numfarms2007	824
42017	PA	Bucks	numfarms2007	1173
42019	PA	Butler	numfarms2007	1980
42021	PA	Cambria	numfarms2007	523
42023	PA	Cameron	numfarms2007	1457
42025	PA	Carbon	numfarms2007	934
42027	PA	Centre	numfarms2007	1116
42029	PA	Chester	numfarms2007	656
42031	PA	Clarion	numfarms2007	34
42033	PA	Clearfield	numfarms2007	207
42035	PA	Clinton	numfarms2007	1146
42037	PA	Columbia	numfarms2007	1733
42039	PA	Crawford	numfarms2007	872
42041	PA	Cumberland	numfarms2007	473
42043	PA	Dauphin	numfarms2007	537
42045	PA	Delaware	numfarms2007	962
42047	PA	Elk	numfarms2007	1468
42049	PA	Erie	numfarms2007	1550
42051	PA	Fayette	numfarms2007	836
42053	PA	Forest	numfarms2007	79
42055	PA	Franklin	numfarms2007	376
42057	PA	Fulton	numfarms2007	1609
42059	PA	Greene	numfarms2007	1220
42061	PA	Huntingdon	numfarms2007	84
42063	PA	Indiana	numfarms2007	1540
42065	PA	Jefferson	numfarms2007	608
42067	PA	Juniata	numfarms2007	1245
42069	PA	Lackawanna	numfarms2007	930
42071	PA	Lancaster	numfarms2007	1544
42073	PA	Lawrence	numfarms2007	597
42075	PA	Lebanon	numfarms2007	788
42077	PA	Lehigh	numfarms2007	417
42079	PA	Luzerne	numfarms2007	5462
42081	PA	Lycoming	numfarms2007	708
42083	PA	McKean	numfarms2007	1193
42085	PA	Mercer	numfarms2007	516
42087	PA	Mifflin	numfarms2007	610
42089	PA	Monroe	numfarms2007	1211
42091	PA	Montgomery	numfarms2007	313
42093	PA	Montour	numfarms2007	1210
42095	PA	Northampton	numfarms2007	1024
42097	PA	Northumberland	numfarms2007	349
42099	PA	Perry	numfarms2007	719
42101	PA	Philadelphia	numfarms2007	583
42103	PA	Pike	numfarms2007	486
42105	PA	Potter	numfarms2007	936
42107	PA	Schuylkill	numfarms2007	1002
42109	PA	Snyder	numfarms2007	17
42111	PA	Somerset	numfarms2007	54
42113	PA	Sullivan	numfarms2007	378
42115	PA	Susquehanna	numfarms2007	966
42117	PA	Tioga	numfarms2007	998
42119	PA	Union	numfarms2007	1156
42121	PA	Venango	numfarms2007	165
42123	PA	Warren	numfarms2007	1008
42125	PA	Washington	numfarms2007	1011
42127	PA	Wayne	numfarms2007	575
42129	PA	Westmoreland	numfarms2007	487
42131	PA	Wyoming	numfarms2007	831
42133	PA	York	numfarms2007	2023
44000	RI	Rhode Island	numfarms2007	603
44001	RI	Bristol	numfarms2007	1415
44003	RI	Kent	numfarms2007	649
44005	RI	Newport	numfarms2007	2370
44007	RI	Providence	numfarms2007	1219
44009	RI	Washington	numfarms2007	51
45000	SC	South Carolina	numfarms2007	143
45001	SC	Abbeville	numfarms2007	187
45003	SC	Aiken	numfarms2007	469
45005	SC	Allendale	numfarms2007	369
45007	SC	Anderson	numfarms2007	25867
45009	SC	Bamberg	numfarms2007	566
45011	SC	Barnwell	numfarms2007	1206
45013	SC	Beaufort	numfarms2007	185
45015	SC	Berkeley	numfarms2007	1650
45017	SC	Calhoun	numfarms2007	390
45019	SC	Charleston	numfarms2007	412
45021	SC	Cherokee	numfarms2007	125
45023	SC	Chester	numfarms2007	314
45025	SC	Chesterfield	numfarms2007	341
45027	SC	Clarendon	numfarms2007	332
45029	SC	Colleton	numfarms2007	416
45031	SC	Darlington	numfarms2007	544
45033	SC	Dillon	numfarms2007	848
45035	SC	Dorchester	numfarms2007	491
45037	SC	Edgefield	numfarms2007	525
45039	SC	Fairfield	numfarms2007	369
45041	SC	Florence	numfarms2007	222
45043	SC	Georgetown	numfarms2007	377
45045	SC	Greenville	numfarms2007	407
45047	SC	Greenwood	numfarms2007	187
45049	SC	Hampton	numfarms2007	675
45051	SC	Horry	numfarms2007	252
45053	SC	Jasper	numfarms2007	1100
45055	SC	Kershaw	numfarms2007	493
45057	SC	Lancaster	numfarms2007	295
45059	SC	Laurens	numfarms2007	914
45061	SC	Lee	numfarms2007	109
45063	SC	Lexington	numfarms2007	499
45065	SC	McCormick	numfarms2007	573
45067	SC	Marion	numfarms2007	830
45069	SC	Marlboro	numfarms2007	476
45071	SC	Newberry	numfarms2007	948
45073	SC	Oconee	numfarms2007	79
45075	SC	Orangeburg	numfarms2007	308
45077	SC	Pickens	numfarms2007	233
45079	SC	Richland	numfarms2007	614
45081	SC	Saluda	numfarms2007	804
45083	SC	Spartanburg	numfarms2007	1002
45085	SC	Sumter	numfarms2007	829
45087	SC	Union	numfarms2007	364
45089	SC	Williamsburg	numfarms2007	606
45091	SC	York	numfarms2007	1242
46000	SD	South Dakota	numfarms2007	554
46003	SD	Aurora	numfarms2007	262
46005	SD	Beadle	numfarms2007	861
46007	SD	Bennett	numfarms2007	1038
46009	SD	Bon Homme	numfarms2007	31169
46011	SD	Brookings	numfarms2007	379
46013	SD	Brown	numfarms2007	750
46015	SD	Brule	numfarms2007	265
46017	SD	Buffalo	numfarms2007	563
46019	SD	Butte	numfarms2007	986
46021	SD	Campbell	numfarms2007	1036
46023	SD	Charles Mix	numfarms2007	370
46025	SD	Clark	numfarms2007	86
46027	SD	Clay	numfarms2007	584
46029	SD	Codington	numfarms2007	318
46031	SD	Corson	numfarms2007	693
46033	SD	Custer	numfarms2007	577
46035	SD	Davison	numfarms2007	484
46037	SD	Day	numfarms2007	663
46039	SD	Deuel	numfarms2007	392
46041	SD	Dewey	numfarms2007	359
46043	SD	Douglas	numfarms2007	406
46045	SD	Edmunds	numfarms2007	675
46047	SD	Fall River	numfarms2007	583
46049	SD	Faulk	numfarms2007	410
46051	SD	Grant	numfarms2007	363
46053	SD	Gregory	numfarms2007	425
46055	SD	Haakon	numfarms2007	330
46057	SD	Hamlin	numfarms2007	294
46059	SD	Hand	numfarms2007	555
46061	SD	Hanson	numfarms2007	511
46063	SD	Harding	numfarms2007	284
46065	SD	Hughes	numfarms2007	449
46067	SD	Hutchinson	numfarms2007	484
46069	SD	Hyde	numfarms2007	308
46071	SD	Jackson	numfarms2007	252
46073	SD	Jerauld	numfarms2007	305
46075	SD	Jones	numfarms2007	723
46077	SD	Kingsbury	numfarms2007	181
46079	SD	Lake	numfarms2007	297
46081	SD	Lawrence	numfarms2007	239
46083	SD	Lincoln	numfarms2007	163
46085	SD	Lyman	numfarms2007	551
46087	SD	McCook	numfarms2007	514
46089	SD	McPherson	numfarms2007	301
46091	SD	Marshall	numfarms2007	855
46093	SD	Meade	numfarms2007	443
46095	SD	Mellette	numfarms2007	545
46097	SD	Miner	numfarms2007	398
46099	SD	Minnehaha	numfarms2007	523
46101	SD	Moody	numfarms2007	879
46103	SD	Pennington	numfarms2007	216
46105	SD	Perkins	numfarms2007	356
46107	SD	Potter	numfarms2007	1194
46109	SD	Roberts	numfarms2007	556
46111	SD	Sanborn	numfarms2007	655
46113	SD	Shannon	numfarms2007	432
46115	SD	Spink	numfarms2007	238
46117	SD	Stanley	numfarms2007	887
46119	SD	Sully	numfarms2007	354
46121	SD	Todd	numfarms2007	250
46123	SD	Tripp	numfarms2007	624
46125	SD	Turner	numfarms2007	165
46127	SD	Union	numfarms2007	195
46129	SD	Walworth	numfarms2007	258
46135	SD	Yankton	numfarms2007	624
46137	SD	Ziebach	numfarms2007	722
47000	TN	Tennessee	numfarms2007	521
47001	TN	Anderson	numfarms2007	279
47003	TN	Bedford	numfarms2007	658
47005	TN	Benton	numfarms2007	234
47007	TN	Bledsoe	numfarms2007	79280
47009	TN	Blount	numfarms2007	538
47011	TN	Bradley	numfarms2007	1554
47013	TN	Campbell	numfarms2007	500
47015	TN	Cannon	numfarms2007	580
47017	TN	Carroll	numfarms2007	1154
47019	TN	Carter	numfarms2007	959
47021	TN	Cheatham	numfarms2007	404
47023	TN	Chester	numfarms2007	880
47025	TN	Claiborne	numfarms2007	971
47027	TN	Clay	numfarms2007	516
47029	TN	Cocke	numfarms2007	554
47031	TN	Coffee	numfarms2007	484
47033	TN	Crockett	numfarms2007	1090
47035	TN	Cumberland	numfarms2007	462
47037	TN	Davidson	numfarms2007	705
47039	TN	Decatur	numfarms2007	1008
47041	TN	DeKalb	numfarms2007	470
47043	TN	Dickson	numfarms2007	842
47045	TN	Dyer	numfarms2007	515
47047	TN	Fayette	numfarms2007	455
47049	TN	Fentress	numfarms2007	722
47051	TN	Franklin	numfarms2007	1285
47053	TN	Gibson	numfarms2007	584
47055	TN	Giles	numfarms2007	952
47057	TN	Grainger	numfarms2007	623
47059	TN	Greene	numfarms2007	1104
47061	TN	Grundy	numfarms2007	1049
47063	TN	Hamblen	numfarms2007	1789
47065	TN	Hamilton	numfarms2007	1008
47067	TN	Hancock	numfarms2007	3061
47069	TN	Hardeman	numfarms2007	328
47071	TN	Hardin	numfarms2007	715
47073	TN	Hawkins	numfarms2007	669
47075	TN	Haywood	numfarms2007	462
47077	TN	Henderson	numfarms2007	624
47079	TN	Henry	numfarms2007	623
47081	TN	Hickman	numfarms2007	1683
47083	TN	Houston	numfarms2007	491
47085	TN	Humphreys	numfarms2007	1017
47087	TN	Jackson	numfarms2007	958
47089	TN	Jefferson	numfarms2007	651
47091	TN	Johnson	numfarms2007	382
47093	TN	Knox	numfarms2007	638
47095	TN	Lake	numfarms2007	587
47097	TN	Lauderdale	numfarms2007	1211
47099	TN	Lawrence	numfarms2007	513
47101	TN	Lewis	numfarms2007	1224
47103	TN	Lincoln	numfarms2007	59
47105	TN	Loudon	numfarms2007	602
47107	TN	McMinn	numfarms2007	1842
47109	TN	McNairy	numfarms2007	260
47111	TN	Macon	numfarms2007	1782
47113	TN	Madison	numfarms2007	768
47115	TN	Marion	numfarms2007	1204
47117	TN	Marshall	numfarms2007	763
47119	TN	Maury	numfarms2007	1066
47121	TN	Meigs	numfarms2007	706
47123	TN	Monroe	numfarms2007	392
47125	TN	Montgomery	numfarms2007	1078
47127	TN	Moore	numfarms2007	1696
47129	TN	Morgan	numfarms2007	367
47131	TN	Obion	numfarms2007	935
47133	TN	Overton	numfarms2007	862
47135	TN	Perry	numfarms2007	346
47137	TN	Pickett	numfarms2007	407
47139	TN	Polk	numfarms2007	693
47141	TN	Putnam	numfarms2007	1009
47143	TN	Rhea	numfarms2007	257
47145	TN	Roane	numfarms2007	365
47147	TN	Robertson	numfarms2007	305
47149	TN	Rutherford	numfarms2007	1069
47151	TN	Scott	numfarms2007	449
47153	TN	Sequatchie	numfarms2007	580
47155	TN	Sevier	numfarms2007	1408
47157	TN	Shelby	numfarms2007	1525
47159	TN	Smith	numfarms2007	261
47161	TN	Stewart	numfarms2007	232
47163	TN	Sullivan	numfarms2007	707
47165	TN	Sumner	numfarms2007	600
47167	TN	Tipton	numfarms2007	981
47169	TN	Trousdale	numfarms2007	353
47171	TN	Unicoi	numfarms2007	1280
47173	TN	Union	numfarms2007	1673
47175	TN	Van Buren	numfarms2007	610
47177	TN	Warren	numfarms2007	338
47179	TN	Washington	numfarms2007	86
47181	TN	Wayne	numfarms2007	494
47183	TN	Weakley	numfarms2007	213
47185	TN	White	numfarms2007	1331
47187	TN	Williamson	numfarms2007	1650
47189	TN	Wilson	numfarms2007	646
48000	TX	Texas	numfarms2007	1214
48001	TX	Anderson	numfarms2007	1035
48003	TX	Andrews	numfarms2007	1442
48005	TX	Angelina	numfarms2007	1745
48007	TX	Aransas	numfarms2007	247437
48009	TX	Archer	numfarms2007	1771
48011	TX	Armstrong	numfarms2007	175
48013	TX	Atascosa	numfarms2007	1109
48015	TX	Austin	numfarms2007	94
48017	TX	Bailey	numfarms2007	513
48019	TX	Bandera	numfarms2007	291
48021	TX	Bastrop	numfarms2007	1810
48023	TX	Baylor	numfarms2007	2112
48025	TX	Bee	numfarms2007	564
48027	TX	Bell	numfarms2007	972
48029	TX	Bexar	numfarms2007	2207
48031	TX	Blanco	numfarms2007	268
48033	TX	Borden	numfarms2007	952
48035	TX	Bosque	numfarms2007	2384
48037	TX	Bowie	numfarms2007	2496
48039	TX	Brazoria	numfarms2007	888
48041	TX	Brazos	numfarms2007	116
48043	TX	Brewster	numfarms2007	1399
48045	TX	Briscoe	numfarms2007	1610
48047	TX	Brooks	numfarms2007	2580
48049	TX	Brown	numfarms2007	1350
48051	TX	Burleson	numfarms2007	158
48053	TX	Burnet	numfarms2007	333
48055	TX	Caldwell	numfarms2007	494
48057	TX	Calhoun	numfarms2007	1726
48059	TX	Callahan	numfarms2007	1582
48061	TX	Cameron	numfarms2007	1531
48063	TX	Camp	numfarms2007	1421
48065	TX	Carson	numfarms2007	291
48067	TX	Cass	numfarms2007	1058
48069	TX	Castro	numfarms2007	1241
48071	TX	Chambers	numfarms2007	482
48073	TX	Cherokee	numfarms2007	422
48075	TX	Childress	numfarms2007	1067
48077	TX	Clay	numfarms2007	485
48079	TX	Cochran	numfarms2007	650
48081	TX	Coke	numfarms2007	1625
48083	TX	Coleman	numfarms2007	374
48085	TX	Collin	numfarms2007	931
48087	TX	Collingsworth	numfarms2007	341
48089	TX	Colorado	numfarms2007	430
48091	TX	Comal	numfarms2007	1003
48093	TX	Comanche	numfarms2007	2235
48095	TX	Concho	numfarms2007	442
48097	TX	Cooke	numfarms2007	1790
48099	TX	Coryell	numfarms2007	939
48101	TX	Cottle	numfarms2007	1451
48103	TX	Crane	numfarms2007	418
48105	TX	Crockett	numfarms2007	1956
48107	TX	Crosby	numfarms2007	1339
48109	TX	Culberson	numfarms2007	299
48111	TX	Dallam	numfarms2007	37
48113	TX	Dallas	numfarms2007	183
48115	TX	Dawson	numfarms2007	371
48117	TX	Deaf Smith	numfarms2007	55
48119	TX	Delta	numfarms2007	452
48121	TX	Denton	numfarms2007	755
48123	TX	DeWitt	numfarms2007	555
48125	TX	Dickens	numfarms2007	637
48127	TX	Dimmit	numfarms2007	538
48129	TX	Donley	numfarms2007	2575
48131	TX	Duval	numfarms2007	1811
48133	TX	Eastland	numfarms2007	446
48135	TX	Ector	numfarms2007	388
48137	TX	Edwards	numfarms2007	392
48139	TX	Ellis	numfarms2007	1507
48141	TX	El Paso	numfarms2007	1324
48143	TX	Erath	numfarms2007	301
48145	TX	Falls	numfarms2007	480
48147	TX	Fannin	numfarms2007	2415
48149	TX	Fayette	numfarms2007	590
48151	TX	Fisher	numfarms2007	2189
48153	TX	Floyd	numfarms2007	1295
48155	TX	Foard	numfarms2007	2110
48157	TX	Fort Bend	numfarms2007	2991
48159	TX	Franklin	numfarms2007	661
48161	TX	Freestone	numfarms2007	650
48163	TX	Frio	numfarms2007	212
48165	TX	Gaines	numfarms2007	1404
48167	TX	Galveston	numfarms2007	564
48169	TX	Garza	numfarms2007	1473
48171	TX	Gillespie	numfarms2007	724
48173	TX	Glasscock	numfarms2007	825
48175	TX	Goliad	numfarms2007	692
48177	TX	Gonzales	numfarms2007	300
48179	TX	Gray	numfarms2007	1853
48181	TX	Grayson	numfarms2007	185
48183	TX	Gregg	numfarms2007	1083
48185	TX	Grimes	numfarms2007	1861
48187	TX	Guadalupe	numfarms2007	391
48189	TX	Hale	numfarms2007	2723
48191	TX	Hall	numfarms2007	486
48193	TX	Hamilton	numfarms2007	1853
48195	TX	Hansford	numfarms2007	2462
48197	TX	Hardeman	numfarms2007	957
48199	TX	Hardin	numfarms2007	382
48201	TX	Harris	numfarms2007	1045
48203	TX	Harrison	numfarms2007	242
48205	TX	Hartley	numfarms2007	332
48207	TX	Haskell	numfarms2007	699
48209	TX	Hays	numfarms2007	2210
48211	TX	Hemphill	numfarms2007	1205
48213	TX	Henderson	numfarms2007	282
48215	TX	Hidalgo	numfarms2007	553
48217	TX	Hill	numfarms2007	1136
48219	TX	Hockley	numfarms2007	233
48221	TX	Hood	numfarms2007	2109
48223	TX	Hopkins	numfarms2007	2151
48225	TX	Houston	numfarms2007	2113
48227	TX	Howard	numfarms2007	842
48229	TX	Hudspeth	numfarms2007	1076
48231	TX	Hunt	numfarms2007	1955
48233	TX	Hutchinson	numfarms2007	1562
48235	TX	Irion	numfarms2007	519
48237	TX	Jack	numfarms2007	169
48239	TX	Jackson	numfarms2007	3139
48241	TX	Jasper	numfarms2007	259
48243	TX	Jeff Davis	numfarms2007	156
48245	TX	Jefferson	numfarms2007	902
48247	TX	Jim Hogg	numfarms2007	847
48249	TX	Jim Wells	numfarms2007	920
48251	TX	Johnson	numfarms2007	105
48253	TX	Jones	numfarms2007	793
48255	TX	Karnes	numfarms2007	240
48257	TX	Kaufman	numfarms2007	1109
48259	TX	Kendall	numfarms2007	2746
48261	TX	Kenedy	numfarms2007	1053
48263	TX	Kent	numfarms2007	1208
48265	TX	Kerr	numfarms2007	2563
48267	TX	Kimble	numfarms2007	1164
48269	TX	King	numfarms2007	25
48271	TX	Kinney	numfarms2007	212
48273	TX	Kleberg	numfarms2007	1226
48275	TX	Knox	numfarms2007	639
48277	TX	Lamar	numfarms2007	64
48279	TX	Lamb	numfarms2007	220
48281	TX	Lampasas	numfarms2007	349
48283	TX	La Salle	numfarms2007	219
48285	TX	Lavaca	numfarms2007	1817
48287	TX	Lee	numfarms2007	987
48289	TX	Leon	numfarms2007	966
48291	TX	Liberty	numfarms2007	399
48293	TX	Limestone	numfarms2007	2747
48295	TX	Lipscomb	numfarms2007	1844
48297	TX	Live Oak	numfarms2007	2066
48299	TX	Llano	numfarms2007	1589
48301	TX	Loving	numfarms2007	1494
48303	TX	Lubbock	numfarms2007	294
48305	TX	Lynn	numfarms2007	896
48307	TX	McCulloch	numfarms2007	791
48309	TX	McLennan	numfarms2007	9
48311	TX	McMullen	numfarms2007	1205
48313	TX	Madison	numfarms2007	506
48315	TX	Marion	numfarms2007	694
48317	TX	Martin	numfarms2007	2798
48319	TX	Mason	numfarms2007	225
48321	TX	Matagorda	numfarms2007	1057
48323	TX	Maverick	numfarms2007	258
48325	TX	Medina	numfarms2007	464
48327	TX	Menard	numfarms2007	647
48329	TX	Midland	numfarms2007	903
48331	TX	Milam	numfarms2007	312
48333	TX	Mills	numfarms2007	2139
48335	TX	Mitchell	numfarms2007	356
48337	TX	Montague	numfarms2007	601
48339	TX	Montgomery	numfarms2007	2045
48341	TX	Moore	numfarms2007	921
48343	TX	Morris	numfarms2007	519
48345	TX	Motley	numfarms2007	1545
48347	TX	Nacogdoches	numfarms2007	1886
48349	TX	Navarro	numfarms2007	283
48351	TX	Newton	numfarms2007	457
48353	TX	Nolan	numfarms2007	229
48355	TX	Nueces	numfarms2007	1277
48357	TX	Ochiltree	numfarms2007	2078
48359	TX	Oldham	numfarms2007	403
