FIPS	State	County	Variable	pcnt_couldnt_access_doctor_cost
45081	South Carolina	Saluda	pcnt_couldnt_access_doctor_cost	13
45083	South Carolina	Spartanburg	pcnt_couldnt_access_doctor_cost	17
45085	South Carolina	Sumter	pcnt_couldnt_access_doctor_cost	15
45087	South Carolina	Union	pcnt_couldnt_access_doctor_cost	22
45089	South Carolina	Williamsburg	pcnt_couldnt_access_doctor_cost	23
45091	South Carolina	York	pcnt_couldnt_access_doctor_cost	16
46003	South Dakota	Aurora	pcnt_couldnt_access_doctor_cost	6
46005	South Dakota	Beadle	pcnt_couldnt_access_doctor_cost	6
46007	South Dakota	Bennett	pcnt_couldnt_access_doctor_cost	10
46009	South Dakota	Bon Homme	pcnt_couldnt_access_doctor_cost	8
46011	South Dakota	Brookings	pcnt_couldnt_access_doctor_cost	7
46013	South Dakota	Brown	pcnt_couldnt_access_doctor_cost	7
46015	South Dakota	Brule	pcnt_couldnt_access_doctor_cost	8
46017	South Dakota	Buffalo	pcnt_couldnt_access_doctor_cost	14
46019	South Dakota	Butte	pcnt_couldnt_access_doctor_cost	13
46021	South Dakota	Campbell	pcnt_couldnt_access_doctor_cost	10
46023	South Dakota	Charles Mix	pcnt_couldnt_access_doctor_cost	9
46025	South Dakota	Clark	pcnt_couldnt_access_doctor_cost	7
46027	South Dakota	Clay	pcnt_couldnt_access_doctor_cost	10
46029	South Dakota	Codington	pcnt_couldnt_access_doctor_cost	8
46031	South Dakota	Corson	pcnt_couldnt_access_doctor_cost	18
46033	South Dakota	Custer	pcnt_couldnt_access_doctor_cost	10
46035	South Dakota	Davison	pcnt_couldnt_access_doctor_cost	6
46037	South Dakota	Day	pcnt_couldnt_access_doctor_cost	6
46039	South Dakota	Deuel	pcnt_couldnt_access_doctor_cost	14
46041	South Dakota	Dewey	pcnt_couldnt_access_doctor_cost	9
46043	South Dakota	Douglas	pcnt_couldnt_access_doctor_cost	7
46045	South Dakota	Edmunds	pcnt_couldnt_access_doctor_cost	7
46047	South Dakota	Fall River	pcnt_couldnt_access_doctor_cost	14
46049	South Dakota	Faulk	pcnt_couldnt_access_doctor_cost	5
46051	South Dakota	Grant	pcnt_couldnt_access_doctor_cost	7
46053	South Dakota	Gregory	pcnt_couldnt_access_doctor_cost	14
46055	South Dakota	Haakon	pcnt_couldnt_access_doctor_cost	6
46057	South Dakota	Hamlin	pcnt_couldnt_access_doctor_cost	5
46059	South Dakota	Hand	pcnt_couldnt_access_doctor_cost	5
46061	South Dakota	Hanson	pcnt_couldnt_access_doctor_cost	5
46063	South Dakota	Harding	pcnt_couldnt_access_doctor_cost	3
46065	South Dakota	Hughes	pcnt_couldnt_access_doctor_cost	7
46067	South Dakota	Hutchinson	pcnt_couldnt_access_doctor_cost	7
46069	South Dakota	Hyde	pcnt_couldnt_access_doctor_cost	5
46071	South Dakota	Jackson	pcnt_couldnt_access_doctor_cost	14
46073	South Dakota	Jerauld	pcnt_couldnt_access_doctor_cost	7
46075	South Dakota	Jones	pcnt_couldnt_access_doctor_cost	6
46077	South Dakota	Kingsbury	pcnt_couldnt_access_doctor_cost	5
46079	South Dakota	Lake	pcnt_couldnt_access_doctor_cost	8
46081	South Dakota	Lawrence	pcnt_couldnt_access_doctor_cost	11
46083	South Dakota	Lincoln	pcnt_couldnt_access_doctor_cost	6
46085	South Dakota	Lyman	pcnt_couldnt_access_doctor_cost	6
46087	South Dakota	McCook	pcnt_couldnt_access_doctor_cost	9
46089	South Dakota	McPherson	pcnt_couldnt_access_doctor_cost	4
46091	South Dakota	Marshall	pcnt_couldnt_access_doctor_cost	9
46093	South Dakota	Meade	pcnt_couldnt_access_doctor_cost	10
46095	South Dakota	Mellette	pcnt_couldnt_access_doctor_cost	10
46097	South Dakota	Miner	pcnt_couldnt_access_doctor_cost	4
46099	South Dakota	Minnehaha	pcnt_couldnt_access_doctor_cost	9
46101	South Dakota	Moody	pcnt_couldnt_access_doctor_cost	9
46103	South Dakota	Pennington	pcnt_couldnt_access_doctor_cost	11
46105	South Dakota	Perkins	pcnt_couldnt_access_doctor_cost	9
46107	South Dakota	Potter	pcnt_couldnt_access_doctor_cost	5
46109	South Dakota	Roberts	pcnt_couldnt_access_doctor_cost	9
46111	South Dakota	Sanborn	pcnt_couldnt_access_doctor_cost	14
46113	South Dakota	Shannon	pcnt_couldnt_access_doctor_cost	15
46115	South Dakota	Spink	pcnt_couldnt_access_doctor_cost	5
46117	South Dakota	Stanley	pcnt_couldnt_access_doctor_cost	7
46119	South Dakota	Sully	pcnt_couldnt_access_doctor_cost	11
46121	South Dakota	Todd	pcnt_couldnt_access_doctor_cost	16
46123	South Dakota	Tripp	pcnt_couldnt_access_doctor_cost	8
46125	South Dakota	Turner	pcnt_couldnt_access_doctor_cost	7
46127	South Dakota	Union	pcnt_couldnt_access_doctor_cost	6
46129	South Dakota	Walworth	pcnt_couldnt_access_doctor_cost	10
46135	South Dakota	Yankton	pcnt_couldnt_access_doctor_cost	7
46137	South Dakota	Ziebach	pcnt_couldnt_access_doctor_cost	20
47001	Tennessee	Anderson	pcnt_couldnt_access_doctor_cost	9
47003	Tennessee	Bedford	pcnt_couldnt_access_doctor_cost	21
47005	Tennessee	Benton	pcnt_couldnt_access_doctor_cost	21
47007	Tennessee	Bledsoe	pcnt_couldnt_access_doctor_cost	
47009	Tennessee	Blount	pcnt_couldnt_access_doctor_cost	11
47011	Tennessee	Bradley	pcnt_couldnt_access_doctor_cost	18
47013	Tennessee	Campbell	pcnt_couldnt_access_doctor_cost	20
47015	Tennessee	Cannon	pcnt_couldnt_access_doctor_cost	
47017	Tennessee	Carroll	pcnt_couldnt_access_doctor_cost	15
47019	Tennessee	Carter	pcnt_couldnt_access_doctor_cost	25
47021	Tennessee	Cheatham	pcnt_couldnt_access_doctor_cost	12
47023	Tennessee	Chester	pcnt_couldnt_access_doctor_cost	11
47025	Tennessee	Claiborne	pcnt_couldnt_access_doctor_cost	19
47027	Tennessee	Clay	pcnt_couldnt_access_doctor_cost	
47029	Tennessee	Cocke	pcnt_couldnt_access_doctor_cost	26
47031	Tennessee	Coffee	pcnt_couldnt_access_doctor_cost	18
47033	Tennessee	Crockett	pcnt_couldnt_access_doctor_cost	
47035	Tennessee	Cumberland	pcnt_couldnt_access_doctor_cost	13
47037	Tennessee	Davidson	pcnt_couldnt_access_doctor_cost	15
47039	Tennessee	Decatur	pcnt_couldnt_access_doctor_cost	21
47041	Tennessee	DeKalb	pcnt_couldnt_access_doctor_cost	21
47043	Tennessee	Dickson	pcnt_couldnt_access_doctor_cost	15
47045	Tennessee	Dyer	pcnt_couldnt_access_doctor_cost	17
47047	Tennessee	Fayette	pcnt_couldnt_access_doctor_cost	22
47049	Tennessee	Fentress	pcnt_couldnt_access_doctor_cost	
47051	Tennessee	Franklin	pcnt_couldnt_access_doctor_cost	19
47053	Tennessee	Gibson	pcnt_couldnt_access_doctor_cost	17
47055	Tennessee	Giles	pcnt_couldnt_access_doctor_cost	16
47057	Tennessee	Grainger	pcnt_couldnt_access_doctor_cost	
47059	Tennessee	Greene	pcnt_couldnt_access_doctor_cost	22
47061	Tennessee	Grundy	pcnt_couldnt_access_doctor_cost	
47063	Tennessee	Hamblen	pcnt_couldnt_access_doctor_cost	15
47065	Tennessee	Hamilton	pcnt_couldnt_access_doctor_cost	13
47067	Tennessee	Hancock	pcnt_couldnt_access_doctor_cost	11
47069	Tennessee	Hardeman	pcnt_couldnt_access_doctor_cost	14
47071	Tennessee	Hardin	pcnt_couldnt_access_doctor_cost	22
47073	Tennessee	Hawkins	pcnt_couldnt_access_doctor_cost	24
47075	Tennessee	Haywood	pcnt_couldnt_access_doctor_cost	13
47077	Tennessee	Henderson	pcnt_couldnt_access_doctor_cost	19
47079	Tennessee	Henry	pcnt_couldnt_access_doctor_cost	18
47081	Tennessee	Hickman	pcnt_couldnt_access_doctor_cost	21
47083	Tennessee	Houston	pcnt_couldnt_access_doctor_cost	
47085	Tennessee	Humphreys	pcnt_couldnt_access_doctor_cost	
47087	Tennessee	Jackson	pcnt_couldnt_access_doctor_cost	19
47089	Tennessee	Jefferson	pcnt_couldnt_access_doctor_cost	23
47091	Tennessee	Johnson	pcnt_couldnt_access_doctor_cost	17
47093	Tennessee	Knox	pcnt_couldnt_access_doctor_cost	15
47095	Tennessee	Lake	pcnt_couldnt_access_doctor_cost	
47097	Tennessee	Lauderdale	pcnt_couldnt_access_doctor_cost	23
47099	Tennessee	Lawrence	pcnt_couldnt_access_doctor_cost	19
47101	Tennessee	Lewis	pcnt_couldnt_access_doctor_cost	
47103	Tennessee	Lincoln	pcnt_couldnt_access_doctor_cost	13
47105	Tennessee	Loudon	pcnt_couldnt_access_doctor_cost	14
47107	Tennessee	McMinn	pcnt_couldnt_access_doctor_cost	14
47109	Tennessee	McNairy	pcnt_couldnt_access_doctor_cost	23
47111	Tennessee	Macon	pcnt_couldnt_access_doctor_cost	26
47113	Tennessee	Madison	pcnt_couldnt_access_doctor_cost	17
47115	Tennessee	Marion	pcnt_couldnt_access_doctor_cost	24
47117	Tennessee	Marshall	pcnt_couldnt_access_doctor_cost	8
47119	Tennessee	Maury	pcnt_couldnt_access_doctor_cost	17
47121	Tennessee	Meigs	pcnt_couldnt_access_doctor_cost	
47123	Tennessee	Monroe	pcnt_couldnt_access_doctor_cost	20
47125	Tennessee	Montgomery	pcnt_couldnt_access_doctor_cost	10
47127	Tennessee	Moore	pcnt_couldnt_access_doctor_cost	
47129	Tennessee	Morgan	pcnt_couldnt_access_doctor_cost	
47131	Tennessee	Obion	pcnt_couldnt_access_doctor_cost	17
47133	Tennessee	Overton	pcnt_couldnt_access_doctor_cost	23
47135	Tennessee	Perry	pcnt_couldnt_access_doctor_cost	
47137	Tennessee	Pickett	pcnt_couldnt_access_doctor_cost	
47139	Tennessee	Polk	pcnt_couldnt_access_doctor_cost	25
47141	Tennessee	Putnam	pcnt_couldnt_access_doctor_cost	14
47143	Tennessee	Rhea	pcnt_couldnt_access_doctor_cost	24
47145	Tennessee	Roane	pcnt_couldnt_access_doctor_cost	14
47147	Tennessee	Robertson	pcnt_couldnt_access_doctor_cost	16
47149	Tennessee	Rutherford	pcnt_couldnt_access_doctor_cost	14
47151	Tennessee	Scott	pcnt_couldnt_access_doctor_cost	
47153	Tennessee	Sequatchie	pcnt_couldnt_access_doctor_cost	18
47155	Tennessee	Sevier	pcnt_couldnt_access_doctor_cost	26
47157	Tennessee	Shelby	pcnt_couldnt_access_doctor_cost	14
47159	Tennessee	Smith	pcnt_couldnt_access_doctor_cost	19
47161	Tennessee	Stewart	pcnt_couldnt_access_doctor_cost	
47163	Tennessee	Sullivan	pcnt_couldnt_access_doctor_cost	18
47165	Tennessee	Sumner	pcnt_couldnt_access_doctor_cost	17
47167	Tennessee	Tipton	pcnt_couldnt_access_doctor_cost	15
47169	Tennessee	Trousdale	pcnt_couldnt_access_doctor_cost	
47171	Tennessee	Unicoi	pcnt_couldnt_access_doctor_cost	19
47173	Tennessee	Union	pcnt_couldnt_access_doctor_cost	
47175	Tennessee	Van Buren	pcnt_couldnt_access_doctor_cost	
47177	Tennessee	Warren	pcnt_couldnt_access_doctor_cost	22
47179	Tennessee	Washington	pcnt_couldnt_access_doctor_cost	15
47181	Tennessee	Wayne	pcnt_couldnt_access_doctor_cost	18
47183	Tennessee	Weakley	pcnt_couldnt_access_doctor_cost	17
47185	Tennessee	White	pcnt_couldnt_access_doctor_cost	18
47187	Tennessee	Williamson	pcnt_couldnt_access_doctor_cost	11
47189	Tennessee	Wilson	pcnt_couldnt_access_doctor_cost	15
48001	Texas	Anderson	pcnt_couldnt_access_doctor_cost	19
48003	Texas	Andrews	pcnt_couldnt_access_doctor_cost	
48005	Texas	Angelina	pcnt_couldnt_access_doctor_cost	26
48007	Texas	Aransas	pcnt_couldnt_access_doctor_cost	13
48009	Texas	Archer	pcnt_couldnt_access_doctor_cost	11
48011	Texas	Armstrong	pcnt_couldnt_access_doctor_cost	
48013	Texas	Atascosa	pcnt_couldnt_access_doctor_cost	
48015	Texas	Austin	pcnt_couldnt_access_doctor_cost	
48017	Texas	Bailey	pcnt_couldnt_access_doctor_cost	
48019	Texas	Bandera	pcnt_couldnt_access_doctor_cost	
48021	Texas	Bastrop	pcnt_couldnt_access_doctor_cost	22
48023	Texas	Baylor	pcnt_couldnt_access_doctor_cost	
48025	Texas	Bee	pcnt_couldnt_access_doctor_cost	
48027	Texas	Bell	pcnt_couldnt_access_doctor_cost	12
48029	Texas	Bexar	pcnt_couldnt_access_doctor_cost	17
48031	Texas	Blanco	pcnt_couldnt_access_doctor_cost	
48033	Texas	Borden	pcnt_couldnt_access_doctor_cost	
48035	Texas	Bosque	pcnt_couldnt_access_doctor_cost	
48037	Texas	Bowie	pcnt_couldnt_access_doctor_cost	16
48039	Texas	Brazoria	pcnt_couldnt_access_doctor_cost	13
48041	Texas	Brazos	pcnt_couldnt_access_doctor_cost	13
48043	Texas	Brewster	pcnt_couldnt_access_doctor_cost	14
48045	Texas	Briscoe	pcnt_couldnt_access_doctor_cost	3
48047	Texas	Brooks	pcnt_couldnt_access_doctor_cost	
48049	Texas	Brown	pcnt_couldnt_access_doctor_cost	24
48051	Texas	Burleson	pcnt_couldnt_access_doctor_cost	
48053	Texas	Burnet	pcnt_couldnt_access_doctor_cost	13
48055	Texas	Caldwell	pcnt_couldnt_access_doctor_cost	
48057	Texas	Calhoun	pcnt_couldnt_access_doctor_cost	
48059	Texas	Callahan	pcnt_couldnt_access_doctor_cost	
48061	Texas	Cameron	pcnt_couldnt_access_doctor_cost	30
48063	Texas	Camp	pcnt_couldnt_access_doctor_cost	
48065	Texas	Carson	pcnt_couldnt_access_doctor_cost	
48067	Texas	Cass	pcnt_couldnt_access_doctor_cost	
48069	Texas	Castro	pcnt_couldnt_access_doctor_cost	
48071	Texas	Chambers	pcnt_couldnt_access_doctor_cost	
48073	Texas	Cherokee	pcnt_couldnt_access_doctor_cost	24
48075	Texas	Childress	pcnt_couldnt_access_doctor_cost	
48077	Texas	Clay	pcnt_couldnt_access_doctor_cost	
48079	Texas	Cochran	pcnt_couldnt_access_doctor_cost	
48081	Texas	Coke	pcnt_couldnt_access_doctor_cost	
48083	Texas	Coleman	pcnt_couldnt_access_doctor_cost	
48085	Texas	Collin	pcnt_couldnt_access_doctor_cost	11
48087	Texas	Collingsworth	pcnt_couldnt_access_doctor_cost	
48089	Texas	Colorado	pcnt_couldnt_access_doctor_cost	
48091	Texas	Comal	pcnt_couldnt_access_doctor_cost	14
48093	Texas	Comanche	pcnt_couldnt_access_doctor_cost	
48095	Texas	Concho	pcnt_couldnt_access_doctor_cost	
48097	Texas	Cooke	pcnt_couldnt_access_doctor_cost	11
48099	Texas	Coryell	pcnt_couldnt_access_doctor_cost	15
48101	Texas	Cottle	pcnt_couldnt_access_doctor_cost	
48103	Texas	Crane	pcnt_couldnt_access_doctor_cost	
48105	Texas	Crockett	pcnt_couldnt_access_doctor_cost	
48107	Texas	Crosby	pcnt_couldnt_access_doctor_cost	
48109	Texas	Culberson	pcnt_couldnt_access_doctor_cost	
48111	Texas	Dallam	pcnt_couldnt_access_doctor_cost	
48113	Texas	Dallas	pcnt_couldnt_access_doctor_cost	23
48115	Texas	Dawson	pcnt_couldnt_access_doctor_cost	
48117	Texas	Deaf Smith	pcnt_couldnt_access_doctor_cost	
48119	Texas	Delta	pcnt_couldnt_access_doctor_cost	
48121	Texas	Denton	pcnt_couldnt_access_doctor_cost	13
48123	Texas	DeWitt	pcnt_couldnt_access_doctor_cost	
48125	Texas	Dickens	pcnt_couldnt_access_doctor_cost	
48127	Texas	Dimmit	pcnt_couldnt_access_doctor_cost	
48129	Texas	Donley	pcnt_couldnt_access_doctor_cost	
48131	Texas	Duval	pcnt_couldnt_access_doctor_cost	
48133	Texas	Eastland	pcnt_couldnt_access_doctor_cost	14
48135	Texas	Ector	pcnt_couldnt_access_doctor_cost	24
48137	Texas	Edwards	pcnt_couldnt_access_doctor_cost	24
48139	Texas	Ellis	pcnt_couldnt_access_doctor_cost	21
48141	Texas	El Paso	pcnt_couldnt_access_doctor_cost	26
48143	Texas	Erath	pcnt_couldnt_access_doctor_cost	
48145	Texas	Falls	pcnt_couldnt_access_doctor_cost	12
48147	Texas	Fannin	pcnt_couldnt_access_doctor_cost	
48149	Texas	Fayette	pcnt_couldnt_access_doctor_cost	
48151	Texas	Fisher	pcnt_couldnt_access_doctor_cost	
48153	Texas	Floyd	pcnt_couldnt_access_doctor_cost	
48155	Texas	Foard	pcnt_couldnt_access_doctor_cost	
48157	Texas	Fort Bend	pcnt_couldnt_access_doctor_cost	15
48159	Texas	Franklin	pcnt_couldnt_access_doctor_cost	6
48161	Texas	Freestone	pcnt_couldnt_access_doctor_cost	
48163	Texas	Frio	pcnt_couldnt_access_doctor_cost	
48165	Texas	Gaines	pcnt_couldnt_access_doctor_cost	
48167	Texas	Galveston	pcnt_couldnt_access_doctor_cost	17
48169	Texas	Garza	pcnt_couldnt_access_doctor_cost	5
48171	Texas	Gillespie	pcnt_couldnt_access_doctor_cost	10
48173	Texas	Glasscock	pcnt_couldnt_access_doctor_cost	
48175	Texas	Goliad	pcnt_couldnt_access_doctor_cost	
48177	Texas	Gonzales	pcnt_couldnt_access_doctor_cost	
48179	Texas	Gray	pcnt_couldnt_access_doctor_cost	
48181	Texas	Grayson	pcnt_couldnt_access_doctor_cost	20
48183	Texas	Gregg	pcnt_couldnt_access_doctor_cost	21
48185	Texas	Grimes	pcnt_couldnt_access_doctor_cost	
48187	Texas	Guadalupe	pcnt_couldnt_access_doctor_cost	16
48189	Texas	Hale	pcnt_couldnt_access_doctor_cost	18
48191	Texas	Hall	pcnt_couldnt_access_doctor_cost	
48193	Texas	Hamilton	pcnt_couldnt_access_doctor_cost	
48195	Texas	Hansford	pcnt_couldnt_access_doctor_cost	
48197	Texas	Hardeman	pcnt_couldnt_access_doctor_cost	
48199	Texas	Hardin	pcnt_couldnt_access_doctor_cost	17
48201	Texas	Harris	pcnt_couldnt_access_doctor_cost	21
48203	Texas	Harrison	pcnt_couldnt_access_doctor_cost	19
48205	Texas	Hartley	pcnt_couldnt_access_doctor_cost	1
48207	Texas	Haskell	pcnt_couldnt_access_doctor_cost	7
48209	Texas	Hays	pcnt_couldnt_access_doctor_cost	16
48211	Texas	Hemphill	pcnt_couldnt_access_doctor_cost	
48213	Texas	Henderson	pcnt_couldnt_access_doctor_cost	19
48215	Texas	Hidalgo	pcnt_couldnt_access_doctor_cost	32
48217	Texas	Hill	pcnt_couldnt_access_doctor_cost	
48219	Texas	Hockley	pcnt_couldnt_access_doctor_cost	8
48221	Texas	Hood	pcnt_couldnt_access_doctor_cost	14
48223	Texas	Hopkins	pcnt_couldnt_access_doctor_cost	15
48225	Texas	Houston	pcnt_couldnt_access_doctor_cost	
48227	Texas	Howard	pcnt_couldnt_access_doctor_cost	
48229	Texas	Hudspeth	pcnt_couldnt_access_doctor_cost	
48231	Texas	Hunt	pcnt_couldnt_access_doctor_cost	18
48233	Texas	Hutchinson	pcnt_couldnt_access_doctor_cost	14
48235	Texas	Irion	pcnt_couldnt_access_doctor_cost	
48237	Texas	Jack	pcnt_couldnt_access_doctor_cost	
48239	Texas	Jackson	pcnt_couldnt_access_doctor_cost	
48241	Texas	Jasper	pcnt_couldnt_access_doctor_cost	24
48243	Texas	Jeff Davis	pcnt_couldnt_access_doctor_cost	
48245	Texas	Jefferson	pcnt_couldnt_access_doctor_cost	19
48247	Texas	Jim Hogg	pcnt_couldnt_access_doctor_cost	
48249	Texas	Jim Wells	pcnt_couldnt_access_doctor_cost	
48251	Texas	Johnson	pcnt_couldnt_access_doctor_cost	22
48253	Texas	Jones	pcnt_couldnt_access_doctor_cost	
48255	Texas	Karnes	pcnt_couldnt_access_doctor_cost	
48257	Texas	Kaufman	pcnt_couldnt_access_doctor_cost	
48259	Texas	Kendall	pcnt_couldnt_access_doctor_cost	7
48261	Texas	Kenedy	pcnt_couldnt_access_doctor_cost	
48263	Texas	Kent	pcnt_couldnt_access_doctor_cost	
48265	Texas	Kerr	pcnt_couldnt_access_doctor_cost	23
48267	Texas	Kimble	pcnt_couldnt_access_doctor_cost	6
48269	Texas	King	pcnt_couldnt_access_doctor_cost	
48271	Texas	Kinney	pcnt_couldnt_access_doctor_cost	1
48273	Texas	Kleberg	pcnt_couldnt_access_doctor_cost	
48275	Texas	Knox	pcnt_couldnt_access_doctor_cost	
48277	Texas	Lamar	pcnt_couldnt_access_doctor_cost	16
48279	Texas	Lamb	pcnt_couldnt_access_doctor_cost	
48281	Texas	Lampasas	pcnt_couldnt_access_doctor_cost	
48283	Texas	La Salle	pcnt_couldnt_access_doctor_cost	
48285	Texas	Lavaca	pcnt_couldnt_access_doctor_cost	
48287	Texas	Lee	pcnt_couldnt_access_doctor_cost	
48289	Texas	Leon	pcnt_couldnt_access_doctor_cost	16
48291	Texas	Liberty	pcnt_couldnt_access_doctor_cost	23
48293	Texas	Limestone	pcnt_couldnt_access_doctor_cost	
48295	Texas	Lipscomb	pcnt_couldnt_access_doctor_cost	
48297	Texas	Live Oak	pcnt_couldnt_access_doctor_cost	
48299	Texas	Llano	pcnt_couldnt_access_doctor_cost	11
48301	Texas	Loving	pcnt_couldnt_access_doctor_cost	
48303	Texas	Lubbock	pcnt_couldnt_access_doctor_cost	16
48305	Texas	Lynn	pcnt_couldnt_access_doctor_cost	
48307	Texas	McCulloch	pcnt_couldnt_access_doctor_cost	
48309	Texas	McLennan	pcnt_couldnt_access_doctor_cost	23
48311	Texas	McMullen	pcnt_couldnt_access_doctor_cost	
48313	Texas	Madison	pcnt_couldnt_access_doctor_cost	
48315	Texas	Marion	pcnt_couldnt_access_doctor_cost	
48317	Texas	Martin	pcnt_couldnt_access_doctor_cost	
48319	Texas	Mason	pcnt_couldnt_access_doctor_cost	
48321	Texas	Matagorda	pcnt_couldnt_access_doctor_cost	18
48323	Texas	Maverick	pcnt_couldnt_access_doctor_cost	24
48325	Texas	Medina	pcnt_couldnt_access_doctor_cost	8
48327	Texas	Menard	pcnt_couldnt_access_doctor_cost	
48329	Texas	Midland	pcnt_couldnt_access_doctor_cost	15
48331	Texas	Milam	pcnt_couldnt_access_doctor_cost	
48333	Texas	Mills	pcnt_couldnt_access_doctor_cost	
48335	Texas	Mitchell	pcnt_couldnt_access_doctor_cost	
48337	Texas	Montague	pcnt_couldnt_access_doctor_cost	
48339	Texas	Montgomery	pcnt_couldnt_access_doctor_cost	17
48341	Texas	Moore	pcnt_couldnt_access_doctor_cost	10
48343	Texas	Morris	pcnt_couldnt_access_doctor_cost	
48345	Texas	Motley	pcnt_couldnt_access_doctor_cost	
48347	Texas	Nacogdoches	pcnt_couldnt_access_doctor_cost	19
48349	Texas	Navarro	pcnt_couldnt_access_doctor_cost	
48351	Texas	Newton	pcnt_couldnt_access_doctor_cost	
48353	Texas	Nolan	pcnt_couldnt_access_doctor_cost	
48355	Texas	Nueces	pcnt_couldnt_access_doctor_cost	14
48357	Texas	Ochiltree	pcnt_couldnt_access_doctor_cost	
48359	Texas	Oldham	pcnt_couldnt_access_doctor_cost	
48361	Texas	Orange	pcnt_couldnt_access_doctor_cost	20
48363	Texas	Palo Pinto	pcnt_couldnt_access_doctor_cost	
48365	Texas	Panola	pcnt_couldnt_access_doctor_cost	14
48367	Texas	Parker	pcnt_couldnt_access_doctor_cost	10
48369	Texas	Parmer	pcnt_couldnt_access_doctor_cost	
48371	Texas	Pecos	pcnt_couldnt_access_doctor_cost	
48373	Texas	Polk	pcnt_couldnt_access_doctor_cost	30
48375	Texas	Potter	pcnt_couldnt_access_doctor_cost	20
48377	Texas	Presidio	pcnt_couldnt_access_doctor_cost	
48379	Texas	Rains	pcnt_couldnt_access_doctor_cost	
48381	Texas	Randall	pcnt_couldnt_access_doctor_cost	16
48383	Texas	Reagan	pcnt_couldnt_access_doctor_cost	
48385	Texas	Real	pcnt_couldnt_access_doctor_cost	
48387	Texas	Red River	pcnt_couldnt_access_doctor_cost	
48389	Texas	Reeves	pcnt_couldnt_access_doctor_cost	
48391	Texas	Refugio	pcnt_couldnt_access_doctor_cost	
48393	Texas	Roberts	pcnt_couldnt_access_doctor_cost	
48395	Texas	Robertson	pcnt_couldnt_access_doctor_cost	
48397	Texas	Rockwall	pcnt_couldnt_access_doctor_cost	11
48399	Texas	Runnels	pcnt_couldnt_access_doctor_cost	
48401	Texas	Rusk	pcnt_couldnt_access_doctor_cost	16
48403	Texas	Sabine	pcnt_couldnt_access_doctor_cost	
48405	Texas	San Augustine	pcnt_couldnt_access_doctor_cost	
48407	Texas	San Jacinto	pcnt_couldnt_access_doctor_cost	
48409	Texas	San Patricio	pcnt_couldnt_access_doctor_cost	
48411	Texas	San Saba	pcnt_couldnt_access_doctor_cost	6
48413	Texas	Schleicher	pcnt_couldnt_access_doctor_cost	
48415	Texas	Scurry	pcnt_couldnt_access_doctor_cost	15
48417	Texas	Shackelford	pcnt_couldnt_access_doctor_cost	
48419	Texas	Shelby	pcnt_couldnt_access_doctor_cost	
48421	Texas	Sherman	pcnt_couldnt_access_doctor_cost	
48423	Texas	Smith	pcnt_couldnt_access_doctor_cost	18
48425	Texas	Somervell	pcnt_couldnt_access_doctor_cost	
48427	Texas	Starr	pcnt_couldnt_access_doctor_cost	
48429	Texas	Stephens	pcnt_couldnt_access_doctor_cost	
48431	Texas	Sterling	pcnt_couldnt_access_doctor_cost	
48433	Texas	Stonewall	pcnt_couldnt_access_doctor_cost	
48435	Texas	Sutton	pcnt_couldnt_access_doctor_cost	
48437	Texas	Swisher	pcnt_couldnt_access_doctor_cost	
48439	Texas	Tarrant	pcnt_couldnt_access_doctor_cost	17
48441	Texas	Taylor	pcnt_couldnt_access_doctor_cost	20
48443	Texas	Terrell	pcnt_couldnt_access_doctor_cost	
48445	Texas	Terry	pcnt_couldnt_access_doctor_cost	
48447	Texas	Throckmorton	pcnt_couldnt_access_doctor_cost	
48449	Texas	Titus	pcnt_couldnt_access_doctor_cost	
48451	Texas	Tom Green	pcnt_couldnt_access_doctor_cost	17
48453	Texas	Travis	pcnt_couldnt_access_doctor_cost	16
48455	Texas	Trinity	pcnt_couldnt_access_doctor_cost	12
48457	Texas	Tyler	pcnt_couldnt_access_doctor_cost	
48459	Texas	Upshur	pcnt_couldnt_access_doctor_cost	
48461	Texas	Upton	pcnt_couldnt_access_doctor_cost	
48463	Texas	Uvalde	pcnt_couldnt_access_doctor_cost	11
48465	Texas	Val Verde	pcnt_couldnt_access_doctor_cost	29
48467	Texas	Van Zandt	pcnt_couldnt_access_doctor_cost	20
48469	Texas	Victoria	pcnt_couldnt_access_doctor_cost	
48471	Texas	Walker	pcnt_couldnt_access_doctor_cost	
48473	Texas	Waller	pcnt_couldnt_access_doctor_cost	
48475	Texas	Ward	pcnt_couldnt_access_doctor_cost	
48477	Texas	Washington	pcnt_couldnt_access_doctor_cost	
48479	Texas	Webb	pcnt_couldnt_access_doctor_cost	31
48481	Texas	Wharton	pcnt_couldnt_access_doctor_cost	
48483	Texas	Wheeler	pcnt_couldnt_access_doctor_cost	
48485	Texas	Wichita	pcnt_couldnt_access_doctor_cost	13
48487	Texas	Wilbarger	pcnt_couldnt_access_doctor_cost	
48489	Texas	Willacy	pcnt_couldnt_access_doctor_cost	
48491	Texas	Williamson	pcnt_couldnt_access_doctor_cost	11
48493	Texas	Wilson	pcnt_couldnt_access_doctor_cost	14
48495	Texas	Winkler	pcnt_couldnt_access_doctor_cost	
48497	Texas	Wise	pcnt_couldnt_access_doctor_cost	16
48499	Texas	Wood	pcnt_couldnt_access_doctor_cost	22
48501	Texas	Yoakum	pcnt_couldnt_access_doctor_cost	
48503	Texas	Young	pcnt_couldnt_access_doctor_cost	
