FIPS	State	County	Variable	pcnt_high_housing_costs
28159	Mississippi	Winston	pcnt_high_housing_costs	28
28161	Mississippi	Yalobusha	pcnt_high_housing_costs	26
28163	Mississippi	Yazoo	pcnt_high_housing_costs	36
29001	Missouri	Adair	pcnt_high_housing_costs	33
29003	Missouri	Andrew	pcnt_high_housing_costs	21
29005	Missouri	Atchison	pcnt_high_housing_costs	16
29007	Missouri	Audrain	pcnt_high_housing_costs	20
29009	Missouri	Barry	pcnt_high_housing_costs	24
29011	Missouri	Barton	pcnt_high_housing_costs	28
29013	Missouri	Bates	pcnt_high_housing_costs	32
29015	Missouri	Benton	pcnt_high_housing_costs	24
29017	Missouri	Bollinger	pcnt_high_housing_costs	26
29019	Missouri	Boone	pcnt_high_housing_costs	32
29021	Missouri	Buchanan	pcnt_high_housing_costs	27
29023	Missouri	Butler	pcnt_high_housing_costs	28
29025	Missouri	Caldwell	pcnt_high_housing_costs	25
29027	Missouri	Callaway	pcnt_high_housing_costs	22
29029	Missouri	Camden	pcnt_high_housing_costs	29
29031	Missouri	Cape Girardeau	pcnt_high_housing_costs	28
29033	Missouri	Carroll	pcnt_high_housing_costs	19
29035	Missouri	Carter	pcnt_high_housing_costs	27
29037	Missouri	Cass	pcnt_high_housing_costs	27
29039	Missouri	Cedar	pcnt_high_housing_costs	30
29041	Missouri	Chariton	pcnt_high_housing_costs	18
29043	Missouri	Christian	pcnt_high_housing_costs	28
29045	Missouri	Clark	pcnt_high_housing_costs	17
29047	Missouri	Clay	pcnt_high_housing_costs	27
29049	Missouri	Clinton	pcnt_high_housing_costs	27
29051	Missouri	Cole	pcnt_high_housing_costs	21
29053	Missouri	Cooper	pcnt_high_housing_costs	21
29055	Missouri	Crawford	pcnt_high_housing_costs	31
29057	Missouri	Dade	pcnt_high_housing_costs	23
29059	Missouri	Dallas	pcnt_high_housing_costs	24
29061	Missouri	Daviess	pcnt_high_housing_costs	26
29063	Missouri	DeKalb	pcnt_high_housing_costs	27
29065	Missouri	Dent	pcnt_high_housing_costs	26
29067	Missouri	Douglas	pcnt_high_housing_costs	27
29069	Missouri	Dunklin	pcnt_high_housing_costs	28
29071	Missouri	Franklin	pcnt_high_housing_costs	27
29073	Missouri	Gasconade	pcnt_high_housing_costs	24
29075	Missouri	Gentry	pcnt_high_housing_costs	22
29077	Missouri	Greene	pcnt_high_housing_costs	32
29079	Missouri	Grundy	pcnt_high_housing_costs	25
29081	Missouri	Harrison	pcnt_high_housing_costs	25
29083	Missouri	Henry	pcnt_high_housing_costs	28
29085	Missouri	Hickory	pcnt_high_housing_costs	30
29087	Missouri	Holt	pcnt_high_housing_costs	19
29089	Missouri	Howard	pcnt_high_housing_costs	25
29091	Missouri	Howell	pcnt_high_housing_costs	27
29093	Missouri	Iron	pcnt_high_housing_costs	26
29095	Missouri	Jackson	pcnt_high_housing_costs	35
29097	Missouri	Jasper	pcnt_high_housing_costs	30
29099	Missouri	Jefferson	pcnt_high_housing_costs	26
29101	Missouri	Johnson	pcnt_high_housing_costs	31
29103	Missouri	Knox	pcnt_high_housing_costs	20
29105	Missouri	Laclede	pcnt_high_housing_costs	27
29107	Missouri	Lafayette	pcnt_high_housing_costs	23
29109	Missouri	Lawrence	pcnt_high_housing_costs	27
29111	Missouri	Lewis	pcnt_high_housing_costs	22
29113	Missouri	Lincoln	pcnt_high_housing_costs	29
29115	Missouri	Linn	pcnt_high_housing_costs	25
29117	Missouri	Livingston	pcnt_high_housing_costs	25
29119	Missouri	McDonald	pcnt_high_housing_costs	24
29121	Missouri	Macon	pcnt_high_housing_costs	24
29123	Missouri	Madison	pcnt_high_housing_costs	30
29125	Missouri	Maries	pcnt_high_housing_costs	20
29127	Missouri	Marion	pcnt_high_housing_costs	23
29129	Missouri	Mercer	pcnt_high_housing_costs	21
29131	Missouri	Miller	pcnt_high_housing_costs	28
29133	Missouri	Mississippi	pcnt_high_housing_costs	30
29135	Missouri	Moniteau	pcnt_high_housing_costs	22
29137	Missouri	Monroe	pcnt_high_housing_costs	22
29139	Missouri	Montgomery	pcnt_high_housing_costs	25
29141	Missouri	Morgan	pcnt_high_housing_costs	26
29143	Missouri	New Madrid	pcnt_high_housing_costs	25
29145	Missouri	Newton	pcnt_high_housing_costs	25
29147	Missouri	Nodaway	pcnt_high_housing_costs	29
29149	Missouri	Oregon	pcnt_high_housing_costs	30
29151	Missouri	Osage	pcnt_high_housing_costs	18
29153	Missouri	Ozark	pcnt_high_housing_costs	26
29155	Missouri	Pemiscot	pcnt_high_housing_costs	34
29157	Missouri	Perry	pcnt_high_housing_costs	25
29159	Missouri	Pettis	pcnt_high_housing_costs	30
29161	Missouri	Phelps	pcnt_high_housing_costs	28
29163	Missouri	Pike	pcnt_high_housing_costs	23
29165	Missouri	Platte	pcnt_high_housing_costs	27
29167	Missouri	Polk	pcnt_high_housing_costs	28
29169	Missouri	Pulaski	pcnt_high_housing_costs	26
29171	Missouri	Putnam	pcnt_high_housing_costs	35
29173	Missouri	Ralls	pcnt_high_housing_costs	19
29175	Missouri	Randolph	pcnt_high_housing_costs	24
29177	Missouri	Ray	pcnt_high_housing_costs	26
29179	Missouri	Reynolds	pcnt_high_housing_costs	19
29181	Missouri	Ripley	pcnt_high_housing_costs	28
29183	Missouri	St. Charles	pcnt_high_housing_costs	26
29185	Missouri	St. Clair	pcnt_high_housing_costs	27
29186	Missouri	Ste. Genevieve	pcnt_high_housing_costs	28
29187	Missouri	St. Francois	pcnt_high_housing_costs	28
29189	Missouri	St. Louis	pcnt_high_housing_costs	31
29195	Missouri	Saline	pcnt_high_housing_costs	28
29197	Missouri	Schuyler	pcnt_high_housing_costs	24
29199	Missouri	Scotland	pcnt_high_housing_costs	20
29201	Missouri	Scott	pcnt_high_housing_costs	23
29203	Missouri	Shannon	pcnt_high_housing_costs	25
29205	Missouri	Shelby	pcnt_high_housing_costs	24
29207	Missouri	Stoddard	pcnt_high_housing_costs	26
29209	Missouri	Stone	pcnt_high_housing_costs	27
29211	Missouri	Sullivan	pcnt_high_housing_costs	27
29213	Missouri	Taney	pcnt_high_housing_costs	31
29215	Missouri	Texas	pcnt_high_housing_costs	26
29217	Missouri	Vernon	pcnt_high_housing_costs	30
29219	Missouri	Warren	pcnt_high_housing_costs	30
29221	Missouri	Washington	pcnt_high_housing_costs	24
29223	Missouri	Wayne	pcnt_high_housing_costs	24
29225	Missouri	Webster	pcnt_high_housing_costs	27
29227	Missouri	Worth	pcnt_high_housing_costs	19
29229	Missouri	Wright	pcnt_high_housing_costs	29
29510	Missouri	St. Louis City	pcnt_high_housing_costs	42
30001	Montana	Beaverhead	pcnt_high_housing_costs	26
30003	Montana	Big Horn	pcnt_high_housing_costs	25
30005	Montana	Blaine	pcnt_high_housing_costs	19
30007	Montana	Broadwater	pcnt_high_housing_costs	24
30009	Montana	Carbon	pcnt_high_housing_costs	25
30011	Montana	Carter	pcnt_high_housing_costs	20
30013	Montana	Cascade	pcnt_high_housing_costs	27
30015	Montana	Chouteau	pcnt_high_housing_costs	19
30017	Montana	Custer	pcnt_high_housing_costs	22
30019	Montana	Daniels	pcnt_high_housing_costs	23
30021	Montana	Dawson	pcnt_high_housing_costs	14
30023	Montana	Deer Lodge	pcnt_high_housing_costs	28
30025	Montana	Fallon	pcnt_high_housing_costs	11
30027	Montana	Fergus	pcnt_high_housing_costs	27
30029	Montana	Flathead	pcnt_high_housing_costs	36
30031	Montana	Gallatin	pcnt_high_housing_costs	36
30033	Montana	Garfield	pcnt_high_housing_costs	19
30035	Montana	Glacier	pcnt_high_housing_costs	16
30037	Montana	Golden Valley	pcnt_high_housing_costs	23
30039	Montana	Granite	pcnt_high_housing_costs	33
30041	Montana	Hill	pcnt_high_housing_costs	26
30043	Montana	Jefferson	pcnt_high_housing_costs	21
30045	Montana	Judith Basin	pcnt_high_housing_costs	15
30047	Montana	Lake	pcnt_high_housing_costs	33
30049	Montana	Lewis and Clark	pcnt_high_housing_costs	30
30051	Montana	Liberty	pcnt_high_housing_costs	12
30053	Montana	Lincoln	pcnt_high_housing_costs	28
30055	Montana	McCone	pcnt_high_housing_costs	20
30057	Montana	Madison	pcnt_high_housing_costs	28
30059	Montana	Meagher	pcnt_high_housing_costs	25
30061	Montana	Mineral	pcnt_high_housing_costs	29
30063	Montana	Missoula	pcnt_high_housing_costs	39
30065	Montana	Musselshell	pcnt_high_housing_costs	26
30067	Montana	Park	pcnt_high_housing_costs	34
30069	Montana	Petroleum	pcnt_high_housing_costs	26
30071	Montana	Phillips	pcnt_high_housing_costs	16
30073	Montana	Pondera	pcnt_high_housing_costs	21
30075	Montana	Powder River	pcnt_high_housing_costs	15
30077	Montana	Powell	pcnt_high_housing_costs	25
30079	Montana	Prairie	pcnt_high_housing_costs	20
30081	Montana	Ravalli	pcnt_high_housing_costs	36
30083	Montana	Richland	pcnt_high_housing_costs	18
30085	Montana	Roosevelt	pcnt_high_housing_costs	18
30087	Montana	Rosebud	pcnt_high_housing_costs	18
30089	Montana	Sanders	pcnt_high_housing_costs	33
30091	Montana	Sheridan	pcnt_high_housing_costs	21
30093	Montana	Silver Bow	pcnt_high_housing_costs	27
30095	Montana	Stillwater	pcnt_high_housing_costs	23
30097	Montana	Sweet Grass	pcnt_high_housing_costs	27
30099	Montana	Teton	pcnt_high_housing_costs	31
30101	Montana	Toole	pcnt_high_housing_costs	16
30103	Montana	Treasure	pcnt_high_housing_costs	15
30105	Montana	Valley	pcnt_high_housing_costs	17
30107	Montana	Wheatland	pcnt_high_housing_costs	21
30109	Montana	Wibaux	pcnt_high_housing_costs	9
30111	Montana	Yellowstone	pcnt_high_housing_costs	29
31001	Nebraska	Adams	pcnt_high_housing_costs	22
31003	Nebraska	Antelope	pcnt_high_housing_costs	20
31005	Nebraska	Arthur	pcnt_high_housing_costs	20
31007	Nebraska	Banner	pcnt_high_housing_costs	28
31009	Nebraska	Blaine	pcnt_high_housing_costs	13
31011	Nebraska	Boone	pcnt_high_housing_costs	18
31013	Nebraska	Box Butte	pcnt_high_housing_costs	22
31015	Nebraska	Boyd	pcnt_high_housing_costs	16
31017	Nebraska	Brown	pcnt_high_housing_costs	28
31019	Nebraska	Buffalo	pcnt_high_housing_costs	26
31021	Nebraska	Burt	pcnt_high_housing_costs	23
31023	Nebraska	Butler	pcnt_high_housing_costs	18
31025	Nebraska	Cass	pcnt_high_housing_costs	25
31027	Nebraska	Cedar	pcnt_high_housing_costs	22
31029	Nebraska	Chase	pcnt_high_housing_costs	20
31031	Nebraska	Cherry	pcnt_high_housing_costs	23
31033	Nebraska	Cheyenne	pcnt_high_housing_costs	24
31035	Nebraska	Clay	pcnt_high_housing_costs	20
31037	Nebraska	Colfax	pcnt_high_housing_costs	24
31039	Nebraska	Cuming	pcnt_high_housing_costs	21
31041	Nebraska	Custer	pcnt_high_housing_costs	22
31043	Nebraska	Dakota	pcnt_high_housing_costs	29
31045	Nebraska	Dawes	pcnt_high_housing_costs	30
31047	Nebraska	Dawson	pcnt_high_housing_costs	25
31049	Nebraska	Deuel	pcnt_high_housing_costs	27
31051	Nebraska	Dixon	pcnt_high_housing_costs	22
31053	Nebraska	Dodge	pcnt_high_housing_costs	27
31055	Nebraska	Douglas	pcnt_high_housing_costs	32
31057	Nebraska	Dundy	pcnt_high_housing_costs	14
31059	Nebraska	Fillmore	pcnt_high_housing_costs	18
31061	Nebraska	Franklin	pcnt_high_housing_costs	16
31063	Nebraska	Frontier	pcnt_high_housing_costs	17
31065	Nebraska	Furnas	pcnt_high_housing_costs	26
31067	Nebraska	Gage	pcnt_high_housing_costs	24
31069	Nebraska	Garden	pcnt_high_housing_costs	17
31071	Nebraska	Garfield	pcnt_high_housing_costs	19
31073	Nebraska	Gosper	pcnt_high_housing_costs	22
31075	Nebraska	Grant	pcnt_high_housing_costs	12
31077	Nebraska	Greeley	pcnt_high_housing_costs	19
31079	Nebraska	Hall	pcnt_high_housing_costs	24
31081	Nebraska	Hamilton	pcnt_high_housing_costs	17
31083	Nebraska	Harlan	pcnt_high_housing_costs	15
31085	Nebraska	Hayes	pcnt_high_housing_costs	17
31087	Nebraska	Hitchcock	pcnt_high_housing_costs	17
31089	Nebraska	Holt	pcnt_high_housing_costs	19
31091	Nebraska	Hooker	pcnt_high_housing_costs	20
31093	Nebraska	Howard	pcnt_high_housing_costs	24
31095	Nebraska	Jefferson	pcnt_high_housing_costs	22
31097	Nebraska	Johnson	pcnt_high_housing_costs	21
31099	Nebraska	Kearney	pcnt_high_housing_costs	18
31101	Nebraska	Keith	pcnt_high_housing_costs	21
31103	Nebraska	Keya Paha	pcnt_high_housing_costs	23
31105	Nebraska	Kimball	pcnt_high_housing_costs	26
31107	Nebraska	Knox	pcnt_high_housing_costs	21
31109	Nebraska	Lancaster	pcnt_high_housing_costs	30
31111	Nebraska	Lincoln	pcnt_high_housing_costs	22
31113	Nebraska	Logan	pcnt_high_housing_costs	19
31115	Nebraska	Loup	pcnt_high_housing_costs	26
31117	Nebraska	McPherson	pcnt_high_housing_costs	13
31119	Nebraska	Madison	pcnt_high_housing_costs	24
31121	Nebraska	Merrick	pcnt_high_housing_costs	20
31123	Nebraska	Morrill	pcnt_high_housing_costs	21
31125	Nebraska	Nance	pcnt_high_housing_costs	17
31127	Nebraska	Nemaha	pcnt_high_housing_costs	22
31129	Nebraska	Nuckolls	pcnt_high_housing_costs	20
31131	Nebraska	Otoe	pcnt_high_housing_costs	26
31133	Nebraska	Pawnee	pcnt_high_housing_costs	16
31135	Nebraska	Perkins	pcnt_high_housing_costs	12
31137	Nebraska	Phelps	pcnt_high_housing_costs	21
31139	Nebraska	Pierce	pcnt_high_housing_costs	23
31141	Nebraska	Platte	pcnt_high_housing_costs	19
31143	Nebraska	Polk	pcnt_high_housing_costs	20
31145	Nebraska	Red Willow	pcnt_high_housing_costs	22
31147	Nebraska	Richardson	pcnt_high_housing_costs	20
31149	Nebraska	Rock	pcnt_high_housing_costs	14
31151	Nebraska	Saline	pcnt_high_housing_costs	25
31153	Nebraska	Sarpy	pcnt_high_housing_costs	27
31155	Nebraska	Saunders	pcnt_high_housing_costs	23
31157	Nebraska	Scotts Bluff	pcnt_high_housing_costs	32
31159	Nebraska	Seward	pcnt_high_housing_costs	20
31161	Nebraska	Sheridan	pcnt_high_housing_costs	26
31163	Nebraska	Sherman	pcnt_high_housing_costs	21
31165	Nebraska	Sioux	pcnt_high_housing_costs	27
31167	Nebraska	Stanton	pcnt_high_housing_costs	21
31169	Nebraska	Thayer	pcnt_high_housing_costs	19
31171	Nebraska	Thomas	pcnt_high_housing_costs	21
31173	Nebraska	Thurston	pcnt_high_housing_costs	24
31175	Nebraska	Valley	pcnt_high_housing_costs	18
31177	Nebraska	Washington	pcnt_high_housing_costs	28
31179	Nebraska	Wayne	pcnt_high_housing_costs	21
31181	Nebraska	Webster	pcnt_high_housing_costs	22
31183	Nebraska	Wheeler	pcnt_high_housing_costs	22
31185	Nebraska	York	pcnt_high_housing_costs	18
32001	Nevada	Churchill	pcnt_high_housing_costs	28
32003	Nevada	Clark	pcnt_high_housing_costs	45
32005	Nevada	Douglas	pcnt_high_housing_costs	41
32007	Nevada	Elko	pcnt_high_housing_costs	24
32009	Nevada	Esmeralda	pcnt_high_housing_costs	27
32011	Nevada	Eureka	pcnt_high_housing_costs	8
32013	Nevada	Humboldt	pcnt_high_housing_costs	22
32015	Nevada	Lander	pcnt_high_housing_costs	18
32017	Nevada	Lincoln	pcnt_high_housing_costs	20
32019	Nevada	Lyon	pcnt_high_housing_costs	38
32021	Nevada	Mineral	pcnt_high_housing_costs	35
32023	Nevada	Nye	pcnt_high_housing_costs	39
32027	Nevada	Pershing	pcnt_high_housing_costs	22
32029	Nevada	Storey	pcnt_high_housing_costs	36
32031	Nevada	Washoe	pcnt_high_housing_costs	43
32033	Nevada	White Pine	pcnt_high_housing_costs	23
32510	Nevada	Carson City	pcnt_high_housing_costs	36
33001	New Hampshire	Belknap	pcnt_high_housing_costs	38
33003	New Hampshire	Carroll	pcnt_high_housing_costs	36
33005	New Hampshire	Cheshire	pcnt_high_housing_costs	39
33007	New Hampshire	Coos	pcnt_high_housing_costs	34
33009	New Hampshire	Grafton	pcnt_high_housing_costs	34
33011	New Hampshire	Hillsborough	pcnt_high_housing_costs	39
33013	New Hampshire	Merrimack	pcnt_high_housing_costs	39
33015	New Hampshire	Rockingham	pcnt_high_housing_costs	38
33017	New Hampshire	Strafford	pcnt_high_housing_costs	40
33019	New Hampshire	Sullivan	pcnt_high_housing_costs	35
34001	New Jersey	Atlantic	pcnt_high_housing_costs	48
34003	New Jersey	Bergen	pcnt_high_housing_costs	45
34005	New Jersey	Burlington	pcnt_high_housing_costs	39
34007	New Jersey	Camden	pcnt_high_housing_costs	44
34009	New Jersey	Cape May	pcnt_high_housing_costs	42
34011	New Jersey	Cumberland	pcnt_high_housing_costs	43
34013	New Jersey	Essex	pcnt_high_housing_costs	49
34015	New Jersey	Gloucester	pcnt_high_housing_costs	41
34017	New Jersey	Hudson	pcnt_high_housing_costs	46
34019	New Jersey	Hunterdon	pcnt_high_housing_costs	40
34021	New Jersey	Mercer	pcnt_high_housing_costs	40
34023	New Jersey	Middlesex	pcnt_high_housing_costs	41
34025	New Jersey	Monmouth	pcnt_high_housing_costs	44
34027	New Jersey	Morris	pcnt_high_housing_costs	39
34029	New Jersey	Ocean	pcnt_high_housing_costs	45
34031	New Jersey	Passaic	pcnt_high_housing_costs	53
34033	New Jersey	Salem	pcnt_high_housing_costs	39
34035	New Jersey	Somerset	pcnt_high_housing_costs	40
34037	New Jersey	Sussex	pcnt_high_housing_costs	45
34039	New Jersey	Union	pcnt_high_housing_costs	47
34041	New Jersey	Warren	pcnt_high_housing_costs	43
35001	New Mexico	Bernalillo	pcnt_high_housing_costs	35
35003	New Mexico	Catron	pcnt_high_housing_costs	16
35005	New Mexico	Chaves	pcnt_high_housing_costs	26
35006	New Mexico	Cibola	pcnt_high_housing_costs	18
35007	New Mexico	Colfax	pcnt_high_housing_costs	26
35009	New Mexico	Curry	pcnt_high_housing_costs	26
35011	New Mexico	De Baca	pcnt_high_housing_costs	19
35013	New Mexico	Dona Ana	pcnt_high_housing_costs	36
35015	New Mexico	Eddy	pcnt_high_housing_costs	20
35017	New Mexico	Grant	pcnt_high_housing_costs	23
35019	New Mexico	Guadalupe	pcnt_high_housing_costs	31
35021	New Mexico	Harding	pcnt_high_housing_costs	33
35023	New Mexico	Hidalgo	pcnt_high_housing_costs	19
35025	New Mexico	Lea	pcnt_high_housing_costs	21
35027	New Mexico	Lincoln	pcnt_high_housing_costs	25
35028	New Mexico	Los Alamos	pcnt_high_housing_costs	18
35029	New Mexico	Luna	pcnt_high_housing_costs	29
35031	New Mexico	McKinley	pcnt_high_housing_costs	20
35033	New Mexico	Mora	pcnt_high_housing_costs	20
35035	New Mexico	Otero	pcnt_high_housing_costs	27
35037	New Mexico	Quay	pcnt_high_housing_costs	25
35039	New Mexico	Rio Arriba	pcnt_high_housing_costs	23
35041	New Mexico	Roosevelt	pcnt_high_housing_costs	30
35043	New Mexico	Sandoval	pcnt_high_housing_costs	32
35045	New Mexico	San Juan	pcnt_high_housing_costs	23
35047	New Mexico	San Miguel	pcnt_high_housing_costs	31
35049	New Mexico	Santa Fe	pcnt_high_housing_costs	37
35051	New Mexico	Sierra	pcnt_high_housing_costs	28
35053	New Mexico	Socorro	pcnt_high_housing_costs	26
35055	New Mexico	Taos	pcnt_high_housing_costs	30
35057	New Mexico	Torrance	pcnt_high_housing_costs	36
35059	New Mexico	Union	pcnt_high_housing_costs	23
35061	New Mexico	Valencia	pcnt_high_housing_costs	35
36001	New York	Albany	pcnt_high_housing_costs	33
36003	New York	Allegany	pcnt_high_housing_costs	27
36005	New York	Bronx	pcnt_high_housing_costs	52
36007	New York	Broome	pcnt_high_housing_costs	30
36009	New York	Cattaraugus	pcnt_high_housing_costs	29
36011	New York	Cayuga	pcnt_high_housing_costs	27
36013	New York	Chautauqua	pcnt_high_housing_costs	30
36015	New York	Chemung	pcnt_high_housing_costs	28
36017	New York	Chenango	pcnt_high_housing_costs	27
36019	New York	Clinton	pcnt_high_housing_costs	29
36021	New York	Columbia	pcnt_high_housing_costs	34
36023	New York	Cortland	pcnt_high_housing_costs	30
36025	New York	Delaware	pcnt_high_housing_costs	29
36027	New York	Dutchess	pcnt_high_housing_costs	41
36029	New York	Erie	pcnt_high_housing_costs	32
36031	New York	Essex	pcnt_high_housing_costs	31
36033	New York	Franklin	pcnt_high_housing_costs	30
36035	New York	Fulton	pcnt_high_housing_costs	33
36037	New York	Genesee	pcnt_high_housing_costs	30
36039	New York	Greene	pcnt_high_housing_costs	36
36041	New York	Hamilton	pcnt_high_housing_costs	24
36043	New York	Herkimer	pcnt_high_housing_costs	30
36045	New York	Jefferson	pcnt_high_housing_costs	31
36047	New York	Kings	pcnt_high_housing_costs	50
36049	New York	Lewis	pcnt_high_housing_costs	26
36051	New York	Livingston	pcnt_high_housing_costs	30
36053	New York	Madison	pcnt_high_housing_costs	27
36055	New York	Monroe	pcnt_high_housing_costs	35
36057	New York	Montgomery	pcnt_high_housing_costs	32
36059	New York	Nassau	pcnt_high_housing_costs	45
36061	New York	New York	pcnt_high_housing_costs	39
36063	New York	Niagara	pcnt_high_housing_costs	32
36065	New York	Oneida	pcnt_high_housing_costs	29
36067	New York	Onondaga	pcnt_high_housing_costs	32
36069	New York	Ontario	pcnt_high_housing_costs	30
36071	New York	Orange	pcnt_high_housing_costs	44
36073	New York	Orleans	pcnt_high_housing_costs	32
36075	New York	Oswego	pcnt_high_housing_costs	32
36077	New York	Otsego	pcnt_high_housing_costs	33
36079	New York	Putnam	pcnt_high_housing_costs	43
36081	New York	Queens	pcnt_high_housing_costs	48
36083	New York	Rensselaer	pcnt_high_housing_costs	33
36085	New York	Richmond	pcnt_high_housing_costs	44
36087	New York	Rockland	pcnt_high_housing_costs	46
36089	New York	St. Lawrence	pcnt_high_housing_costs	30
36091	New York	Saratoga	pcnt_high_housing_costs	30
36093	New York	Schenectady	pcnt_high_housing_costs	34
36095	New York	Schoharie	pcnt_high_housing_costs	31
36097	New York	Schuyler	pcnt_high_housing_costs	25
36099	New York	Seneca	pcnt_high_housing_costs	31
36101	New York	Steuben	pcnt_high_housing_costs	27
36103	New York	Suffolk	pcnt_high_housing_costs	47
36105	New York	Sullivan	pcnt_high_housing_costs	40
36107	New York	Tioga	pcnt_high_housing_costs	25
36109	New York	Tompkins	pcnt_high_housing_costs	36
36111	New York	Ulster	pcnt_high_housing_costs	41
36113	New York	Warren	pcnt_high_housing_costs	34
36115	New York	Washington	pcnt_high_housing_costs	33
36117	New York	Wayne	pcnt_high_housing_costs	28
36119	New York	Westchester	pcnt_high_housing_costs	44
36121	New York	Wyoming	pcnt_high_housing_costs	27
36123	New York	Yates	pcnt_high_housing_costs	32
37001	North Carolina	Alamance	pcnt_high_housing_costs	31
37003	North Carolina	Alexander	pcnt_high_housing_costs	26
37005	North Carolina	Alleghany	pcnt_high_housing_costs	34
37007	North Carolina	Anson	pcnt_high_housing_costs	31
37009	North Carolina	Ashe	pcnt_high_housing_costs	30
37011	North Carolina	Avery	pcnt_high_housing_costs	34
37013	North Carolina	Beaufort	pcnt_high_housing_costs	35
37015	North Carolina	Bertie	pcnt_high_housing_costs	34
37017	North Carolina	Bladen	pcnt_high_housing_costs	32
37019	North Carolina	Brunswick	pcnt_high_housing_costs	34
37021	North Carolina	Buncombe	pcnt_high_housing_costs	32
37023	North Carolina	Burke	pcnt_high_housing_costs	28
37025	North Carolina	Cabarrus	pcnt_high_housing_costs	31
37027	North Carolina	Caldwell	pcnt_high_housing_costs	27
37029	North Carolina	Camden	pcnt_high_housing_costs	32
37031	North Carolina	Carteret	pcnt_high_housing_costs	31
37033	North Carolina	Caswell	pcnt_high_housing_costs	32
37035	North Carolina	Catawba	pcnt_high_housing_costs	27
37037	North Carolina	Chatham	pcnt_high_housing_costs	29
37039	North Carolina	Cherokee	pcnt_high_housing_costs	25
37041	North Carolina	Chowan	pcnt_high_housing_costs	39
37043	North Carolina	Clay	pcnt_high_housing_costs	28
37045	North Carolina	Cleveland	pcnt_high_housing_costs	31
37047	North Carolina	Columbus	pcnt_high_housing_costs	33
37049	North Carolina	Craven	pcnt_high_housing_costs	35
37051	North Carolina	Cumberland	pcnt_high_housing_costs	35
37053	North Carolina	Currituck	pcnt_high_housing_costs	39
37055	North Carolina	Dare	pcnt_high_housing_costs	45
37057	North Carolina	Davidson	pcnt_high_housing_costs	29
37059	North Carolina	Davie	pcnt_high_housing_costs	25
37061	North Carolina	Duplin	pcnt_high_housing_costs	29
37063	North Carolina	Durham	pcnt_high_housing_costs	36
37065	North Carolina	Edgecombe	pcnt_high_housing_costs	37
37067	North Carolina	Forsyth	pcnt_high_housing_costs	32
37069	North Carolina	Franklin	pcnt_high_housing_costs	33
37071	North Carolina	Gaston	pcnt_high_housing_costs	33
37073	North Carolina	Gates	pcnt_high_housing_costs	28
37075	North Carolina	Graham	pcnt_high_housing_costs	22
37077	North Carolina	Granville	pcnt_high_housing_costs	31
37079	North Carolina	Greene	pcnt_high_housing_costs	27
37081	North Carolina	Guilford	pcnt_high_housing_costs	34
37083	North Carolina	Halifax	pcnt_high_housing_costs	38
37085	North Carolina	Harnett	pcnt_high_housing_costs	34
37087	North Carolina	Haywood	pcnt_high_housing_costs	29
37089	North Carolina	Henderson	pcnt_high_housing_costs	28
37091	North Carolina	Hertford	pcnt_high_housing_costs	35
37093	North Carolina	Hoke	pcnt_high_housing_costs	36
37095	North Carolina	Hyde	pcnt_high_housing_costs	34
37097	North Carolina	Iredell	pcnt_high_housing_costs	31
37099	North Carolina	Jackson	pcnt_high_housing_costs	32
37101	North Carolina	Johnston	pcnt_high_housing_costs	31
37103	North Carolina	Jones	pcnt_high_housing_costs	22
37105	North Carolina	Lee	pcnt_high_housing_costs	29
37107	North Carolina	Lenoir	pcnt_high_housing_costs	37
37109	North Carolina	Lincoln	pcnt_high_housing_costs	27
37111	North Carolina	McDowell	pcnt_high_housing_costs	21
37113	North Carolina	Macon	pcnt_high_housing_costs	31
37115	North Carolina	Madison	pcnt_high_housing_costs	25
37117	North Carolina	Martin	pcnt_high_housing_costs	32
37119	North Carolina	Mecklenburg	pcnt_high_housing_costs	35
37121	North Carolina	Mitchell	pcnt_high_housing_costs	24
37123	North Carolina	Montgomery	pcnt_high_housing_costs	32
37125	North Carolina	Moore	pcnt_high_housing_costs	27
37127	North Carolina	Nash	pcnt_high_housing_costs	31
37129	North Carolina	New Hanover	pcnt_high_housing_costs	39
37131	North Carolina	Northampton	pcnt_high_housing_costs	32
37133	North Carolina	Onslow	pcnt_high_housing_costs	36
37135	North Carolina	Orange	pcnt_high_housing_costs	34
37137	North Carolina	Pamlico	pcnt_high_housing_costs	31
37139	North Carolina	Pasquotank	pcnt_high_housing_costs	40
37141	North Carolina	Pender	pcnt_high_housing_costs	33
37143	North Carolina	Perquimans	pcnt_high_housing_costs	39
37145	North Carolina	Person	pcnt_high_housing_costs	28
37147	North Carolina	Pitt	pcnt_high_housing_costs	40
37149	North Carolina	Polk	pcnt_high_housing_costs	27
37151	North Carolina	Randolph	pcnt_high_housing_costs	31
37153	North Carolina	Richmond	pcnt_high_housing_costs	31
37155	North Carolina	Robeson	pcnt_high_housing_costs	32
37157	North Carolina	Rockingham	pcnt_high_housing_costs	29
37159	North Carolina	Rowan	pcnt_high_housing_costs	28
37161	North Carolina	Rutherford	pcnt_high_housing_costs	29
37163	North Carolina	Sampson	pcnt_high_housing_costs	30
37165	North Carolina	Scotland	pcnt_high_housing_costs	36
37167	North Carolina	Stanly	pcnt_high_housing_costs	27
37169	North Carolina	Stokes	pcnt_high_housing_costs	25
