FIPS	State	County	Variable	rural
40005	Oklahoma	Atoka	rural	100
40007	Oklahoma	Beaver	rural	100
40009	Oklahoma	Beckham	rural	32.7
40011	Oklahoma	Blaine	rural	57.4
40013	Oklahoma	Bryan	rural	61.3
40015	Oklahoma	Caddo	rural	80
40017	Oklahoma	Canadian	rural	22.5
40019	Oklahoma	Carter	rural	56.1
40021	Oklahoma	Cherokee	rural	60
40023	Oklahoma	Choctaw	rural	66.9
40025	Oklahoma	Cimarron	rural	100
40027	Oklahoma	Cleveland	rural	16.9
40029	Oklahoma	Coal	rural	100
40031	Oklahoma	Comanche	rural	21.8
40033	Oklahoma	Cotton	rural	59.5
40035	Oklahoma	Craig	rural	60.1
40037	Oklahoma	Creek	rural	53.9
40039	Oklahoma	Custer	rural	30.3
40041	Oklahoma	Delaware	rural	81.1
40043	Oklahoma	Dewey	rural	100
40045	Oklahoma	Ellis	rural	100
40047	Oklahoma	Garfield	rural	21.4
40049	Oklahoma	Garvin	rural	68.7
40051	Oklahoma	Grady	rural	63.9
40053	Oklahoma	Grant	rural	100
40055	Oklahoma	Greer	rural	52.7
40057	Oklahoma	Harmon	rural	100
40059	Oklahoma	Harper	rural	100
40061	Oklahoma	Haskell	rural	77.7
40063	Oklahoma	Hughes	rural	58.8
40065	Oklahoma	Jackson	rural	24.8
40067	Oklahoma	Jefferson	rural	100
40069	Oklahoma	Johnston	rural	100
40071	Oklahoma	Kay	rural	24.5
40073	Oklahoma	Kingfisher	rural	72.4
40075	Oklahoma	Kiowa	rural	61.7
40077	Oklahoma	Latimer	rural	73.3
40079	Oklahoma	Le Flore	rural	72.9
40081	Oklahoma	Lincoln	rural	92.1
40083	Oklahoma	Logan	rural	55.4
40085	Oklahoma	Love	rural	100
40087	Oklahoma	McClain	rural	77.2
40089	Oklahoma	McCurtain	rural	69.3
40091	Oklahoma	McIntosh	rural	87.3
40093	Oklahoma	Major	rural	100
40095	Oklahoma	Marshall	rural	72.1
40097	Oklahoma	Mayes	rural	77.4
40099	Oklahoma	Murray	rural	45.7
40101	Oklahoma	Muskogee	rural	41.1
40103	Oklahoma	Noble	rural	56.3
40105	Oklahoma	Nowata	rural	57.9
40107	Oklahoma	Okfuskee	rural	74.1
40109	Oklahoma	Oklahoma	rural	6.3
40111	Oklahoma	Okmulgee	rural	48.6
40113	Oklahoma	Osage	rural	59.5
40115	Oklahoma	Ottawa	rural	49.3
40117	Oklahoma	Pawnee	rural	81.1
40119	Oklahoma	Payne	rural	33.7
40121	Oklahoma	Pittsburg	rural	51.9
40123	Oklahoma	Pontotoc	rural	53.6
40125	Oklahoma	Pottawatomie	rural	50.7
40127	Oklahoma	Pushmataha	rural	100
40129	Oklahoma	Roger Mills	rural	100
40131	Oklahoma	Rogers	rural	50.3
40133	Oklahoma	Seminole	rural	64.7
40135	Oklahoma	Sequoyah	rural	66.6
40137	Oklahoma	Stephens	rural	43.3
40139	Oklahoma	Texas	rural	45.1
40141	Oklahoma	Tillman	rural	51.2
40143	Oklahoma	Tulsa	rural	4.8
40145	Oklahoma	Wagoner	rural	37.5
40147	Oklahoma	Washington	rural	23.9
40149	Oklahoma	Washita	rural	75.3
40151	Oklahoma	Woods	rural	36.7
40153	Oklahoma	Woodward	rural	43.5
41001	Oregon	Baker	rural	41
41003	Oregon	Benton	rural	18.8
41005	Oregon	Clackamas	rural	18.1
41007	Oregon	Clatsop	rural	39
41009	Oregon	Columbia	rural	43.6
41011	Oregon	Coos	rural	38.4
41013	Oregon	Crook	rural	48
41015	Oregon	Curry	rural	38.7
41017	Oregon	Deschutes	rural	27.6
41019	Oregon	Douglas	rural	41.2
41021	Oregon	Gilliam	rural	100
41023	Oregon	Grant	rural	100
41025	Oregon	Harney	rural	44.3
41027	Oregon	Hood River	rural	52.2
41029	Oregon	Jackson	rural	20.1
41031	Oregon	Jefferson	rural	63.1
41033	Oregon	Josephine	rural	45
41035	Oregon	Klamath	rural	37.6
41037	Oregon	Lake	rural	63.3
41039	Oregon	Lane	rural	17.5
41041	Oregon	Lincoln	rural	37.6
41043	Oregon	Linn	rural	31.6
41045	Oregon	Malheur	rural	48.4
41047	Oregon	Marion	rural	13.1
41049	Oregon	Morrow	rural	45.9
41051	Oregon	Multnomah	rural	1.3
41053	Oregon	Polk	rural	19.9
41055	Oregon	Sherman	rural	100
41057	Oregon	Tillamook	rural	69.6
41059	Oregon	Umatilla	rural	29.1
41061	Oregon	Union	rural	42.1
41063	Oregon	Wallowa	rural	100
41065	Oregon	Wasco	rural	33.1
41067	Oregon	Washington	rural	5.6
41069	Oregon	Wheeler	rural	100
41071	Oregon	Yamhill	rural	22.6
42001	Pennsylvania	Adams	rural	53.7
42003	Pennsylvania	Allegheny	rural	2.5
42005	Pennsylvania	Armstrong	rural	67.5
42007	Pennsylvania	Beaver	rural	25.8
42009	Pennsylvania	Bedford	rural	83.8
42011	Pennsylvania	Berks	rural	23.7
42013	Pennsylvania	Blair	rural	23.4
42015	Pennsylvania	Bradford	rural	72.2
42017	Pennsylvania	Bucks	rural	8.8
42019	Pennsylvania	Butler	rural	42
42021	Pennsylvania	Cambria	rural	32
42023	Pennsylvania	Cameron	rural	47.4
42025	Pennsylvania	Carbon	rural	47.2
42027	Pennsylvania	Centre	rural	32.2
42029	Pennsylvania	Chester	rural	13.3
42031	Pennsylvania	Clarion	rural	76.6
42033	Pennsylvania	Clearfield	rural	53.8
42035	Pennsylvania	Clinton	rural	45.7
42037	Pennsylvania	Columbia	rural	40.9
42039	Pennsylvania	Crawford	rural	63.7
42041	Pennsylvania	Cumberland	rural	22.2
42043	Pennsylvania	Dauphin	rural	13.3
42045	Pennsylvania	Delaware	rural	0.5
42047	Pennsylvania	Elk	rural	55.7
42049	Pennsylvania	Erie	rural	20
42051	Pennsylvania	Fayette	rural	47.9
42053	Pennsylvania	Forest	rural	100
42055	Pennsylvania	Franklin	rural	40.4
42057	Pennsylvania	Fulton	rural	100
42059	Pennsylvania	Greene	rural	66.8
42061	Pennsylvania	Huntingdon	rural	68.7
42063	Pennsylvania	Indiana	rural	60.1
42065	Pennsylvania	Jefferson	rural	61.5
42067	Pennsylvania	Juniata	rural	82.3
42069	Pennsylvania	Lackawanna	rural	16.3
42071	Pennsylvania	Lancaster	rural	21.3
42073	Pennsylvania	Lawrence	rural	40.3
42075	Pennsylvania	Lebanon	rural	26.6
42077	Pennsylvania	Lehigh	rural	7.9
42079	Pennsylvania	Luzerne	rural	20
42081	Pennsylvania	Lycoming	rural	36.3
42083	Pennsylvania	McKean	rural	63.5
42085	Pennsylvania	Mercer	rural	44.5
42087	Pennsylvania	Mifflin	rural	50.5
42089	Pennsylvania	Monroe	rural	38.4
42091	Pennsylvania	Montgomery	rural	2.9
42093	Pennsylvania	Montour	rural	53.8
42095	Pennsylvania	Northampton	rural	12.8
42097	Pennsylvania	Northumberland	rural	34.9
42099	Pennsylvania	Perry	rural	88.5
42101	Pennsylvania	Philadelphia	rural	0
42103	Pennsylvania	Pike	rural	70.8
42105	Pennsylvania	Potter	rural	100
42107	Pennsylvania	Schuylkill	rural	36.5
42109	Pennsylvania	Snyder	rural	66.8
42111	Pennsylvania	Somerset	rural	70.8
42113	Pennsylvania	Sullivan	rural	100
42115	Pennsylvania	Susquehanna	rural	84
42117	Pennsylvania	Tioga	rural	90.1
42119	Pennsylvania	Union	rural	42.8
42121	Pennsylvania	Venango	rural	54.8
42123	Pennsylvania	Warren	rural	55
42125	Pennsylvania	Washington	rural	30.8
42127	Pennsylvania	Wayne	rural	88.1
42129	Pennsylvania	Westmoreland	rural	25.4
42131	Pennsylvania	Wyoming	rural	83.5
42133	Pennsylvania	York	rural	24.7
44001	Rhode Island	Bristol	rural	1.1
44003	Rhode Island	Kent	rural	8
44005	Rhode Island	Newport	rural	12.1
44007	Rhode Island	Providence	rural	5.5
44009	Rhode Island	Washington	rural	30.8
45001	South Carolina	Abbeville	rural	78.6
45003	South Carolina	Aiken	rural	37
45005	South Carolina	Allendale	rural	68.3
45007	South Carolina	Anderson	rural	37.9
45009	South Carolina	Bamberg	rural	54.5
45011	South Carolina	Barnwell	rural	82.5
45013	South Carolina	Beaufort	rural	19.6
45015	South Carolina	Berkeley	rural	29
45017	South Carolina	Calhoun	rural	100
45019	South Carolina	Charleston	rural	10.9
45021	South Carolina	Cherokee	rural	61
45023	South Carolina	Chester	rural	71.8
45025	South Carolina	Chesterfield	rural	73.8
45027	South Carolina	Clarendon	rural	85.7
45029	South Carolina	Colleton	rural	75.6
45031	South Carolina	Darlington	rural	57.8
45033	South Carolina	Dillon	rural	69.5
45035	South Carolina	Dorchester	rural	19.5
45037	South Carolina	Edgefield	rural	73.3
45039	South Carolina	Fairfield	rural	78.3
45041	South Carolina	Florence	rural	38.5
45043	South Carolina	Georgetown	rural	41.5
45045	South Carolina	Greenville	rural	12.6
45047	South Carolina	Greenwood	rural	39.8
45049	South Carolina	Hampton	rural	78.5
45051	South Carolina	Horry	rural	30.4
45053	South Carolina	Jasper	rural	66.7
45055	South Carolina	Kershaw	rural	57.7
45057	South Carolina	Lancaster	rural	50
45059	South Carolina	Laurens	rural	64.2
45061	South Carolina	Lee	rural	72
45063	South Carolina	Lexington	rural	25.3
45065	South Carolina	McCormick	rural	100
45067	South Carolina	Marion	rural	60.8
45069	South Carolina	Marlboro	rural	55
45071	South Carolina	Newberry	rural	67.8
45073	South Carolina	Oconee	rural	64.9
45075	South Carolina	Orangeburg	rural	63.8
45077	South Carolina	Pickens	rural	35.8
45079	South Carolina	Richland	rural	9.1
45081	South Carolina	Saluda	rural	80.5
45083	South Carolina	Spartanburg	rural	27.4
45085	South Carolina	Sumter	rural	32
45087	South Carolina	Union	rural	65.4
45089	South Carolina	Williamsburg	rural	81.9
45091	South Carolina	York	rural	23
46003	South Dakota	Aurora	rural	100
46005	South Dakota	Beadle	rural	27.4
46007	South Dakota	Bennett	rural	100
46009	South Dakota	Bon Homme	rural	100
46011	South Dakota	Brookings	rural	29.7
46013	South Dakota	Brown	rural	28.9
46015	South Dakota	Brule	rural	100
46017	South Dakota	Buffalo	rural	100
46019	South Dakota	Butte	rural	48.2
46021	South Dakota	Campbell	rural	100
46023	South Dakota	Charles Mix	rural	100
46025	South Dakota	Clark	rural	100
46027	South Dakota	Clay	rural	24.3
46029	South Dakota	Codington	rural	22.5
46031	South Dakota	Corson	rural	100
46033	South Dakota	Custer	rural	100
46035	South Dakota	Davison	rural	23.3
46037	South Dakota	Day	rural	100
46039	South Dakota	Deuel	rural	100
46041	South Dakota	Dewey	rural	64.1
46043	South Dakota	Douglas	rural	100
46045	South Dakota	Edmunds	rural	100
46047	South Dakota	Fall River	rural	50
46049	South Dakota	Faulk	rural	100
46051	South Dakota	Grant	rural	55.4
46053	South Dakota	Gregory	rural	100
46055	South Dakota	Haakon	rural	100
46057	South Dakota	Hamlin	rural	100
46059	South Dakota	Hand	rural	100
46061	South Dakota	Hanson	rural	100
46063	South Dakota	Harding	rural	100
46065	South Dakota	Hughes	rural	25.3
46067	South Dakota	Hutchinson	rural	100
46069	South Dakota	Hyde	rural	100
46071	South Dakota	Jackson	rural	100
46073	South Dakota	Jerauld	rural	100
46075	South Dakota	Jones	rural	100
46077	South Dakota	Kingsbury	rural	100
46079	South Dakota	Lake	rural	44.9
46081	South Dakota	Lawrence	rural	36.9
46083	South Dakota	Lincoln	rural	29.3
46085	South Dakota	Lyman	rural	100
46087	South Dakota	McCook	rural	100
46089	South Dakota	McPherson	rural	100
46091	South Dakota	Marshall	rural	100
46093	South Dakota	Meade	rural	38
46095	South Dakota	Mellette	rural	100
46097	South Dakota	Miner	rural	100
46099	South Dakota	Minnehaha	rural	13.6
46101	South Dakota	Moody	rural	100
46103	South Dakota	Pennington	rural	20.8
46105	South Dakota	Perkins	rural	100
46107	South Dakota	Potter	rural	100
46109	South Dakota	Roberts	rural	100
46111	South Dakota	Sanborn	rural	100
46113	South Dakota	Shannon	rural	80
46115	South Dakota	Spink	rural	100
46117	South Dakota	Stanley	rural	42.5
46119	South Dakota	Sully	rural	100
46121	South Dakota	Todd	rural	100
46123	South Dakota	Tripp	rural	48.5
46125	South Dakota	Turner	rural	100
46127	South Dakota	Union	rural	61.4
46129	South Dakota	Walworth	rural	36.4
46135	South Dakota	Yankton	rural	34.8
46137	South Dakota	Ziebach	rural	73.5
47001	Tennessee	Anderson	rural	34.7
47003	Tennessee	Bedford	rural	55.6
47005	Tennessee	Benton	rural	78.5
47007	Tennessee	Bledsoe	rural	100
47009	Tennessee	Blount	rural	32.6
47011	Tennessee	Bradley	rural	33
47013	Tennessee	Campbell	rural	55
47015	Tennessee	Cannon	rural	81.1
47017	Tennessee	Carroll	rural	83.1
47019	Tennessee	Carter	rural	41
47021	Tennessee	Cheatham	rural	83
47023	Tennessee	Chester	rural	65.2
47025	Tennessee	Claiborne	rural	71.6
47027	Tennessee	Clay	rural	100
47029	Tennessee	Cocke	rural	67.5
47031	Tennessee	Coffee	rural	47.3
47033	Tennessee	Crockett	rural	67.4
47035	Tennessee	Cumberland	rural	60.9
47037	Tennessee	Davidson	rural	3.4
47039	Tennessee	Decatur	rural	100
47041	Tennessee	DeKalb	rural	78.4
47043	Tennessee	Dickson	rural	67.8
47045	Tennessee	Dyer	rural	42.9
47047	Tennessee	Fayette	rural	79
47049	Tennessee	Fentress	rural	100
47051	Tennessee	Franklin	rural	69.6
47053	Tennessee	Gibson	rural	47.7
47055	Tennessee	Giles	rural	73.7
47057	Tennessee	Grainger	rural	100
47059	Tennessee	Greene	rural	65.2
47061	Tennessee	Grundy	rural	100
47063	Tennessee	Hamblen	rural	21.9
47065	Tennessee	Hamilton	rural	10
47067	Tennessee	Hancock	rural	100
47069	Tennessee	Hardeman	rural	80.2
47071	Tennessee	Hardin	rural	67.9
47073	Tennessee	Hawkins	rural	57.9
47075	Tennessee	Haywood	rural	47.4
47077	Tennessee	Henderson	rural	76.4
47079	Tennessee	Henry	rural	66.8
47081	Tennessee	Hickman	rural	100
47083	Tennessee	Houston	rural	100
47085	Tennessee	Humphreys	rural	82.5
47087	Tennessee	Jackson	rural	100
47089	Tennessee	Jefferson	rural	59.5
47091	Tennessee	Johnson	rural	85.2
47093	Tennessee	Knox	rural	10.9
47095	Tennessee	Lake	rural	100
47097	Tennessee	Lauderdale	rural	58.7
47099	Tennessee	Lawrence	rural	75.9
47101	Tennessee	Lewis	rural	70.2
47103	Tennessee	Lincoln	rural	72.5
47105	Tennessee	Loudon	rural	40.6
47107	Tennessee	McMinn	rural	60.3
47109	Tennessee	McNairy	rural	85.3
47111	Tennessee	Macon	rural	79.6
47113	Tennessee	Madison	rural	25.8
47115	Tennessee	Marion	rural	77
47117	Tennessee	Marshall	rural	65.8
47119	Tennessee	Maury	rural	41.6
47121	Tennessee	Meigs	rural	100
47123	Tennessee	Monroe	rural	76.1
47125	Tennessee	Montgomery	rural	19.7
47127	Tennessee	Moore	rural	99.9
47129	Tennessee	Morgan	rural	99.9
47131	Tennessee	Obion	rural	61.6
47133	Tennessee	Overton	rural	84.2
47135	Tennessee	Perry	rural	100
47137	Tennessee	Pickett	rural	100
47139	Tennessee	Polk	rural	100
47141	Tennessee	Putnam	rural	35
47143	Tennessee	Rhea	rural	68
47145	Tennessee	Roane	rural	51
47147	Tennessee	Robertson	rural	53.2
47149	Tennessee	Rutherford	rural	17
47151	Tennessee	Scott	rural	80.6
47153	Tennessee	Sequatchie	rural	73.8
47155	Tennessee	Sevier	rural	56.6
47157	Tennessee	Shelby	rural	2.8
47159	Tennessee	Smith	rural	82.9
47161	Tennessee	Stewart	rural	100
47163	Tennessee	Sullivan	rural	25.6
47165	Tennessee	Sumner	rural	27.9
47167	Tennessee	Tipton	rural	55.1
47169	Tennessee	Trousdale	rural	100
47171	Tennessee	Unicoi	rural	44.7
47173	Tennessee	Union	rural	100
47175	Tennessee	Van Buren	rural	100
47177	Tennessee	Warren	rural	61.4
47179	Tennessee	Washington	rural	26.4
47181	Tennessee	Wayne	rural	100
47183	Tennessee	Weakley	rural	67
47185	Tennessee	White	rural	78.2
47187	Tennessee	Williamson	rural	19.4
47189	Tennessee	Wilson	rural	38.5
48001	Texas	Anderson	rural	67.1
48003	Texas	Andrews	rural	16.5
48005	Texas	Angelina	rural	43.1
48007	Texas	Aransas	rural	27.3
48009	Texas	Archer	rural	89
48011	Texas	Armstrong	rural	100
48013	Texas	Atascosa	rural	60.7
48015	Texas	Austin	rural	66.3
48017	Texas	Bailey	rural	28.8
48019	Texas	Bandera	rural	100
48021	Texas	Bastrop	rural	63.9
48023	Texas	Baylor	rural	100
48025	Texas	Bee	rural	43
48027	Texas	Bell	rural	15.2
48029	Texas	Bexar	rural	4.5
48031	Texas	Blanco	rural	100
48033	Texas	Borden	rural	100
48035	Texas	Bosque	rural	81.2
48037	Texas	Bowie	rural	35.4
48039	Texas	Brazoria	rural	22.5
48041	Texas	Brazos	rural	12.1
48043	Texas	Brewster	rural	34.9
48045	Texas	Briscoe	rural	100
48047	Texas	Brooks	rural	31.8
48049	Texas	Brown	rural	40.4
48051	Texas	Burleson	rural	76.7
48053	Texas	Burnet	rural	55.7
48055	Texas	Caldwell	rural	42.3
48057	Texas	Calhoun	rural	44.7
48059	Texas	Callahan	rural	72.2
48061	Texas	Cameron	rural	8.4
48063	Texas	Camp	rural	61.5
48065	Texas	Carson	rural	95.2
48067	Texas	Cass	rural	74
48069	Texas	Castro	rural	45.8
48071	Texas	Chambers	rural	45.7
48073	Texas	Cherokee	rural	63
48075	Texas	Childress	rural	33.1
48077	Texas	Clay	rural	74.6
48079	Texas	Cochran	rural	100
48081	Texas	Coke	rural	100
48083	Texas	Coleman	rural	51.5
48085	Texas	Collin	rural	5.2
48087	Texas	Collingsworth	rural	100
48089	Texas	Colorado	rural	62.6
48091	Texas	Comal	rural	46.1
48093	Texas	Comanche	rural	71.5
48095	Texas	Concho	rural	100
48097	Texas	Cooke	rural	59
48099	Texas	Coryell	rural	19.4
48101	Texas	Cottle	rural	100
48103	Texas	Crane	rural	10.7
48105	Texas	Crockett	rural	22.7
48107	Texas	Crosby	rural	100
48109	Texas	Culberson	rural	100
48111	Texas	Dallam	rural	23.5
48113	Texas	Dallas	rural	0.7
48115	Texas	Dawson	rural	16.3
48117	Texas	Deaf Smith	rural	17.7
48119	Texas	Delta	rural	100
48121	Texas	Denton	rural	6.9
48123	Texas	DeWitt	rural	49.6
48125	Texas	Dickens	rural	100
48127	Texas	Dimmit	rural	39.5
48129	Texas	Donley	rural	100
48131	Texas	Duval	rural	67
48133	Texas	Eastland	rural	60.3
48135	Texas	Ector	rural	9.5
48137	Texas	Edwards	rural	100
48139	Texas	Ellis	rural	32
48141	Texas	El Paso	rural	2.2
48143	Texas	Erath	rural	46.3
48145	Texas	Falls	rural	67.4
48147	Texas	Fannin	rural	70.5
48149	Texas	Fayette	rural	67.1
48151	Texas	Fisher	rural	100
48153	Texas	Floyd	rural	53.3
48155	Texas	Foard	rural	100
48157	Texas	Fort Bend	rural	5.5
48159	Texas	Franklin	rural	69.1
48161	Texas	Freestone	rural	66.5
48163	Texas	Frio	rural	22.2
48165	Texas	Gaines	rural	63
48167	Texas	Galveston	rural	6.1
48169	Texas	Garza	rural	22.3
48171	Texas	Gillespie	rural	53.7
48173	Texas	Glasscock	rural	100
48175	Texas	Goliad	rural	100
48177	Texas	Gonzales	rural	65.3
48179	Texas	Gray	rural	19.4
48181	Texas	Grayson	rural	43.2
48183	Texas	Gregg	rural	13.4
48185	Texas	Grimes	rural	68.9
48187	Texas	Guadalupe	rural	26.2
48189	Texas	Hale	rural	23.1
48191	Texas	Hall	rural	100
48193	Texas	Hamilton	rural	64.4
48195	Texas	Hansford	rural	40.3
48197	Texas	Hardeman	rural	100
48199	Texas	Hardin	rural	51.5
48201	Texas	Harris	rural	1.2
48203	Texas	Harrison	rural	56.1
48205	Texas	Hartley	rural	57.3
48207	Texas	Haskell	rural	47.6
48209	Texas	Hays	rural	31.7
48211	Texas	Hemphill	rural	27
48213	Texas	Henderson	rural	60.1
48215	Texas	Hidalgo	rural	5.1
48217	Texas	Hill	rural	76.3
48219	Texas	Hockley	rural	39.8
48221	Texas	Hood	rural	32.8
48223	Texas	Hopkins	rural	59.6
48225	Texas	Houston	rural	73.5
48227	Texas	Howard	rural	20.1
48229	Texas	Hudspeth	rural	100
48231	Texas	Hunt	rural	56.6
48233	Texas	Hutchinson	rural	22.6
48235	Texas	Irion	rural	100
48237	Texas	Jack	rural	53.2
48239	Texas	Jackson	rural	61.8
48241	Texas	Jasper	rural	78.2
48243	Texas	Jeff Davis	rural	100
48245	Texas	Jefferson	rural	8.4
48247	Texas	Jim Hogg	rural	17.4
48249	Texas	Jim Wells	rural	40.1
48251	Texas	Johnson	rural	37.9
48253	Texas	Jones	rural	85.1
48255	Texas	Karnes	rural	38.4
48257	Texas	Kaufman	rural	48.8
48259	Texas	Kendall	rural	58.2
48261	Texas	Kenedy	rural	100
48263	Texas	Kent	rural	100
48265	Texas	Kerr	rural	41.1
48267	Texas	Kimble	rural	44.3
48269	Texas	King	rural	100
48271	Texas	Kinney	rural	20.5
48273	Texas	Kleberg	rural	18.9
48275	Texas	Knox	rural	100
48277	Texas	Lamar	rural	47.1
48279	Texas	Lamb	rural	57.7
48281	Texas	Lampasas	rural	68.3
48283	Texas	La Salle	rural	46.4
48285	Texas	Lavaca	rural	81.3
48287	Texas	Lee	rural	69.7
48289	Texas	Leon	rural	100
48291	Texas	Liberty	rural	63.2
48293	Texas	Limestone	rural	53.6
48295	Texas	Lipscomb	rural	100
48297	Texas	Live Oak	rural	100
48299	Texas	Llano	rural	45.2
48301	Texas	Loving	rural	100
48303	Texas	Lubbock	rural	11.3
48305	Texas	Lynn	rural	56.7
48307	Texas	McCulloch	rural	35.3
48309	Texas	McLennan	rural	23.4
48311	Texas	McMullen	rural	100
48313	Texas	Madison	rural	67.4
48315	Texas	Marion	rural	100
48317	Texas	Martin	rural	100
48319	Texas	Mason	rural	100
48321	Texas	Matagorda	rural	36.4
48323	Texas	Maverick	rural	9.3
48325	Texas	Medina	rural	61.6
48327	Texas	Menard	rural	100
48329	Texas	Midland	rural	12.3
48331	Texas	Milam	rural	56.2
48333	Texas	Mills	rural	100
48335	Texas	Mitchell	rural	36.7
48337	Texas	Montague	rural	58.9
48339	Texas	Montgomery	rural	22.7
48341	Texas	Moore	rural	16.8
48343	Texas	Morris	rural	78.4
48345	Texas	Motley	rural	100
48347	Texas	Nacogdoches	rural	46.5
48349	Texas	Navarro	rural	52.7
48351	Texas	Newton	rural	100
48353	Texas	Nolan	rural	32.7
48355	Texas	Nueces	rural	6.4
48357	Texas	Ochiltree	rural	13.9
48359	Texas	Oldham	rural	100
48361	Texas	Orange	rural	35.2
48363	Texas	Palo Pinto	rural	50.2
48365	Texas	Panola	rural	72.7
48367	Texas	Parker	rural	56.1
48369	Texas	Parmer	rural	60
48371	Texas	Pecos	rural	39.8
48373	Texas	Polk	rural	77.6
48375	Texas	Potter	rural	9
48377	Texas	Presidio	rural	40.5
48379	Texas	Rains	rural	93.2
48381	Texas	Randall	rural	14.4
48383	Texas	Reagan	rural	13.3
48385	Texas	Real	rural	100
48387	Texas	Red River	rural	75.7
48389	Texas	Reeves	rural	14.5
48391	Texas	Refugio	rural	60.7
48393	Texas	Roberts	rural	100
48395	Texas	Robertson	rural	73.9
48397	Texas	Rockwall	rural	16
48399	Texas	Runnels	rural	40.8
48401	Texas	Rusk	rural	65.9
48403	Texas	Sabine	rural	100
48405	Texas	San Augustine	rural	100
48407	Texas	San Jacinto	rural	100
48409	Texas	San Patricio	rural	19.7
48411	Texas	San Saba	rural	49.4
48413	Texas	Schleicher	rural	100
48415	Texas	Scurry	rural	31.7
48417	Texas	Shackelford	rural	100
48419	Texas	Shelby	rural	79.4
48421	Texas	Sherman	rural	100
48423	Texas	Smith	rural	31.6
48425	Texas	Somervell	rural	100
48427	Texas	Starr	rural	23.7
48429	Texas	Stephens	rural	39.4
48431	Texas	Sterling	rural	100
48433	Texas	Stonewall	rural	100
48435	Texas	Sutton	rural	18.8
48437	Texas	Swisher	rural	37.6
48439	Texas	Tarrant	rural	1.3
48441	Texas	Taylor	rural	16
48443	Texas	Terrell	rural	100
48445	Texas	Terry	rural	24.7
48447	Texas	Throckmorton	rural	100
48449	Texas	Titus	rural	50.6
48451	Texas	Tom Green	rural	15.6
48453	Texas	Travis	rural	5.5
48455	Texas	Trinity	rural	77.2
48457	Texas	Tyler	rural	78.1
48459	Texas	Upshur	rural	79.3
48461	Texas	Upton	rural	100
48463	Texas	Uvalde	rural	31.4
48465	Texas	Val Verde	rural	10.2
48467	Texas	Van Zandt	rural	75
48469	Texas	Victoria	rural	26.6
48471	Texas	Walker	rural	45.6
48473	Texas	Waller	rural	61.6
48475	Texas	Ward	rural	27.9
48477	Texas	Washington	rural	53.5
48479	Texas	Webb	rural	2.6
48481	Texas	Wharton	rural	49.9
48483	Texas	Wheeler	rural	100
48485	Texas	Wichita	rural	10.7
48487	Texas	Wilbarger	rural	21.9
48489	Texas	Willacy	rural	34.6
48491	Texas	Williamson	rural	12
48493	Texas	Wilson	rural	85.9
48495	Texas	Winkler	rural	18.1
48497	Texas	Wise	rural	72.1
48499	Texas	Wood	rural	74.2
48501	Texas	Yoakum	rural	37.3
48503	Texas	Young	rural	33.6
48505	Texas	Zapata	rural	23.5
48507	Texas	Zavala	rural	38
49001	Utah	Beaver	rural	56.5
49003	Utah	Box Elder	rural	31.1
49005	Utah	Cache	rural	15.7
49007	Utah	Carbon	rural	33.7
49009	Utah	Daggett	rural	100
49011	Utah	Davis	rural	0.9
49013	Utah	Duchesne	rural	68.2
49015	Utah	Emery	rural	73.6
49017	Utah	Garfield	rural	100
49019	Utah	Grand	rural	25.4
49021	Utah	Iron	rural	22.6
49023	Utah	Juab	rural	43.5
49025	Utah	Kane	rural	54.9
49027	Utah	Millard	rural	73.9
49029	Utah	Morgan	rural	62.8
49031	Utah	Piute	rural	100
49033	Utah	Rich	rural	100
49035	Utah	Salt Lake	rural	0.9
49037	Utah	San Juan	rural	77.9
49039	Utah	Sanpete	rural	40.9
49041	Utah	Sevier	rural	64.7
49043	Utah	Summit	rural	39.2
49045	Utah	Tooele	rural	17.7
49047	Utah	Uintah	rural	46.8
49049	Utah	Utah	rural	3.3
49051	Utah	Wasatch	rural	26.9
49053	Utah	Washington	rural	15.2
49055	Utah	Wayne	rural	100
49057	Utah	Weber	rural	5.8
50001	Vermont	Addison	rural	78.4
50003	Vermont	Bennington	rural	64.5
50005	Vermont	Caledonia	rural	74.4
50007	Vermont	Chittenden	rural	26
50009	Vermont	Essex	rural	100
50011	Vermont	Franklin	rural	71.7
50013	Vermont	Grand Isle	rural	100
50015	Vermont	Lamoille	rural	100
50017	Vermont	Orange	rural	97.2
50019	Vermont	Orleans	rural	85.3
50021	Vermont	Rutland	rural	61
50023	Vermont	Washington	rural	52.8
50025	Vermont	Windham	rural	68.2
50027	Vermont	Windsor	rural	75.6
51001	Virginia	Accomack	rural	100
51003	Virginia	Albemarle	rural	45
51005	Virginia	Alleghany	rural	52.4
51007	Virginia	Amelia	rural	100
51009	Virginia	Amherst	rural	63.7
51011	Virginia	Appomattox	rural	100
51013	Virginia	Arlington	rural	0
51015	Virginia	Augusta	rural	66.4
51017	Virginia	Bath	rural	100
51019	Virginia	Bedford	rural	78.4
51021	Virginia	Bland	rural	100
51023	Virginia	Botetourt	rural	64.1
51025	Virginia	Brunswick	rural	75.5
51027	Virginia	Buchanan	rural	100
51029	Virginia	Buckingham	rural	100
51031	Virginia	Campbell	rural	61.1
51033	Virginia	Caroline	rural	78.4
51035	Virginia	Carroll	rural	97.1
51036	Virginia	Charles City	rural	100
