FIPS	State	County	Variable	pcnt_obese
35006	New Mexico	Cibola	pcnt_obese	32
35007	New Mexico	Colfax	pcnt_obese	21
35009	New Mexico	Curry	pcnt_obese	27
35011	New Mexico	De Baca	pcnt_obese	22
35013	New Mexico	Dona Ana	pcnt_obese	26
35015	New Mexico	Eddy	pcnt_obese	31
35017	New Mexico	Grant	pcnt_obese	23
35019	New Mexico	Guadalupe	pcnt_obese	25
35021	New Mexico	Harding	pcnt_obese	27
35023	New Mexico	Hidalgo	pcnt_obese	24
35025	New Mexico	Lea	pcnt_obese	32
35027	New Mexico	Lincoln	pcnt_obese	20
35028	New Mexico	Los Alamos	pcnt_obese	19
35029	New Mexico	Luna	pcnt_obese	27
35031	New Mexico	McKinley	pcnt_obese	36
35033	New Mexico	Mora	pcnt_obese	21
35035	New Mexico	Otero	pcnt_obese	26
35037	New Mexico	Quay	pcnt_obese	24
35039	New Mexico	Rio Arriba	pcnt_obese	25
35041	New Mexico	Roosevelt	pcnt_obese	27
35043	New Mexico	Sandoval	pcnt_obese	24
35045	New Mexico	San Juan	pcnt_obese	30
35047	New Mexico	San Miguel	pcnt_obese	23
35049	New Mexico	Santa Fe	pcnt_obese	14
35051	New Mexico	Sierra	pcnt_obese	25
35053	New Mexico	Socorro	pcnt_obese	27
35055	New Mexico	Taos	pcnt_obese	19
35057	New Mexico	Torrance	pcnt_obese	25
35059	New Mexico	Union	pcnt_obese	24
35061	New Mexico	Valencia	pcnt_obese	28
36001	New York	Albany	pcnt_obese	24
36003	New York	Allegany	pcnt_obese	29
36005	New York	Bronx	pcnt_obese	28
36007	New York	Broome	pcnt_obese	30
36009	New York	Cattaraugus	pcnt_obese	29
36011	New York	Cayuga	pcnt_obese	25
36013	New York	Chautauqua	pcnt_obese	28
36015	New York	Chemung	pcnt_obese	27
36017	New York	Chenango	pcnt_obese	28
36019	New York	Clinton	pcnt_obese	29
36021	New York	Columbia	pcnt_obese	26
36023	New York	Cortland	pcnt_obese	27
36025	New York	Delaware	pcnt_obese	28
36027	New York	Dutchess	pcnt_obese	28
36029	New York	Erie	pcnt_obese	29
36031	New York	Essex	pcnt_obese	28
36033	New York	Franklin	pcnt_obese	28
36035	New York	Fulton	pcnt_obese	29
36037	New York	Genesee	pcnt_obese	28
36039	New York	Greene	pcnt_obese	29
36041	New York	Hamilton	pcnt_obese	25
36043	New York	Herkimer	pcnt_obese	32
36045	New York	Jefferson	pcnt_obese	32
36047	New York	Kings	pcnt_obese	25
36049	New York	Lewis	pcnt_obese	29
36051	New York	Livingston	pcnt_obese	28
36053	New York	Madison	pcnt_obese	27
36055	New York	Monroe	pcnt_obese	30
36057	New York	Montgomery	pcnt_obese	30
36059	New York	Nassau	pcnt_obese	21
36061	New York	New York	pcnt_obese	15
36063	New York	Niagara	pcnt_obese	29
36065	New York	Oneida	pcnt_obese	29
36067	New York	Onondaga	pcnt_obese	29
36069	New York	Ontario	pcnt_obese	27
36071	New York	Orange	pcnt_obese	26
36073	New York	Orleans	pcnt_obese	30
36075	New York	Oswego	pcnt_obese	34
36077	New York	Otsego	pcnt_obese	28
36079	New York	Putnam	pcnt_obese	29
36081	New York	Queens	pcnt_obese	22
36083	New York	Rensselaer	pcnt_obese	29
36085	New York	Richmond	pcnt_obese	28
36087	New York	Rockland	pcnt_obese	26
36089	New York	St. Lawrence	pcnt_obese	32
36091	New York	Saratoga	pcnt_obese	26
36093	New York	Schenectady	pcnt_obese	28
36095	New York	Schoharie	pcnt_obese	28
36097	New York	Schuyler	pcnt_obese	28
36099	New York	Seneca	pcnt_obese	31
36101	New York	Steuben	pcnt_obese	31
36103	New York	Suffolk	pcnt_obese	26
36105	New York	Sullivan	pcnt_obese	27
36107	New York	Tioga	pcnt_obese	29
36109	New York	Tompkins	pcnt_obese	23
36111	New York	Ulster	pcnt_obese	27
36113	New York	Warren	pcnt_obese	30
36115	New York	Washington	pcnt_obese	29
36117	New York	Wayne	pcnt_obese	30
36119	New York	Westchester	pcnt_obese	17
36121	New York	Wyoming	pcnt_obese	29
36123	New York	Yates	pcnt_obese	25
37001	North Carolina	Alamance	pcnt_obese	34
37003	North Carolina	Alexander	pcnt_obese	28
37005	North Carolina	Alleghany	pcnt_obese	25
37007	North Carolina	Anson	pcnt_obese	36
37009	North Carolina	Ashe	pcnt_obese	23
37011	North Carolina	Avery	pcnt_obese	30
37013	North Carolina	Beaufort	pcnt_obese	36
37015	North Carolina	Bertie	pcnt_obese	38
37017	North Carolina	Bladen	pcnt_obese	37
37019	North Carolina	Brunswick	pcnt_obese	30
37021	North Carolina	Buncombe	pcnt_obese	24
37023	North Carolina	Burke	pcnt_obese	28
37025	North Carolina	Cabarrus	pcnt_obese	31
37027	North Carolina	Caldwell	pcnt_obese	30
37029	North Carolina	Camden	pcnt_obese	32
37031	North Carolina	Carteret	pcnt_obese	28
37033	North Carolina	Caswell	pcnt_obese	31
37035	North Carolina	Catawba	pcnt_obese	27
37037	North Carolina	Chatham	pcnt_obese	25
37039	North Carolina	Cherokee	pcnt_obese	27
37041	North Carolina	Chowan	pcnt_obese	30
37043	North Carolina	Clay	pcnt_obese	25
37045	North Carolina	Cleveland	pcnt_obese	32
37047	North Carolina	Columbus	pcnt_obese	34
37049	North Carolina	Craven	pcnt_obese	34
37051	North Carolina	Cumberland	pcnt_obese	33
37053	North Carolina	Currituck	pcnt_obese	33
37055	North Carolina	Dare	pcnt_obese	29
37057	North Carolina	Davidson	pcnt_obese	29
37059	North Carolina	Davie	pcnt_obese	29
37061	North Carolina	Duplin	pcnt_obese	35
37063	North Carolina	Durham	pcnt_obese	30
37065	North Carolina	Edgecombe	pcnt_obese	40
37067	North Carolina	Forsyth	pcnt_obese	26
37069	North Carolina	Franklin	pcnt_obese	35
37071	North Carolina	Gaston	pcnt_obese	26
37073	North Carolina	Gates	pcnt_obese	35
37075	North Carolina	Graham	pcnt_obese	28
37077	North Carolina	Granville	pcnt_obese	32
37079	North Carolina	Greene	pcnt_obese	34
37081	North Carolina	Guilford	pcnt_obese	28
37083	North Carolina	Halifax	pcnt_obese	39
37085	North Carolina	Harnett	pcnt_obese	32
37087	North Carolina	Haywood	pcnt_obese	28
37089	North Carolina	Henderson	pcnt_obese	24
37091	North Carolina	Hertford	pcnt_obese	35
37093	North Carolina	Hoke	pcnt_obese	34
37095	North Carolina	Hyde	pcnt_obese	32
37097	North Carolina	Iredell	pcnt_obese	28
37099	North Carolina	Jackson	pcnt_obese	33
37101	North Carolina	Johnston	pcnt_obese	34
37103	North Carolina	Jones	pcnt_obese	35
37105	North Carolina	Lee	pcnt_obese	30
37107	North Carolina	Lenoir	pcnt_obese	32
37109	North Carolina	Lincoln	pcnt_obese	28
37111	North Carolina	McDowell	pcnt_obese	33
37113	North Carolina	Macon	pcnt_obese	25
37115	North Carolina	Madison	pcnt_obese	28
37117	North Carolina	Martin	pcnt_obese	36
37119	North Carolina	Mecklenburg	pcnt_obese	26
37121	North Carolina	Mitchell	pcnt_obese	28
37123	North Carolina	Montgomery	pcnt_obese	33
37125	North Carolina	Moore	pcnt_obese	27
37127	North Carolina	Nash	pcnt_obese	33
37129	North Carolina	New Hanover	pcnt_obese	26
37131	North Carolina	Northampton	pcnt_obese	34
37133	North Carolina	Onslow	pcnt_obese	30
37135	North Carolina	Orange	pcnt_obese	23
37137	North Carolina	Pamlico	pcnt_obese	28
37139	North Carolina	Pasquotank	pcnt_obese	33
37141	North Carolina	Pender	pcnt_obese	32
37143	North Carolina	Perquimans	pcnt_obese	33
37145	North Carolina	Person	pcnt_obese	33
37147	North Carolina	Pitt	pcnt_obese	36
37149	North Carolina	Polk	pcnt_obese	22
37151	North Carolina	Randolph	pcnt_obese	30
37153	North Carolina	Richmond	pcnt_obese	32
37155	North Carolina	Robeson	pcnt_obese	41
37157	North Carolina	Rockingham	pcnt_obese	33
37159	North Carolina	Rowan	pcnt_obese	32
37161	North Carolina	Rutherford	pcnt_obese	31
37163	North Carolina	Sampson	pcnt_obese	36
37165	North Carolina	Scotland	pcnt_obese	36
37167	North Carolina	Stanly	pcnt_obese	26
37169	North Carolina	Stokes	pcnt_obese	28
37171	North Carolina	Surry	pcnt_obese	31
37173	North Carolina	Swain	pcnt_obese	32
37175	North Carolina	Transylvania	pcnt_obese	24
37177	North Carolina	Tyrrell	pcnt_obese	32
37179	North Carolina	Union	pcnt_obese	28
37181	North Carolina	Vance	pcnt_obese	33
37183	North Carolina	Wake	pcnt_obese	26
37185	North Carolina	Warren	pcnt_obese	37
37187	North Carolina	Washington	pcnt_obese	35
37189	North Carolina	Watauga	pcnt_obese	25
37191	North Carolina	Wayne	pcnt_obese	33
37193	North Carolina	Wilkes	pcnt_obese	30
37195	North Carolina	Wilson	pcnt_obese	32
37197	North Carolina	Yadkin	pcnt_obese	30
37199	North Carolina	Yancey	pcnt_obese	27
38001	North Dakota	Adams	pcnt_obese	30
38003	North Dakota	Barnes	pcnt_obese	27
38005	North Dakota	Benson	pcnt_obese	33
38007	North Dakota	Billings	pcnt_obese	30
38009	North Dakota	Bottineau	pcnt_obese	32
38011	North Dakota	Bowman	pcnt_obese	30
38013	North Dakota	Burke	pcnt_obese	29
38015	North Dakota	Burleigh	pcnt_obese	25
38017	North Dakota	Cass	pcnt_obese	28
38019	North Dakota	Cavalier	pcnt_obese	31
38021	North Dakota	Dickey	pcnt_obese	29
38023	North Dakota	Divide	pcnt_obese	30
38025	North Dakota	Dunn	pcnt_obese	31
38027	North Dakota	Eddy	pcnt_obese	27
38029	North Dakota	Emmons	pcnt_obese	32
38031	North Dakota	Foster	pcnt_obese	28
38033	North Dakota	Golden Valley	pcnt_obese	30
38035	North Dakota	Grand Forks	pcnt_obese	31
38037	North Dakota	Grant	pcnt_obese	37
38039	North Dakota	Griggs	pcnt_obese	28
38041	North Dakota	Hettinger	pcnt_obese	27
38043	North Dakota	Kidder	pcnt_obese	31
38045	North Dakota	LaMoure	pcnt_obese	27
38047	North Dakota	Logan	pcnt_obese	33
38049	North Dakota	McHenry	pcnt_obese	33
38051	North Dakota	McIntosh	pcnt_obese	32
38053	North Dakota	McKenzie	pcnt_obese	34
38055	North Dakota	McLean	pcnt_obese	31
38057	North Dakota	Mercer	pcnt_obese	32
38059	North Dakota	Morton	pcnt_obese	31
38061	North Dakota	Mountrail	pcnt_obese	35
38063	North Dakota	Nelson	pcnt_obese	30
38065	North Dakota	Oliver	pcnt_obese	30
38067	North Dakota	Pembina	pcnt_obese	33
38069	North Dakota	Pierce	pcnt_obese	32
38071	North Dakota	Ramsey	pcnt_obese	32
38073	North Dakota	Ransom	pcnt_obese	31
38075	North Dakota	Renville	pcnt_obese	27
38077	North Dakota	Richland	pcnt_obese	32
38079	North Dakota	Rolette	pcnt_obese	40
38081	North Dakota	Sargent	pcnt_obese	30
38083	North Dakota	Sheridan	pcnt_obese	30
38085	North Dakota	Sioux	pcnt_obese	43
38087	North Dakota	Slope	pcnt_obese	29
38089	North Dakota	Stark	pcnt_obese	29
38091	North Dakota	Steele	pcnt_obese	33
38093	North Dakota	Stutsman	pcnt_obese	30
38095	North Dakota	Towner	pcnt_obese	30
38097	North Dakota	Traill	pcnt_obese	32
38099	North Dakota	Walsh	pcnt_obese	33
38101	North Dakota	Ward	pcnt_obese	30
38103	North Dakota	Wells	pcnt_obese	29
38105	North Dakota	Williams	pcnt_obese	30
39001	Ohio	Adams	pcnt_obese	31
39003	Ohio	Allen	pcnt_obese	37
39005	Ohio	Ashland	pcnt_obese	30
39007	Ohio	Ashtabula	pcnt_obese	31
39009	Ohio	Athens	pcnt_obese	32
39011	Ohio	Auglaize	pcnt_obese	35
39013	Ohio	Belmont	pcnt_obese	31
39015	Ohio	Brown	pcnt_obese	34
39017	Ohio	Butler	pcnt_obese	32
39019	Ohio	Carroll	pcnt_obese	31
39021	Ohio	Champaign	pcnt_obese	34
39023	Ohio	Clark	pcnt_obese	32
39025	Ohio	Clermont	pcnt_obese	30
39027	Ohio	Clinton	pcnt_obese	29
39029	Ohio	Columbiana	pcnt_obese	36
39031	Ohio	Coshocton	pcnt_obese	32
39033	Ohio	Crawford	pcnt_obese	34
39035	Ohio	Cuyahoga	pcnt_obese	28
39037	Ohio	Darke	pcnt_obese	32
39039	Ohio	Defiance	pcnt_obese	29
39041	Ohio	Delaware	pcnt_obese	26
39043	Ohio	Erie	pcnt_obese	29
39045	Ohio	Fairfield	pcnt_obese	31
39047	Ohio	Fayette	pcnt_obese	30
39049	Ohio	Franklin	pcnt_obese	31
39051	Ohio	Fulton	pcnt_obese	31
39053	Ohio	Gallia	pcnt_obese	33
39055	Ohio	Geauga	pcnt_obese	24
39057	Ohio	Greene	pcnt_obese	30
39059	Ohio	Guernsey	pcnt_obese	31
39061	Ohio	Hamilton	pcnt_obese	27
39063	Ohio	Hancock	pcnt_obese	30
39065	Ohio	Hardin	pcnt_obese	31
39067	Ohio	Harrison	pcnt_obese	32
39069	Ohio	Henry	pcnt_obese	33
39071	Ohio	Highland	pcnt_obese	32
39073	Ohio	Hocking	pcnt_obese	35
39075	Ohio	Holmes	pcnt_obese	31
39077	Ohio	Huron	pcnt_obese	32
39079	Ohio	Jackson	pcnt_obese	34
39081	Ohio	Jefferson	pcnt_obese	37
39083	Ohio	Knox	pcnt_obese	28
39085	Ohio	Lake	pcnt_obese	29
39087	Ohio	Lawrence	pcnt_obese	40
39089	Ohio	Licking	pcnt_obese	32
39091	Ohio	Logan	pcnt_obese	33
39093	Ohio	Lorain	pcnt_obese	32
39095	Ohio	Lucas	pcnt_obese	32
39097	Ohio	Madison	pcnt_obese	31
39099	Ohio	Mahoning	pcnt_obese	29
39101	Ohio	Marion	pcnt_obese	32
39103	Ohio	Medina	pcnt_obese	28
39105	Ohio	Meigs	pcnt_obese	32
39107	Ohio	Mercer	pcnt_obese	28
39109	Ohio	Miami	pcnt_obese	30
39111	Ohio	Monroe	pcnt_obese	34
39113	Ohio	Montgomery	pcnt_obese	31
39115	Ohio	Morgan	pcnt_obese	36
39117	Ohio	Morrow	pcnt_obese	30
39119	Ohio	Muskingum	pcnt_obese	29
39121	Ohio	Noble	pcnt_obese	33
39123	Ohio	Ottawa	pcnt_obese	34
39125	Ohio	Paulding	pcnt_obese	30
39127	Ohio	Perry	pcnt_obese	34
39129	Ohio	Pickaway	pcnt_obese	34
39131	Ohio	Pike	pcnt_obese	33
39133	Ohio	Portage	pcnt_obese	30
39135	Ohio	Preble	pcnt_obese	31
39137	Ohio	Putnam	pcnt_obese	31
39139	Ohio	Richland	pcnt_obese	30
39141	Ohio	Ross	pcnt_obese	35
39143	Ohio	Sandusky	pcnt_obese	32
39145	Ohio	Scioto	pcnt_obese	34
39147	Ohio	Seneca	pcnt_obese	30
39149	Ohio	Shelby	pcnt_obese	30
39151	Ohio	Stark	pcnt_obese	32
39153	Ohio	Summit	pcnt_obese	29
39155	Ohio	Trumbull	pcnt_obese	30
39157	Ohio	Tuscarawas	pcnt_obese	34
39159	Ohio	Union	pcnt_obese	34
39161	Ohio	Van Wert	pcnt_obese	35
39163	Ohio	Vinton	pcnt_obese	31
39165	Ohio	Warren	pcnt_obese	27
39167	Ohio	Washington	pcnt_obese	33
39169	Ohio	Wayne	pcnt_obese	32
39171	Ohio	Williams	pcnt_obese	31
39173	Ohio	Wood	pcnt_obese	30
39175	Ohio	Wyandot	pcnt_obese	33
40001	Oklahoma	Adair	pcnt_obese	36
40003	Oklahoma	Alfalfa	pcnt_obese	31
40005	Oklahoma	Atoka	pcnt_obese	32
40007	Oklahoma	Beaver	pcnt_obese	32
40009	Oklahoma	Beckham	pcnt_obese	35
40011	Oklahoma	Blaine	pcnt_obese	33
40013	Oklahoma	Bryan	pcnt_obese	33
40015	Oklahoma	Caddo	pcnt_obese	33
40017	Oklahoma	Canadian	pcnt_obese	33
40019	Oklahoma	Carter	pcnt_obese	35
40021	Oklahoma	Cherokee	pcnt_obese	36
40023	Oklahoma	Choctaw	pcnt_obese	34
40025	Oklahoma	Cimarron	pcnt_obese	31
40027	Oklahoma	Cleveland	pcnt_obese	30
40029	Oklahoma	Coal	pcnt_obese	32
40031	Oklahoma	Comanche	pcnt_obese	33
40033	Oklahoma	Cotton	pcnt_obese	34
40035	Oklahoma	Craig	pcnt_obese	34
40037	Oklahoma	Creek	pcnt_obese	34
40039	Oklahoma	Custer	pcnt_obese	31
40041	Oklahoma	Delaware	pcnt_obese	31
40043	Oklahoma	Dewey	pcnt_obese	32
40045	Oklahoma	Ellis	pcnt_obese	30
40047	Oklahoma	Garfield	pcnt_obese	32
40049	Oklahoma	Garvin	pcnt_obese	29
40051	Oklahoma	Grady	pcnt_obese	38
40053	Oklahoma	Grant	pcnt_obese	33
40055	Oklahoma	Greer	pcnt_obese	32
40057	Oklahoma	Harmon	pcnt_obese	32
40059	Oklahoma	Harper	pcnt_obese	30
40061	Oklahoma	Haskell	pcnt_obese	32
40063	Oklahoma	Hughes	pcnt_obese	33
40065	Oklahoma	Jackson	pcnt_obese	35
40067	Oklahoma	Jefferson	pcnt_obese	33
40069	Oklahoma	Johnston	pcnt_obese	30
40071	Oklahoma	Kay	pcnt_obese	36
40073	Oklahoma	Kingfisher	pcnt_obese	36
40075	Oklahoma	Kiowa	pcnt_obese	32
40077	Oklahoma	Latimer	pcnt_obese	34
40079	Oklahoma	Le Flore	pcnt_obese	32
40081	Oklahoma	Lincoln	pcnt_obese	31
40083	Oklahoma	Logan	pcnt_obese	33
40085	Oklahoma	Love	pcnt_obese	29
40087	Oklahoma	McClain	pcnt_obese	34
40089	Oklahoma	McCurtain	pcnt_obese	34
40091	Oklahoma	McIntosh	pcnt_obese	36
40093	Oklahoma	Major	pcnt_obese	30
40095	Oklahoma	Marshall	pcnt_obese	34
40097	Oklahoma	Mayes	pcnt_obese	35
40099	Oklahoma	Murray	pcnt_obese	34
40101	Oklahoma	Muskogee	pcnt_obese	32
40103	Oklahoma	Noble	pcnt_obese	34
40105	Oklahoma	Nowata	pcnt_obese	33
40107	Oklahoma	Okfuskee	pcnt_obese	33
40109	Oklahoma	Oklahoma	pcnt_obese	30
40111	Oklahoma	Okmulgee	pcnt_obese	35
40113	Oklahoma	Osage	pcnt_obese	32
40115	Oklahoma	Ottawa	pcnt_obese	34
40117	Oklahoma	Pawnee	pcnt_obese	35
40119	Oklahoma	Payne	pcnt_obese	31
40121	Oklahoma	Pittsburg	pcnt_obese	32
40123	Oklahoma	Pontotoc	pcnt_obese	37
40125	Oklahoma	Pottawatomie	pcnt_obese	34
40127	Oklahoma	Pushmataha	pcnt_obese	31
40129	Oklahoma	Roger Mills	pcnt_obese	33
40131	Oklahoma	Rogers	pcnt_obese	32
40133	Oklahoma	Seminole	pcnt_obese	36
40135	Oklahoma	Sequoyah	pcnt_obese	36
40137	Oklahoma	Stephens	pcnt_obese	31
40139	Oklahoma	Texas	pcnt_obese	30
40141	Oklahoma	Tillman	pcnt_obese	33
40143	Oklahoma	Tulsa	pcnt_obese	29
40145	Oklahoma	Wagoner	pcnt_obese	31
40147	Oklahoma	Washington	pcnt_obese	31
40149	Oklahoma	Washita	pcnt_obese	28
40151	Oklahoma	Woods	pcnt_obese	29
40153	Oklahoma	Woodward	pcnt_obese	31
41001	Oregon	Baker	pcnt_obese	26
41003	Oregon	Benton	pcnt_obese	23
41005	Oregon	Clackamas	pcnt_obese	26
41007	Oregon	Clatsop	pcnt_obese	26
41009	Oregon	Columbia	pcnt_obese	28
41011	Oregon	Coos	pcnt_obese	30
41013	Oregon	Crook	pcnt_obese	28
41015	Oregon	Curry	pcnt_obese	30
41017	Oregon	Deschutes	pcnt_obese	20
41019	Oregon	Douglas	pcnt_obese	31
41021	Oregon	Gilliam	pcnt_obese	27
41023	Oregon	Grant	pcnt_obese	24
41025	Oregon	Harney	pcnt_obese	26
41027	Oregon	Hood River	pcnt_obese	23
41029	Oregon	Jackson	pcnt_obese	23
41031	Oregon	Jefferson	pcnt_obese	29
41033	Oregon	Josephine	pcnt_obese	25
41035	Oregon	Klamath	pcnt_obese	27
41037	Oregon	Lake	pcnt_obese	26
41039	Oregon	Lane	pcnt_obese	27
41041	Oregon	Lincoln	pcnt_obese	27
41043	Oregon	Linn	pcnt_obese	29
41045	Oregon	Malheur	pcnt_obese	26
41047	Oregon	Marion	pcnt_obese	30
41049	Oregon	Morrow	pcnt_obese	26
41051	Oregon	Multnomah	pcnt_obese	24
41053	Oregon	Polk	pcnt_obese	30
41055	Oregon	Sherman	pcnt_obese	25
41057	Oregon	Tillamook	pcnt_obese	27
41059	Oregon	Umatilla	pcnt_obese	34
41061	Oregon	Union	pcnt_obese	28
41063	Oregon	Wallowa	pcnt_obese	25
41065	Oregon	Wasco	pcnt_obese	33
41067	Oregon	Washington	pcnt_obese	24
41069	Oregon	Wheeler	pcnt_obese	26
41071	Oregon	Yamhill	pcnt_obese	27
42001	Pennsylvania	Adams	pcnt_obese	26
42003	Pennsylvania	Allegheny	pcnt_obese	29
42005	Pennsylvania	Armstrong	pcnt_obese	34
42007	Pennsylvania	Beaver	pcnt_obese	31
42009	Pennsylvania	Bedford	pcnt_obese	30
42011	Pennsylvania	Berks	pcnt_obese	29
42013	Pennsylvania	Blair	pcnt_obese	32
42015	Pennsylvania	Bradford	pcnt_obese	34
42017	Pennsylvania	Bucks	pcnt_obese	25
42019	Pennsylvania	Butler	pcnt_obese	27
42021	Pennsylvania	Cambria	pcnt_obese	36
42023	Pennsylvania	Cameron	pcnt_obese	29
42025	Pennsylvania	Carbon	pcnt_obese	30
42027	Pennsylvania	Centre	pcnt_obese	27
42029	Pennsylvania	Chester	pcnt_obese	21
42031	Pennsylvania	Clarion	pcnt_obese	32
42033	Pennsylvania	Clearfield	pcnt_obese	29
42035	Pennsylvania	Clinton	pcnt_obese	32
42037	Pennsylvania	Columbia	pcnt_obese	36
42039	Pennsylvania	Crawford	pcnt_obese	29
42041	Pennsylvania	Cumberland	pcnt_obese	28
42043	Pennsylvania	Dauphin	pcnt_obese	32
42045	Pennsylvania	Delaware	pcnt_obese	27
42047	Pennsylvania	Elk	pcnt_obese	32
42049	Pennsylvania	Erie	pcnt_obese	29
42051	Pennsylvania	Fayette	pcnt_obese	35
42053	Pennsylvania	Forest	pcnt_obese	32
42055	Pennsylvania	Franklin	pcnt_obese	31
42057	Pennsylvania	Fulton	pcnt_obese	30
42059	Pennsylvania	Greene	pcnt_obese	28
42061	Pennsylvania	Huntingdon	pcnt_obese	31
42063	Pennsylvania	Indiana	pcnt_obese	29
42065	Pennsylvania	Jefferson	pcnt_obese	30
42067	Pennsylvania	Juniata	pcnt_obese	31
42069	Pennsylvania	Lackawanna	pcnt_obese	26
42071	Pennsylvania	Lancaster	pcnt_obese	30
42073	Pennsylvania	Lawrence	pcnt_obese	30
42075	Pennsylvania	Lebanon	pcnt_obese	31
42077	Pennsylvania	Lehigh	pcnt_obese	29
42079	Pennsylvania	Luzerne	pcnt_obese	30
42081	Pennsylvania	Lycoming	pcnt_obese	31
42083	Pennsylvania	McKean	pcnt_obese	32
42085	Pennsylvania	Mercer	pcnt_obese	30
42087	Pennsylvania	Mifflin	pcnt_obese	31
42089	Pennsylvania	Monroe	pcnt_obese	30
42091	Pennsylvania	Montgomery	pcnt_obese	25
42093	Pennsylvania	Montour	pcnt_obese	30
42095	Pennsylvania	Northampton	pcnt_obese	30
42097	Pennsylvania	Northumberland	pcnt_obese	32
42099	Pennsylvania	Perry	pcnt_obese	32
42101	Pennsylvania	Philadelphia	pcnt_obese	32
42103	Pennsylvania	Pike	pcnt_obese	31
42105	Pennsylvania	Potter	pcnt_obese	31
42107	Pennsylvania	Schuylkill	pcnt_obese	32
42109	Pennsylvania	Snyder	pcnt_obese	32
42111	Pennsylvania	Somerset	pcnt_obese	32
42113	Pennsylvania	Sullivan	pcnt_obese	34
42115	Pennsylvania	Susquehanna	pcnt_obese	27
42117	Pennsylvania	Tioga	pcnt_obese	32
42119	Pennsylvania	Union	pcnt_obese	30
42121	Pennsylvania	Venango	pcnt_obese	32
42123	Pennsylvania	Warren	pcnt_obese	29
42125	Pennsylvania	Washington	pcnt_obese	29
42127	Pennsylvania	Wayne	pcnt_obese	28
42129	Pennsylvania	Westmoreland	pcnt_obese	28
42131	Pennsylvania	Wyoming	pcnt_obese	31
42133	Pennsylvania	York	pcnt_obese	32
44001	Rhode Island	Bristol	pcnt_obese	21
44003	Rhode Island	Kent	pcnt_obese	27
44005	Rhode Island	Newport	pcnt_obese	22
44007	Rhode Island	Providence	pcnt_obese	27
44009	Rhode Island	Washington	pcnt_obese	21
45001	South Carolina	Abbeville	pcnt_obese	33
45003	South Carolina	Aiken	pcnt_obese	33
45005	South Carolina	Allendale	pcnt_obese	35
45007	South Carolina	Anderson	pcnt_obese	30
45009	South Carolina	Bamberg	pcnt_obese	41
45011	South Carolina	Barnwell	pcnt_obese	37
45013	South Carolina	Beaufort	pcnt_obese	21
45015	South Carolina	Berkeley	pcnt_obese	38
45017	South Carolina	Calhoun	pcnt_obese	40
45019	South Carolina	Charleston	pcnt_obese	28
45021	South Carolina	Cherokee	pcnt_obese	31
45023	South Carolina	Chester	pcnt_obese	32
45025	South Carolina	Chesterfield	pcnt_obese	35
45027	South Carolina	Clarendon	pcnt_obese	37
45029	South Carolina	Colleton	pcnt_obese	34
45031	South Carolina	Darlington	pcnt_obese	36
45033	South Carolina	Dillon	pcnt_obese	39
45035	South Carolina	Dorchester	pcnt_obese	30
45037	South Carolina	Edgefield	pcnt_obese	36
45039	South Carolina	Fairfield	pcnt_obese	39
45041	South Carolina	Florence	pcnt_obese	35
45043	South Carolina	Georgetown	pcnt_obese	35
45045	South Carolina	Greenville	pcnt_obese	28
45047	South Carolina	Greenwood	pcnt_obese	34
45049	South Carolina	Hampton	pcnt_obese	41
45051	South Carolina	Horry	pcnt_obese	29
45053	South Carolina	Jasper	pcnt_obese	40
45055	South Carolina	Kershaw	pcnt_obese	32
45057	South Carolina	Lancaster	pcnt_obese	33
45059	South Carolina	Laurens	pcnt_obese	37
45061	South Carolina	Lee	pcnt_obese	38
45063	South Carolina	Lexington	pcnt_obese	31
45065	South Carolina	McCormick	pcnt_obese	34
45067	South Carolina	Marion	pcnt_obese	38
45069	South Carolina	Marlboro	pcnt_obese	43
45071	South Carolina	Newberry	pcnt_obese	37
45073	South Carolina	Oconee	pcnt_obese	31
45075	South Carolina	Orangeburg	pcnt_obese	40
45077	South Carolina	Pickens	pcnt_obese	28
45079	South Carolina	Richland	pcnt_obese	31
45081	South Carolina	Saluda	pcnt_obese	33
45083	South Carolina	Spartanburg	pcnt_obese	30
45085	South Carolina	Sumter	pcnt_obese	37
45087	South Carolina	Union	pcnt_obese	36
45089	South Carolina	Williamsburg	pcnt_obese	42
45091	South Carolina	York	pcnt_obese	30
46003	South Dakota	Aurora	pcnt_obese	30
46005	South Dakota	Beadle	pcnt_obese	33
46007	South Dakota	Bennett	pcnt_obese	37
46009	South Dakota	Bon Homme	pcnt_obese	30
46011	South Dakota	Brookings	pcnt_obese	27
46013	South Dakota	Brown	pcnt_obese	32
46015	South Dakota	Brule	pcnt_obese	35
46017	South Dakota	Buffalo	pcnt_obese	42
46019	South Dakota	Butte	pcnt_obese	31
46021	South Dakota	Campbell	pcnt_obese	30
46023	South Dakota	Charles Mix	pcnt_obese	35
46025	South Dakota	Clark	pcnt_obese	33
46027	South Dakota	Clay	pcnt_obese	32
46029	South Dakota	Codington	pcnt_obese	30
46031	South Dakota	Corson	pcnt_obese	42
46033	South Dakota	Custer	pcnt_obese	26
46035	South Dakota	Davison	pcnt_obese	28
46037	South Dakota	Day	pcnt_obese	32
46039	South Dakota	Deuel	pcnt_obese	33
46041	South Dakota	Dewey	pcnt_obese	43
46043	South Dakota	Douglas	pcnt_obese	31
