FIPS	State	County	Variable	pcnt_diabetic
31011	Nebraska	Boone	pcnt_diabetic	9
31013	Nebraska	Box Butte	pcnt_diabetic	10
31015	Nebraska	Boyd	pcnt_diabetic	9
31017	Nebraska	Brown	pcnt_diabetic	11
31019	Nebraska	Buffalo	pcnt_diabetic	7
31021	Nebraska	Burt	pcnt_diabetic	11
31023	Nebraska	Butler	pcnt_diabetic	8
31025	Nebraska	Cass	pcnt_diabetic	9
31027	Nebraska	Cedar	pcnt_diabetic	9
31029	Nebraska	Chase	pcnt_diabetic	9
31031	Nebraska	Cherry	pcnt_diabetic	8
31033	Nebraska	Cheyenne	pcnt_diabetic	8
31035	Nebraska	Clay	pcnt_diabetic	11
31037	Nebraska	Colfax	pcnt_diabetic	9
31039	Nebraska	Cuming	pcnt_diabetic	9
31041	Nebraska	Custer	pcnt_diabetic	9
31043	Nebraska	Dakota	pcnt_diabetic	9
31045	Nebraska	Dawes	pcnt_diabetic	8
31047	Nebraska	Dawson	pcnt_diabetic	9
31049	Nebraska	Deuel	pcnt_diabetic	9
31051	Nebraska	Dixon	pcnt_diabetic	9
31053	Nebraska	Dodge	pcnt_diabetic	9
31055	Nebraska	Douglas	pcnt_diabetic	8
31057	Nebraska	Dundy	pcnt_diabetic	11
31059	Nebraska	Fillmore	pcnt_diabetic	9
31061	Nebraska	Franklin	pcnt_diabetic	11
31063	Nebraska	Frontier	pcnt_diabetic	9
31065	Nebraska	Furnas	pcnt_diabetic	11
31067	Nebraska	Gage	pcnt_diabetic	10
31069	Nebraska	Garden	pcnt_diabetic	12
31071	Nebraska	Garfield	pcnt_diabetic	10
31073	Nebraska	Gosper	pcnt_diabetic	10
31075	Nebraska	Grant	pcnt_diabetic	9
31077	Nebraska	Greeley	pcnt_diabetic	11
31079	Nebraska	Hall	pcnt_diabetic	9
31081	Nebraska	Hamilton	pcnt_diabetic	8
31083	Nebraska	Harlan	pcnt_diabetic	9
31085	Nebraska	Hayes	pcnt_diabetic	8
31087	Nebraska	Hitchcock	pcnt_diabetic	10
31089	Nebraska	Holt	pcnt_diabetic	10
31091	Nebraska	Hooker	pcnt_diabetic	10
31093	Nebraska	Howard	pcnt_diabetic	8
31095	Nebraska	Jefferson	pcnt_diabetic	11
31097	Nebraska	Johnson	pcnt_diabetic	9
31099	Nebraska	Kearney	pcnt_diabetic	7
31101	Nebraska	Keith	pcnt_diabetic	9
31103	Nebraska	Keya Paha	pcnt_diabetic	10
31105	Nebraska	Kimball	pcnt_diabetic	10
31107	Nebraska	Knox	pcnt_diabetic	10
31109	Nebraska	Lancaster	pcnt_diabetic	7
31111	Nebraska	Lincoln	pcnt_diabetic	9
31113	Nebraska	Logan	pcnt_diabetic	9
31115	Nebraska	Loup	pcnt_diabetic	10
31117	Nebraska	McPherson	pcnt_diabetic	9
31119	Nebraska	Madison	pcnt_diabetic	9
31121	Nebraska	Merrick	pcnt_diabetic	10
31123	Nebraska	Morrill	pcnt_diabetic	12
31125	Nebraska	Nance	pcnt_diabetic	10
31127	Nebraska	Nemaha	pcnt_diabetic	9
31129	Nebraska	Nuckolls	pcnt_diabetic	9
31131	Nebraska	Otoe	pcnt_diabetic	9
31133	Nebraska	Pawnee	pcnt_diabetic	11
31135	Nebraska	Perkins	pcnt_diabetic	9
31137	Nebraska	Phelps	pcnt_diabetic	9
31139	Nebraska	Pierce	pcnt_diabetic	9
31141	Nebraska	Platte	pcnt_diabetic	8
31143	Nebraska	Polk	pcnt_diabetic	11
31145	Nebraska	Red Willow	pcnt_diabetic	9
31147	Nebraska	Richardson	pcnt_diabetic	11
31149	Nebraska	Rock	pcnt_diabetic	10
31151	Nebraska	Saline	pcnt_diabetic	8
31153	Nebraska	Sarpy	pcnt_diabetic	7
31155	Nebraska	Saunders	pcnt_diabetic	8
31157	Nebraska	Scotts Bluff	pcnt_diabetic	10
31159	Nebraska	Seward	pcnt_diabetic	9
31161	Nebraska	Sheridan	pcnt_diabetic	10
31163	Nebraska	Sherman	pcnt_diabetic	9
31165	Nebraska	Sioux	pcnt_diabetic	8
31167	Nebraska	Stanton	pcnt_diabetic	7
31169	Nebraska	Thayer	pcnt_diabetic	11
31171	Nebraska	Thomas	pcnt_diabetic	9
31173	Nebraska	Thurston	pcnt_diabetic	14
31175	Nebraska	Valley	pcnt_diabetic	11
31177	Nebraska	Washington	pcnt_diabetic	8
31179	Nebraska	Wayne	pcnt_diabetic	7
31181	Nebraska	Webster	pcnt_diabetic	12
31183	Nebraska	Wheeler	pcnt_diabetic	9
31185	Nebraska	York	pcnt_diabetic	9
32001	Nevada	Churchill	pcnt_diabetic	9
32003	Nevada	Clark	pcnt_diabetic	9
32005	Nevada	Douglas	pcnt_diabetic	8
32007	Nevada	Elko	pcnt_diabetic	7
32009	Nevada	Esmeralda	pcnt_diabetic	10
32011	Nevada	Eureka	pcnt_diabetic	8
32013	Nevada	Humboldt	pcnt_diabetic	8
32015	Nevada	Lander	pcnt_diabetic	8
32017	Nevada	Lincoln	pcnt_diabetic	12
32019	Nevada	Lyon	pcnt_diabetic	9
32021	Nevada	Mineral	pcnt_diabetic	13
32023	Nevada	Nye	pcnt_diabetic	11
32027	Nevada	Pershing	pcnt_diabetic	7
32029	Nevada	Storey	pcnt_diabetic	8
32031	Nevada	Washoe	pcnt_diabetic	7
32033	Nevada	White Pine	pcnt_diabetic	8
32510	Nevada	Carson City	pcnt_diabetic	8
33001	New Hampshire	Belknap	pcnt_diabetic	9
33003	New Hampshire	Carroll	pcnt_diabetic	9
33005	New Hampshire	Cheshire	pcnt_diabetic	9
33007	New Hampshire	Coos	pcnt_diabetic	10
33009	New Hampshire	Grafton	pcnt_diabetic	8
33011	New Hampshire	Hillsborough	pcnt_diabetic	8
33013	New Hampshire	Merrimack	pcnt_diabetic	8
33015	New Hampshire	Rockingham	pcnt_diabetic	8
33017	New Hampshire	Strafford	pcnt_diabetic	9
33019	New Hampshire	Sullivan	pcnt_diabetic	9
34001	New Jersey	Atlantic	pcnt_diabetic	10
34003	New Jersey	Bergen	pcnt_diabetic	8
34005	New Jersey	Burlington	pcnt_diabetic	9
34007	New Jersey	Camden	pcnt_diabetic	10
34009	New Jersey	Cape May	pcnt_diabetic	11
34011	New Jersey	Cumberland	pcnt_diabetic	11
34013	New Jersey	Essex	pcnt_diabetic	10
34015	New Jersey	Gloucester	pcnt_diabetic	10
34017	New Jersey	Hudson	pcnt_diabetic	8
34019	New Jersey	Hunterdon	pcnt_diabetic	7
34021	New Jersey	Mercer	pcnt_diabetic	9
34023	New Jersey	Middlesex	pcnt_diabetic	8
34025	New Jersey	Monmouth	pcnt_diabetic	8
34027	New Jersey	Morris	pcnt_diabetic	7
34029	New Jersey	Ocean	pcnt_diabetic	11
34031	New Jersey	Passaic	pcnt_diabetic	9
34033	New Jersey	Salem	pcnt_diabetic	10
34035	New Jersey	Somerset	pcnt_diabetic	7
34037	New Jersey	Sussex	pcnt_diabetic	8
34039	New Jersey	Union	pcnt_diabetic	9
34041	New Jersey	Warren	pcnt_diabetic	8
35001	New Mexico	Bernalillo	pcnt_diabetic	6
35003	New Mexico	Catron	pcnt_diabetic	9
35005	New Mexico	Chaves	pcnt_diabetic	8
35006	New Mexico	Cibola	pcnt_diabetic	12
35007	New Mexico	Colfax	pcnt_diabetic	8
35009	New Mexico	Curry	pcnt_diabetic	9
35011	New Mexico	De Baca	pcnt_diabetic	9
35013	New Mexico	Dona Ana	pcnt_diabetic	7
35015	New Mexico	Eddy	pcnt_diabetic	11
35017	New Mexico	Grant	pcnt_diabetic	8
35019	New Mexico	Guadalupe	pcnt_diabetic	7
35021	New Mexico	Harding	pcnt_diabetic	8
35023	New Mexico	Hidalgo	pcnt_diabetic	7
35025	New Mexico	Lea	pcnt_diabetic	8
35027	New Mexico	Lincoln	pcnt_diabetic	7
35028	New Mexico	Los Alamos	pcnt_diabetic	6
35029	New Mexico	Luna	pcnt_diabetic	9
35031	New Mexico	McKinley	pcnt_diabetic	13
35033	New Mexico	Mora	pcnt_diabetic	8
35035	New Mexico	Otero	pcnt_diabetic	8
35037	New Mexico	Quay	pcnt_diabetic	8
35039	New Mexico	Rio Arriba	pcnt_diabetic	7
35041	New Mexico	Roosevelt	pcnt_diabetic	6
35043	New Mexico	Sandoval	pcnt_diabetic	7
35045	New Mexico	San Juan	pcnt_diabetic	9
35047	New Mexico	San Miguel	pcnt_diabetic	7
35049	New Mexico	Santa Fe	pcnt_diabetic	4
35051	New Mexico	Sierra	pcnt_diabetic	9
35053	New Mexico	Socorro	pcnt_diabetic	8
35055	New Mexico	Taos	pcnt_diabetic	7
35057	New Mexico	Torrance	pcnt_diabetic	7
35059	New Mexico	Union	pcnt_diabetic	7
35061	New Mexico	Valencia	pcnt_diabetic	7
36001	New York	Albany	pcnt_diabetic	8
36003	New York	Allegany	pcnt_diabetic	10
36005	New York	Bronx	pcnt_diabetic	10
36007	New York	Broome	pcnt_diabetic	10
36009	New York	Cattaraugus	pcnt_diabetic	11
36011	New York	Cayuga	pcnt_diabetic	9
36013	New York	Chautauqua	pcnt_diabetic	9
36015	New York	Chemung	pcnt_diabetic	10
36017	New York	Chenango	pcnt_diabetic	9
36019	New York	Clinton	pcnt_diabetic	8
36021	New York	Columbia	pcnt_diabetic	8
36023	New York	Cortland	pcnt_diabetic	8
36025	New York	Delaware	pcnt_diabetic	10
36027	New York	Dutchess	pcnt_diabetic	10
36029	New York	Erie	pcnt_diabetic	10
36031	New York	Essex	pcnt_diabetic	9
36033	New York	Franklin	pcnt_diabetic	9
36035	New York	Fulton	pcnt_diabetic	9
36037	New York	Genesee	pcnt_diabetic	10
36039	New York	Greene	pcnt_diabetic	9
36041	New York	Hamilton	pcnt_diabetic	11
36043	New York	Herkimer	pcnt_diabetic	9
36045	New York	Jefferson	pcnt_diabetic	9
36047	New York	Kings	pcnt_diabetic	10
36049	New York	Lewis	pcnt_diabetic	10
36051	New York	Livingston	pcnt_diabetic	9
36053	New York	Madison	pcnt_diabetic	8
36055	New York	Monroe	pcnt_diabetic	9
36057	New York	Montgomery	pcnt_diabetic	9
36059	New York	Nassau	pcnt_diabetic	9
36061	New York	New York	pcnt_diabetic	7
36063	New York	Niagara	pcnt_diabetic	9
36065	New York	Oneida	pcnt_diabetic	9
36067	New York	Onondaga	pcnt_diabetic	9
36069	New York	Ontario	pcnt_diabetic	9
36071	New York	Orange	pcnt_diabetic	8
36073	New York	Orleans	pcnt_diabetic	9
36075	New York	Oswego	pcnt_diabetic	10
36077	New York	Otsego	pcnt_diabetic	9
36079	New York	Putnam	pcnt_diabetic	8
36081	New York	Queens	pcnt_diabetic	9
36083	New York	Rensselaer	pcnt_diabetic	9
36085	New York	Richmond	pcnt_diabetic	9
36087	New York	Rockland	pcnt_diabetic	10
36089	New York	St. Lawrence	pcnt_diabetic	10
36091	New York	Saratoga	pcnt_diabetic	8
36093	New York	Schenectady	pcnt_diabetic	10
36095	New York	Schoharie	pcnt_diabetic	9
36097	New York	Schuyler	pcnt_diabetic	9
36099	New York	Seneca	pcnt_diabetic	9
36101	New York	Steuben	pcnt_diabetic	11
36103	New York	Suffolk	pcnt_diabetic	8
36105	New York	Sullivan	pcnt_diabetic	10
36107	New York	Tioga	pcnt_diabetic	9
36109	New York	Tompkins	pcnt_diabetic	7
36111	New York	Ulster	pcnt_diabetic	8
36113	New York	Warren	pcnt_diabetic	10
36115	New York	Washington	pcnt_diabetic	10
36117	New York	Wayne	pcnt_diabetic	10
36119	New York	Westchester	pcnt_diabetic	8
36121	New York	Wyoming	pcnt_diabetic	8
36123	New York	Yates	pcnt_diabetic	9
37001	North Carolina	Alamance	pcnt_diabetic	11
37003	North Carolina	Alexander	pcnt_diabetic	10
37005	North Carolina	Alleghany	pcnt_diabetic	11
37007	North Carolina	Anson	pcnt_diabetic	14
37009	North Carolina	Ashe	pcnt_diabetic	9
37011	North Carolina	Avery	pcnt_diabetic	10
37013	North Carolina	Beaufort	pcnt_diabetic	13
37015	North Carolina	Bertie	pcnt_diabetic	15
37017	North Carolina	Bladen	pcnt_diabetic	14
37019	North Carolina	Brunswick	pcnt_diabetic	11
37021	North Carolina	Buncombe	pcnt_diabetic	9
37023	North Carolina	Burke	pcnt_diabetic	12
37025	North Carolina	Cabarrus	pcnt_diabetic	10
37027	North Carolina	Caldwell	pcnt_diabetic	11
37029	North Carolina	Camden	pcnt_diabetic	11
37031	North Carolina	Carteret	pcnt_diabetic	10
37033	North Carolina	Caswell	pcnt_diabetic	14
37035	North Carolina	Catawba	pcnt_diabetic	9
37037	North Carolina	Chatham	pcnt_diabetic	9
37039	North Carolina	Cherokee	pcnt_diabetic	13
37041	North Carolina	Chowan	pcnt_diabetic	13
37043	North Carolina	Clay	pcnt_diabetic	11
37045	North Carolina	Cleveland	pcnt_diabetic	13
37047	North Carolina	Columbus	pcnt_diabetic	13
37049	North Carolina	Craven	pcnt_diabetic	12
37051	North Carolina	Cumberland	pcnt_diabetic	12
37053	North Carolina	Currituck	pcnt_diabetic	10
37055	North Carolina	Dare	pcnt_diabetic	10
37057	North Carolina	Davidson	pcnt_diabetic	10
37059	North Carolina	Davie	pcnt_diabetic	10
37061	North Carolina	Duplin	pcnt_diabetic	12
37063	North Carolina	Durham	pcnt_diabetic	9
37065	North Carolina	Edgecombe	pcnt_diabetic	13
37067	North Carolina	Forsyth	pcnt_diabetic	10
37069	North Carolina	Franklin	pcnt_diabetic	10
37071	North Carolina	Gaston	pcnt_diabetic	10
37073	North Carolina	Gates	pcnt_diabetic	13
37075	North Carolina	Graham	pcnt_diabetic	13
37077	North Carolina	Granville	pcnt_diabetic	11
37079	North Carolina	Greene	pcnt_diabetic	12
37081	North Carolina	Guilford	pcnt_diabetic	10
37083	North Carolina	Halifax	pcnt_diabetic	15
37085	North Carolina	Harnett	pcnt_diabetic	9
37087	North Carolina	Haywood	pcnt_diabetic	11
37089	North Carolina	Henderson	pcnt_diabetic	10
37091	North Carolina	Hertford	pcnt_diabetic	14
37093	North Carolina	Hoke	pcnt_diabetic	11
37095	North Carolina	Hyde	pcnt_diabetic	13
37097	North Carolina	Iredell	pcnt_diabetic	9
37099	North Carolina	Jackson	pcnt_diabetic	12
37101	North Carolina	Johnston	pcnt_diabetic	10
37103	North Carolina	Jones	pcnt_diabetic	15
37105	North Carolina	Lee	pcnt_diabetic	12
37107	North Carolina	Lenoir	pcnt_diabetic	14
37109	North Carolina	Lincoln	pcnt_diabetic	11
37111	North Carolina	McDowell	pcnt_diabetic	12
37113	North Carolina	Macon	pcnt_diabetic	11
37115	North Carolina	Madison	pcnt_diabetic	10
37117	North Carolina	Martin	pcnt_diabetic	15
37119	North Carolina	Mecklenburg	pcnt_diabetic	8
37121	North Carolina	Mitchell	pcnt_diabetic	11
37123	North Carolina	Montgomery	pcnt_diabetic	12
37125	North Carolina	Moore	pcnt_diabetic	10
37127	North Carolina	Nash	pcnt_diabetic	12
37129	North Carolina	New Hanover	pcnt_diabetic	11
37131	North Carolina	Northampton	pcnt_diabetic	15
37133	North Carolina	Onslow	pcnt_diabetic	8
37135	North Carolina	Orange	pcnt_diabetic	6
37137	North Carolina	Pamlico	pcnt_diabetic	13
37139	North Carolina	Pasquotank	pcnt_diabetic	12
37141	North Carolina	Pender	pcnt_diabetic	12
37143	North Carolina	Perquimans	pcnt_diabetic	12
37145	North Carolina	Person	pcnt_diabetic	13
37147	North Carolina	Pitt	pcnt_diabetic	9
37149	North Carolina	Polk	pcnt_diabetic	10
37151	North Carolina	Randolph	pcnt_diabetic	11
37153	North Carolina	Richmond	pcnt_diabetic	12
37155	North Carolina	Robeson	pcnt_diabetic	14
37157	North Carolina	Rockingham	pcnt_diabetic	12
37159	North Carolina	Rowan	pcnt_diabetic	12
37161	North Carolina	Rutherford	pcnt_diabetic	12
37163	North Carolina	Sampson	pcnt_diabetic	12
37165	North Carolina	Scotland	pcnt_diabetic	15
37167	North Carolina	Stanly	pcnt_diabetic	11
37169	North Carolina	Stokes	pcnt_diabetic	10
37171	North Carolina	Surry	pcnt_diabetic	13
37173	North Carolina	Swain	pcnt_diabetic	14
37175	North Carolina	Transylvania	pcnt_diabetic	10
37177	North Carolina	Tyrrell	pcnt_diabetic	12
37179	North Carolina	Union	pcnt_diabetic	8
37181	North Carolina	Vance	pcnt_diabetic	14
37183	North Carolina	Wake	pcnt_diabetic	7
37185	North Carolina	Warren	pcnt_diabetic	15
37187	North Carolina	Washington	pcnt_diabetic	15
37189	North Carolina	Watauga	pcnt_diabetic	9
37191	North Carolina	Wayne	pcnt_diabetic	12
37193	North Carolina	Wilkes	pcnt_diabetic	12
37195	North Carolina	Wilson	pcnt_diabetic	13
37197	North Carolina	Yadkin	pcnt_diabetic	11
37199	North Carolina	Yancey	pcnt_diabetic	10
38001	North Dakota	Adams	pcnt_diabetic	11
38003	North Dakota	Barnes	pcnt_diabetic	7
38005	North Dakota	Benson	pcnt_diabetic	11
38007	North Dakota	Billings	pcnt_diabetic	8
38009	North Dakota	Bottineau	pcnt_diabetic	11
38011	North Dakota	Bowman	pcnt_diabetic	10
38013	North Dakota	Burke	pcnt_diabetic	11
38015	North Dakota	Burleigh	pcnt_diabetic	7
38017	North Dakota	Cass	pcnt_diabetic	6
38019	North Dakota	Cavalier	pcnt_diabetic	10
38021	North Dakota	Dickey	pcnt_diabetic	10
38023	North Dakota	Divide	pcnt_diabetic	9
38025	North Dakota	Dunn	pcnt_diabetic	11
38027	North Dakota	Eddy	pcnt_diabetic	10
38029	North Dakota	Emmons	pcnt_diabetic	11
38031	North Dakota	Foster	pcnt_diabetic	10
38033	North Dakota	Golden Valley	pcnt_diabetic	9
38035	North Dakota	Grand Forks	pcnt_diabetic	7
38037	North Dakota	Grant	pcnt_diabetic	10
38039	North Dakota	Griggs	pcnt_diabetic	9
38041	North Dakota	Hettinger	pcnt_diabetic	10
38043	North Dakota	Kidder	pcnt_diabetic	10
38045	North Dakota	LaMoure	pcnt_diabetic	9
38047	North Dakota	Logan	pcnt_diabetic	11
38049	North Dakota	McHenry	pcnt_diabetic	10
38051	North Dakota	McIntosh	pcnt_diabetic	11
38053	North Dakota	McKenzie	pcnt_diabetic	10
38055	North Dakota	McLean	pcnt_diabetic	10
38057	North Dakota	Mercer	pcnt_diabetic	10
38059	North Dakota	Morton	pcnt_diabetic	8
38061	North Dakota	Mountrail	pcnt_diabetic	10
38063	North Dakota	Nelson	pcnt_diabetic	11
38065	North Dakota	Oliver	pcnt_diabetic	9
38067	North Dakota	Pembina	pcnt_diabetic	10
38069	North Dakota	Pierce	pcnt_diabetic	10
38071	North Dakota	Ramsey	pcnt_diabetic	8
38073	North Dakota	Ransom	pcnt_diabetic	10
38075	North Dakota	Renville	pcnt_diabetic	9
38077	North Dakota	Richland	pcnt_diabetic	8
38079	North Dakota	Rolette	pcnt_diabetic	14
38081	North Dakota	Sargent	pcnt_diabetic	10
38083	North Dakota	Sheridan	pcnt_diabetic	11
38085	North Dakota	Sioux	pcnt_diabetic	12
38087	North Dakota	Slope	pcnt_diabetic	9
38089	North Dakota	Stark	pcnt_diabetic	9
38091	North Dakota	Steele	pcnt_diabetic	9
38093	North Dakota	Stutsman	pcnt_diabetic	9
38095	North Dakota	Towner	pcnt_diabetic	10
38097	North Dakota	Traill	pcnt_diabetic	8
38099	North Dakota	Walsh	pcnt_diabetic	9
38101	North Dakota	Ward	pcnt_diabetic	8
38103	North Dakota	Wells	pcnt_diabetic	10
38105	North Dakota	Williams	pcnt_diabetic	8
39001	Ohio	Adams	pcnt_diabetic	10
39003	Ohio	Allen	pcnt_diabetic	11
39005	Ohio	Ashland	pcnt_diabetic	11
39007	Ohio	Ashtabula	pcnt_diabetic	10
39009	Ohio	Athens	pcnt_diabetic	10
39011	Ohio	Auglaize	pcnt_diabetic	10
39013	Ohio	Belmont	pcnt_diabetic	12
39015	Ohio	Brown	pcnt_diabetic	11
39017	Ohio	Butler	pcnt_diabetic	12
39019	Ohio	Carroll	pcnt_diabetic	11
39021	Ohio	Champaign	pcnt_diabetic	10
39023	Ohio	Clark	pcnt_diabetic	12
39025	Ohio	Clermont	pcnt_diabetic	10
39027	Ohio	Clinton	pcnt_diabetic	11
39029	Ohio	Columbiana	pcnt_diabetic	13
39031	Ohio	Coshocton	pcnt_diabetic	11
39033	Ohio	Crawford	pcnt_diabetic	11
39035	Ohio	Cuyahoga	pcnt_diabetic	11
39037	Ohio	Darke	pcnt_diabetic	11
39039	Ohio	Defiance	pcnt_diabetic	11
39041	Ohio	Delaware	pcnt_diabetic	9
39043	Ohio	Erie	pcnt_diabetic	12
39045	Ohio	Fairfield	pcnt_diabetic	10
39047	Ohio	Fayette	pcnt_diabetic	11
39049	Ohio	Franklin	pcnt_diabetic	10
39051	Ohio	Fulton	pcnt_diabetic	13
39053	Ohio	Gallia	pcnt_diabetic	12
39055	Ohio	Geauga	pcnt_diabetic	10
39057	Ohio	Greene	pcnt_diabetic	10
39059	Ohio	Guernsey	pcnt_diabetic	11
39061	Ohio	Hamilton	pcnt_diabetic	10
39063	Ohio	Hancock	pcnt_diabetic	9
39065	Ohio	Hardin	pcnt_diabetic	11
39067	Ohio	Harrison	pcnt_diabetic	14
39069	Ohio	Henry	pcnt_diabetic	11
39071	Ohio	Highland	pcnt_diabetic	10
39073	Ohio	Hocking	pcnt_diabetic	12
39075	Ohio	Holmes	pcnt_diabetic	9
39077	Ohio	Huron	pcnt_diabetic	11
39079	Ohio	Jackson	pcnt_diabetic	12
39081	Ohio	Jefferson	pcnt_diabetic	14
39083	Ohio	Knox	pcnt_diabetic	11
39085	Ohio	Lake	pcnt_diabetic	12
39087	Ohio	Lawrence	pcnt_diabetic	13
39089	Ohio	Licking	pcnt_diabetic	12
39091	Ohio	Logan	pcnt_diabetic	12
39093	Ohio	Lorain	pcnt_diabetic	12
39095	Ohio	Lucas	pcnt_diabetic	11
39097	Ohio	Madison	pcnt_diabetic	12
39099	Ohio	Mahoning	pcnt_diabetic	11
39101	Ohio	Marion	pcnt_diabetic	11
39103	Ohio	Medina	pcnt_diabetic	9
39105	Ohio	Meigs	pcnt_diabetic	11
39107	Ohio	Mercer	pcnt_diabetic	11
39109	Ohio	Miami	pcnt_diabetic	12
39111	Ohio	Monroe	pcnt_diabetic	12
39113	Ohio	Montgomery	pcnt_diabetic	12
39115	Ohio	Morgan	pcnt_diabetic	13
39117	Ohio	Morrow	pcnt_diabetic	10
39119	Ohio	Muskingum	pcnt_diabetic	12
39121	Ohio	Noble	pcnt_diabetic	9
39123	Ohio	Ottawa	pcnt_diabetic	12
39125	Ohio	Paulding	pcnt_diabetic	10
39127	Ohio	Perry	pcnt_diabetic	11
39129	Ohio	Pickaway	pcnt_diabetic	11
39131	Ohio	Pike	pcnt_diabetic	11
39133	Ohio	Portage	pcnt_diabetic	9
39135	Ohio	Preble	pcnt_diabetic	11
39137	Ohio	Putnam	pcnt_diabetic	10
39139	Ohio	Richland	pcnt_diabetic	11
39141	Ohio	Ross	pcnt_diabetic	11
39143	Ohio	Sandusky	pcnt_diabetic	12
39145	Ohio	Scioto	pcnt_diabetic	11
39147	Ohio	Seneca	pcnt_diabetic	10
39149	Ohio	Shelby	pcnt_diabetic	11
39151	Ohio	Stark	pcnt_diabetic	11
39153	Ohio	Summit	pcnt_diabetic	11
39155	Ohio	Trumbull	pcnt_diabetic	11
39157	Ohio	Tuscarawas	pcnt_diabetic	11
39159	Ohio	Union	pcnt_diabetic	9
39161	Ohio	Van Wert	pcnt_diabetic	11
39163	Ohio	Vinton	pcnt_diabetic	11
39165	Ohio	Warren	pcnt_diabetic	9
39167	Ohio	Washington	pcnt_diabetic	12
39169	Ohio	Wayne	pcnt_diabetic	10
39171	Ohio	Williams	pcnt_diabetic	11
39173	Ohio	Wood	pcnt_diabetic	9
39175	Ohio	Wyandot	pcnt_diabetic	12
40001	Oklahoma	Adair	pcnt_diabetic	14
40003	Oklahoma	Alfalfa	pcnt_diabetic	11
40005	Oklahoma	Atoka	pcnt_diabetic	12
40007	Oklahoma	Beaver	pcnt_diabetic	11
40009	Oklahoma	Beckham	pcnt_diabetic	10
40011	Oklahoma	Blaine	pcnt_diabetic	10
40013	Oklahoma	Bryan	pcnt_diabetic	11
40015	Oklahoma	Caddo	pcnt_diabetic	11
40017	Oklahoma	Canadian	pcnt_diabetic	11
40019	Oklahoma	Carter	pcnt_diabetic	10
40021	Oklahoma	Cherokee	pcnt_diabetic	11
40023	Oklahoma	Choctaw	pcnt_diabetic	13
40025	Oklahoma	Cimarron	pcnt_diabetic	11
40027	Oklahoma	Cleveland	pcnt_diabetic	9
40029	Oklahoma	Coal	pcnt_diabetic	12
40031	Oklahoma	Comanche	pcnt_diabetic	10
40033	Oklahoma	Cotton	pcnt_diabetic	11
40035	Oklahoma	Craig	pcnt_diabetic	13
40037	Oklahoma	Creek	pcnt_diabetic	12
40039	Oklahoma	Custer	pcnt_diabetic	10
40041	Oklahoma	Delaware	pcnt_diabetic	14
40043	Oklahoma	Dewey	pcnt_diabetic	13
40045	Oklahoma	Ellis	pcnt_diabetic	12
40047	Oklahoma	Garfield	pcnt_diabetic	10
40049	Oklahoma	Garvin	pcnt_diabetic	12
40051	Oklahoma	Grady	pcnt_diabetic	9
40053	Oklahoma	Grant	pcnt_diabetic	12
40055	Oklahoma	Greer	pcnt_diabetic	11
40057	Oklahoma	Harmon	pcnt_diabetic	11
40059	Oklahoma	Harper	pcnt_diabetic	13
40061	Oklahoma	Haskell	pcnt_diabetic	12
40063	Oklahoma	Hughes	pcnt_diabetic	13
40065	Oklahoma	Jackson	pcnt_diabetic	12
40067	Oklahoma	Jefferson	pcnt_diabetic	12
40069	Oklahoma	Johnston	pcnt_diabetic	12
40071	Oklahoma	Kay	pcnt_diabetic	13
40073	Oklahoma	Kingfisher	pcnt_diabetic	12
40075	Oklahoma	Kiowa	pcnt_diabetic	13
40077	Oklahoma	Latimer	pcnt_diabetic	12
40079	Oklahoma	Le Flore	pcnt_diabetic	12
40081	Oklahoma	Lincoln	pcnt_diabetic	12
40083	Oklahoma	Logan	pcnt_diabetic	11
40085	Oklahoma	Love	pcnt_diabetic	13
40087	Oklahoma	McClain	pcnt_diabetic	11
40089	Oklahoma	McCurtain	pcnt_diabetic	11
40091	Oklahoma	McIntosh	pcnt_diabetic	12
40093	Oklahoma	Major	pcnt_diabetic	11
40095	Oklahoma	Marshall	pcnt_diabetic	12
40097	Oklahoma	Mayes	pcnt_diabetic	12
40099	Oklahoma	Murray	pcnt_diabetic	12
40101	Oklahoma	Muskogee	pcnt_diabetic	12
40103	Oklahoma	Noble	pcnt_diabetic	12
40105	Oklahoma	Nowata	pcnt_diabetic	12
40107	Oklahoma	Okfuskee	pcnt_diabetic	13
40109	Oklahoma	Oklahoma	pcnt_diabetic	10
40111	Oklahoma	Okmulgee	pcnt_diabetic	11
40113	Oklahoma	Osage	pcnt_diabetic	11
40115	Oklahoma	Ottawa	pcnt_diabetic	13
40117	Oklahoma	Pawnee	pcnt_diabetic	15
40119	Oklahoma	Payne	pcnt_diabetic	9
40121	Oklahoma	Pittsburg	pcnt_diabetic	13
40123	Oklahoma	Pontotoc	pcnt_diabetic	11
40125	Oklahoma	Pottawatomie	pcnt_diabetic	11
40127	Oklahoma	Pushmataha	pcnt_diabetic	13
40129	Oklahoma	Roger Mills	pcnt_diabetic	12
40131	Oklahoma	Rogers	pcnt_diabetic	11
40133	Oklahoma	Seminole	pcnt_diabetic	12
40135	Oklahoma	Sequoyah	pcnt_diabetic	14
40137	Oklahoma	Stephens	pcnt_diabetic	10
40139	Oklahoma	Texas	pcnt_diabetic	8
40141	Oklahoma	Tillman	pcnt_diabetic	13
40143	Oklahoma	Tulsa	pcnt_diabetic	10
