FIPS	State	County	Variable	pcnt_dentist
29099	Missouri	Jefferson	pcnt_dentist	0.000244
29101	Missouri	Johnson	pcnt_dentist	0.000302
29103	Missouri	Knox	pcnt_dentist	0.000237
29105	Missouri	Laclede	pcnt_dentist	0.000250
29107	Missouri	Lafayette	pcnt_dentist	0.000293
29109	Missouri	Lawrence	pcnt_dentist	0.000358
29111	Missouri	Lewis	pcnt_dentist	0.000091
29113	Missouri	Lincoln	pcnt_dentist	0.000150
29115	Missouri	Linn	pcnt_dentist	0.000155
29117	Missouri	Livingston	pcnt_dentist	0.000484
29119	Missouri	McDonald	pcnt_dentist	0.000258
29121	Missouri	Macon	pcnt_dentist	0.000378
29123	Missouri	Madison	pcnt_dentist	0.000324
29125	Missouri	Maries	pcnt_dentist	0.000216
29127	Missouri	Marion	pcnt_dentist	0.000465
29129	Missouri	Mercer	pcnt_dentist	0.006266
29131	Missouri	Miller	pcnt_dentist	0.000200
29133	Missouri	Mississippi	pcnt_dentist	0.000123
29135	Missouri	Moniteau	pcnt_dentist	0.000236
29137	Missouri	Monroe	pcnt_dentist	0.000224
29139	Missouri	Montgomery	pcnt_dentist	0.000079
29141	Missouri	Morgan	pcnt_dentist	0.000096
29143	Missouri	New Madrid	pcnt_dentist	0.000208
29145	Missouri	Newton	pcnt_dentist	0.000136
29147	Missouri	Nodaway	pcnt_dentist	0.000185
29149	Missouri	Oregon	pcnt_dentist	0.000091
29151	Missouri	Osage	pcnt_dentist	0.000210
29153	Missouri	Ozark	pcnt_dentist	0.000203
29155	Missouri	Pemiscot	pcnt_dentist	0.000054
29157	Missouri	Perry	pcnt_dentist	0.000364
29159	Missouri	Pettis	pcnt_dentist	0.000371
29161	Missouri	Phelps	pcnt_dentist	0.000373
29163	Missouri	Pike	pcnt_dentist	0.000242
29165	Missouri	Platte	pcnt_dentist	0.000541
29167	Missouri	Polk	pcnt_dentist	0.000214
29169	Missouri	Pulaski	pcnt_dentist	0.000701
29171	Missouri	Putnam	pcnt_dentist	0.000398
29173	Missouri	Ralls	pcnt_dentist	0.000098
29175	Missouri	Randolph	pcnt_dentist	0.000323
29177	Missouri	Ray	pcnt_dentist	0.000126
29179	Missouri	Reynolds	pcnt_dentist	0.000441
29181	Missouri	Ripley	pcnt_dentist	0.000070
29183	Missouri	St. Charles	pcnt_dentist	0.000479
29185	Missouri	St. Clair	pcnt_dentist	0.000199
29186	Missouri	Ste. Genevieve	pcnt_dentist	0.000217
29187	Missouri	St. Francois	pcnt_dentist	0.000291
29189	Missouri	St. Louis	pcnt_dentist	0.000728
29195	Missouri	Saline	pcnt_dentist	0.000281
29197	Missouri	Schuyler	pcnt_dentist	0.000223
29199	Missouri	Scotland	pcnt_dentist	0.000203
29201	Missouri	Scott	pcnt_dentist	0.000478
29203	Missouri	Shannon	pcnt_dentist	#VALUE!
29205	Missouri	Shelby	pcnt_dentist	0.000304
29207	Missouri	Stoddard	pcnt_dentist	0.000195
29209	Missouri	Stone	pcnt_dentist	0.000154
29211	Missouri	Sullivan	pcnt_dentist	0.000146
29213	Missouri	Taney	pcnt_dentist	0.000336
29215	Missouri	Texas	pcnt_dentist	0.000179
29217	Missouri	Vernon	pcnt_dentist	0.000227
29219	Missouri	Warren	pcnt_dentist	0.000152
29221	Missouri	Washington	pcnt_dentist	0.000190
29223	Missouri	Wayne	pcnt_dentist	0.000073
29225	Missouri	Webster	pcnt_dentist	0.000215
29227	Missouri	Worth	pcnt_dentist	0.000452
29229	Missouri	Wright	pcnt_dentist	0.000368
29510	Missouri	St. Louis City	pcnt_dentist	0.000381
30001	Montana	Beaverhead	pcnt_dentist	0.000309
30003	Montana	Big Horn	pcnt_dentist	0.000536
30005	Montana	Blaine	pcnt_dentist	0.000596
30007	Montana	Broadwater	pcnt_dentist	0.000176
30009	Montana	Carbon	pcnt_dentist	0.000395
30011	Montana	Carter	pcnt_dentist	0.020530
30013	Montana	Cascade	pcnt_dentist	0.000726
30015	Montana	Chouteau	pcnt_dentist	0.000168
30017	Montana	Custer	pcnt_dentist	0.000495
30019	Montana	Daniels	pcnt_dentist	0.000558
30021	Montana	Dawson	pcnt_dentist	0.000424
30023	Montana	Deer Lodge	pcnt_dentist	0.000693
30025	Montana	Fallon	pcnt_dentist	0.000342
30027	Montana	Fergus	pcnt_dentist	0.000912
30029	Montana	Flathead	pcnt_dentist	0.000566
30031	Montana	Gallatin	pcnt_dentist	0.000646
30033	Montana	Garfield	pcnt_dentist	0.020117
30035	Montana	Glacier	pcnt_dentist	0.000495
30037	Montana	Golden Valley	pcnt_dentist	0.024615
30039	Montana	Granite	pcnt_dentist	0.007695
30041	Montana	Hill	pcnt_dentist	0.000657
30043	Montana	Jefferson	pcnt_dentist	0.000343
30045	Montana	Judith Basin	pcnt_dentist	0.011594
30047	Montana	Lake	pcnt_dentist	0.000511
30049	Montana	Lewis and Clark	pcnt_dentist	0.000748
30051	Montana	Liberty	pcnt_dentist	0.000363
30053	Montana	Lincoln	pcnt_dentist	0.000453
30055	Montana	McCone	pcnt_dentist	0.013660
30057	Montana	Madison	pcnt_dentist	0.000127
30059	Montana	Meagher	pcnt_dentist	0.011617
30061	Montana	Mineral	pcnt_dentist	0.000236
30063	Montana	Missoula	pcnt_dentist	0.000699
30065	Montana	Musselshell	pcnt_dentist	0.000217
30067	Montana	Park	pcnt_dentist	0.000637
30069	Montana	Petroleum	pcnt_dentist	0.048682
30071	Montana	Phillips	pcnt_dentist	0.000228
30073	Montana	Pondera	pcnt_dentist	0.000293
30075	Montana	Powder River	pcnt_dentist	0.013544
30077	Montana	Powell	pcnt_dentist	0.000234
30079	Montana	Prairie	pcnt_dentist	0.019818
30081	Montana	Ravalli	pcnt_dentist	0.000466
30083	Montana	Richland	pcnt_dentist	0.000409
30085	Montana	Roosevelt	pcnt_dentist	0.000470
30087	Montana	Rosebud	pcnt_dentist	0.000536
30089	Montana	Sanders	pcnt_dentist	0.000259
30091	Montana	Sheridan	pcnt_dentist	0.000288
30093	Montana	Silver Bow	pcnt_dentist	0.000710
30095	Montana	Stillwater	pcnt_dentist	0.000325
30097	Montana	Sweet Grass	pcnt_dentist	0.000273
30099	Montana	Teton	pcnt_dentist	0.000305
30101	Montana	Toole	pcnt_dentist	0.000164
30103	Montana	Treasure	pcnt_dentist	0.033287
30105	Montana	Valley	pcnt_dentist	0.000267
30107	Montana	Wheatland	pcnt_dentist	0.010394
30109	Montana	Wibaux	pcnt_dentist	0.023233
30111	Montana	Yellowstone	pcnt_dentist	0.000697
31001	Nebraska	Adams	pcnt_dentist	0.000669
31003	Nebraska	Antelope	pcnt_dentist	0.000149
31005	Nebraska	Arthur	pcnt_dentist	0.051613
31007	Nebraska	Banner	pcnt_dentist	0.034483
31009	Nebraska	Blaine	pcnt_dentist	0.050104
31011	Nebraska	Boone	pcnt_dentist	0.000357
31013	Nebraska	Box Butte	pcnt_dentist	0.000349
31015	Nebraska	Boyd	pcnt_dentist	0.000469
31017	Nebraska	Brown	pcnt_dentist	0.000313
31019	Nebraska	Buffalo	pcnt_dentist	0.000600
31021	Nebraska	Burt	pcnt_dentist	0.000287
31023	Nebraska	Butler	pcnt_dentist	0.000233
31025	Nebraska	Cass	pcnt_dentist	0.000313
31027	Nebraska	Cedar	pcnt_dentist	0.000446
31029	Nebraska	Chase	pcnt_dentist	0.000495
31031	Nebraska	Cherry	pcnt_dentist	0.000693
31033	Nebraska	Cheyenne	pcnt_dentist	0.000397
31035	Nebraska	Clay	pcnt_dentist	0.000151
31037	Nebraska	Colfax	pcnt_dentist	0.000282
31039	Nebraska	Cuming	pcnt_dentist	0.000539
31041	Nebraska	Custer	pcnt_dentist	0.000181
31043	Nebraska	Dakota	pcnt_dentist	0.000235
31045	Nebraska	Dawes	pcnt_dentist	0.000485
31047	Nebraska	Dawson	pcnt_dentist	0.000446
31049	Nebraska	Deuel	pcnt_dentist	0.001019
31051	Nebraska	Dixon	pcnt_dentist	0.000330
31053	Nebraska	Dodge	pcnt_dentist	0.000584
31055	Nebraska	Douglas	pcnt_dentist	0.000762
31057	Nebraska	Dundy	pcnt_dentist	0.000977
31059	Nebraska	Fillmore	pcnt_dentist	0.000327
31061	Nebraska	Franklin	pcnt_dentist	0.000303
31063	Nebraska	Frontier	pcnt_dentist	0.008374
31065	Nebraska	Furnas	pcnt_dentist	0.000198
31067	Nebraska	Gage	pcnt_dentist	0.000657
31069	Nebraska	Garden	pcnt_dentist	0.000474
31071	Nebraska	Garfield	pcnt_dentist	0.001445
31073	Nebraska	Gosper	pcnt_dentist	0.011483
31075	Nebraska	Grant	pcnt_dentist	0.039024
31077	Nebraska	Greeley	pcnt_dentist	0.009245
31079	Nebraska	Hall	pcnt_dentist	0.000668
31081	Nebraska	Hamilton	pcnt_dentist	0.000432
31083	Nebraska	Harlan	pcnt_dentist	0.000288
31085	Nebraska	Hayes	pcnt_dentist	0.025000
31087	Nebraska	Hitchcock	pcnt_dentist	0.008194
31089	Nebraska	Holt	pcnt_dentist	0.000850
31091	Nebraska	Hooker	pcnt_dentist	0.001316
31093	Nebraska	Howard	pcnt_dentist	0.000317
31095	Nebraska	Jefferson	pcnt_dentist	0.000262
31097	Nebraska	Johnson	pcnt_dentist	0.000162
31099	Nebraska	Kearney	pcnt_dentist	0.000304
31101	Nebraska	Keith	pcnt_dentist	0.000356
31103	Nebraska	Keya Paha	pcnt_dentist	0.029126
31105	Nebraska	Kimball	pcnt_dentist	0.006198
31107	Nebraska	Knox	pcnt_dentist	0.000672
31109	Nebraska	Lancaster	pcnt_dentist	0.000710
31111	Nebraska	Lincoln	pcnt_dentist	0.000488
31113	Nebraska	Logan	pcnt_dentist	0.031291
31115	Nebraska	Loup	pcnt_dentist	0.037975
31117	Nebraska	McPherson	pcnt_dentist	0.044444
31119	Nebraska	Madison	pcnt_dentist	0.000778
31121	Nebraska	Merrick	pcnt_dentist	0.000497
31123	Nebraska	Morrill	pcnt_dentist	0.000195
31125	Nebraska	Nance	pcnt_dentist	0.000258
31127	Nebraska	Nemaha	pcnt_dentist	0.000387
31129	Nebraska	Nuckolls	pcnt_dentist	0.000438
31131	Nebraska	Otoe	pcnt_dentist	0.000497
31133	Nebraska	Pawnee	pcnt_dentist	0.001068
31135	Nebraska	Perkins	pcnt_dentist	0.000331
31137	Nebraska	Phelps	pcnt_dentist	0.000423
31139	Nebraska	Pierce	pcnt_dentist	0.000542
31141	Nebraska	Platte	pcnt_dentist	0.000397
31143	Nebraska	Polk	pcnt_dentist	0.000363
31145	Nebraska	Red Willow	pcnt_dentist	0.000613
31147	Nebraska	Richardson	pcnt_dentist	0.000352
31149	Nebraska	Rock	pcnt_dentist	0.015494
31151	Nebraska	Saline	pcnt_dentist	0.000393
31153	Nebraska	Sarpy	pcnt_dentist	0.000603
31155	Nebraska	Saunders	pcnt_dentist	0.000330
31157	Nebraska	Scotts Bluff	pcnt_dentist	0.000528
31159	Nebraska	Seward	pcnt_dentist	0.000331
31161	Nebraska	Sheridan	pcnt_dentist	0.000359
31163	Nebraska	Sherman	pcnt_dentist	0.000623
31165	Nebraska	Sioux	pcnt_dentist	0.018279
31167	Nebraska	Stanton	pcnt_dentist	#VALUE!
31169	Nebraska	Thayer	pcnt_dentist	0.000372
31171	Nebraska	Thomas	pcnt_dentist	0.036866
31173	Nebraska	Thurston	pcnt_dentist	0.000853
31175	Nebraska	Valley	pcnt_dentist	0.000695
31177	Nebraska	Washington	pcnt_dentist	0.000240
31179	Nebraska	Wayne	pcnt_dentist	0.000368
31181	Nebraska	Webster	pcnt_dentist	0.006039
31183	Nebraska	Wheeler	pcnt_dentist	0.029197
31185	Nebraska	York	pcnt_dentist	0.000487
32001	Nevada	Churchill	pcnt_dentist	0.000517
32003	Nevada	Clark	pcnt_dentist	0.000521
32005	Nevada	Douglas	pcnt_dentist	0.000529
32007	Nevada	Elko	pcnt_dentist	0.000283
32009	Nevada	Esmeralda	pcnt_dentist	0.030809
32011	Nevada	Eureka	pcnt_dentist	0.000501
32013	Nevada	Humboldt	pcnt_dentist	0.000298
32015	Nevada	Lander	pcnt_dentist	0.000172
32017	Nevada	Lincoln	pcnt_dentist	0.000179
32019	Nevada	Lyon	pcnt_dentist	0.000229
32021	Nevada	Mineral	pcnt_dentist	0.000414
32023	Nevada	Nye	pcnt_dentist	0.000181
32027	Nevada	Pershing	pcnt_dentist	0.000237
32029	Nevada	Storey	pcnt_dentist	0.005999
32031	Nevada	Washoe	pcnt_dentist	0.000573
32033	Nevada	White Pine	pcnt_dentist	0.000177
32510	Nevada	Carson City	pcnt_dentist	0.000714
33001	New Hampshire	Belknap	pcnt_dentist	0.000574
33003	New Hampshire	Carroll	pcnt_dentist	0.000518
33005	New Hampshire	Cheshire	pcnt_dentist	0.000539
33007	New Hampshire	Coos	pcnt_dentist	0.000494
33009	New Hampshire	Grafton	pcnt_dentist	0.000614
33011	New Hampshire	Hillsborough	pcnt_dentist	0.000697
33013	New Hampshire	Merrimack	pcnt_dentist	0.000661
33015	New Hampshire	Rockingham	pcnt_dentist	0.000645
33017	New Hampshire	Strafford	pcnt_dentist	0.000570
33019	New Hampshire	Sullivan	pcnt_dentist	0.000270
34001	New Jersey	Atlantic	pcnt_dentist	0.000509
34003	New Jersey	Bergen	pcnt_dentist	0.001174
34005	New Jersey	Burlington	pcnt_dentist	0.000664
34007	New Jersey	Camden	pcnt_dentist	0.000655
34009	New Jersey	Cape May	pcnt_dentist	0.000481
34011	New Jersey	Cumberland	pcnt_dentist	0.000521
34013	New Jersey	Essex	pcnt_dentist	0.000850
34015	New Jersey	Gloucester	pcnt_dentist	0.000420
34017	New Jersey	Hudson	pcnt_dentist	0.000557
34019	New Jersey	Hunterdon	pcnt_dentist	0.000723
34021	New Jersey	Mercer	pcnt_dentist	0.000682
34023	New Jersey	Middlesex	pcnt_dentist	0.000766
34025	New Jersey	Monmouth	pcnt_dentist	0.000883
34027	New Jersey	Morris	pcnt_dentist	0.000995
34029	New Jersey	Ocean	pcnt_dentist	0.000606
34031	New Jersey	Passaic	pcnt_dentist	0.000648
34033	New Jersey	Salem	pcnt_dentist	0.000268
34035	New Jersey	Somerset	pcnt_dentist	0.000878
34037	New Jersey	Sussex	pcnt_dentist	0.000656
34039	New Jersey	Union	pcnt_dentist	0.000791
34041	New Jersey	Warren	pcnt_dentist	0.000651
35001	New Mexico	Bernalillo	pcnt_dentist	0.000658
35003	New Mexico	Catron	pcnt_dentist	0.000260
35005	New Mexico	Chaves	pcnt_dentist	0.000326
35006	New Mexico	Cibola	pcnt_dentist	0.000436
35007	New Mexico	Colfax	pcnt_dentist	0.000283
35009	New Mexico	Curry	pcnt_dentist	0.000680
35011	New Mexico	De Baca	pcnt_dentist	0.000988
35013	New Mexico	Dona Ana	pcnt_dentist	0.000414
35015	New Mexico	Eddy	pcnt_dentist	0.000310
35017	New Mexico	Grant	pcnt_dentist	0.000400
35019	New Mexico	Guadalupe	pcnt_dentist	0.000379
35021	New Mexico	Harding	pcnt_dentist	0.034783
35023	New Mexico	Hidalgo	pcnt_dentist	0.001220
35025	New Mexico	Lea	pcnt_dentist	0.000180
35027	New Mexico	Lincoln	pcnt_dentist	0.000340
35028	New Mexico	Los Alamos	pcnt_dentist	0.000938
35029	New Mexico	Luna	pcnt_dentist	0.000272
35031	New Mexico	McKinley	pcnt_dentist	0.000565
35033	New Mexico	Mora	pcnt_dentist	0.000204
35035	New Mexico	Otero	pcnt_dentist	0.000330
35037	New Mexico	Quay	pcnt_dentist	0.000220
35039	New Mexico	Rio Arriba	pcnt_dentist	0.000344
35041	New Mexico	Roosevelt	pcnt_dentist	0.000237
35043	New Mexico	Sandoval	pcnt_dentist	0.000315
35045	New Mexico	San Juan	pcnt_dentist	0.000629
35047	New Mexico	San Miguel	pcnt_dentist	0.000424
35049	New Mexico	Santa Fe	pcnt_dentist	0.000734
35051	New Mexico	Sierra	pcnt_dentist	0.000570
35053	New Mexico	Socorro	pcnt_dentist	0.000325
35055	New Mexico	Taos	pcnt_dentist	0.000539
35057	New Mexico	Torrance	pcnt_dentist	0.000177
35059	New Mexico	Union	pcnt_dentist	#VALUE!
35061	New Mexico	Valencia	pcnt_dentist	0.000153
36001	New York	Albany	pcnt_dentist	0.000701
36003	New York	Allegany	pcnt_dentist	0.000224
36005	New York	Bronx	pcnt_dentist	0.000464
36007	New York	Broome	pcnt_dentist	0.000613
36009	New York	Cattaraugus	pcnt_dentist	0.000386
36011	New York	Cayuga	pcnt_dentist	0.000392
36013	New York	Chautauqua	pcnt_dentist	0.000474
36015	New York	Chemung	pcnt_dentist	0.000459
36017	New York	Chenango	pcnt_dentist	0.000293
36019	New York	Clinton	pcnt_dentist	0.000437
36021	New York	Columbia	pcnt_dentist	0.000353
36023	New York	Cortland	pcnt_dentist	0.000359
36025	New York	Delaware	pcnt_dentist	0.000298
36027	New York	Dutchess	pcnt_dentist	0.000598
36029	New York	Erie	pcnt_dentist	0.000707
36031	New York	Essex	pcnt_dentist	0.000262
36033	New York	Franklin	pcnt_dentist	0.000310
36035	New York	Fulton	pcnt_dentist	0.000263
36037	New York	Genesee	pcnt_dentist	0.000355
36039	New York	Greene	pcnt_dentist	0.000362
36041	New York	Hamilton	pcnt_dentist	#VALUE!
36043	New York	Herkimer	pcnt_dentist	0.000319
36045	New York	Jefferson	pcnt_dentist	0.000700
36047	New York	Kings	pcnt_dentist	0.000576
36049	New York	Lewis	pcnt_dentist	0.000182
36051	New York	Livingston	pcnt_dentist	0.000436
36053	New York	Madison	pcnt_dentist	0.000331
36055	New York	Monroe	pcnt_dentist	0.000698
36057	New York	Montgomery	pcnt_dentist	0.000567
36059	New York	Nassau	pcnt_dentist	0.001038
36061	New York	New York	pcnt_dentist	0.001460
36063	New York	Niagara	pcnt_dentist	0.000503
36065	New York	Oneida	pcnt_dentist	0.000504
36067	New York	Onondaga	pcnt_dentist	0.000669
36069	New York	Ontario	pcnt_dentist	0.000476
36071	New York	Orange	pcnt_dentist	0.000596
36073	New York	Orleans	pcnt_dentist	0.000154
36075	New York	Oswego	pcnt_dentist	0.000354
36077	New York	Otsego	pcnt_dentist	0.000444
36079	New York	Putnam	pcnt_dentist	0.000508
36081	New York	Queens	pcnt_dentist	0.000672
36083	New York	Rensselaer	pcnt_dentist	0.000406
36085	New York	Richmond	pcnt_dentist	0.000629
36087	New York	Rockland	pcnt_dentist	0.000904
36089	New York	St. Lawrence	pcnt_dentist	0.000342
36091	New York	Saratoga	pcnt_dentist	0.000567
36093	New York	Schenectady	pcnt_dentist	0.000646
36095	New York	Schoharie	pcnt_dentist	0.000263
36097	New York	Schuyler	pcnt_dentist	0.000214
36099	New York	Seneca	pcnt_dentist	0.000184
36101	New York	Steuben	pcnt_dentist	0.000338
36103	New York	Suffolk	pcnt_dentist	0.000719
36105	New York	Sullivan	pcnt_dentist	0.000369
36107	New York	Tioga	pcnt_dentist	0.000136
36109	New York	Tompkins	pcnt_dentist	0.000453
36111	New York	Ulster	pcnt_dentist	0.000541
36113	New York	Warren	pcnt_dentist	0.000828
36115	New York	Washington	pcnt_dentist	0.000241
36117	New York	Wayne	pcnt_dentist	0.000410
36119	New York	Westchester	pcnt_dentist	0.000954
36121	New York	Wyoming	pcnt_dentist	0.000260
36123	New York	Yates	pcnt_dentist	0.000300
37001	North Carolina	Alamance	pcnt_dentist	0.000417
37003	North Carolina	Alexander	pcnt_dentist	0.000182
37005	North Carolina	Alleghany	pcnt_dentist	0.000177
37007	North Carolina	Anson	pcnt_dentist	0.000170
37009	North Carolina	Ashe	pcnt_dentist	0.000217
37011	North Carolina	Avery	pcnt_dentist	0.000099
37013	North Carolina	Beaufort	pcnt_dentist	0.000331
37015	North Carolina	Bertie	pcnt_dentist	0.000089
37017	North Carolina	Bladen	pcnt_dentist	0.000280
37019	North Carolina	Brunswick	pcnt_dentist	0.000285
37021	North Carolina	Buncombe	pcnt_dentist	0.000645
37023	North Carolina	Burke	pcnt_dentist	0.000393
37025	North Carolina	Cabarrus	pcnt_dentist	0.000344
37027	North Carolina	Caldwell	pcnt_dentist	0.000262
37029	North Carolina	Camden	pcnt_dentist	#VALUE!
37031	North Carolina	Carteret	pcnt_dentist	0.000680
37033	North Carolina	Caswell	pcnt_dentist	0.000080
37035	North Carolina	Catawba	pcnt_dentist	0.000434
37037	North Carolina	Chatham	pcnt_dentist	0.000217
37039	North Carolina	Cherokee	pcnt_dentist	0.000359
37041	North Carolina	Chowan	pcnt_dentist	0.000333
37043	North Carolina	Clay	pcnt_dentist	0.000469
37045	North Carolina	Cleveland	pcnt_dentist	0.000340
37047	North Carolina	Columbus	pcnt_dentist	0.000197
37049	North Carolina	Craven	pcnt_dentist	0.000478
37051	North Carolina	Cumberland	pcnt_dentist	0.000715
37053	North Carolina	Currituck	pcnt_dentist	0.000168
37055	North Carolina	Dare	pcnt_dentist	0.000556
37057	North Carolina	Davidson	pcnt_dentist	0.000176
37059	North Carolina	Davie	pcnt_dentist	0.000216
37061	North Carolina	Duplin	pcnt_dentist	0.000185
37063	North Carolina	Durham	pcnt_dentist	0.000639
37065	North Carolina	Edgecombe	pcnt_dentist	0.000172
37067	North Carolina	Forsyth	pcnt_dentist	0.000559
37069	North Carolina	Franklin	pcnt_dentist	0.000160
37071	North Carolina	Gaston	pcnt_dentist	0.000439
37073	North Carolina	Gates	pcnt_dentist	#VALUE!
37075	North Carolina	Graham	pcnt_dentist	0.000111
37077	North Carolina	Granville	pcnt_dentist	0.000269
37079	North Carolina	Greene	pcnt_dentist	0.000253
37081	North Carolina	Guilford	pcnt_dentist	0.000495
37083	North Carolina	Halifax	pcnt_dentist	0.000232
37085	North Carolina	Harnett	pcnt_dentist	0.000269
37087	North Carolina	Haywood	pcnt_dentist	0.000385
37089	North Carolina	Henderson	pcnt_dentist	0.000443
37091	North Carolina	Hertford	pcnt_dentist	0.000223
37093	North Carolina	Hoke	pcnt_dentist	0.000104
37095	North Carolina	Hyde	pcnt_dentist	#VALUE!
37097	North Carolina	Iredell	pcnt_dentist	0.000491
37099	North Carolina	Jackson	pcnt_dentist	0.000387
37101	North Carolina	Johnston	pcnt_dentist	0.000192
37103	North Carolina	Jones	pcnt_dentist	#VALUE!
37105	North Carolina	Lee	pcnt_dentist	0.000391
37107	North Carolina	Lenoir	pcnt_dentist	0.000462
37109	North Carolina	Lincoln	pcnt_dentist	0.000316
37111	North Carolina	McDowell	pcnt_dentist	0.000257
37113	North Carolina	Macon	pcnt_dentist	0.000495
37115	North Carolina	Madison	pcnt_dentist	0.000183
37117	North Carolina	Martin	pcnt_dentist	0.000162
37119	North Carolina	Mecklenburg	pcnt_dentist	0.000641
37121	North Carolina	Mitchell	pcnt_dentist	0.000508
37123	North Carolina	Montgomery	pcnt_dentist	0.000069
37125	North Carolina	Moore	pcnt_dentist	0.000593
37127	North Carolina	Nash	pcnt_dentist	0.000428
37129	North Carolina	New Hanover	pcnt_dentist	0.000662
37131	North Carolina	Northampton	pcnt_dentist	0.000175
37133	North Carolina	Onslow	pcnt_dentist	0.000776
37135	North Carolina	Orange	pcnt_dentist	0.001642
37137	North Carolina	Pamlico	pcnt_dentist	0.000289
37139	North Carolina	Pasquotank	pcnt_dentist	0.000320
37141	North Carolina	Pender	pcnt_dentist	0.000299
37143	North Carolina	Perquimans	pcnt_dentist	0.000074
37145	North Carolina	Person	pcnt_dentist	0.000301
37147	North Carolina	Pitt	pcnt_dentist	0.000394
37149	North Carolina	Polk	pcnt_dentist	0.000337
37151	North Carolina	Randolph	pcnt_dentist	0.000272
37153	North Carolina	Richmond	pcnt_dentist	0.000272
37155	North Carolina	Robeson	pcnt_dentist	0.000180
37157	North Carolina	Rockingham	pcnt_dentist	0.000264
37159	North Carolina	Rowan	pcnt_dentist	0.000351
37161	North Carolina	Rutherford	pcnt_dentist	0.000217
37163	North Carolina	Sampson	pcnt_dentist	0.000263
37165	North Carolina	Scotland	pcnt_dentist	0.000238
37167	North Carolina	Stanly	pcnt_dentist	0.000271
37169	North Carolina	Stokes	pcnt_dentist	0.000125
37171	North Carolina	Surry	pcnt_dentist	0.000308
37173	North Carolina	Swain	pcnt_dentist	0.000422
37175	North Carolina	Transylvania	pcnt_dentist	0.000322
37177	North Carolina	Tyrrell	pcnt_dentist	#VALUE!
37179	North Carolina	Union	pcnt_dentist	0.000191
37181	North Carolina	Vance	pcnt_dentist	0.000368
37183	North Carolina	Wake	pcnt_dentist	0.000627
37185	North Carolina	Warren	pcnt_dentist	0.000181
37187	North Carolina	Washington	pcnt_dentist	0.000300
37189	North Carolina	Watauga	pcnt_dentist	0.000515
37191	North Carolina	Wayne	pcnt_dentist	0.000405
37193	North Carolina	Wilkes	pcnt_dentist	0.000256
37195	North Carolina	Wilson	pcnt_dentist	0.000374
37197	North Carolina	Yadkin	pcnt_dentist	0.000181
37199	North Carolina	Yancey	pcnt_dentist	0.000279
38001	North Dakota	Adams	pcnt_dentist	0.000417
38003	North Dakota	Barnes	pcnt_dentist	0.000519
38005	North Dakota	Benson	pcnt_dentist	0.000149
38007	North Dakota	Billings	pcnt_dentist	0.030691
38009	North Dakota	Bottineau	pcnt_dentist	0.000299
38011	North Dakota	Bowman	pcnt_dentist	0.000620
38013	North Dakota	Burke	pcnt_dentist	0.012208
38015	North Dakota	Burleigh	pcnt_dentist	0.000711
38017	North Dakota	Cass	pcnt_dentist	0.000631
38019	North Dakota	Cavalier	pcnt_dentist	0.000246
38021	North Dakota	Dickey	pcnt_dentist	0.000358
38023	North Dakota	Divide	pcnt_dentist	0.011178
38025	North Dakota	Dunn	pcnt_dentist	0.006541
38027	North Dakota	Eddy	pcnt_dentist	0.000810
38029	North Dakota	Emmons	pcnt_dentist	0.000278
38031	North Dakota	Foster	pcnt_dentist	0.000587
38033	North Dakota	Golden Valley	pcnt_dentist	0.013817
38035	North Dakota	Grand Forks	pcnt_dentist	0.000618
38037	North Dakota	Grant	pcnt_dentist	0.000414
38039	North Dakota	Griggs	pcnt_dentist	0.000406
38041	North Dakota	Hettinger	pcnt_dentist	0.000756
38043	North Dakota	Kidder	pcnt_dentist	0.009824
38045	North Dakota	LaMoure	pcnt_dentist	#VALUE!
38047	North Dakota	Logan	pcnt_dentist	0.011583
38049	North Dakota	McHenry	pcnt_dentist	#VALUE!
38051	North Dakota	McIntosh	pcnt_dentist	0.000344
38053	North Dakota	McKenzie	pcnt_dentist	#VALUE!
38055	North Dakota	McLean	pcnt_dentist	0.000109
38057	North Dakota	Mercer	pcnt_dentist	0.000468
38059	North Dakota	Morton	pcnt_dentist	0.000248
38061	North Dakota	Mountrail	pcnt_dentist	0.000241
38063	North Dakota	Nelson	pcnt_dentist	0.007500
38065	North Dakota	Oliver	pcnt_dentist	0.000544
38067	North Dakota	Pembina	pcnt_dentist	0.000264
38069	North Dakota	Pierce	pcnt_dentist	0.000433
38071	North Dakota	Ramsey	pcnt_dentist	0.000753
38073	North Dakota	Ransom	pcnt_dentist	0.000534
38075	North Dakota	Renville	pcnt_dentist	0.000395
38077	North Dakota	Richland	pcnt_dentist	0.000635
38079	North Dakota	Rolette	pcnt_dentist	0.000567
38081	North Dakota	Sargent	pcnt_dentist	0.006240
38083	North Dakota	Sheridan	pcnt_dentist	0.018279
38085	North Dakota	Sioux	pcnt_dentist	0.000238
38087	North Dakota	Slope	pcnt_dentist	0.032967
38089	North Dakota	Stark	pcnt_dentist	0.000317
38091	North Dakota	Steele	pcnt_dentist	0.012091
38093	North Dakota	Stutsman	pcnt_dentist	0.000525
38095	North Dakota	Towner	pcnt_dentist	0.010503
38097	North Dakota	Traill	pcnt_dentist	0.000236
38099	North Dakota	Walsh	pcnt_dentist	0.000612
38101	North Dakota	Ward	pcnt_dentist	0.000618
38103	North Dakota	Wells	pcnt_dentist	0.000694
