FIPS	State	County	Variable	mentally_unhealthy_days
28099	Mississippi	Neshoba	mentally_unhealthy_days	3.9
28101	Mississippi	Newton	mentally_unhealthy_days	4.9
28103	Mississippi	Noxubee	mentally_unhealthy_days	3.6
28105	Mississippi	Oktibbeha	mentally_unhealthy_days	3.2
28107	Mississippi	Panola	mentally_unhealthy_days	4.8
28109	Mississippi	Pearl River	mentally_unhealthy_days	5.2
28111	Mississippi	Perry	mentally_unhealthy_days	4.3
28113	Mississippi	Pike	mentally_unhealthy_days	4.7
28115	Mississippi	Pontotoc	mentally_unhealthy_days	5
28117	Mississippi	Prentiss	mentally_unhealthy_days	4.7
28119	Mississippi	Quitman	mentally_unhealthy_days	3.7
28121	Mississippi	Rankin	mentally_unhealthy_days	3.6
28123	Mississippi	Scott	mentally_unhealthy_days	4.5
28125	Mississippi	Sharkey	mentally_unhealthy_days	1.7
28127	Mississippi	Simpson	mentally_unhealthy_days	4
28129	Mississippi	Smith	mentally_unhealthy_days	3.9
28131	Mississippi	Stone	mentally_unhealthy_days	4.7
28133	Mississippi	Sunflower	mentally_unhealthy_days	3.6
28135	Mississippi	Tallahatchie	mentally_unhealthy_days	6
28137	Mississippi	Tate	mentally_unhealthy_days	5.1
28139	Mississippi	Tippah	mentally_unhealthy_days	6.1
28141	Mississippi	Tishomingo	mentally_unhealthy_days	5.4
28143	Mississippi	Tunica	mentally_unhealthy_days	3
28145	Mississippi	Union	mentally_unhealthy_days	3.9
28147	Mississippi	Walthall	mentally_unhealthy_days	3.5
28149	Mississippi	Warren	mentally_unhealthy_days	4.2
28151	Mississippi	Washington	mentally_unhealthy_days	3.3
28153	Mississippi	Wayne	mentally_unhealthy_days	4.7
28155	Mississippi	Webster	mentally_unhealthy_days	4.2
28157	Mississippi	Wilkinson	mentally_unhealthy_days	4.2
28159	Mississippi	Winston	mentally_unhealthy_days	4.3
28161	Mississippi	Yalobusha	mentally_unhealthy_days	4
28163	Mississippi	Yazoo	mentally_unhealthy_days	3.4
29001	Missouri	Adair	mentally_unhealthy_days	4.1
29003	Missouri	Andrew	mentally_unhealthy_days	2.4
29005	Missouri	Atchison	mentally_unhealthy_days	3.4
29007	Missouri	Audrain	mentally_unhealthy_days	4.7
29009	Missouri	Barry	mentally_unhealthy_days	4.8
29011	Missouri	Barton	mentally_unhealthy_days	
29013	Missouri	Bates	mentally_unhealthy_days	2.8
29015	Missouri	Benton	mentally_unhealthy_days	2.9
29017	Missouri	Bollinger	mentally_unhealthy_days	4.4
29019	Missouri	Boone	mentally_unhealthy_days	3.6
29021	Missouri	Buchanan	mentally_unhealthy_days	4.2
29023	Missouri	Butler	mentally_unhealthy_days	4.9
29025	Missouri	Caldwell	mentally_unhealthy_days	2.7
29027	Missouri	Callaway	mentally_unhealthy_days	4.8
29029	Missouri	Camden	mentally_unhealthy_days	4.2
29031	Missouri	Cape Girardeau	mentally_unhealthy_days	4.6
29033	Missouri	Carroll	mentally_unhealthy_days	2.7
29035	Missouri	Carter	mentally_unhealthy_days	
29037	Missouri	Cass	mentally_unhealthy_days	3.5
29039	Missouri	Cedar	mentally_unhealthy_days	2.2
29041	Missouri	Chariton	mentally_unhealthy_days	5
29043	Missouri	Christian	mentally_unhealthy_days	3.4
29045	Missouri	Clark	mentally_unhealthy_days	2.9
29047	Missouri	Clay	mentally_unhealthy_days	3.8
29049	Missouri	Clinton	mentally_unhealthy_days	3.8
29051	Missouri	Cole	mentally_unhealthy_days	2.2
29053	Missouri	Cooper	mentally_unhealthy_days	2.2
29055	Missouri	Crawford	mentally_unhealthy_days	4.7
29057	Missouri	Dade	mentally_unhealthy_days	
29059	Missouri	Dallas	mentally_unhealthy_days	2.3
29061	Missouri	Daviess	mentally_unhealthy_days	3.5
29063	Missouri	DeKalb	mentally_unhealthy_days	3.7
29065	Missouri	Dent	mentally_unhealthy_days	4.1
29067	Missouri	Douglas	mentally_unhealthy_days	3.8
29069	Missouri	Dunklin	mentally_unhealthy_days	5.3
29071	Missouri	Franklin	mentally_unhealthy_days	3.9
29073	Missouri	Gasconade	mentally_unhealthy_days	3.4
29075	Missouri	Gentry	mentally_unhealthy_days	3.9
29077	Missouri	Greene	mentally_unhealthy_days	3.5
29079	Missouri	Grundy	mentally_unhealthy_days	3.6
29081	Missouri	Harrison	mentally_unhealthy_days	2
29083	Missouri	Henry	mentally_unhealthy_days	5.5
29085	Missouri	Hickory	mentally_unhealthy_days	
29087	Missouri	Holt	mentally_unhealthy_days	3.2
29089	Missouri	Howard	mentally_unhealthy_days	2.8
29091	Missouri	Howell	mentally_unhealthy_days	5.4
29093	Missouri	Iron	mentally_unhealthy_days	6.1
29095	Missouri	Jackson	mentally_unhealthy_days	3.9
29097	Missouri	Jasper	mentally_unhealthy_days	4.2
29099	Missouri	Jefferson	mentally_unhealthy_days	4.4
29101	Missouri	Johnson	mentally_unhealthy_days	2.4
29103	Missouri	Knox	mentally_unhealthy_days	
29105	Missouri	Laclede	mentally_unhealthy_days	4
29107	Missouri	Lafayette	mentally_unhealthy_days	2.5
29109	Missouri	Lawrence	mentally_unhealthy_days	3.3
29111	Missouri	Lewis	mentally_unhealthy_days	2.8
29113	Missouri	Lincoln	mentally_unhealthy_days	4.5
29115	Missouri	Linn	mentally_unhealthy_days	4.4
29117	Missouri	Livingston	mentally_unhealthy_days	4
29119	Missouri	McDonald	mentally_unhealthy_days	3.8
29121	Missouri	Macon	mentally_unhealthy_days	4.2
29123	Missouri	Madison	mentally_unhealthy_days	
29125	Missouri	Maries	mentally_unhealthy_days	
29127	Missouri	Marion	mentally_unhealthy_days	4.2
29129	Missouri	Mercer	mentally_unhealthy_days	2.1
29131	Missouri	Miller	mentally_unhealthy_days	3.3
29133	Missouri	Mississippi	mentally_unhealthy_days	
29135	Missouri	Moniteau	mentally_unhealthy_days	2.7
29137	Missouri	Monroe	mentally_unhealthy_days	2.7
29139	Missouri	Montgomery	mentally_unhealthy_days	2.4
29141	Missouri	Morgan	mentally_unhealthy_days	4.9
29143	Missouri	New Madrid	mentally_unhealthy_days	4.8
29145	Missouri	Newton	mentally_unhealthy_days	3.7
29147	Missouri	Nodaway	mentally_unhealthy_days	3.4
29149	Missouri	Oregon	mentally_unhealthy_days	3.9
29151	Missouri	Osage	mentally_unhealthy_days	2.7
29153	Missouri	Ozark	mentally_unhealthy_days	
29155	Missouri	Pemiscot	mentally_unhealthy_days	4.5
29157	Missouri	Perry	mentally_unhealthy_days	2.5
29159	Missouri	Pettis	mentally_unhealthy_days	5.4
29161	Missouri	Phelps	mentally_unhealthy_days	4.1
29163	Missouri	Pike	mentally_unhealthy_days	4.6
29165	Missouri	Platte	mentally_unhealthy_days	3.5
29167	Missouri	Polk	mentally_unhealthy_days	3.5
29169	Missouri	Pulaski	mentally_unhealthy_days	3.1
29171	Missouri	Putnam	mentally_unhealthy_days	2.1
29173	Missouri	Ralls	mentally_unhealthy_days	1.7
29175	Missouri	Randolph	mentally_unhealthy_days	4.3
29177	Missouri	Ray	mentally_unhealthy_days	5.3
29179	Missouri	Reynolds	mentally_unhealthy_days	5.2
29181	Missouri	Ripley	mentally_unhealthy_days	4.4
29183	Missouri	St. Charles	mentally_unhealthy_days	3.2
29185	Missouri	St. Clair	mentally_unhealthy_days	
29186	Missouri	Ste. Genevieve	mentally_unhealthy_days	4.4
29187	Missouri	St. Francois	mentally_unhealthy_days	4.5
29189	Missouri	St. Louis	mentally_unhealthy_days	3
29195	Missouri	Saline	mentally_unhealthy_days	3.2
29197	Missouri	Schuyler	mentally_unhealthy_days	3.5
29199	Missouri	Scotland	mentally_unhealthy_days	4.8
29201	Missouri	Scott	mentally_unhealthy_days	4.8
29203	Missouri	Shannon	mentally_unhealthy_days	3.6
29205	Missouri	Shelby	mentally_unhealthy_days	2.1
29207	Missouri	Stoddard	mentally_unhealthy_days	4.4
29209	Missouri	Stone	mentally_unhealthy_days	
29211	Missouri	Sullivan	mentally_unhealthy_days	
29213	Missouri	Taney	mentally_unhealthy_days	5.8
29215	Missouri	Texas	mentally_unhealthy_days	4.4
29217	Missouri	Vernon	mentally_unhealthy_days	5.2
29219	Missouri	Warren	mentally_unhealthy_days	2.5
29221	Missouri	Washington	mentally_unhealthy_days	5.2
29223	Missouri	Wayne	mentally_unhealthy_days	6.7
29225	Missouri	Webster	mentally_unhealthy_days	3.5
29227	Missouri	Worth	mentally_unhealthy_days	2.2
29229	Missouri	Wright	mentally_unhealthy_days	4.1
29510	Missouri	St. Louis City	mentally_unhealthy_days	4.5
30001	Montana	Beaverhead	mentally_unhealthy_days	2.7
30003	Montana	Big Horn	mentally_unhealthy_days	3.1
30005	Montana	Blaine	mentally_unhealthy_days	3.3
30007	Montana	Broadwater	mentally_unhealthy_days	3.3
30009	Montana	Carbon	mentally_unhealthy_days	2.3
30011	Montana	Carter	mentally_unhealthy_days	2.4
30013	Montana	Cascade	mentally_unhealthy_days	3.4
30015	Montana	Chouteau	mentally_unhealthy_days	2.5
30017	Montana	Custer	mentally_unhealthy_days	2.5
30019	Montana	Daniels	mentally_unhealthy_days	1.9
30021	Montana	Dawson	mentally_unhealthy_days	2.7
30023	Montana	Deer Lodge	mentally_unhealthy_days	5.1
30025	Montana	Fallon	mentally_unhealthy_days	2
30027	Montana	Fergus	mentally_unhealthy_days	2.4
30029	Montana	Flathead	mentally_unhealthy_days	3.1
30031	Montana	Gallatin	mentally_unhealthy_days	2.4
30033	Montana	Garfield	mentally_unhealthy_days	3.7
30035	Montana	Glacier	mentally_unhealthy_days	4.4
30037	Montana	Golden Valley	mentally_unhealthy_days	3.3
30039	Montana	Granite	mentally_unhealthy_days	1.4
30041	Montana	Hill	mentally_unhealthy_days	3.7
30043	Montana	Jefferson	mentally_unhealthy_days	3.1
30045	Montana	Judith Basin	mentally_unhealthy_days	2.2
30047	Montana	Lake	mentally_unhealthy_days	3.9
30049	Montana	Lewis and Clark	mentally_unhealthy_days	3.3
30051	Montana	Liberty	mentally_unhealthy_days	2.6
30053	Montana	Lincoln	mentally_unhealthy_days	3.7
30055	Montana	McCone	mentally_unhealthy_days	1.9
30057	Montana	Madison	mentally_unhealthy_days	2.7
30059	Montana	Meagher	mentally_unhealthy_days	2.1
30061	Montana	Mineral	mentally_unhealthy_days	3.8
30063	Montana	Missoula	mentally_unhealthy_days	3.3
30065	Montana	Musselshell	mentally_unhealthy_days	2.8
30067	Montana	Park	mentally_unhealthy_days	2.9
30069	Montana	Petroleum	mentally_unhealthy_days	
30071	Montana	Phillips	mentally_unhealthy_days	3.6
30073	Montana	Pondera	mentally_unhealthy_days	2.8
30075	Montana	Powder River	mentally_unhealthy_days	1.4
30077	Montana	Powell	mentally_unhealthy_days	3.8
30079	Montana	Prairie	mentally_unhealthy_days	2.5
30081	Montana	Ravalli	mentally_unhealthy_days	3.1
30083	Montana	Richland	mentally_unhealthy_days	2.6
30085	Montana	Roosevelt	mentally_unhealthy_days	3.3
30087	Montana	Rosebud	mentally_unhealthy_days	3.4
30089	Montana	Sanders	mentally_unhealthy_days	2.5
30091	Montana	Sheridan	mentally_unhealthy_days	2.7
30093	Montana	Silver Bow	mentally_unhealthy_days	4.4
30095	Montana	Stillwater	mentally_unhealthy_days	2.7
30097	Montana	Sweet Grass	mentally_unhealthy_days	3.1
30099	Montana	Teton	mentally_unhealthy_days	3.1
30101	Montana	Toole	mentally_unhealthy_days	2.2
30103	Montana	Treasure	mentally_unhealthy_days	
30105	Montana	Valley	mentally_unhealthy_days	3.4
30107	Montana	Wheatland	mentally_unhealthy_days	2.8
30109	Montana	Wibaux	mentally_unhealthy_days	2.1
30111	Montana	Yellowstone	mentally_unhealthy_days	3.5
31001	Nebraska	Adams	mentally_unhealthy_days	2.6
31003	Nebraska	Antelope	mentally_unhealthy_days	2.8
31005	Nebraska	Arthur	mentally_unhealthy_days	2.3
31007	Nebraska	Banner	mentally_unhealthy_days	2.3
31009	Nebraska	Blaine	mentally_unhealthy_days	2.2
31011	Nebraska	Boone	mentally_unhealthy_days	2.1
31013	Nebraska	Box Butte	mentally_unhealthy_days	3.6
31015	Nebraska	Boyd	mentally_unhealthy_days	1.8
31017	Nebraska	Brown	mentally_unhealthy_days	2.7
31019	Nebraska	Buffalo	mentally_unhealthy_days	2.3
31021	Nebraska	Burt	mentally_unhealthy_days	3
31023	Nebraska	Butler	mentally_unhealthy_days	2.8
31025	Nebraska	Cass	mentally_unhealthy_days	2.7
31027	Nebraska	Cedar	mentally_unhealthy_days	1.7
31029	Nebraska	Chase	mentally_unhealthy_days	2.6
31031	Nebraska	Cherry	mentally_unhealthy_days	2.4
31033	Nebraska	Cheyenne	mentally_unhealthy_days	2.7
31035	Nebraska	Clay	mentally_unhealthy_days	2.4
31037	Nebraska	Colfax	mentally_unhealthy_days	2.3
31039	Nebraska	Cuming	mentally_unhealthy_days	2.3
31041	Nebraska	Custer	mentally_unhealthy_days	2
31043	Nebraska	Dakota	mentally_unhealthy_days	2.9
31045	Nebraska	Dawes	mentally_unhealthy_days	3
31047	Nebraska	Dawson	mentally_unhealthy_days	2.3
31049	Nebraska	Deuel	mentally_unhealthy_days	2.8
31051	Nebraska	Dixon	mentally_unhealthy_days	2.3
31053	Nebraska	Dodge	mentally_unhealthy_days	2.8
31055	Nebraska	Douglas	mentally_unhealthy_days	2.7
31057	Nebraska	Dundy	mentally_unhealthy_days	3.6
31059	Nebraska	Fillmore	mentally_unhealthy_days	2
31061	Nebraska	Franklin	mentally_unhealthy_days	2.7
31063	Nebraska	Frontier	mentally_unhealthy_days	2.6
31065	Nebraska	Furnas	mentally_unhealthy_days	2.9
31067	Nebraska	Gage	mentally_unhealthy_days	4.3
31069	Nebraska	Garden	mentally_unhealthy_days	4
31071	Nebraska	Garfield	mentally_unhealthy_days	3.1
31073	Nebraska	Gosper	mentally_unhealthy_days	1.9
31075	Nebraska	Grant	mentally_unhealthy_days	1.4
31077	Nebraska	Greeley	mentally_unhealthy_days	1.9
31079	Nebraska	Hall	mentally_unhealthy_days	2.8
31081	Nebraska	Hamilton	mentally_unhealthy_days	2.2
31083	Nebraska	Harlan	mentally_unhealthy_days	2.2
31085	Nebraska	Hayes	mentally_unhealthy_days	2.3
31087	Nebraska	Hitchcock	mentally_unhealthy_days	3.2
31089	Nebraska	Holt	mentally_unhealthy_days	2.1
31091	Nebraska	Hooker	mentally_unhealthy_days	1.3
31093	Nebraska	Howard	mentally_unhealthy_days	2.5
31095	Nebraska	Jefferson	mentally_unhealthy_days	2.7
31097	Nebraska	Johnson	mentally_unhealthy_days	1.7
31099	Nebraska	Kearney	mentally_unhealthy_days	2.4
31101	Nebraska	Keith	mentally_unhealthy_days	2.6
31103	Nebraska	Keya Paha	mentally_unhealthy_days	0.8
31105	Nebraska	Kimball	mentally_unhealthy_days	3.6
31107	Nebraska	Knox	mentally_unhealthy_days	2.5
31109	Nebraska	Lancaster	mentally_unhealthy_days	2.8
31111	Nebraska	Lincoln	mentally_unhealthy_days	3.2
31113	Nebraska	Logan	mentally_unhealthy_days	1.5
31115	Nebraska	Loup	mentally_unhealthy_days	1.3
31117	Nebraska	McPherson	mentally_unhealthy_days	1.6
31119	Nebraska	Madison	mentally_unhealthy_days	2.2
31121	Nebraska	Merrick	mentally_unhealthy_days	2.7
31123	Nebraska	Morrill	mentally_unhealthy_days	2.4
31125	Nebraska	Nance	mentally_unhealthy_days	2.1
31127	Nebraska	Nemaha	mentally_unhealthy_days	3.7
31129	Nebraska	Nuckolls	mentally_unhealthy_days	2.7
31131	Nebraska	Otoe	mentally_unhealthy_days	2.3
31133	Nebraska	Pawnee	mentally_unhealthy_days	2.6
31135	Nebraska	Perkins	mentally_unhealthy_days	2
31137	Nebraska	Phelps	mentally_unhealthy_days	2
31139	Nebraska	Pierce	mentally_unhealthy_days	2.3
31141	Nebraska	Platte	mentally_unhealthy_days	2.4
31143	Nebraska	Polk	mentally_unhealthy_days	2
31145	Nebraska	Red Willow	mentally_unhealthy_days	2.8
31147	Nebraska	Richardson	mentally_unhealthy_days	3.1
31149	Nebraska	Rock	mentally_unhealthy_days	2.7
31151	Nebraska	Saline	mentally_unhealthy_days	3.2
31153	Nebraska	Sarpy	mentally_unhealthy_days	2.6
31155	Nebraska	Saunders	mentally_unhealthy_days	2.5
31157	Nebraska	Scotts Bluff	mentally_unhealthy_days	3.5
31159	Nebraska	Seward	mentally_unhealthy_days	2.2
31161	Nebraska	Sheridan	mentally_unhealthy_days	2.2
31163	Nebraska	Sherman	mentally_unhealthy_days	2.4
31165	Nebraska	Sioux	mentally_unhealthy_days	2.4
31167	Nebraska	Stanton	mentally_unhealthy_days	1.8
31169	Nebraska	Thayer	mentally_unhealthy_days	2.4
31171	Nebraska	Thomas	mentally_unhealthy_days	1.2
31173	Nebraska	Thurston	mentally_unhealthy_days	2.7
31175	Nebraska	Valley	mentally_unhealthy_days	3.1
31177	Nebraska	Washington	mentally_unhealthy_days	2.2
31179	Nebraska	Wayne	mentally_unhealthy_days	2.2
31181	Nebraska	Webster	mentally_unhealthy_days	2.7
31183	Nebraska	Wheeler	mentally_unhealthy_days	1.9
31185	Nebraska	York	mentally_unhealthy_days	2.4
32001	Nevada	Churchill	mentally_unhealthy_days	4
32003	Nevada	Clark	mentally_unhealthy_days	3.6
32005	Nevada	Douglas	mentally_unhealthy_days	4.1
32007	Nevada	Elko	mentally_unhealthy_days	3.5
32009	Nevada	Esmeralda	mentally_unhealthy_days	
32011	Nevada	Eureka	mentally_unhealthy_days	
32013	Nevada	Humboldt	mentally_unhealthy_days	4.4
32015	Nevada	Lander	mentally_unhealthy_days	4.8
32017	Nevada	Lincoln	mentally_unhealthy_days	2.2
32019	Nevada	Lyon	mentally_unhealthy_days	4.3
32021	Nevada	Mineral	mentally_unhealthy_days	4.4
32023	Nevada	Nye	mentally_unhealthy_days	4.6
32027	Nevada	Pershing	mentally_unhealthy_days	5.2
32029	Nevada	Storey	mentally_unhealthy_days	3.4
32031	Nevada	Washoe	mentally_unhealthy_days	3.6
32033	Nevada	White Pine	mentally_unhealthy_days	3.3
32510	Nevada	Carson City	mentally_unhealthy_days	3.5
33001	New Hampshire	Belknap	mentally_unhealthy_days	3.5
33003	New Hampshire	Carroll	mentally_unhealthy_days	3.2
33005	New Hampshire	Cheshire	mentally_unhealthy_days	3.4
33007	New Hampshire	Coos	mentally_unhealthy_days	4.5
33009	New Hampshire	Grafton	mentally_unhealthy_days	3.2
33011	New Hampshire	Hillsborough	mentally_unhealthy_days	3.1
33013	New Hampshire	Merrimack	mentally_unhealthy_days	3
33015	New Hampshire	Rockingham	mentally_unhealthy_days	3.1
33017	New Hampshire	Strafford	mentally_unhealthy_days	3.7
33019	New Hampshire	Sullivan	mentally_unhealthy_days	3.9
34001	New Jersey	Atlantic	mentally_unhealthy_days	3.7
34003	New Jersey	Bergen	mentally_unhealthy_days	2.8
34005	New Jersey	Burlington	mentally_unhealthy_days	3.5
34007	New Jersey	Camden	mentally_unhealthy_days	4.2
34009	New Jersey	Cape May	mentally_unhealthy_days	3.4
34011	New Jersey	Cumberland	mentally_unhealthy_days	4
34013	New Jersey	Essex	mentally_unhealthy_days	3.4
34015	New Jersey	Gloucester	mentally_unhealthy_days	3.7
34017	New Jersey	Hudson	mentally_unhealthy_days	3.5
34019	New Jersey	Hunterdon	mentally_unhealthy_days	2.6
34021	New Jersey	Mercer	mentally_unhealthy_days	2.7
34023	New Jersey	Middlesex	mentally_unhealthy_days	3
34025	New Jersey	Monmouth	mentally_unhealthy_days	3.4
34027	New Jersey	Morris	mentally_unhealthy_days	2.8
34029	New Jersey	Ocean	mentally_unhealthy_days	3.5
34031	New Jersey	Passaic	mentally_unhealthy_days	3.6
34033	New Jersey	Salem	mentally_unhealthy_days	3.9
34035	New Jersey	Somerset	mentally_unhealthy_days	2.6
34037	New Jersey	Sussex	mentally_unhealthy_days	3.1
34039	New Jersey	Union	mentally_unhealthy_days	3.2
34041	New Jersey	Warren	mentally_unhealthy_days	3.6
35001	New Mexico	Bernalillo	mentally_unhealthy_days	3.6
35003	New Mexico	Catron	mentally_unhealthy_days	4.5
35005	New Mexico	Chaves	mentally_unhealthy_days	3.7
35006	New Mexico	Cibola	mentally_unhealthy_days	4.1
35007	New Mexico	Colfax	mentally_unhealthy_days	4.2
35009	New Mexico	Curry	mentally_unhealthy_days	3.6
35011	New Mexico	De Baca	mentally_unhealthy_days	4.2
35013	New Mexico	Dona Ana	mentally_unhealthy_days	3.4
35015	New Mexico	Eddy	mentally_unhealthy_days	4.5
35017	New Mexico	Grant	mentally_unhealthy_days	4.4
35019	New Mexico	Guadalupe	mentally_unhealthy_days	2.7
35021	New Mexico	Harding	mentally_unhealthy_days	1.6
35023	New Mexico	Hidalgo	mentally_unhealthy_days	3.7
35025	New Mexico	Lea	mentally_unhealthy_days	2.9
35027	New Mexico	Lincoln	mentally_unhealthy_days	2.8
35028	New Mexico	Los Alamos	mentally_unhealthy_days	3.3
35029	New Mexico	Luna	mentally_unhealthy_days	4.2
35031	New Mexico	McKinley	mentally_unhealthy_days	3.3
35033	New Mexico	Mora	mentally_unhealthy_days	4.2
35035	New Mexico	Otero	mentally_unhealthy_days	3.3
35037	New Mexico	Quay	mentally_unhealthy_days	4.7
35039	New Mexico	Rio Arriba	mentally_unhealthy_days	4.1
35041	New Mexico	Roosevelt	mentally_unhealthy_days	2.7
35043	New Mexico	Sandoval	mentally_unhealthy_days	3.3
35045	New Mexico	San Juan	mentally_unhealthy_days	3.7
35047	New Mexico	San Miguel	mentally_unhealthy_days	4
35049	New Mexico	Santa Fe	mentally_unhealthy_days	3.3
35051	New Mexico	Sierra	mentally_unhealthy_days	4.2
35053	New Mexico	Socorro	mentally_unhealthy_days	4.3
35055	New Mexico	Taos	mentally_unhealthy_days	3.8
35057	New Mexico	Torrance	mentally_unhealthy_days	4.5
35059	New Mexico	Union	mentally_unhealthy_days	3
35061	New Mexico	Valencia	mentally_unhealthy_days	4.1
36001	New York	Albany	mentally_unhealthy_days	3.1
36003	New York	Allegany	mentally_unhealthy_days	3.5
36005	New York	Bronx	mentally_unhealthy_days	3.8
36007	New York	Broome	mentally_unhealthy_days	3.8
36009	New York	Cattaraugus	mentally_unhealthy_days	3
36011	New York	Cayuga	mentally_unhealthy_days	4.6
36013	New York	Chautauqua	mentally_unhealthy_days	3.8
36015	New York	Chemung	mentally_unhealthy_days	5.4
36017	New York	Chenango	mentally_unhealthy_days	2.6
36019	New York	Clinton	mentally_unhealthy_days	3.6
36021	New York	Columbia	mentally_unhealthy_days	4
36023	New York	Cortland	mentally_unhealthy_days	3.6
36025	New York	Delaware	mentally_unhealthy_days	2.3
36027	New York	Dutchess	mentally_unhealthy_days	3.1
36029	New York	Erie	mentally_unhealthy_days	3.4
36031	New York	Essex	mentally_unhealthy_days	3.2
36033	New York	Franklin	mentally_unhealthy_days	2.9
36035	New York	Fulton	mentally_unhealthy_days	4.5
36037	New York	Genesee	mentally_unhealthy_days	4.2
36039	New York	Greene	mentally_unhealthy_days	2.6
36041	New York	Hamilton	mentally_unhealthy_days	
36043	New York	Herkimer	mentally_unhealthy_days	4.4
36045	New York	Jefferson	mentally_unhealthy_days	3.2
36047	New York	Kings	mentally_unhealthy_days	3.5
36049	New York	Lewis	mentally_unhealthy_days	2.5
36051	New York	Livingston	mentally_unhealthy_days	1.8
36053	New York	Madison	mentally_unhealthy_days	3
36055	New York	Monroe	mentally_unhealthy_days	3.3
36057	New York	Montgomery	mentally_unhealthy_days	3.2
36059	New York	Nassau	mentally_unhealthy_days	2.8
36061	New York	New York	mentally_unhealthy_days	3.6
36063	New York	Niagara	mentally_unhealthy_days	4.1
36065	New York	Oneida	mentally_unhealthy_days	4
36067	New York	Onondaga	mentally_unhealthy_days	3.4
36069	New York	Ontario	mentally_unhealthy_days	3.2
36071	New York	Orange	mentally_unhealthy_days	2.9
36073	New York	Orleans	mentally_unhealthy_days	3.8
36075	New York	Oswego	mentally_unhealthy_days	3.2
36077	New York	Otsego	mentally_unhealthy_days	4.3
36079	New York	Putnam	mentally_unhealthy_days	2.2
36081	New York	Queens	mentally_unhealthy_days	3.3
36083	New York	Rensselaer	mentally_unhealthy_days	4.2
36085	New York	Richmond	mentally_unhealthy_days	3.6
36087	New York	Rockland	mentally_unhealthy_days	2.9
36089	New York	St. Lawrence	mentally_unhealthy_days	4.5
36091	New York	Saratoga	mentally_unhealthy_days	2.6
36093	New York	Schenectady	mentally_unhealthy_days	2.6
36095	New York	Schoharie	mentally_unhealthy_days	2.9
36097	New York	Schuyler	mentally_unhealthy_days	4
36099	New York	Seneca	mentally_unhealthy_days	4.7
36101	New York	Steuben	mentally_unhealthy_days	4.1
36103	New York	Suffolk	mentally_unhealthy_days	3.3
36105	New York	Sullivan	mentally_unhealthy_days	3.4
36107	New York	Tioga	mentally_unhealthy_days	3.7
36109	New York	Tompkins	mentally_unhealthy_days	3.6
36111	New York	Ulster	mentally_unhealthy_days	3.2
36113	New York	Warren	mentally_unhealthy_days	2.4
36115	New York	Washington	mentally_unhealthy_days	3.1
36117	New York	Wayne	mentally_unhealthy_days	4.6
36119	New York	Westchester	mentally_unhealthy_days	2.7
36121	New York	Wyoming	mentally_unhealthy_days	4.2
36123	New York	Yates	mentally_unhealthy_days	2.5
37001	North Carolina	Alamance	mentally_unhealthy_days	3.4
37003	North Carolina	Alexander	mentally_unhealthy_days	5.2
37005	North Carolina	Alleghany	mentally_unhealthy_days	4.5
37007	North Carolina	Anson	mentally_unhealthy_days	3.5
37009	North Carolina	Ashe	mentally_unhealthy_days	3.4
37011	North Carolina	Avery	mentally_unhealthy_days	2.6
37013	North Carolina	Beaufort	mentally_unhealthy_days	2.4
37015	North Carolina	Bertie	mentally_unhealthy_days	2
37017	North Carolina	Bladen	mentally_unhealthy_days	5
37019	North Carolina	Brunswick	mentally_unhealthy_days	3.5
37021	North Carolina	Buncombe	mentally_unhealthy_days	3.5
37023	North Carolina	Burke	mentally_unhealthy_days	4.5
37025	North Carolina	Cabarrus	mentally_unhealthy_days	3.2
37027	North Carolina	Caldwell	mentally_unhealthy_days	4.2
37029	North Carolina	Camden	mentally_unhealthy_days	2.2
37031	North Carolina	Carteret	mentally_unhealthy_days	4.1
37033	North Carolina	Caswell	mentally_unhealthy_days	4.5
37035	North Carolina	Catawba	mentally_unhealthy_days	3.5
37037	North Carolina	Chatham	mentally_unhealthy_days	3.7
37039	North Carolina	Cherokee	mentally_unhealthy_days	3.7
37041	North Carolina	Chowan	mentally_unhealthy_days	3.1
37043	North Carolina	Clay	mentally_unhealthy_days	5.6
37045	North Carolina	Cleveland	mentally_unhealthy_days	4.9
37047	North Carolina	Columbus	mentally_unhealthy_days	4.5
37049	North Carolina	Craven	mentally_unhealthy_days	3
37051	North Carolina	Cumberland	mentally_unhealthy_days	4
37053	North Carolina	Currituck	mentally_unhealthy_days	3.5
37055	North Carolina	Dare	mentally_unhealthy_days	4.1
37057	North Carolina	Davidson	mentally_unhealthy_days	4.1
37059	North Carolina	Davie	mentally_unhealthy_days	3.1
37061	North Carolina	Duplin	mentally_unhealthy_days	2.7
37063	North Carolina	Durham	mentally_unhealthy_days	2.9
37065	North Carolina	Edgecombe	mentally_unhealthy_days	2.5
37067	North Carolina	Forsyth	mentally_unhealthy_days	3.1
37069	North Carolina	Franklin	mentally_unhealthy_days	4.2
37071	North Carolina	Gaston	mentally_unhealthy_days	4.3
37073	North Carolina	Gates	mentally_unhealthy_days	4
37075	North Carolina	Graham	mentally_unhealthy_days	3.7
37077	North Carolina	Granville	mentally_unhealthy_days	3.9
37079	North Carolina	Greene	mentally_unhealthy_days	2
37081	North Carolina	Guilford	mentally_unhealthy_days	3.2
37083	North Carolina	Halifax	mentally_unhealthy_days	4.3
