FIPS	State	County	Variable	child_mortality_rate
31035	Nebraska	Clay	child_mortality_rate	
31037	Nebraska	Colfax	child_mortality_rate	85.4
31039	Nebraska	Cuming	child_mortality_rate	
31041	Nebraska	Custer	child_mortality_rate	
31043	Nebraska	Dakota	child_mortality_rate	72.6
31045	Nebraska	Dawes	child_mortality_rate	
31047	Nebraska	Dawson	child_mortality_rate	68
31049	Nebraska	Deuel	child_mortality_rate	
31051	Nebraska	Dixon	child_mortality_rate	
31053	Nebraska	Dodge	child_mortality_rate	57.1
31055	Nebraska	Douglas	child_mortality_rate	59.6
31057	Nebraska	Dundy	child_mortality_rate	
31059	Nebraska	Fillmore	child_mortality_rate	
31061	Nebraska	Franklin	child_mortality_rate	
31063	Nebraska	Frontier	child_mortality_rate	
31065	Nebraska	Furnas	child_mortality_rate	
31067	Nebraska	Gage	child_mortality_rate	67.2
31069	Nebraska	Garden	child_mortality_rate	
31071	Nebraska	Garfield	child_mortality_rate	
31073	Nebraska	Gosper	child_mortality_rate	
31075	Nebraska	Grant	child_mortality_rate	
31077	Nebraska	Greeley	child_mortality_rate	
31079	Nebraska	Hall	child_mortality_rate	38.5
31081	Nebraska	Hamilton	child_mortality_rate	
31083	Nebraska	Harlan	child_mortality_rate	
31085	Nebraska	Hayes	child_mortality_rate	
31087	Nebraska	Hitchcock	child_mortality_rate	
31089	Nebraska	Holt	child_mortality_rate	
31091	Nebraska	Hooker	child_mortality_rate	
31093	Nebraska	Howard	child_mortality_rate	
31095	Nebraska	Jefferson	child_mortality_rate	
31097	Nebraska	Johnson	child_mortality_rate	
31099	Nebraska	Kearney	child_mortality_rate	
31101	Nebraska	Keith	child_mortality_rate	205.1
31103	Nebraska	Keya Paha	child_mortality_rate	
31105	Nebraska	Kimball	child_mortality_rate	
31107	Nebraska	Knox	child_mortality_rate	
31109	Nebraska	Lancaster	child_mortality_rate	52.4
31111	Nebraska	Lincoln	child_mortality_rate	65.8
31113	Nebraska	Logan	child_mortality_rate	
31115	Nebraska	Loup	child_mortality_rate	
31117	Nebraska	McPherson	child_mortality_rate	
31119	Nebraska	Madison	child_mortality_rate	68.9
31121	Nebraska	Merrick	child_mortality_rate	
31123	Nebraska	Morrill	child_mortality_rate	
31125	Nebraska	Nance	child_mortality_rate	
31127	Nebraska	Nemaha	child_mortality_rate	
31129	Nebraska	Nuckolls	child_mortality_rate	
31131	Nebraska	Otoe	child_mortality_rate	
31133	Nebraska	Pawnee	child_mortality_rate	
31135	Nebraska	Perkins	child_mortality_rate	
31137	Nebraska	Phelps	child_mortality_rate	
31139	Nebraska	Pierce	child_mortality_rate	
31141	Nebraska	Platte	child_mortality_rate	59.1
31143	Nebraska	Polk	child_mortality_rate	
31145	Nebraska	Red Willow	child_mortality_rate	97.6
31147	Nebraska	Richardson	child_mortality_rate	
31149	Nebraska	Rock	child_mortality_rate	
31151	Nebraska	Saline	child_mortality_rate	
31153	Nebraska	Sarpy	child_mortality_rate	42.1
31155	Nebraska	Saunders	child_mortality_rate	
31157	Nebraska	Scotts Bluff	child_mortality_rate	68.4
31159	Nebraska	Seward	child_mortality_rate	
31161	Nebraska	Sheridan	child_mortality_rate	
31163	Nebraska	Sherman	child_mortality_rate	
31165	Nebraska	Sioux	child_mortality_rate	
31167	Nebraska	Stanton	child_mortality_rate	
31169	Nebraska	Thayer	child_mortality_rate	
31171	Nebraska	Thomas	child_mortality_rate	
31173	Nebraska	Thurston	child_mortality_rate	
31175	Nebraska	Valley	child_mortality_rate	
31177	Nebraska	Washington	child_mortality_rate	
31179	Nebraska	Wayne	child_mortality_rate	
31181	Nebraska	Webster	child_mortality_rate	
31183	Nebraska	Wheeler	child_mortality_rate	
31185	Nebraska	York	child_mortality_rate	
32001	Nevada	Churchill	child_mortality_rate	70.1
32003	Nevada	Clark	child_mortality_rate	56.6
32005	Nevada	Douglas	child_mortality_rate	41.4
32007	Nevada	Elko	child_mortality_rate	53.3
32009	Nevada	Esmeralda	child_mortality_rate	
32011	Nevada	Eureka	child_mortality_rate	
32013	Nevada	Humboldt	child_mortality_rate	73.3
32015	Nevada	Lander	child_mortality_rate	
32017	Nevada	Lincoln	child_mortality_rate	
32019	Nevada	Lyon	child_mortality_rate	43.5
32021	Nevada	Mineral	child_mortality_rate	
32023	Nevada	Nye	child_mortality_rate	63.5
32027	Nevada	Pershing	child_mortality_rate	
32029	Nevada	Storey	child_mortality_rate	
32031	Nevada	Washoe	child_mortality_rate	57.9
32033	Nevada	White Pine	child_mortality_rate	
32510	Nevada	Carson City	child_mortality_rate	41.6
33001	New Hampshire	Belknap	child_mortality_rate	29.3
33003	New Hampshire	Carroll	child_mortality_rate	43.4
33005	New Hampshire	Cheshire	child_mortality_rate	41.7
33007	New Hampshire	Coos	child_mortality_rate	61.2
33009	New Hampshire	Grafton	child_mortality_rate	35.9
33011	New Hampshire	Hillsborough	child_mortality_rate	33.7
33013	New Hampshire	Merrimack	child_mortality_rate	38.1
33015	New Hampshire	Rockingham	child_mortality_rate	30.7
33017	New Hampshire	Strafford	child_mortality_rate	48.6
33019	New Hampshire	Sullivan	child_mortality_rate	50.8
34001	New Jersey	Atlantic	child_mortality_rate	63.6
34003	New Jersey	Bergen	child_mortality_rate	24.8
34005	New Jersey	Burlington	child_mortality_rate	41.9
34007	New Jersey	Camden	child_mortality_rate	63.4
34009	New Jersey	Cape May	child_mortality_rate	42.6
34011	New Jersey	Cumberland	child_mortality_rate	82.8
34013	New Jersey	Essex	child_mortality_rate	67.1
34015	New Jersey	Gloucester	child_mortality_rate	34.5
34017	New Jersey	Hudson	child_mortality_rate	44.7
34019	New Jersey	Hunterdon	child_mortality_rate	16.9
34021	New Jersey	Mercer	child_mortality_rate	63.4
34023	New Jersey	Middlesex	child_mortality_rate	33.8
34025	New Jersey	Monmouth	child_mortality_rate	30.9
34027	New Jersey	Morris	child_mortality_rate	25
34029	New Jersey	Ocean	child_mortality_rate	32.7
34031	New Jersey	Passaic	child_mortality_rate	41.6
34033	New Jersey	Salem	child_mortality_rate	65.2
34035	New Jersey	Somerset	child_mortality_rate	22
34037	New Jersey	Sussex	child_mortality_rate	30.3
34039	New Jersey	Union	child_mortality_rate	44.6
34041	New Jersey	Warren	child_mortality_rate	36.1
35001	New Mexico	Bernalillo	child_mortality_rate	54.3
35003	New Mexico	Catron	child_mortality_rate	
35005	New Mexico	Chaves	child_mortality_rate	73.2
35006	New Mexico	Cibola	child_mortality_rate	103.1
35007	New Mexico	Colfax	child_mortality_rate	95.3
35009	New Mexico	Curry	child_mortality_rate	58.8
35011	New Mexico	De Baca	child_mortality_rate	
35013	New Mexico	Dona Ana	child_mortality_rate	53.2
35015	New Mexico	Eddy	child_mortality_rate	70
35017	New Mexico	Grant	child_mortality_rate	38.1
35019	New Mexico	Guadalupe	child_mortality_rate	
35021	New Mexico	Harding	child_mortality_rate	
35023	New Mexico	Hidalgo	child_mortality_rate	
35025	New Mexico	Lea	child_mortality_rate	80
35027	New Mexico	Lincoln	child_mortality_rate	75.6
35028	New Mexico	Los Alamos	child_mortality_rate	
35029	New Mexico	Luna	child_mortality_rate	47.8
35031	New Mexico	McKinley	child_mortality_rate	80.6
35033	New Mexico	Mora	child_mortality_rate	
35035	New Mexico	Otero	child_mortality_rate	60.4
35037	New Mexico	Quay	child_mortality_rate	
35039	New Mexico	Rio Arriba	child_mortality_rate	87.4
35041	New Mexico	Roosevelt	child_mortality_rate	69.1
35043	New Mexico	Sandoval	child_mortality_rate	38.8
35045	New Mexico	San Juan	child_mortality_rate	86.5
35047	New Mexico	San Miguel	child_mortality_rate	53
35049	New Mexico	Santa Fe	child_mortality_rate	54.5
35051	New Mexico	Sierra	child_mortality_rate	
35053	New Mexico	Socorro	child_mortality_rate	80.6
35055	New Mexico	Taos	child_mortality_rate	62.3
35057	New Mexico	Torrance	child_mortality_rate	85
35059	New Mexico	Union	child_mortality_rate	
35061	New Mexico	Valencia	child_mortality_rate	42.2
36001	New York	Albany	child_mortality_rate	60.8
36003	New York	Allegany	child_mortality_rate	39.4
36005	New York	Bronx	child_mortality_rate	56.5
36007	New York	Broome	child_mortality_rate	63.4
36009	New York	Cattaraugus	child_mortality_rate	58.8
36011	New York	Cayuga	child_mortality_rate	46.4
36013	New York	Chautauqua	child_mortality_rate	52.5
36015	New York	Chemung	child_mortality_rate	55
36017	New York	Chenango	child_mortality_rate	41.9
36019	New York	Clinton	child_mortality_rate	59.7
36021	New York	Columbia	child_mortality_rate	51
36023	New York	Cortland	child_mortality_rate	49.5
36025	New York	Delaware	child_mortality_rate	38.9
36027	New York	Dutchess	child_mortality_rate	38.9
36029	New York	Erie	child_mortality_rate	58
36031	New York	Essex	child_mortality_rate	39
36033	New York	Franklin	child_mortality_rate	36.9
36035	New York	Fulton	child_mortality_rate	39.8
36037	New York	Genesee	child_mortality_rate	55.4
36039	New York	Greene	child_mortality_rate	43.3
36041	New York	Hamilton	child_mortality_rate	
36043	New York	Herkimer	child_mortality_rate	62.1
36045	New York	Jefferson	child_mortality_rate	70.1
36047	New York	Kings	child_mortality_rate	54.5
36049	New York	Lewis	child_mortality_rate	44.4
36051	New York	Livingston	child_mortality_rate	31.6
36053	New York	Madison	child_mortality_rate	36.9
36055	New York	Monroe	child_mortality_rate	56.5
36057	New York	Montgomery	child_mortality_rate	44.4
36059	New York	Nassau	child_mortality_rate	34.5
36061	New York	New York	child_mortality_rate	49.9
36063	New York	Niagara	child_mortality_rate	52.2
36065	New York	Oneida	child_mortality_rate	48.7
36067	New York	Onondaga	child_mortality_rate	53.4
36069	New York	Ontario	child_mortality_rate	49.1
36071	New York	Orange	child_mortality_rate	50.6
36073	New York	Orleans	child_mortality_rate	56
36075	New York	Oswego	child_mortality_rate	47.4
36077	New York	Otsego	child_mortality_rate	33.3
36079	New York	Putnam	child_mortality_rate	29.9
36081	New York	Queens	child_mortality_rate	45.7
36083	New York	Rensselaer	child_mortality_rate	49.2
36085	New York	Richmond	child_mortality_rate	38.2
36087	New York	Rockland	child_mortality_rate	37.4
36089	New York	St. Lawrence	child_mortality_rate	59
36091	New York	Saratoga	child_mortality_rate	36.3
36093	New York	Schenectady	child_mortality_rate	57.5
36095	New York	Schoharie	child_mortality_rate	40.6
36097	New York	Schuyler	child_mortality_rate	
36099	New York	Seneca	child_mortality_rate	42.2
36101	New York	Steuben	child_mortality_rate	46.5
36103	New York	Suffolk	child_mortality_rate	35.7
36105	New York	Sullivan	child_mortality_rate	56.1
36107	New York	Tioga	child_mortality_rate	38.6
36109	New York	Tompkins	child_mortality_rate	26.7
36111	New York	Ulster	child_mortality_rate	47.5
36113	New York	Warren	child_mortality_rate	55.8
36115	New York	Washington	child_mortality_rate	55.1
36117	New York	Wayne	child_mortality_rate	42.8
36119	New York	Westchester	child_mortality_rate	37.1
36121	New York	Wyoming	child_mortality_rate	41.9
36123	New York	Yates	child_mortality_rate	47.7
37001	North Carolina	Alamance	child_mortality_rate	62.7
37003	North Carolina	Alexander	child_mortality_rate	50.2
37005	North Carolina	Alleghany	child_mortality_rate	
37007	North Carolina	Anson	child_mortality_rate	65.4
37009	North Carolina	Ashe	child_mortality_rate	
37011	North Carolina	Avery	child_mortality_rate	
37013	North Carolina	Beaufort	child_mortality_rate	56.7
37015	North Carolina	Bertie	child_mortality_rate	159.5
37017	North Carolina	Bladen	child_mortality_rate	76.1
37019	North Carolina	Brunswick	child_mortality_rate	68.4
37021	North Carolina	Buncombe	child_mortality_rate	49
37023	North Carolina	Burke	child_mortality_rate	65.9
37025	North Carolina	Cabarrus	child_mortality_rate	40.5
37027	North Carolina	Caldwell	child_mortality_rate	56.8
37029	North Carolina	Camden	child_mortality_rate	
37031	North Carolina	Carteret	child_mortality_rate	46
37033	North Carolina	Caswell	child_mortality_rate	69.9
37035	North Carolina	Catawba	child_mortality_rate	65.3
37037	North Carolina	Chatham	child_mortality_rate	52.9
37039	North Carolina	Cherokee	child_mortality_rate	60.6
37041	North Carolina	Chowan	child_mortality_rate	
37043	North Carolina	Clay	child_mortality_rate	
37045	North Carolina	Cleveland	child_mortality_rate	60.8
37047	North Carolina	Columbus	child_mortality_rate	114.2
37049	North Carolina	Craven	child_mortality_rate	88.7
37051	North Carolina	Cumberland	child_mortality_rate	88.5
37053	North Carolina	Currituck	child_mortality_rate	75
37055	North Carolina	Dare	child_mortality_rate	77.5
37057	North Carolina	Davidson	child_mortality_rate	61.3
37059	North Carolina	Davie	child_mortality_rate	30.6
37061	North Carolina	Duplin	child_mortality_rate	86.1
37063	North Carolina	Durham	child_mortality_rate	73.7
37065	North Carolina	Edgecombe	child_mortality_rate	89.9
37067	North Carolina	Forsyth	child_mortality_rate	84.3
37069	North Carolina	Franklin	child_mortality_rate	57.8
37071	North Carolina	Gaston	child_mortality_rate	77
37073	North Carolina	Gates	child_mortality_rate	
37075	North Carolina	Graham	child_mortality_rate	
37077	North Carolina	Granville	child_mortality_rate	54
37079	North Carolina	Greene	child_mortality_rate	106.1
37081	North Carolina	Guilford	child_mortality_rate	74.3
37083	North Carolina	Halifax	child_mortality_rate	79.9
37085	North Carolina	Harnett	child_mortality_rate	78.9
37087	North Carolina	Haywood	child_mortality_rate	53.7
37089	North Carolina	Henderson	child_mortality_rate	48.5
37091	North Carolina	Hertford	child_mortality_rate	118.1
37093	North Carolina	Hoke	child_mortality_rate	71.7
37095	North Carolina	Hyde	child_mortality_rate	
37097	North Carolina	Iredell	child_mortality_rate	50.3
37099	North Carolina	Jackson	child_mortality_rate	75.2
37101	North Carolina	Johnston	child_mortality_rate	61
37103	North Carolina	Jones	child_mortality_rate	
37105	North Carolina	Lee	child_mortality_rate	62.3
37107	North Carolina	Lenoir	child_mortality_rate	94.9
37109	North Carolina	Lincoln	child_mortality_rate	64.5
37111	North Carolina	McDowell	child_mortality_rate	50.7
37113	North Carolina	Macon	child_mortality_rate	53.6
37115	North Carolina	Madison	child_mortality_rate	
37117	North Carolina	Martin	child_mortality_rate	72.6
37119	North Carolina	Mecklenburg	child_mortality_rate	58.5
37121	North Carolina	Mitchell	child_mortality_rate	
37123	North Carolina	Montgomery	child_mortality_rate	77.3
37125	North Carolina	Moore	child_mortality_rate	56.9
37127	North Carolina	Nash	child_mortality_rate	84.4
37129	North Carolina	New Hanover	child_mortality_rate	45.7
37131	North Carolina	Northampton	child_mortality_rate	62.8
37133	North Carolina	Onslow	child_mortality_rate	89.7
37135	North Carolina	Orange	child_mortality_rate	53.1
37137	North Carolina	Pamlico	child_mortality_rate	
37139	North Carolina	Pasquotank	child_mortality_rate	88.1
37141	North Carolina	Pender	child_mortality_rate	83.4
37143	North Carolina	Perquimans	child_mortality_rate	91.8
37145	North Carolina	Person	child_mortality_rate	67.6
37147	North Carolina	Pitt	child_mortality_rate	83.7
37149	North Carolina	Polk	child_mortality_rate	70.4
37151	North Carolina	Randolph	child_mortality_rate	59.8
37153	North Carolina	Richmond	child_mortality_rate	60.9
37155	North Carolina	Robeson	child_mortality_rate	121
37157	North Carolina	Rockingham	child_mortality_rate	65.3
37159	North Carolina	Rowan	child_mortality_rate	58.2
37161	North Carolina	Rutherford	child_mortality_rate	52.1
37163	North Carolina	Sampson	child_mortality_rate	96.7
37165	North Carolina	Scotland	child_mortality_rate	99.7
37167	North Carolina	Stanly	child_mortality_rate	66.7
37169	North Carolina	Stokes	child_mortality_rate	67.5
37171	North Carolina	Surry	child_mortality_rate	72.2
37173	North Carolina	Swain	child_mortality_rate	
37175	North Carolina	Transylvania	child_mortality_rate	72.4
37177	North Carolina	Tyrrell	child_mortality_rate	
37179	North Carolina	Union	child_mortality_rate	41
37181	North Carolina	Vance	child_mortality_rate	91.6
37183	North Carolina	Wake	child_mortality_rate	55
37185	North Carolina	Warren	child_mortality_rate	73.8
37187	North Carolina	Washington	child_mortality_rate	79.2
37189	North Carolina	Watauga	child_mortality_rate	60.4
37191	North Carolina	Wayne	child_mortality_rate	80
37193	North Carolina	Wilkes	child_mortality_rate	60.5
37195	North Carolina	Wilson	child_mortality_rate	65
37197	North Carolina	Yadkin	child_mortality_rate	69
37199	North Carolina	Yancey	child_mortality_rate	
38001	North Dakota	Adams	child_mortality_rate	
38003	North Dakota	Barnes	child_mortality_rate	
38005	North Dakota	Benson	child_mortality_rate	156.8
38007	North Dakota	Billings	child_mortality_rate	
38009	North Dakota	Bottineau	child_mortality_rate	
38011	North Dakota	Bowman	child_mortality_rate	
38013	North Dakota	Burke	child_mortality_rate	
38015	North Dakota	Burleigh	child_mortality_rate	65.3
38017	North Dakota	Cass	child_mortality_rate	53.3
38019	North Dakota	Cavalier	child_mortality_rate	
38021	North Dakota	Dickey	child_mortality_rate	
38023	North Dakota	Divide	child_mortality_rate	
38025	North Dakota	Dunn	child_mortality_rate	
38027	North Dakota	Eddy	child_mortality_rate	
38029	North Dakota	Emmons	child_mortality_rate	
38031	North Dakota	Foster	child_mortality_rate	
38033	North Dakota	Golden Valley	child_mortality_rate	
38035	North Dakota	Grand Forks	child_mortality_rate	44.6
38037	North Dakota	Grant	child_mortality_rate	
38039	North Dakota	Griggs	child_mortality_rate	
38041	North Dakota	Hettinger	child_mortality_rate	
38043	North Dakota	Kidder	child_mortality_rate	
38045	North Dakota	LaMoure	child_mortality_rate	
38047	North Dakota	Logan	child_mortality_rate	
38049	North Dakota	McHenry	child_mortality_rate	
38051	North Dakota	McIntosh	child_mortality_rate	
38053	North Dakota	McKenzie	child_mortality_rate	156.4
38055	North Dakota	McLean	child_mortality_rate	
38057	North Dakota	Mercer	child_mortality_rate	
38059	North Dakota	Morton	child_mortality_rate	73.8
38061	North Dakota	Mountrail	child_mortality_rate	
38063	North Dakota	Nelson	child_mortality_rate	
38065	North Dakota	Oliver	child_mortality_rate	
38067	North Dakota	Pembina	child_mortality_rate	
38069	North Dakota	Pierce	child_mortality_rate	
38071	North Dakota	Ramsey	child_mortality_rate	
38073	North Dakota	Ransom	child_mortality_rate	
38075	North Dakota	Renville	child_mortality_rate	
38077	North Dakota	Richland	child_mortality_rate	
38079	North Dakota	Rolette	child_mortality_rate	150.5
38081	North Dakota	Sargent	child_mortality_rate	
38083	North Dakota	Sheridan	child_mortality_rate	
38085	North Dakota	Sioux	child_mortality_rate	
38087	North Dakota	Slope	child_mortality_rate	
38089	North Dakota	Stark	child_mortality_rate	
38091	North Dakota	Steele	child_mortality_rate	
38093	North Dakota	Stutsman	child_mortality_rate	92
38095	North Dakota	Towner	child_mortality_rate	
38097	North Dakota	Traill	child_mortality_rate	
38099	North Dakota	Walsh	child_mortality_rate	
38101	North Dakota	Ward	child_mortality_rate	58.7
38103	North Dakota	Wells	child_mortality_rate	
38105	North Dakota	Williams	child_mortality_rate	76.1
39001	Ohio	Adams	child_mortality_rate	90
39003	Ohio	Allen	child_mortality_rate	64.8
39005	Ohio	Ashland	child_mortality_rate	50.4
39007	Ohio	Ashtabula	child_mortality_rate	77.8
39009	Ohio	Athens	child_mortality_rate	45.4
39011	Ohio	Auglaize	child_mortality_rate	42.4
39013	Ohio	Belmont	child_mortality_rate	50.1
39015	Ohio	Brown	child_mortality_rate	89.8
39017	Ohio	Butler	child_mortality_rate	50.1
39019	Ohio	Carroll	child_mortality_rate	84.9
39021	Ohio	Champaign	child_mortality_rate	63.7
39023	Ohio	Clark	child_mortality_rate	59.3
39025	Ohio	Clermont	child_mortality_rate	51.3
39027	Ohio	Clinton	child_mortality_rate	87.9
39029	Ohio	Columbiana	child_mortality_rate	61.4
39031	Ohio	Coshocton	child_mortality_rate	63.8
39033	Ohio	Crawford	child_mortality_rate	84.4
39035	Ohio	Cuyahoga	child_mortality_rate	72.4
39037	Ohio	Darke	child_mortality_rate	65.9
39039	Ohio	Defiance	child_mortality_rate	46.7
39041	Ohio	Delaware	child_mortality_rate	30.2
39043	Ohio	Erie	child_mortality_rate	64.4
39045	Ohio	Fairfield	child_mortality_rate	37.8
39047	Ohio	Fayette	child_mortality_rate	62.4
39049	Ohio	Franklin	child_mortality_rate	75.8
39051	Ohio	Fulton	child_mortality_rate	45
39053	Ohio	Gallia	child_mortality_rate	64.4
39055	Ohio	Geauga	child_mortality_rate	28.4
39057	Ohio	Greene	child_mortality_rate	49
39059	Ohio	Guernsey	child_mortality_rate	38
39061	Ohio	Hamilton	child_mortality_rate	85.1
39063	Ohio	Hancock	child_mortality_rate	58.5
39065	Ohio	Hardin	child_mortality_rate	69.3
39067	Ohio	Harrison	child_mortality_rate	
39069	Ohio	Henry	child_mortality_rate	58.3
39071	Ohio	Highland	child_mortality_rate	66.9
39073	Ohio	Hocking	child_mortality_rate	35.2
39075	Ohio	Holmes	child_mortality_rate	72.2
39077	Ohio	Huron	child_mortality_rate	50.2
39079	Ohio	Jackson	child_mortality_rate	72.9
39081	Ohio	Jefferson	child_mortality_rate	57.8
39083	Ohio	Knox	child_mortality_rate	50.8
39085	Ohio	Lake	child_mortality_rate	43.1
39087	Ohio	Lawrence	child_mortality_rate	60.7
39089	Ohio	Licking	child_mortality_rate	50
39091	Ohio	Logan	child_mortality_rate	50.8
39093	Ohio	Lorain	child_mortality_rate	55.6
39095	Ohio	Lucas	child_mortality_rate	64.3
39097	Ohio	Madison	child_mortality_rate	65.7
39099	Ohio	Mahoning	child_mortality_rate	70.6
39101	Ohio	Marion	child_mortality_rate	57
39103	Ohio	Medina	child_mortality_rate	23.3
39105	Ohio	Meigs	child_mortality_rate	87.9
39107	Ohio	Mercer	child_mortality_rate	47.8
39109	Ohio	Miami	child_mortality_rate	50
39111	Ohio	Monroe	child_mortality_rate	
39113	Ohio	Montgomery	child_mortality_rate	60.4
39115	Ohio	Morgan	child_mortality_rate	
39117	Ohio	Morrow	child_mortality_rate	38.2
39119	Ohio	Muskingum	child_mortality_rate	63.6
39121	Ohio	Noble	child_mortality_rate	
39123	Ohio	Ottawa	child_mortality_rate	42.6
39125	Ohio	Paulding	child_mortality_rate	60.5
39127	Ohio	Perry	child_mortality_rate	78.7
39129	Ohio	Pickaway	child_mortality_rate	56.9
39131	Ohio	Pike	child_mortality_rate	65.2
39133	Ohio	Portage	child_mortality_rate	62.9
39135	Ohio	Preble	child_mortality_rate	52.9
39137	Ohio	Putnam	child_mortality_rate	37.6
39139	Ohio	Richland	child_mortality_rate	62.7
39141	Ohio	Ross	child_mortality_rate	49.5
39143	Ohio	Sandusky	child_mortality_rate	56.6
39145	Ohio	Scioto	child_mortality_rate	91.1
39147	Ohio	Seneca	child_mortality_rate	42.1
39149	Ohio	Shelby	child_mortality_rate	45.9
39151	Ohio	Stark	child_mortality_rate	60.9
39153	Ohio	Summit	child_mortality_rate	52.1
39155	Ohio	Trumbull	child_mortality_rate	65.8
39157	Ohio	Tuscarawas	child_mortality_rate	45.3
39159	Ohio	Union	child_mortality_rate	51.4
39161	Ohio	Van Wert	child_mortality_rate	51.6
39163	Ohio	Vinton	child_mortality_rate	
39165	Ohio	Warren	child_mortality_rate	44.4
39167	Ohio	Washington	child_mortality_rate	66.2
39169	Ohio	Wayne	child_mortality_rate	66.3
39171	Ohio	Williams	child_mortality_rate	54.3
39173	Ohio	Wood	child_mortality_rate	42
39175	Ohio	Wyandot	child_mortality_rate	54
40001	Oklahoma	Adair	child_mortality_rate	81.8
40003	Oklahoma	Alfalfa	child_mortality_rate	
40005	Oklahoma	Atoka	child_mortality_rate	
40007	Oklahoma	Beaver	child_mortality_rate	
40009	Oklahoma	Beckham	child_mortality_rate	102.8
40011	Oklahoma	Blaine	child_mortality_rate	106.9
40013	Oklahoma	Bryan	child_mortality_rate	61.2
40015	Oklahoma	Caddo	child_mortality_rate	82.8
40017	Oklahoma	Canadian	child_mortality_rate	51.7
40019	Oklahoma	Carter	child_mortality_rate	75.9
40021	Oklahoma	Cherokee	child_mortality_rate	60.4
40023	Oklahoma	Choctaw	child_mortality_rate	120.2
40025	Oklahoma	Cimarron	child_mortality_rate	
40027	Oklahoma	Cleveland	child_mortality_rate	48.4
40029	Oklahoma	Coal	child_mortality_rate	
40031	Oklahoma	Comanche	child_mortality_rate	113.7
40033	Oklahoma	Cotton	child_mortality_rate	
40035	Oklahoma	Craig	child_mortality_rate	109.6
40037	Oklahoma	Creek	child_mortality_rate	76
40039	Oklahoma	Custer	child_mortality_rate	76.8
40041	Oklahoma	Delaware	child_mortality_rate	74.6
40043	Oklahoma	Dewey	child_mortality_rate	
40045	Oklahoma	Ellis	child_mortality_rate	
40047	Oklahoma	Garfield	child_mortality_rate	99.2
40049	Oklahoma	Garvin	child_mortality_rate	73.8
40051	Oklahoma	Grady	child_mortality_rate	66.5
40053	Oklahoma	Grant	child_mortality_rate	
40055	Oklahoma	Greer	child_mortality_rate	
40057	Oklahoma	Harmon	child_mortality_rate	
40059	Oklahoma	Harper	child_mortality_rate	
40061	Oklahoma	Haskell	child_mortality_rate	
40063	Oklahoma	Hughes	child_mortality_rate	97.8
40065	Oklahoma	Jackson	child_mortality_rate	72.1
40067	Oklahoma	Jefferson	child_mortality_rate	
40069	Oklahoma	Johnston	child_mortality_rate	122.6
40071	Oklahoma	Kay	child_mortality_rate	59.3
40073	Oklahoma	Kingfisher	child_mortality_rate	
40075	Oklahoma	Kiowa	child_mortality_rate	
40077	Oklahoma	Latimer	child_mortality_rate	
40079	Oklahoma	Le Flore	child_mortality_rate	72.1
40081	Oklahoma	Lincoln	child_mortality_rate	83.3
40083	Oklahoma	Logan	child_mortality_rate	54.3
40085	Oklahoma	Love	child_mortality_rate	120.7
40087	Oklahoma	McClain	child_mortality_rate	73.1
40089	Oklahoma	McCurtain	child_mortality_rate	85.5
40091	Oklahoma	McIntosh	child_mortality_rate	99.8
40093	Oklahoma	Major	child_mortality_rate	
40095	Oklahoma	Marshall	child_mortality_rate	87.1
40097	Oklahoma	Mayes	child_mortality_rate	80.9
40099	Oklahoma	Murray	child_mortality_rate	
40101	Oklahoma	Muskogee	child_mortality_rate	83.5
40103	Oklahoma	Noble	child_mortality_rate	115.6
40105	Oklahoma	Nowata	child_mortality_rate	
40107	Oklahoma	Okfuskee	child_mortality_rate	124.7
40109	Oklahoma	Oklahoma	child_mortality_rate	82.5
40111	Oklahoma	Okmulgee	child_mortality_rate	109.1
40113	Oklahoma	Osage	child_mortality_rate	64.7
40115	Oklahoma	Ottawa	child_mortality_rate	95.5
40117	Oklahoma	Pawnee	child_mortality_rate	
40119	Oklahoma	Payne	child_mortality_rate	57.8
40121	Oklahoma	Pittsburg	child_mortality_rate	84.8
40123	Oklahoma	Pontotoc	child_mortality_rate	86.9
40125	Oklahoma	Pottawatomie	child_mortality_rate	96.9
40127	Oklahoma	Pushmataha	child_mortality_rate	131.1
40129	Oklahoma	Roger Mills	child_mortality_rate	
40131	Oklahoma	Rogers	child_mortality_rate	65.1
40133	Oklahoma	Seminole	child_mortality_rate	98.9
40135	Oklahoma	Sequoyah	child_mortality_rate	64.1
40137	Oklahoma	Stephens	child_mortality_rate	84.5
40139	Oklahoma	Texas	child_mortality_rate	113.3
40141	Oklahoma	Tillman	child_mortality_rate	
40143	Oklahoma	Tulsa	child_mortality_rate	78.9
40145	Oklahoma	Wagoner	child_mortality_rate	40.7
40147	Oklahoma	Washington	child_mortality_rate	69.2
40149	Oklahoma	Washita	child_mortality_rate	108.9
40151	Oklahoma	Woods	child_mortality_rate	
40153	Oklahoma	Woodward	child_mortality_rate	82.1
41001	Oregon	Baker	child_mortality_rate	90.3
41003	Oregon	Benton	child_mortality_rate	22.9
41005	Oregon	Clackamas	child_mortality_rate	32.7
41007	Oregon	Clatsop	child_mortality_rate	55.3
41009	Oregon	Columbia	child_mortality_rate	37.7
41011	Oregon	Coos	child_mortality_rate	43.2
41013	Oregon	Crook	child_mortality_rate	
41015	Oregon	Curry	child_mortality_rate	
41017	Oregon	Deschutes	child_mortality_rate	39.2
