FIPS	State	County	Variable	pcnt_children_uninsured
29107	Missouri	Lafayette	pcnt_children_uninsured	7
29109	Missouri	Lawrence	pcnt_children_uninsured	9
29111	Missouri	Lewis	pcnt_children_uninsured	9
29113	Missouri	Lincoln	pcnt_children_uninsured	7
29115	Missouri	Linn	pcnt_children_uninsured	9
29117	Missouri	Livingston	pcnt_children_uninsured	7
29119	Missouri	McDonald	pcnt_children_uninsured	12
29121	Missouri	Macon	pcnt_children_uninsured	10
29123	Missouri	Madison	pcnt_children_uninsured	8
29125	Missouri	Maries	pcnt_children_uninsured	11
29127	Missouri	Marion	pcnt_children_uninsured	6
29129	Missouri	Mercer	pcnt_children_uninsured	12
29131	Missouri	Miller	pcnt_children_uninsured	7
29133	Missouri	Mississippi	pcnt_children_uninsured	6
29135	Missouri	Moniteau	pcnt_children_uninsured	9
29137	Missouri	Monroe	pcnt_children_uninsured	10
29139	Missouri	Montgomery	pcnt_children_uninsured	7
29141	Missouri	Morgan	pcnt_children_uninsured	12
29143	Missouri	New Madrid	pcnt_children_uninsured	6
29145	Missouri	Newton	pcnt_children_uninsured	9
29147	Missouri	Nodaway	pcnt_children_uninsured	7
29149	Missouri	Oregon	pcnt_children_uninsured	9
29151	Missouri	Osage	pcnt_children_uninsured	8
29153	Missouri	Ozark	pcnt_children_uninsured	11
29155	Missouri	Pemiscot	pcnt_children_uninsured	5
29157	Missouri	Perry	pcnt_children_uninsured	7
29159	Missouri	Pettis	pcnt_children_uninsured	9
29161	Missouri	Phelps	pcnt_children_uninsured	7
29163	Missouri	Pike	pcnt_children_uninsured	9
29165	Missouri	Platte	pcnt_children_uninsured	5
29167	Missouri	Polk	pcnt_children_uninsured	8
29169	Missouri	Pulaski	pcnt_children_uninsured	7
29171	Missouri	Putnam	pcnt_children_uninsured	11
29173	Missouri	Ralls	pcnt_children_uninsured	8
29175	Missouri	Randolph	pcnt_children_uninsured	7
29177	Missouri	Ray	pcnt_children_uninsured	6
29179	Missouri	Reynolds	pcnt_children_uninsured	8
29181	Missouri	Ripley	pcnt_children_uninsured	8
29183	Missouri	St. Charles	pcnt_children_uninsured	4
29185	Missouri	St. Clair	pcnt_children_uninsured	10
29186	Missouri	Ste. Genevieve	pcnt_children_uninsured	7
29187	Missouri	St. Francois	pcnt_children_uninsured	6
29189	Missouri	St. Louis	pcnt_children_uninsured	5
29195	Missouri	Saline	pcnt_children_uninsured	8
29197	Missouri	Schuyler	pcnt_children_uninsured	10
29199	Missouri	Scotland	pcnt_children_uninsured	20
29201	Missouri	Scott	pcnt_children_uninsured	6
29203	Missouri	Shannon	pcnt_children_uninsured	9
29205	Missouri	Shelby	pcnt_children_uninsured	10
29207	Missouri	Stoddard	pcnt_children_uninsured	7
29209	Missouri	Stone	pcnt_children_uninsured	11
29211	Missouri	Sullivan	pcnt_children_uninsured	12
29213	Missouri	Taney	pcnt_children_uninsured	10
29215	Missouri	Texas	pcnt_children_uninsured	8
29217	Missouri	Vernon	pcnt_children_uninsured	9
29219	Missouri	Warren	pcnt_children_uninsured	6
29221	Missouri	Washington	pcnt_children_uninsured	7
29223	Missouri	Wayne	pcnt_children_uninsured	8
29225	Missouri	Webster	pcnt_children_uninsured	9
29227	Missouri	Worth	pcnt_children_uninsured	13
29229	Missouri	Wright	pcnt_children_uninsured	9
29510	Missouri	St. Louis City	pcnt_children_uninsured	6
30001	Montana	Beaverhead	pcnt_children_uninsured	19
30003	Montana	Big Horn	pcnt_children_uninsured	14
30005	Montana	Blaine	pcnt_children_uninsured	19
30007	Montana	Broadwater	pcnt_children_uninsured	18
30009	Montana	Carbon	pcnt_children_uninsured	16
30011	Montana	Carter	pcnt_children_uninsured	29
30013	Montana	Cascade	pcnt_children_uninsured	11
30015	Montana	Chouteau	pcnt_children_uninsured	20
30017	Montana	Custer	pcnt_children_uninsured	11
30019	Montana	Daniels	pcnt_children_uninsured	19
30021	Montana	Dawson	pcnt_children_uninsured	10
30023	Montana	Deer Lodge	pcnt_children_uninsured	11
30025	Montana	Fallon	pcnt_children_uninsured	16
30027	Montana	Fergus	pcnt_children_uninsured	17
30029	Montana	Flathead	pcnt_children_uninsured	13
30031	Montana	Gallatin	pcnt_children_uninsured	12
30033	Montana	Garfield	pcnt_children_uninsured	40
30035	Montana	Glacier	pcnt_children_uninsured	13
30037	Montana	Golden Valley	pcnt_children_uninsured	25
30039	Montana	Granite	pcnt_children_uninsured	23
30041	Montana	Hill	pcnt_children_uninsured	12
30043	Montana	Jefferson	pcnt_children_uninsured	13
30045	Montana	Judith Basin	pcnt_children_uninsured	26
30047	Montana	Lake	pcnt_children_uninsured	18
30049	Montana	Lewis and Clark	pcnt_children_uninsured	10
30051	Montana	Liberty	pcnt_children_uninsured	17
30053	Montana	Lincoln	pcnt_children_uninsured	16
30055	Montana	McCone	pcnt_children_uninsured	27
30057	Montana	Madison	pcnt_children_uninsured	20
30059	Montana	Meagher	pcnt_children_uninsured	21
30061	Montana	Mineral	pcnt_children_uninsured	15
30063	Montana	Missoula	pcnt_children_uninsured	11
30065	Montana	Musselshell	pcnt_children_uninsured	19
30067	Montana	Park	pcnt_children_uninsured	14
30069	Montana	Petroleum	pcnt_children_uninsured	31
30071	Montana	Phillips	pcnt_children_uninsured	19
30073	Montana	Pondera	pcnt_children_uninsured	17
30075	Montana	Powder River	pcnt_children_uninsured	27
30077	Montana	Powell	pcnt_children_uninsured	14
30079	Montana	Prairie	pcnt_children_uninsured	26
30081	Montana	Ravalli	pcnt_children_uninsured	17
30083	Montana	Richland	pcnt_children_uninsured	15
30085	Montana	Roosevelt	pcnt_children_uninsured	12
30087	Montana	Rosebud	pcnt_children_uninsured	13
30089	Montana	Sanders	pcnt_children_uninsured	19
30091	Montana	Sheridan	pcnt_children_uninsured	17
30093	Montana	Silver Bow	pcnt_children_uninsured	10
30095	Montana	Stillwater	pcnt_children_uninsured	13
30097	Montana	Sweet Grass	pcnt_children_uninsured	19
30099	Montana	Teton	pcnt_children_uninsured	20
30101	Montana	Toole	pcnt_children_uninsured	15
30103	Montana	Treasure	pcnt_children_uninsured	23
30105	Montana	Valley	pcnt_children_uninsured	16
30107	Montana	Wheatland	pcnt_children_uninsured	24
30109	Montana	Wibaux	pcnt_children_uninsured	20
30111	Montana	Yellowstone	pcnt_children_uninsured	9
31001	Nebraska	Adams	pcnt_children_uninsured	6
31003	Nebraska	Antelope	pcnt_children_uninsured	8
31005	Nebraska	Arthur	pcnt_children_uninsured	15
31007	Nebraska	Banner	pcnt_children_uninsured	16
31009	Nebraska	Blaine	pcnt_children_uninsured	23
31011	Nebraska	Boone	pcnt_children_uninsured	8
31013	Nebraska	Box Butte	pcnt_children_uninsured	6
31015	Nebraska	Boyd	pcnt_children_uninsured	13
31017	Nebraska	Brown	pcnt_children_uninsured	14
31019	Nebraska	Buffalo	pcnt_children_uninsured	5
31021	Nebraska	Burt	pcnt_children_uninsured	7
31023	Nebraska	Butler	pcnt_children_uninsured	6
31025	Nebraska	Cass	pcnt_children_uninsured	5
31027	Nebraska	Cedar	pcnt_children_uninsured	11
31029	Nebraska	Chase	pcnt_children_uninsured	11
31031	Nebraska	Cherry	pcnt_children_uninsured	11
31033	Nebraska	Cheyenne	pcnt_children_uninsured	6
31035	Nebraska	Clay	pcnt_children_uninsured	8
31037	Nebraska	Colfax	pcnt_children_uninsured	9
31039	Nebraska	Cuming	pcnt_children_uninsured	9
31041	Nebraska	Custer	pcnt_children_uninsured	8
31043	Nebraska	Dakota	pcnt_children_uninsured	8
31045	Nebraska	Dawes	pcnt_children_uninsured	7
31047	Nebraska	Dawson	pcnt_children_uninsured	9
31049	Nebraska	Deuel	pcnt_children_uninsured	10
31051	Nebraska	Dixon	pcnt_children_uninsured	8
31053	Nebraska	Dodge	pcnt_children_uninsured	6
31055	Nebraska	Douglas	pcnt_children_uninsured	6
31057	Nebraska	Dundy	pcnt_children_uninsured	14
31059	Nebraska	Fillmore	pcnt_children_uninsured	6
31061	Nebraska	Franklin	pcnt_children_uninsured	7
31063	Nebraska	Frontier	pcnt_children_uninsured	10
31065	Nebraska	Furnas	pcnt_children_uninsured	8
31067	Nebraska	Gage	pcnt_children_uninsured	5
31069	Nebraska	Garden	pcnt_children_uninsured	12
31071	Nebraska	Garfield	pcnt_children_uninsured	13
31073	Nebraska	Gosper	pcnt_children_uninsured	7
31075	Nebraska	Grant	pcnt_children_uninsured	14
31077	Nebraska	Greeley	pcnt_children_uninsured	16
31079	Nebraska	Hall	pcnt_children_uninsured	7
31081	Nebraska	Hamilton	pcnt_children_uninsured	5
31083	Nebraska	Harlan	pcnt_children_uninsured	9
31085	Nebraska	Hayes	pcnt_children_uninsured	24
31087	Nebraska	Hitchcock	pcnt_children_uninsured	9
31089	Nebraska	Holt	pcnt_children_uninsured	9
31091	Nebraska	Hooker	pcnt_children_uninsured	11
31093	Nebraska	Howard	pcnt_children_uninsured	9
31095	Nebraska	Jefferson	pcnt_children_uninsured	6
31097	Nebraska	Johnson	pcnt_children_uninsured	9
31099	Nebraska	Kearney	pcnt_children_uninsured	6
31101	Nebraska	Keith	pcnt_children_uninsured	9
31103	Nebraska	Keya Paha	pcnt_children_uninsured	29
31105	Nebraska	Kimball	pcnt_children_uninsured	8
31107	Nebraska	Knox	pcnt_children_uninsured	9
31109	Nebraska	Lancaster	pcnt_children_uninsured	5
31111	Nebraska	Lincoln	pcnt_children_uninsured	4
31113	Nebraska	Logan	pcnt_children_uninsured	16
31115	Nebraska	Loup	pcnt_children_uninsured	14
31117	Nebraska	McPherson	pcnt_children_uninsured	18
31119	Nebraska	Madison	pcnt_children_uninsured	7
31121	Nebraska	Merrick	pcnt_children_uninsured	7
31123	Nebraska	Morrill	pcnt_children_uninsured	7
31125	Nebraska	Nance	pcnt_children_uninsured	9
31127	Nebraska	Nemaha	pcnt_children_uninsured	6
31129	Nebraska	Nuckolls	pcnt_children_uninsured	8
31131	Nebraska	Otoe	pcnt_children_uninsured	6
31133	Nebraska	Pawnee	pcnt_children_uninsured	11
31135	Nebraska	Perkins	pcnt_children_uninsured	8
31137	Nebraska	Phelps	pcnt_children_uninsured	5
31139	Nebraska	Pierce	pcnt_children_uninsured	9
31141	Nebraska	Platte	pcnt_children_uninsured	7
31143	Nebraska	Polk	pcnt_children_uninsured	7
31145	Nebraska	Red Willow	pcnt_children_uninsured	6
31147	Nebraska	Richardson	pcnt_children_uninsured	7
31149	Nebraska	Rock	pcnt_children_uninsured	18
31151	Nebraska	Saline	pcnt_children_uninsured	7
31153	Nebraska	Sarpy	pcnt_children_uninsured	4
31155	Nebraska	Saunders	pcnt_children_uninsured	5
31157	Nebraska	Scotts Bluff	pcnt_children_uninsured	6
31159	Nebraska	Seward	pcnt_children_uninsured	4
31161	Nebraska	Sheridan	pcnt_children_uninsured	9
31163	Nebraska	Sherman	pcnt_children_uninsured	10
31165	Nebraska	Sioux	pcnt_children_uninsured	15
31167	Nebraska	Stanton	pcnt_children_uninsured	7
31169	Nebraska	Thayer	pcnt_children_uninsured	8
31171	Nebraska	Thomas	pcnt_children_uninsured	21
31173	Nebraska	Thurston	pcnt_children_uninsured	8
31175	Nebraska	Valley	pcnt_children_uninsured	11
31177	Nebraska	Washington	pcnt_children_uninsured	4
31179	Nebraska	Wayne	pcnt_children_uninsured	7
31181	Nebraska	Webster	pcnt_children_uninsured	8
31183	Nebraska	Wheeler	pcnt_children_uninsured	24
31185	Nebraska	York	pcnt_children_uninsured	5
32001	Nevada	Churchill	pcnt_children_uninsured	18
32003	Nevada	Clark	pcnt_children_uninsured	18
32005	Nevada	Douglas	pcnt_children_uninsured	18
32007	Nevada	Elko	pcnt_children_uninsured	19
32009	Nevada	Esmeralda	pcnt_children_uninsured	33
32011	Nevada	Eureka	pcnt_children_uninsured	21
32013	Nevada	Humboldt	pcnt_children_uninsured	21
32015	Nevada	Lander	pcnt_children_uninsured	19
32017	Nevada	Lincoln	pcnt_children_uninsured	25
32019	Nevada	Lyon	pcnt_children_uninsured	19
32021	Nevada	Mineral	pcnt_children_uninsured	19
32023	Nevada	Nye	pcnt_children_uninsured	17
32027	Nevada	Pershing	pcnt_children_uninsured	26
32029	Nevada	Storey	pcnt_children_uninsured	25
32031	Nevada	Washoe	pcnt_children_uninsured	19
32033	Nevada	White Pine	pcnt_children_uninsured	16
32510	Nevada	Carson City	pcnt_children_uninsured	17
33001	New Hampshire	Belknap	pcnt_children_uninsured	7
33003	New Hampshire	Carroll	pcnt_children_uninsured	8
33005	New Hampshire	Cheshire	pcnt_children_uninsured	6
33007	New Hampshire	Coos	pcnt_children_uninsured	8
33009	New Hampshire	Grafton	pcnt_children_uninsured	6
33011	New Hampshire	Hillsborough	pcnt_children_uninsured	5
33013	New Hampshire	Merrimack	pcnt_children_uninsured	5
33015	New Hampshire	Rockingham	pcnt_children_uninsured	5
33017	New Hampshire	Strafford	pcnt_children_uninsured	5
33019	New Hampshire	Sullivan	pcnt_children_uninsured	6
34001	New Jersey	Atlantic	pcnt_children_uninsured	6
34003	New Jersey	Bergen	pcnt_children_uninsured	7
34005	New Jersey	Burlington	pcnt_children_uninsured	5
34007	New Jersey	Camden	pcnt_children_uninsured	6
34009	New Jersey	Cape May	pcnt_children_uninsured	7
34011	New Jersey	Cumberland	pcnt_children_uninsured	8
34013	New Jersey	Essex	pcnt_children_uninsured	7
34015	New Jersey	Gloucester	pcnt_children_uninsured	5
34017	New Jersey	Hudson	pcnt_children_uninsured	8
34019	New Jersey	Hunterdon	pcnt_children_uninsured	4
34021	New Jersey	Mercer	pcnt_children_uninsured	6
34023	New Jersey	Middlesex	pcnt_children_uninsured	7
34025	New Jersey	Monmouth	pcnt_children_uninsured	5
34027	New Jersey	Morris	pcnt_children_uninsured	4
34029	New Jersey	Ocean	pcnt_children_uninsured	6
34031	New Jersey	Passaic	pcnt_children_uninsured	8
34033	New Jersey	Salem	pcnt_children_uninsured	5
34035	New Jersey	Somerset	pcnt_children_uninsured	4
34037	New Jersey	Sussex	pcnt_children_uninsured	5
34039	New Jersey	Union	pcnt_children_uninsured	8
34041	New Jersey	Warren	pcnt_children_uninsured	6
35001	New Mexico	Bernalillo	pcnt_children_uninsured	11
35003	New Mexico	Catron	pcnt_children_uninsured	24
35005	New Mexico	Chaves	pcnt_children_uninsured	11
35006	New Mexico	Cibola	pcnt_children_uninsured	10
35007	New Mexico	Colfax	pcnt_children_uninsured	11
35009	New Mexico	Curry	pcnt_children_uninsured	10
35011	New Mexico	De Baca	pcnt_children_uninsured	16
35013	New Mexico	Dona Ana	pcnt_children_uninsured	11
35015	New Mexico	Eddy	pcnt_children_uninsured	8
35017	New Mexico	Grant	pcnt_children_uninsured	11
35019	New Mexico	Guadalupe	pcnt_children_uninsured	10
35021	New Mexico	Harding	pcnt_children_uninsured	25
35023	New Mexico	Hidalgo	pcnt_children_uninsured	14
35025	New Mexico	Lea	pcnt_children_uninsured	13
35027	New Mexico	Lincoln	pcnt_children_uninsured	14
35028	New Mexico	Los Alamos	pcnt_children_uninsured	3
35029	New Mexico	Luna	pcnt_children_uninsured	12
35031	New Mexico	McKinley	pcnt_children_uninsured	14
35033	New Mexico	Mora	pcnt_children_uninsured	14
35035	New Mexico	Otero	pcnt_children_uninsured	11
35037	New Mexico	Quay	pcnt_children_uninsured	12
35039	New Mexico	Rio Arriba	pcnt_children_uninsured	10
35041	New Mexico	Roosevelt	pcnt_children_uninsured	10
35043	New Mexico	Sandoval	pcnt_children_uninsured	9
35045	New Mexico	San Juan	pcnt_children_uninsured	14
35047	New Mexico	San Miguel	pcnt_children_uninsured	11
35049	New Mexico	Santa Fe	pcnt_children_uninsured	12
35051	New Mexico	Sierra	pcnt_children_uninsured	12
35053	New Mexico	Socorro	pcnt_children_uninsured	12
35055	New Mexico	Taos	pcnt_children_uninsured	12
35057	New Mexico	Torrance	pcnt_children_uninsured	13
35059	New Mexico	Union	pcnt_children_uninsured	16
35061	New Mexico	Valencia	pcnt_children_uninsured	10
36001	New York	Albany	pcnt_children_uninsured	5
36003	New York	Allegany	pcnt_children_uninsured	6
36005	New York	Bronx	pcnt_children_uninsured	5
36007	New York	Broome	pcnt_children_uninsured	6
36009	New York	Cattaraugus	pcnt_children_uninsured	8
36011	New York	Cayuga	pcnt_children_uninsured	5
36013	New York	Chautauqua	pcnt_children_uninsured	5
36015	New York	Chemung	pcnt_children_uninsured	4
36017	New York	Chenango	pcnt_children_uninsured	5
36019	New York	Clinton	pcnt_children_uninsured	5
36021	New York	Columbia	pcnt_children_uninsured	6
36023	New York	Cortland	pcnt_children_uninsured	4
36025	New York	Delaware	pcnt_children_uninsured	6
36027	New York	Dutchess	pcnt_children_uninsured	5
36029	New York	Erie	pcnt_children_uninsured	4
36031	New York	Essex	pcnt_children_uninsured	6
36033	New York	Franklin	pcnt_children_uninsured	8
36035	New York	Fulton	pcnt_children_uninsured	6
36037	New York	Genesee	pcnt_children_uninsured	5
36039	New York	Greene	pcnt_children_uninsured	6
36041	New York	Hamilton	pcnt_children_uninsured	9
36043	New York	Herkimer	pcnt_children_uninsured	6
36045	New York	Jefferson	pcnt_children_uninsured	6
36047	New York	Kings	pcnt_children_uninsured	5
36049	New York	Lewis	pcnt_children_uninsured	7
36051	New York	Livingston	pcnt_children_uninsured	5
36053	New York	Madison	pcnt_children_uninsured	6
36055	New York	Monroe	pcnt_children_uninsured	5
36057	New York	Montgomery	pcnt_children_uninsured	6
36059	New York	Nassau	pcnt_children_uninsured	5
36061	New York	New York	pcnt_children_uninsured	5
36063	New York	Niagara	pcnt_children_uninsured	5
36065	New York	Oneida	pcnt_children_uninsured	5
36067	New York	Onondaga	pcnt_children_uninsured	5
36069	New York	Ontario	pcnt_children_uninsured	5
36071	New York	Orange	pcnt_children_uninsured	6
36073	New York	Orleans	pcnt_children_uninsured	6
36075	New York	Oswego	pcnt_children_uninsured	5
36077	New York	Otsego	pcnt_children_uninsured	6
36079	New York	Putnam	pcnt_children_uninsured	4
36081	New York	Queens	pcnt_children_uninsured	6
36083	New York	Rensselaer	pcnt_children_uninsured	4
36085	New York	Richmond	pcnt_children_uninsured	4
36087	New York	Rockland	pcnt_children_uninsured	6
36089	New York	St. Lawrence	pcnt_children_uninsured	7
36091	New York	Saratoga	pcnt_children_uninsured	4
36093	New York	Schenectady	pcnt_children_uninsured	5
36095	New York	Schoharie	pcnt_children_uninsured	5
36097	New York	Schuyler	pcnt_children_uninsured	6
36099	New York	Seneca	pcnt_children_uninsured	8
36101	New York	Steuben	pcnt_children_uninsured	7
36103	New York	Suffolk	pcnt_children_uninsured	5
36105	New York	Sullivan	pcnt_children_uninsured	7
36107	New York	Tioga	pcnt_children_uninsured	5
36109	New York	Tompkins	pcnt_children_uninsured	6
36111	New York	Ulster	pcnt_children_uninsured	6
36113	New York	Warren	pcnt_children_uninsured	5
36115	New York	Washington	pcnt_children_uninsured	5
36117	New York	Wayne	pcnt_children_uninsured	6
36119	New York	Westchester	pcnt_children_uninsured	5
36121	New York	Wyoming	pcnt_children_uninsured	6
36123	New York	Yates	pcnt_children_uninsured	9
37001	North Carolina	Alamance	pcnt_children_uninsured	9
37003	North Carolina	Alexander	pcnt_children_uninsured	8
37005	North Carolina	Alleghany	pcnt_children_uninsured	16
37007	North Carolina	Anson	pcnt_children_uninsured	7
37009	North Carolina	Ashe	pcnt_children_uninsured	9
37011	North Carolina	Avery	pcnt_children_uninsured	12
37013	North Carolina	Beaufort	pcnt_children_uninsured	8
37015	North Carolina	Bertie	pcnt_children_uninsured	7
37017	North Carolina	Bladen	pcnt_children_uninsured	9
37019	North Carolina	Brunswick	pcnt_children_uninsured	9
37021	North Carolina	Buncombe	pcnt_children_uninsured	9
37023	North Carolina	Burke	pcnt_children_uninsured	8
37025	North Carolina	Cabarrus	pcnt_children_uninsured	8
37027	North Carolina	Caldwell	pcnt_children_uninsured	7
37029	North Carolina	Camden	pcnt_children_uninsured	8
37031	North Carolina	Carteret	pcnt_children_uninsured	9
37033	North Carolina	Caswell	pcnt_children_uninsured	8
37035	North Carolina	Catawba	pcnt_children_uninsured	8
37037	North Carolina	Chatham	pcnt_children_uninsured	10
37039	North Carolina	Cherokee	pcnt_children_uninsured	10
37041	North Carolina	Chowan	pcnt_children_uninsured	8
37043	North Carolina	Clay	pcnt_children_uninsured	11
37045	North Carolina	Cleveland	pcnt_children_uninsured	6
37047	North Carolina	Columbus	pcnt_children_uninsured	9
37049	North Carolina	Craven	pcnt_children_uninsured	7
37051	North Carolina	Cumberland	pcnt_children_uninsured	8
37053	North Carolina	Currituck	pcnt_children_uninsured	9
37055	North Carolina	Dare	pcnt_children_uninsured	11
37057	North Carolina	Davidson	pcnt_children_uninsured	8
37059	North Carolina	Davie	pcnt_children_uninsured	9
37061	North Carolina	Duplin	pcnt_children_uninsured	11
37063	North Carolina	Durham	pcnt_children_uninsured	9
37065	North Carolina	Edgecombe	pcnt_children_uninsured	7
37067	North Carolina	Forsyth	pcnt_children_uninsured	9
37069	North Carolina	Franklin	pcnt_children_uninsured	9
37071	North Carolina	Gaston	pcnt_children_uninsured	9
37073	North Carolina	Gates	pcnt_children_uninsured	8
37075	North Carolina	Graham	pcnt_children_uninsured	11
37077	North Carolina	Granville	pcnt_children_uninsured	8
37079	North Carolina	Greene	pcnt_children_uninsured	11
37081	North Carolina	Guilford	pcnt_children_uninsured	9
37083	North Carolina	Halifax	pcnt_children_uninsured	7
37085	North Carolina	Harnett	pcnt_children_uninsured	9
37087	North Carolina	Haywood	pcnt_children_uninsured	9
37089	North Carolina	Henderson	pcnt_children_uninsured	10
37091	North Carolina	Hertford	pcnt_children_uninsured	7
37093	North Carolina	Hoke	pcnt_children_uninsured	8
37095	North Carolina	Hyde	pcnt_children_uninsured	13
37097	North Carolina	Iredell	pcnt_children_uninsured	9
37099	North Carolina	Jackson	pcnt_children_uninsured	10
37101	North Carolina	Johnston	pcnt_children_uninsured	9
37103	North Carolina	Jones	pcnt_children_uninsured	10
37105	North Carolina	Lee	pcnt_children_uninsured	9
37107	North Carolina	Lenoir	pcnt_children_uninsured	7
37109	North Carolina	Lincoln	pcnt_children_uninsured	10
37111	North Carolina	McDowell	pcnt_children_uninsured	8
37113	North Carolina	Macon	pcnt_children_uninsured	12
37115	North Carolina	Madison	pcnt_children_uninsured	8
37117	North Carolina	Martin	pcnt_children_uninsured	7
37119	North Carolina	Mecklenburg	pcnt_children_uninsured	8
37121	North Carolina	Mitchell	pcnt_children_uninsured	8
37123	North Carolina	Montgomery	pcnt_children_uninsured	10
37125	North Carolina	Moore	pcnt_children_uninsured	9
37127	North Carolina	Nash	pcnt_children_uninsured	9
37129	North Carolina	New Hanover	pcnt_children_uninsured	7
37131	North Carolina	Northampton	pcnt_children_uninsured	7
37133	North Carolina	Onslow	pcnt_children_uninsured	7
37135	North Carolina	Orange	pcnt_children_uninsured	8
37137	North Carolina	Pamlico	pcnt_children_uninsured	10
37139	North Carolina	Pasquotank	pcnt_children_uninsured	8
37141	North Carolina	Pender	pcnt_children_uninsured	11
37143	North Carolina	Perquimans	pcnt_children_uninsured	9
37145	North Carolina	Person	pcnt_children_uninsured	8
37147	North Carolina	Pitt	pcnt_children_uninsured	7
37149	North Carolina	Polk	pcnt_children_uninsured	12
37151	North Carolina	Randolph	pcnt_children_uninsured	9
37153	North Carolina	Richmond	pcnt_children_uninsured	8
37155	North Carolina	Robeson	pcnt_children_uninsured	9
37157	North Carolina	Rockingham	pcnt_children_uninsured	8
37159	North Carolina	Rowan	pcnt_children_uninsured	9
37161	North Carolina	Rutherford	pcnt_children_uninsured	8
37163	North Carolina	Sampson	pcnt_children_uninsured	10
37165	North Carolina	Scotland	pcnt_children_uninsured	7
37167	North Carolina	Stanly	pcnt_children_uninsured	9
37169	North Carolina	Stokes	pcnt_children_uninsured	7
37171	North Carolina	Surry	pcnt_children_uninsured	9
37173	North Carolina	Swain	pcnt_children_uninsured	10
37175	North Carolina	Transylvania	pcnt_children_uninsured	9
37177	North Carolina	Tyrrell	pcnt_children_uninsured	12
37179	North Carolina	Union	pcnt_children_uninsured	8
37181	North Carolina	Vance	pcnt_children_uninsured	8
37183	North Carolina	Wake	pcnt_children_uninsured	8
37185	North Carolina	Warren	pcnt_children_uninsured	9
37187	North Carolina	Washington	pcnt_children_uninsured	8
37189	North Carolina	Watauga	pcnt_children_uninsured	9
37191	North Carolina	Wayne	pcnt_children_uninsured	7
37193	North Carolina	Wilkes	pcnt_children_uninsured	9
37195	North Carolina	Wilson	pcnt_children_uninsured	9
37197	North Carolina	Yadkin	pcnt_children_uninsured	10
37199	North Carolina	Yancey	pcnt_children_uninsured	12
38001	North Dakota	Adams	pcnt_children_uninsured	12
38003	North Dakota	Barnes	pcnt_children_uninsured	7
38005	North Dakota	Benson	pcnt_children_uninsured	8
38007	North Dakota	Billings	pcnt_children_uninsured	14
38009	North Dakota	Bottineau	pcnt_children_uninsured	9
38011	North Dakota	Bowman	pcnt_children_uninsured	10
38013	North Dakota	Burke	pcnt_children_uninsured	8
38015	North Dakota	Burleigh	pcnt_children_uninsured	4
38017	North Dakota	Cass	pcnt_children_uninsured	4
38019	North Dakota	Cavalier	pcnt_children_uninsured	8
38021	North Dakota	Dickey	pcnt_children_uninsured	8
38023	North Dakota	Divide	pcnt_children_uninsured	10
38025	North Dakota	Dunn	pcnt_children_uninsured	15
38027	North Dakota	Eddy	pcnt_children_uninsured	10
38029	North Dakota	Emmons	pcnt_children_uninsured	15
38031	North Dakota	Foster	pcnt_children_uninsured	7
38033	North Dakota	Golden Valley	pcnt_children_uninsured	13
38035	North Dakota	Grand Forks	pcnt_children_uninsured	4
38037	North Dakota	Grant	pcnt_children_uninsured	24
38039	North Dakota	Griggs	pcnt_children_uninsured	8
38041	North Dakota	Hettinger	pcnt_children_uninsured	12
38043	North Dakota	Kidder	pcnt_children_uninsured	18
38045	North Dakota	LaMoure	pcnt_children_uninsured	10
38047	North Dakota	Logan	pcnt_children_uninsured	19
38049	North Dakota	McHenry	pcnt_children_uninsured	14
38051	North Dakota	McIntosh	pcnt_children_uninsured	15
38053	North Dakota	McKenzie	pcnt_children_uninsured	10
38055	North Dakota	McLean	pcnt_children_uninsured	9
38057	North Dakota	Mercer	pcnt_children_uninsured	6
38059	North Dakota	Morton	pcnt_children_uninsured	6
38061	North Dakota	Mountrail	pcnt_children_uninsured	9
38063	North Dakota	Nelson	pcnt_children_uninsured	9
38065	North Dakota	Oliver	pcnt_children_uninsured	13
38067	North Dakota	Pembina	pcnt_children_uninsured	8
38069	North Dakota	Pierce	pcnt_children_uninsured	8
38071	North Dakota	Ramsey	pcnt_children_uninsured	6
38073	North Dakota	Ransom	pcnt_children_uninsured	7
38075	North Dakota	Renville	pcnt_children_uninsured	7
38077	North Dakota	Richland	pcnt_children_uninsured	6
38079	North Dakota	Rolette	pcnt_children_uninsured	9
38081	North Dakota	Sargent	pcnt_children_uninsured	8
38083	North Dakota	Sheridan	pcnt_children_uninsured	19
38085	North Dakota	Sioux	pcnt_children_uninsured	8
38087	North Dakota	Slope	pcnt_children_uninsured	20
38089	North Dakota	Stark	pcnt_children_uninsured	6
38091	North Dakota	Steele	pcnt_children_uninsured	9
38093	North Dakota	Stutsman	pcnt_children_uninsured	5
38095	North Dakota	Towner	pcnt_children_uninsured	12
38097	North Dakota	Traill	pcnt_children_uninsured	7
38099	North Dakota	Walsh	pcnt_children_uninsured	7
38101	North Dakota	Ward	pcnt_children_uninsured	5
38103	North Dakota	Wells	pcnt_children_uninsured	8
38105	North Dakota	Williams	pcnt_children_uninsured	5
39001	Ohio	Adams	pcnt_children_uninsured	8
39003	Ohio	Allen	pcnt_children_uninsured	6
39005	Ohio	Ashland	pcnt_children_uninsured	9
39007	Ohio	Ashtabula	pcnt_children_uninsured	7
