FIPS	State	County	Variable	pcnt_children_in_poverty
28159	Mississippi	Winston	pcnt_children_in_poverty	33
28161	Mississippi	Yalobusha	pcnt_children_in_poverty	37
28163	Mississippi	Yazoo	pcnt_children_in_poverty	41
29001	Missouri	Adair	pcnt_children_in_poverty	26
29003	Missouri	Andrew	pcnt_children_in_poverty	14
29005	Missouri	Atchison	pcnt_children_in_poverty	17
29007	Missouri	Audrain	pcnt_children_in_poverty	28
29009	Missouri	Barry	pcnt_children_in_poverty	29
29011	Missouri	Barton	pcnt_children_in_poverty	28
29013	Missouri	Bates	pcnt_children_in_poverty	24
29015	Missouri	Benton	pcnt_children_in_poverty	32
29017	Missouri	Bollinger	pcnt_children_in_poverty	26
29019	Missouri	Boone	pcnt_children_in_poverty	19
29021	Missouri	Buchanan	pcnt_children_in_poverty	24
29023	Missouri	Butler	pcnt_children_in_poverty	34
29025	Missouri	Caldwell	pcnt_children_in_poverty	20
29027	Missouri	Callaway	pcnt_children_in_poverty	19
29029	Missouri	Camden	pcnt_children_in_poverty	29
29031	Missouri	Cape Girardeau	pcnt_children_in_poverty	21
29033	Missouri	Carroll	pcnt_children_in_poverty	23
29035	Missouri	Carter	pcnt_children_in_poverty	37
29037	Missouri	Cass	pcnt_children_in_poverty	15
29039	Missouri	Cedar	pcnt_children_in_poverty	40
29041	Missouri	Chariton	pcnt_children_in_poverty	20
29043	Missouri	Christian	pcnt_children_in_poverty	18
29045	Missouri	Clark	pcnt_children_in_poverty	25
29047	Missouri	Clay	pcnt_children_in_poverty	12
29049	Missouri	Clinton	pcnt_children_in_poverty	18
29051	Missouri	Cole	pcnt_children_in_poverty	18
29053	Missouri	Cooper	pcnt_children_in_poverty	23
29055	Missouri	Crawford	pcnt_children_in_poverty	31
29057	Missouri	Dade	pcnt_children_in_poverty	31
29059	Missouri	Dallas	pcnt_children_in_poverty	33
29061	Missouri	Daviess	pcnt_children_in_poverty	30
29063	Missouri	DeKalb	pcnt_children_in_poverty	16
29065	Missouri	Dent	pcnt_children_in_poverty	32
29067	Missouri	Douglas	pcnt_children_in_poverty	37
29069	Missouri	Dunklin	pcnt_children_in_poverty	44
29071	Missouri	Franklin	pcnt_children_in_poverty	14
29073	Missouri	Gasconade	pcnt_children_in_poverty	22
29075	Missouri	Gentry	pcnt_children_in_poverty	23
29077	Missouri	Greene	pcnt_children_in_poverty	24
29079	Missouri	Grundy	pcnt_children_in_poverty	28
29081	Missouri	Harrison	pcnt_children_in_poverty	26
29083	Missouri	Henry	pcnt_children_in_poverty	28
29085	Missouri	Hickory	pcnt_children_in_poverty	41
29087	Missouri	Holt	pcnt_children_in_poverty	21
29089	Missouri	Howard	pcnt_children_in_poverty	23
29091	Missouri	Howell	pcnt_children_in_poverty	32
29093	Missouri	Iron	pcnt_children_in_poverty	36
29095	Missouri	Jackson	pcnt_children_in_poverty	27
29097	Missouri	Jasper	pcnt_children_in_poverty	24
29099	Missouri	Jefferson	pcnt_children_in_poverty	17
29101	Missouri	Johnson	pcnt_children_in_poverty	19
29103	Missouri	Knox	pcnt_children_in_poverty	36
29105	Missouri	Laclede	pcnt_children_in_poverty	27
29107	Missouri	Lafayette	pcnt_children_in_poverty	19
29109	Missouri	Lawrence	pcnt_children_in_poverty	27
29111	Missouri	Lewis	pcnt_children_in_poverty	26
29113	Missouri	Lincoln	pcnt_children_in_poverty	19
29115	Missouri	Linn	pcnt_children_in_poverty	25
29117	Missouri	Livingston	pcnt_children_in_poverty	23
29119	Missouri	McDonald	pcnt_children_in_poverty	33
29121	Missouri	Macon	pcnt_children_in_poverty	26
29123	Missouri	Madison	pcnt_children_in_poverty	33
29125	Missouri	Maries	pcnt_children_in_poverty	28
29127	Missouri	Marion	pcnt_children_in_poverty	24
29129	Missouri	Mercer	pcnt_children_in_poverty	24
29131	Missouri	Miller	pcnt_children_in_poverty	31
29133	Missouri	Mississippi	pcnt_children_in_poverty	40
29135	Missouri	Moniteau	pcnt_children_in_poverty	21
29137	Missouri	Monroe	pcnt_children_in_poverty	27
29139	Missouri	Montgomery	pcnt_children_in_poverty	26
29141	Missouri	Morgan	pcnt_children_in_poverty	34
29143	Missouri	New Madrid	pcnt_children_in_poverty	34
29145	Missouri	Newton	pcnt_children_in_poverty	25
29147	Missouri	Nodaway	pcnt_children_in_poverty	18
29149	Missouri	Oregon	pcnt_children_in_poverty	40
29151	Missouri	Osage	pcnt_children_in_poverty	13
29153	Missouri	Ozark	pcnt_children_in_poverty	41
29155	Missouri	Pemiscot	pcnt_children_in_poverty	44
29157	Missouri	Perry	pcnt_children_in_poverty	19
29159	Missouri	Pettis	pcnt_children_in_poverty	27
29161	Missouri	Phelps	pcnt_children_in_poverty	25
29163	Missouri	Pike	pcnt_children_in_poverty	29
29165	Missouri	Platte	pcnt_children_in_poverty	10
29167	Missouri	Polk	pcnt_children_in_poverty	30
29169	Missouri	Pulaski	pcnt_children_in_poverty	16
29171	Missouri	Putnam	pcnt_children_in_poverty	30
29173	Missouri	Ralls	pcnt_children_in_poverty	17
29175	Missouri	Randolph	pcnt_children_in_poverty	27
29177	Missouri	Ray	pcnt_children_in_poverty	18
29179	Missouri	Reynolds	pcnt_children_in_poverty	44
29181	Missouri	Ripley	pcnt_children_in_poverty	39
29183	Missouri	St. Charles	pcnt_children_in_poverty	8
29185	Missouri	St. Clair	pcnt_children_in_poverty	37
29186	Missouri	Ste. Genevieve	pcnt_children_in_poverty	18
29187	Missouri	St. Francois	pcnt_children_in_poverty	29
29189	Missouri	St. Louis	pcnt_children_in_poverty	17
29195	Missouri	Saline	pcnt_children_in_poverty	26
29197	Missouri	Schuyler	pcnt_children_in_poverty	32
29199	Missouri	Scotland	pcnt_children_in_poverty	29
29201	Missouri	Scott	pcnt_children_in_poverty	29
29203	Missouri	Shannon	pcnt_children_in_poverty	45
29205	Missouri	Shelby	pcnt_children_in_poverty	26
29207	Missouri	Stoddard	pcnt_children_in_poverty	25
29209	Missouri	Stone	pcnt_children_in_poverty	32
29211	Missouri	Sullivan	pcnt_children_in_poverty	24
29213	Missouri	Taney	pcnt_children_in_poverty	32
29215	Missouri	Texas	pcnt_children_in_poverty	35
29217	Missouri	Vernon	pcnt_children_in_poverty	31
29219	Missouri	Warren	pcnt_children_in_poverty	21
29221	Missouri	Washington	pcnt_children_in_poverty	39
29223	Missouri	Wayne	pcnt_children_in_poverty	39
29225	Missouri	Webster	pcnt_children_in_poverty	33
29227	Missouri	Worth	pcnt_children_in_poverty	25
29229	Missouri	Wright	pcnt_children_in_poverty	39
29510	Missouri	St. Louis City	pcnt_children_in_poverty	38
30001	Montana	Beaverhead	pcnt_children_in_poverty	25
30003	Montana	Big Horn	pcnt_children_in_poverty	36
30005	Montana	Blaine	pcnt_children_in_poverty	32
30007	Montana	Broadwater	pcnt_children_in_poverty	19
30009	Montana	Carbon	pcnt_children_in_poverty	18
30011	Montana	Carter	pcnt_children_in_poverty	30
30013	Montana	Cascade	pcnt_children_in_poverty	21
30015	Montana	Chouteau	pcnt_children_in_poverty	27
30017	Montana	Custer	pcnt_children_in_poverty	20
30019	Montana	Daniels	pcnt_children_in_poverty	11
30021	Montana	Dawson	pcnt_children_in_poverty	16
30023	Montana	Deer Lodge	pcnt_children_in_poverty	25
30025	Montana	Fallon	pcnt_children_in_poverty	12
30027	Montana	Fergus	pcnt_children_in_poverty	21
30029	Montana	Flathead	pcnt_children_in_poverty	19
30031	Montana	Gallatin	pcnt_children_in_poverty	13
30033	Montana	Garfield	pcnt_children_in_poverty	31
30035	Montana	Glacier	pcnt_children_in_poverty	39
30037	Montana	Golden Valley	pcnt_children_in_poverty	37
30039	Montana	Granite	pcnt_children_in_poverty	27
30041	Montana	Hill	pcnt_children_in_poverty	26
30043	Montana	Jefferson	pcnt_children_in_poverty	14
30045	Montana	Judith Basin	pcnt_children_in_poverty	24
30047	Montana	Lake	pcnt_children_in_poverty	33
30049	Montana	Lewis and Clark	pcnt_children_in_poverty	15
30051	Montana	Liberty	pcnt_children_in_poverty	28
30053	Montana	Lincoln	pcnt_children_in_poverty	34
30055	Montana	McCone	pcnt_children_in_poverty	22
30057	Montana	Madison	pcnt_children_in_poverty	18
30059	Montana	Meagher	pcnt_children_in_poverty	30
30061	Montana	Mineral	pcnt_children_in_poverty	30
30063	Montana	Missoula	pcnt_children_in_poverty	19
30065	Montana	Musselshell	pcnt_children_in_poverty	30
30067	Montana	Park	pcnt_children_in_poverty	19
30069	Montana	Petroleum	pcnt_children_in_poverty	27
30071	Montana	Phillips	pcnt_children_in_poverty	23
30073	Montana	Pondera	pcnt_children_in_poverty	25
30075	Montana	Powder River	pcnt_children_in_poverty	15
30077	Montana	Powell	pcnt_children_in_poverty	24
30079	Montana	Prairie	pcnt_children_in_poverty	20
30081	Montana	Ravalli	pcnt_children_in_poverty	25
30083	Montana	Richland	pcnt_children_in_poverty	14
30085	Montana	Roosevelt	pcnt_children_in_poverty	37
30087	Montana	Rosebud	pcnt_children_in_poverty	27
30089	Montana	Sanders	pcnt_children_in_poverty	33
30091	Montana	Sheridan	pcnt_children_in_poverty	14
30093	Montana	Silver Bow	pcnt_children_in_poverty	23
30095	Montana	Stillwater	pcnt_children_in_poverty	14
30097	Montana	Sweet Grass	pcnt_children_in_poverty	15
30099	Montana	Teton	pcnt_children_in_poverty	20
30101	Montana	Toole	pcnt_children_in_poverty	22
30103	Montana	Treasure	pcnt_children_in_poverty	20
30105	Montana	Valley	pcnt_children_in_poverty	22
30107	Montana	Wheatland	pcnt_children_in_poverty	27
30109	Montana	Wibaux	pcnt_children_in_poverty	17
30111	Montana	Yellowstone	pcnt_children_in_poverty	17
31001	Nebraska	Adams	pcnt_children_in_poverty	20
31003	Nebraska	Antelope	pcnt_children_in_poverty	22
31005	Nebraska	Arthur	pcnt_children_in_poverty	16
31007	Nebraska	Banner	pcnt_children_in_poverty	24
31009	Nebraska	Blaine	pcnt_children_in_poverty	28
31011	Nebraska	Boone	pcnt_children_in_poverty	14
31013	Nebraska	Box Butte	pcnt_children_in_poverty	24
31015	Nebraska	Boyd	pcnt_children_in_poverty	22
31017	Nebraska	Brown	pcnt_children_in_poverty	20
31019	Nebraska	Buffalo	pcnt_children_in_poverty	15
31021	Nebraska	Burt	pcnt_children_in_poverty	17
31023	Nebraska	Butler	pcnt_children_in_poverty	13
31025	Nebraska	Cass	pcnt_children_in_poverty	13
31027	Nebraska	Cedar	pcnt_children_in_poverty	14
31029	Nebraska	Chase	pcnt_children_in_poverty	15
31031	Nebraska	Cherry	pcnt_children_in_poverty	26
31033	Nebraska	Cheyenne	pcnt_children_in_poverty	16
31035	Nebraska	Clay	pcnt_children_in_poverty	16
31037	Nebraska	Colfax	pcnt_children_in_poverty	17
31039	Nebraska	Cuming	pcnt_children_in_poverty	12
31041	Nebraska	Custer	pcnt_children_in_poverty	20
31043	Nebraska	Dakota	pcnt_children_in_poverty	20
31045	Nebraska	Dawes	pcnt_children_in_poverty	23
31047	Nebraska	Dawson	pcnt_children_in_poverty	19
31049	Nebraska	Deuel	pcnt_children_in_poverty	21
31051	Nebraska	Dixon	pcnt_children_in_poverty	16
31053	Nebraska	Dodge	pcnt_children_in_poverty	16
31055	Nebraska	Douglas	pcnt_children_in_poverty	20
31057	Nebraska	Dundy	pcnt_children_in_poverty	22
31059	Nebraska	Fillmore	pcnt_children_in_poverty	15
31061	Nebraska	Franklin	pcnt_children_in_poverty	20
31063	Nebraska	Frontier	pcnt_children_in_poverty	15
31065	Nebraska	Furnas	pcnt_children_in_poverty	22
31067	Nebraska	Gage	pcnt_children_in_poverty	16
31069	Nebraska	Garden	pcnt_children_in_poverty	27
31071	Nebraska	Garfield	pcnt_children_in_poverty	20
31073	Nebraska	Gosper	pcnt_children_in_poverty	13
31075	Nebraska	Grant	pcnt_children_in_poverty	23
31077	Nebraska	Greeley	pcnt_children_in_poverty	25
31079	Nebraska	Hall	pcnt_children_in_poverty	20
31081	Nebraska	Hamilton	pcnt_children_in_poverty	12
31083	Nebraska	Harlan	pcnt_children_in_poverty	21
31085	Nebraska	Hayes	pcnt_children_in_poverty	23
31087	Nebraska	Hitchcock	pcnt_children_in_poverty	25
31089	Nebraska	Holt	pcnt_children_in_poverty	18
31091	Nebraska	Hooker	pcnt_children_in_poverty	14
31093	Nebraska	Howard	pcnt_children_in_poverty	15
31095	Nebraska	Jefferson	pcnt_children_in_poverty	18
31097	Nebraska	Johnson	pcnt_children_in_poverty	15
31099	Nebraska	Kearney	pcnt_children_in_poverty	15
31101	Nebraska	Keith	pcnt_children_in_poverty	21
31103	Nebraska	Keya Paha	pcnt_children_in_poverty	37
31105	Nebraska	Kimball	pcnt_children_in_poverty	22
31107	Nebraska	Knox	pcnt_children_in_poverty	22
31109	Nebraska	Lancaster	pcnt_children_in_poverty	18
31111	Nebraska	Lincoln	pcnt_children_in_poverty	19
31113	Nebraska	Logan	pcnt_children_in_poverty	21
31115	Nebraska	Loup	pcnt_children_in_poverty	32
31117	Nebraska	McPherson	pcnt_children_in_poverty	23
31119	Nebraska	Madison	pcnt_children_in_poverty	21
31121	Nebraska	Merrick	pcnt_children_in_poverty	16
31123	Nebraska	Morrill	pcnt_children_in_poverty	24
31125	Nebraska	Nance	pcnt_children_in_poverty	21
31127	Nebraska	Nemaha	pcnt_children_in_poverty	17
31129	Nebraska	Nuckolls	pcnt_children_in_poverty	18
31131	Nebraska	Otoe	pcnt_children_in_poverty	15
31133	Nebraska	Pawnee	pcnt_children_in_poverty	22
31135	Nebraska	Perkins	pcnt_children_in_poverty	17
31137	Nebraska	Phelps	pcnt_children_in_poverty	13
31139	Nebraska	Pierce	pcnt_children_in_poverty	14
31141	Nebraska	Platte	pcnt_children_in_poverty	17
31143	Nebraska	Polk	pcnt_children_in_poverty	13
31145	Nebraska	Red Willow	pcnt_children_in_poverty	18
31147	Nebraska	Richardson	pcnt_children_in_poverty	22
31149	Nebraska	Rock	pcnt_children_in_poverty	32
31151	Nebraska	Saline	pcnt_children_in_poverty	14
31153	Nebraska	Sarpy	pcnt_children_in_poverty	9
31155	Nebraska	Saunders	pcnt_children_in_poverty	11
31157	Nebraska	Scotts Bluff	pcnt_children_in_poverty	26
31159	Nebraska	Seward	pcnt_children_in_poverty	9
31161	Nebraska	Sheridan	pcnt_children_in_poverty	27
31163	Nebraska	Sherman	pcnt_children_in_poverty	22
31165	Nebraska	Sioux	pcnt_children_in_poverty	32
31167	Nebraska	Stanton	pcnt_children_in_poverty	15
31169	Nebraska	Thayer	pcnt_children_in_poverty	16
31171	Nebraska	Thomas	pcnt_children_in_poverty	25
31173	Nebraska	Thurston	pcnt_children_in_poverty	33
31175	Nebraska	Valley	pcnt_children_in_poverty	18
31177	Nebraska	Washington	pcnt_children_in_poverty	10
31179	Nebraska	Wayne	pcnt_children_in_poverty	14
31181	Nebraska	Webster	pcnt_children_in_poverty	20
31183	Nebraska	Wheeler	pcnt_children_in_poverty	20
31185	Nebraska	York	pcnt_children_in_poverty	17
32001	Nevada	Churchill	pcnt_children_in_poverty	21
32003	Nevada	Clark	pcnt_children_in_poverty	23
32005	Nevada	Douglas	pcnt_children_in_poverty	16
32007	Nevada	Elko	pcnt_children_in_poverty	14
32009	Nevada	Esmeralda	pcnt_children_in_poverty	22
32011	Nevada	Eureka	pcnt_children_in_poverty	13
32013	Nevada	Humboldt	pcnt_children_in_poverty	16
32015	Nevada	Lander	pcnt_children_in_poverty	14
32017	Nevada	Lincoln	pcnt_children_in_poverty	19
32019	Nevada	Lyon	pcnt_children_in_poverty	19
32021	Nevada	Mineral	pcnt_children_in_poverty	26
32023	Nevada	Nye	pcnt_children_in_poverty	30
32027	Nevada	Pershing	pcnt_children_in_poverty	24
32029	Nevada	Storey	pcnt_children_in_poverty	14
32031	Nevada	Washoe	pcnt_children_in_poverty	18
32033	Nevada	White Pine	pcnt_children_in_poverty	18
32510	Nevada	Carson City	pcnt_children_in_poverty	22
33001	New Hampshire	Belknap	pcnt_children_in_poverty	16
33003	New Hampshire	Carroll	pcnt_children_in_poverty	18
33005	New Hampshire	Cheshire	pcnt_children_in_poverty	14
33007	New Hampshire	Coos	pcnt_children_in_poverty	24
33009	New Hampshire	Grafton	pcnt_children_in_poverty	14
33011	New Hampshire	Hillsborough	pcnt_children_in_poverty	12
33013	New Hampshire	Merrimack	pcnt_children_in_poverty	12
33015	New Hampshire	Rockingham	pcnt_children_in_poverty	8
33017	New Hampshire	Strafford	pcnt_children_in_poverty	15
33019	New Hampshire	Sullivan	pcnt_children_in_poverty	16
34001	New Jersey	Atlantic	pcnt_children_in_poverty	18
34003	New Jersey	Bergen	pcnt_children_in_poverty	8
34005	New Jersey	Burlington	pcnt_children_in_poverty	8
34007	New Jersey	Camden	pcnt_children_in_poverty	19
34009	New Jersey	Cape May	pcnt_children_in_poverty	19
34011	New Jersey	Cumberland	pcnt_children_in_poverty	26
34013	New Jersey	Essex	pcnt_children_in_poverty	23
34015	New Jersey	Gloucester	pcnt_children_in_poverty	10
34017	New Jersey	Hudson	pcnt_children_in_poverty	24
34019	New Jersey	Hunterdon	pcnt_children_in_poverty	5
34021	New Jersey	Mercer	pcnt_children_in_poverty	15
34023	New Jersey	Middlesex	pcnt_children_in_poverty	11
34025	New Jersey	Monmouth	pcnt_children_in_poverty	9
34027	New Jersey	Morris	pcnt_children_in_poverty	6
34029	New Jersey	Ocean	pcnt_children_in_poverty	20
34031	New Jersey	Passaic	pcnt_children_in_poverty	25
34033	New Jersey	Salem	pcnt_children_in_poverty	18
34035	New Jersey	Somerset	pcnt_children_in_poverty	6
34037	New Jersey	Sussex	pcnt_children_in_poverty	7
34039	New Jersey	Union	pcnt_children_in_poverty	14
34041	New Jersey	Warren	pcnt_children_in_poverty	10
35001	New Mexico	Bernalillo	pcnt_children_in_poverty	27
35003	New Mexico	Catron	pcnt_children_in_poverty	43
35005	New Mexico	Chaves	pcnt_children_in_poverty	32
35006	New Mexico	Cibola	pcnt_children_in_poverty	41
35007	New Mexico	Colfax	pcnt_children_in_poverty	28
35009	New Mexico	Curry	pcnt_children_in_poverty	28
35011	New Mexico	De Baca	pcnt_children_in_poverty	37
35013	New Mexico	Dona Ana	pcnt_children_in_poverty	40
35015	New Mexico	Eddy	pcnt_children_in_poverty	22
35017	New Mexico	Grant	pcnt_children_in_poverty	33
35019	New Mexico	Guadalupe	pcnt_children_in_poverty	33
35021	New Mexico	Harding	pcnt_children_in_poverty	26
35023	New Mexico	Hidalgo	pcnt_children_in_poverty	39
35025	New Mexico	Lea	pcnt_children_in_poverty	25
35027	New Mexico	Lincoln	pcnt_children_in_poverty	31
35028	New Mexico	Los Alamos	pcnt_children_in_poverty	4
35029	New Mexico	Luna	pcnt_children_in_poverty	43
35031	New Mexico	McKinley	pcnt_children_in_poverty	42
35033	New Mexico	Mora	pcnt_children_in_poverty	33
35035	New Mexico	Otero	pcnt_children_in_poverty	30
35037	New Mexico	Quay	pcnt_children_in_poverty	36
35039	New Mexico	Rio Arriba	pcnt_children_in_poverty	31
35041	New Mexico	Roosevelt	pcnt_children_in_poverty	33
35043	New Mexico	Sandoval	pcnt_children_in_poverty	19
35045	New Mexico	San Juan	pcnt_children_in_poverty	25
35047	New Mexico	San Miguel	pcnt_children_in_poverty	34
35049	New Mexico	Santa Fe	pcnt_children_in_poverty	24
35051	New Mexico	Sierra	pcnt_children_in_poverty	42
35053	New Mexico	Socorro	pcnt_children_in_poverty	40
35055	New Mexico	Taos	pcnt_children_in_poverty	44
35057	New Mexico	Torrance	pcnt_children_in_poverty	38
35059	New Mexico	Union	pcnt_children_in_poverty	28
35061	New Mexico	Valencia	pcnt_children_in_poverty	29
36001	New York	Albany	pcnt_children_in_poverty	19
36003	New York	Allegany	pcnt_children_in_poverty	24
36005	New York	Bronx	pcnt_children_in_poverty	41
36007	New York	Broome	pcnt_children_in_poverty	24
36009	New York	Cattaraugus	pcnt_children_in_poverty	28
36011	New York	Cayuga	pcnt_children_in_poverty	21
36013	New York	Chautauqua	pcnt_children_in_poverty	31
36015	New York	Chemung	pcnt_children_in_poverty	24
36017	New York	Chenango	pcnt_children_in_poverty	26
36019	New York	Clinton	pcnt_children_in_poverty	20
36021	New York	Columbia	pcnt_children_in_poverty	17
36023	New York	Cortland	pcnt_children_in_poverty	22
36025	New York	Delaware	pcnt_children_in_poverty	27
36027	New York	Dutchess	pcnt_children_in_poverty	12
36029	New York	Erie	pcnt_children_in_poverty	23
36031	New York	Essex	pcnt_children_in_poverty	22
36033	New York	Franklin	pcnt_children_in_poverty	29
36035	New York	Fulton	pcnt_children_in_poverty	25
36037	New York	Genesee	pcnt_children_in_poverty	18
36039	New York	Greene	pcnt_children_in_poverty	22
36041	New York	Hamilton	pcnt_children_in_poverty	19
36043	New York	Herkimer	pcnt_children_in_poverty	25
36045	New York	Jefferson	pcnt_children_in_poverty	26
36047	New York	Kings	pcnt_children_in_poverty	34
36049	New York	Lewis	pcnt_children_in_poverty	20
36051	New York	Livingston	pcnt_children_in_poverty	17
36053	New York	Madison	pcnt_children_in_poverty	18
36055	New York	Monroe	pcnt_children_in_poverty	24
36057	New York	Montgomery	pcnt_children_in_poverty	29
36059	New York	Nassau	pcnt_children_in_poverty	9
36061	New York	New York	pcnt_children_in_poverty	27
36063	New York	Niagara	pcnt_children_in_poverty	19
36065	New York	Oneida	pcnt_children_in_poverty	27
36067	New York	Onondaga	pcnt_children_in_poverty	23
36069	New York	Ontario	pcnt_children_in_poverty	15
36071	New York	Orange	pcnt_children_in_poverty	21
36073	New York	Orleans	pcnt_children_in_poverty	21
36075	New York	Oswego	pcnt_children_in_poverty	26
36077	New York	Otsego	pcnt_children_in_poverty	23
36079	New York	Putnam	pcnt_children_in_poverty	7
36081	New York	Queens	pcnt_children_in_poverty	22
36083	New York	Rensselaer	pcnt_children_in_poverty	19
36085	New York	Richmond	pcnt_children_in_poverty	19
36087	New York	Rockland	pcnt_children_in_poverty	23
36089	New York	St. Lawrence	pcnt_children_in_poverty	25
36091	New York	Saratoga	pcnt_children_in_poverty	9
36093	New York	Schenectady	pcnt_children_in_poverty	23
36095	New York	Schoharie	pcnt_children_in_poverty	19
36097	New York	Schuyler	pcnt_children_in_poverty	23
36099	New York	Seneca	pcnt_children_in_poverty	21
36101	New York	Steuben	pcnt_children_in_poverty	28
36103	New York	Suffolk	pcnt_children_in_poverty	9
36105	New York	Sullivan	pcnt_children_in_poverty	25
36107	New York	Tioga	pcnt_children_in_poverty	17
36109	New York	Tompkins	pcnt_children_in_poverty	18
36111	New York	Ulster	pcnt_children_in_poverty	18
36113	New York	Warren	pcnt_children_in_poverty	20
36115	New York	Washington	pcnt_children_in_poverty	22
36117	New York	Wayne	pcnt_children_in_poverty	21
36119	New York	Westchester	pcnt_children_in_poverty	14
36121	New York	Wyoming	pcnt_children_in_poverty	16
36123	New York	Yates	pcnt_children_in_poverty	24
37001	North Carolina	Alamance	pcnt_children_in_poverty	26
37003	North Carolina	Alexander	pcnt_children_in_poverty	27
37005	North Carolina	Alleghany	pcnt_children_in_poverty	33
37007	North Carolina	Anson	pcnt_children_in_poverty	36
37009	North Carolina	Ashe	pcnt_children_in_poverty	31
37011	North Carolina	Avery	pcnt_children_in_poverty	31
37013	North Carolina	Beaufort	pcnt_children_in_poverty	36
37015	North Carolina	Bertie	pcnt_children_in_poverty	35
37017	North Carolina	Bladen	pcnt_children_in_poverty	34
37019	North Carolina	Brunswick	pcnt_children_in_poverty	29
37021	North Carolina	Buncombe	pcnt_children_in_poverty	27
37023	North Carolina	Burke	pcnt_children_in_poverty	30
37025	North Carolina	Cabarrus	pcnt_children_in_poverty	18
37027	North Carolina	Caldwell	pcnt_children_in_poverty	29
37029	North Carolina	Camden	pcnt_children_in_poverty	15
37031	North Carolina	Carteret	pcnt_children_in_poverty	26
37033	North Carolina	Caswell	pcnt_children_in_poverty	29
37035	North Carolina	Catawba	pcnt_children_in_poverty	22
37037	North Carolina	Chatham	pcnt_children_in_poverty	19
37039	North Carolina	Cherokee	pcnt_children_in_poverty	32
37041	North Carolina	Chowan	pcnt_children_in_poverty	38
37043	North Carolina	Clay	pcnt_children_in_poverty	38
37045	North Carolina	Cleveland	pcnt_children_in_poverty	32
37047	North Carolina	Columbus	pcnt_children_in_poverty	37
37049	North Carolina	Craven	pcnt_children_in_poverty	26
37051	North Carolina	Cumberland	pcnt_children_in_poverty	26
37053	North Carolina	Currituck	pcnt_children_in_poverty	18
37055	North Carolina	Dare	pcnt_children_in_poverty	20
37057	North Carolina	Davidson	pcnt_children_in_poverty	22
37059	North Carolina	Davie	pcnt_children_in_poverty	18
37061	North Carolina	Duplin	pcnt_children_in_poverty	30
37063	North Carolina	Durham	pcnt_children_in_poverty	27
37065	North Carolina	Edgecombe	pcnt_children_in_poverty	40
37067	North Carolina	Forsyth	pcnt_children_in_poverty	28
37069	North Carolina	Franklin	pcnt_children_in_poverty	24
37071	North Carolina	Gaston	pcnt_children_in_poverty	24
37073	North Carolina	Gates	pcnt_children_in_poverty	24
37075	North Carolina	Graham	pcnt_children_in_poverty	35
37077	North Carolina	Granville	pcnt_children_in_poverty	21
37079	North Carolina	Greene	pcnt_children_in_poverty	36
37081	North Carolina	Guilford	pcnt_children_in_poverty	24
37083	North Carolina	Halifax	pcnt_children_in_poverty	39
37085	North Carolina	Harnett	pcnt_children_in_poverty	26
37087	North Carolina	Haywood	pcnt_children_in_poverty	32
37089	North Carolina	Henderson	pcnt_children_in_poverty	23
37091	North Carolina	Hertford	pcnt_children_in_poverty	38
37093	North Carolina	Hoke	pcnt_children_in_poverty	29
37095	North Carolina	Hyde	pcnt_children_in_poverty	31
37097	North Carolina	Iredell	pcnt_children_in_poverty	20
37099	North Carolina	Jackson	pcnt_children_in_poverty	27
37101	North Carolina	Johnston	pcnt_children_in_poverty	22
37103	North Carolina	Jones	pcnt_children_in_poverty	33
37105	North Carolina	Lee	pcnt_children_in_poverty	31
37107	North Carolina	Lenoir	pcnt_children_in_poverty	36
37109	North Carolina	Lincoln	pcnt_children_in_poverty	22
37111	North Carolina	McDowell	pcnt_children_in_poverty	34
37113	North Carolina	Macon	pcnt_children_in_poverty	30
37115	North Carolina	Madison	pcnt_children_in_poverty	30
37117	North Carolina	Martin	pcnt_children_in_poverty	37
37119	North Carolina	Mecklenburg	pcnt_children_in_poverty	24
37121	North Carolina	Mitchell	pcnt_children_in_poverty	30
37123	North Carolina	Montgomery	pcnt_children_in_poverty	38
37125	North Carolina	Moore	pcnt_children_in_poverty	23
37127	North Carolina	Nash	pcnt_children_in_poverty	29
37129	North Carolina	New Hanover	pcnt_children_in_poverty	24
37131	North Carolina	Northampton	pcnt_children_in_poverty	39
37133	North Carolina	Onslow	pcnt_children_in_poverty	22
37135	North Carolina	Orange	pcnt_children_in_poverty	17
37137	North Carolina	Pamlico	pcnt_children_in_poverty	33
37139	North Carolina	Pasquotank	pcnt_children_in_poverty	31
37141	North Carolina	Pender	pcnt_children_in_poverty	26
37143	North Carolina	Perquimans	pcnt_children_in_poverty	31
37145	North Carolina	Person	pcnt_children_in_poverty	25
37147	North Carolina	Pitt	pcnt_children_in_poverty	28
37149	North Carolina	Polk	pcnt_children_in_poverty	25
37151	North Carolina	Randolph	pcnt_children_in_poverty	25
37153	North Carolina	Richmond	pcnt_children_in_poverty	38
37155	North Carolina	Robeson	pcnt_children_in_poverty	43
37157	North Carolina	Rockingham	pcnt_children_in_poverty	25
37159	North Carolina	Rowan	pcnt_children_in_poverty	29
37161	North Carolina	Rutherford	pcnt_children_in_poverty	32
37163	North Carolina	Sampson	pcnt_children_in_poverty	31
37165	North Carolina	Scotland	pcnt_children_in_poverty	44
37167	North Carolina	Stanly	pcnt_children_in_poverty	25
37169	North Carolina	Stokes	pcnt_children_in_poverty	21
