FIPS	State	County	Variable	female
40117	Oklahoma	Pawnee	female	50.1
40119	Oklahoma	Payne	female	49
40121	Oklahoma	Pittsburg	female	49.2
40123	Oklahoma	Pontotoc	female	51.4
40125	Oklahoma	Pottawatomie	female	52.1
40127	Oklahoma	Pushmataha	female	50.9
40129	Oklahoma	Roger Mills	female	49.7
40131	Oklahoma	Rogers	female	50.4
40133	Oklahoma	Seminole	female	50.8
40135	Oklahoma	Sequoyah	female	50.5
40137	Oklahoma	Stephens	female	51.2
40139	Oklahoma	Texas	female	47.7
40141	Oklahoma	Tillman	female	49.8
40143	Oklahoma	Tulsa	female	51.2
40145	Oklahoma	Wagoner	female	50.7
40147	Oklahoma	Washington	female	51.6
40149	Oklahoma	Washita	female	51
40151	Oklahoma	Woods	female	46.9
40153	Oklahoma	Woodward	female	47.5
41001	Oregon	Baker	female	49.7
41003	Oregon	Benton	female	49.8
41005	Oregon	Clackamas	female	50.8
41007	Oregon	Clatsop	female	50.4
41009	Oregon	Columbia	female	50
41011	Oregon	Coos	female	50.7
41013	Oregon	Crook	female	50.3
41015	Oregon	Curry	female	50.7
41017	Oregon	Deschutes	female	50.6
41019	Oregon	Douglas	female	50.6
41021	Oregon	Gilliam	female	48.6
41023	Oregon	Grant	female	50.2
41025	Oregon	Harney	female	49.4
41027	Oregon	Hood River	female	50
41029	Oregon	Jackson	female	51.3
41031	Oregon	Jefferson	female	48.2
41033	Oregon	Josephine	female	51.3
41035	Oregon	Klamath	female	50.3
41037	Oregon	Lake	female	47
41039	Oregon	Lane	female	50.9
41041	Oregon	Lincoln	female	51.5
41043	Oregon	Linn	female	50.6
41045	Oregon	Malheur	female	45.7
41047	Oregon	Marion	female	50.1
41049	Oregon	Morrow	female	48.4
41051	Oregon	Multnomah	female	50.5
41053	Oregon	Polk	female	51.4
41055	Oregon	Sherman	female	49.2
41057	Oregon	Tillamook	female	49.6
41059	Oregon	Umatilla	female	47.8
41061	Oregon	Union	female	50.7
41063	Oregon	Wallowa	female	50.7
41065	Oregon	Wasco	female	50.4
41067	Oregon	Washington	female	50.8
41069	Oregon	Wheeler	female	50.6
41071	Oregon	Yamhill	female	49.7
42001	Pennsylvania	Adams	female	50.8
42003	Pennsylvania	Allegheny	female	52
42005	Pennsylvania	Armstrong	female	50.6
42007	Pennsylvania	Beaver	female	51.7
42009	Pennsylvania	Bedford	female	50.3
42011	Pennsylvania	Berks	female	50.9
42013	Pennsylvania	Blair	female	51.4
42015	Pennsylvania	Bradford	female	50.7
42017	Pennsylvania	Bucks	female	51
42019	Pennsylvania	Butler	female	50.7
42021	Pennsylvania	Cambria	female	50.4
42023	Pennsylvania	Cameron	female	50.9
42025	Pennsylvania	Carbon	female	50.7
42027	Pennsylvania	Centre	female	48.1
42029	Pennsylvania	Chester	female	50.9
42031	Pennsylvania	Clarion	female	51.5
42033	Pennsylvania	Clearfield	female	48.2
42035	Pennsylvania	Clinton	female	50.9
42037	Pennsylvania	Columbia	female	52
42039	Pennsylvania	Crawford	female	51.2
42041	Pennsylvania	Cumberland	female	50.9
42043	Pennsylvania	Dauphin	female	51.6
42045	Pennsylvania	Delaware	female	52.1
42047	Pennsylvania	Elk	female	50.2
42049	Pennsylvania	Erie	female	50.8
42051	Pennsylvania	Fayette	female	50.9
42053	Pennsylvania	Forest	female	33
42055	Pennsylvania	Franklin	female	51.1
42057	Pennsylvania	Fulton	female	49.7
42059	Pennsylvania	Greene	female	48.4
42061	Pennsylvania	Huntingdon	female	46.9
42063	Pennsylvania	Indiana	female	50.4
42065	Pennsylvania	Jefferson	female	50.6
42067	Pennsylvania	Juniata	female	50.2
42069	Pennsylvania	Lackawanna	female	51.9
42071	Pennsylvania	Lancaster	female	51.1
42073	Pennsylvania	Lawrence	female	51.8
42075	Pennsylvania	Lebanon	female	51.2
42077	Pennsylvania	Lehigh	female	51.4
42079	Pennsylvania	Luzerne	female	51
42081	Pennsylvania	Lycoming	female	51
42083	Pennsylvania	McKean	female	49
42085	Pennsylvania	Mercer	female	51
42087	Pennsylvania	Mifflin	female	51
42089	Pennsylvania	Monroe	female	50.7
42091	Pennsylvania	Montgomery	female	51.5
42093	Pennsylvania	Montour	female	52
42095	Pennsylvania	Northampton	female	51.1
42097	Pennsylvania	Northumberland	female	50.1
42099	Pennsylvania	Perry	female	50
42101	Pennsylvania	Philadelphia	female	52.8
42103	Pennsylvania	Pike	female	50.1
42105	Pennsylvania	Potter	female	49.8
42107	Pennsylvania	Schuylkill	female	49.2
42109	Pennsylvania	Snyder	female	50.8
42111	Pennsylvania	Somerset	female	48.5
42113	Pennsylvania	Sullivan	female	48.5
42115	Pennsylvania	Susquehanna	female	49.7
42117	Pennsylvania	Tioga	female	50.9
42119	Pennsylvania	Union	female	45.1
42121	Pennsylvania	Venango	female	50.9
42123	Pennsylvania	Warren	female	50
42125	Pennsylvania	Washington	female	51.4
42127	Pennsylvania	Wayne	female	47.7
42129	Pennsylvania	Westmoreland	female	51.3
42131	Pennsylvania	Wyoming	female	49.9
42133	Pennsylvania	York	female	50.6
44001	Rhode Island	Bristol	female	52.1
44003	Rhode Island	Kent	female	51.8
44005	Rhode Island	Newport	female	51.2
44007	Rhode Island	Providence	female	51.7
44009	Rhode Island	Washington	female	51.5
45001	South Carolina	Abbeville	female	51.4
45003	South Carolina	Aiken	female	51.6
45005	South Carolina	Allendale	female	46.5
45007	South Carolina	Anderson	female	51.7
45009	South Carolina	Bamberg	female	52.3
45011	South Carolina	Barnwell	female	52.2
45013	South Carolina	Beaufort	female	50.7
45015	South Carolina	Berkeley	female	50
45017	South Carolina	Calhoun	female	51.3
45019	South Carolina	Charleston	female	51.5
45021	South Carolina	Cherokee	female	51.4
45023	South Carolina	Chester	female	51.6
45025	South Carolina	Chesterfield	female	51.4
45027	South Carolina	Clarendon	female	50.7
45029	South Carolina	Colleton	female	52
45031	South Carolina	Darlington	female	52.7
45033	South Carolina	Dillon	female	52.8
45035	South Carolina	Dorchester	female	51.4
45037	South Carolina	Edgefield	female	46
45039	South Carolina	Fairfield	female	52.1
45041	South Carolina	Florence	female	53.1
45043	South Carolina	Georgetown	female	52.4
45045	South Carolina	Greenville	female	51.4
45047	South Carolina	Greenwood	female	53.1
45049	South Carolina	Hampton	female	48.6
45051	South Carolina	Horry	female	51.1
45053	South Carolina	Jasper	female	48.2
45055	South Carolina	Kershaw	female	51.4
45057	South Carolina	Lancaster	female	50.7
45059	South Carolina	Laurens	female	51.4
45061	South Carolina	Lee	female	48.1
45063	South Carolina	Lexington	female	51.1
45065	South Carolina	McCormick	female	45.5
45067	South Carolina	Marion	female	54.2
45069	South Carolina	Marlboro	female	47.1
45071	South Carolina	Newberry	female	51.3
45073	South Carolina	Oconee	female	50.7
45075	South Carolina	Orangeburg	female	53
45077	South Carolina	Pickens	female	50
45079	South Carolina	Richland	female	51.4
45081	South Carolina	Saluda	female	49.8
45083	South Carolina	Spartanburg	female	51.5
45085	South Carolina	Sumter	female	51.8
45087	South Carolina	Union	female	52.4
45089	South Carolina	Williamsburg	female	51.4
45091	South Carolina	York	female	51.7
46003	South Dakota	Aurora	female	48.8
46005	South Dakota	Beadle	female	49.6
46007	South Dakota	Bennett	female	50.3
46009	South Dakota	Bon Homme	female	41.8
46011	South Dakota	Brookings	female	48.8
46013	South Dakota	Brown	female	51.2
46015	South Dakota	Brule	female	51.3
46017	South Dakota	Buffalo	female	50.9
46019	South Dakota	Butte	female	49.7
46021	South Dakota	Campbell	female	49
46023	South Dakota	Charles Mix	female	50.4
46025	South Dakota	Clark	female	49.5
46027	South Dakota	Clay	female	51.3
46029	South Dakota	Codington	female	49.9
46031	South Dakota	Corson	female	49.8
46033	South Dakota	Custer	female	49.8
46035	South Dakota	Davison	female	50.4
46037	South Dakota	Day	female	49.6
46039	South Dakota	Deuel	female	48.6
46041	South Dakota	Dewey	female	50.6
46043	South Dakota	Douglas	female	50.3
46045	South Dakota	Edmunds	female	49.4
46047	South Dakota	Fall River	female	49.1
46049	South Dakota	Faulk	female	50.1
46051	South Dakota	Grant	female	49.2
46053	South Dakota	Gregory	female	49.6
46055	South Dakota	Haakon	female	49.4
46057	South Dakota	Hamlin	female	49.7
46059	South Dakota	Hand	female	50.2
46061	South Dakota	Hanson	female	49.6
46063	South Dakota	Harding	female	47.5
46065	South Dakota	Hughes	female	51.1
46067	South Dakota	Hutchinson	female	51.1
46069	South Dakota	Hyde	female	48.5
46071	South Dakota	Jackson	female	49.7
46073	South Dakota	Jerauld	female	50.9
46075	South Dakota	Jones	female	50.4
46077	South Dakota	Kingsbury	female	49.1
46079	South Dakota	Lake	female	48.9
46081	South Dakota	Lawrence	female	50.3
46083	South Dakota	Lincoln	female	50.4
46085	South Dakota	Lyman	female	47.4
46087	South Dakota	McCook	female	50
46089	South Dakota	McPherson	female	51.1
46091	South Dakota	Marshall	female	45.9
46093	South Dakota	Meade	female	48.7
46095	South Dakota	Mellette	female	49.4
46097	South Dakota	Miner	female	49.6
46099	South Dakota	Minnehaha	female	50.1
46101	South Dakota	Moody	female	50
46103	South Dakota	Pennington	female	50
46105	South Dakota	Perkins	female	49.2
46107	South Dakota	Potter	female	51
46109	South Dakota	Roberts	female	49.8
46111	South Dakota	Sanborn	female	47.7
46113	South Dakota	Shannon	female	51
46115	South Dakota	Spink	female	49.8
46117	South Dakota	Stanley	female	49.6
46119	South Dakota	Sully	female	46.3
46121	South Dakota	Todd	female	50.6
46123	South Dakota	Tripp	female	50.6
46125	South Dakota	Turner	female	49.5
46127	South Dakota	Union	female	49.6
46129	South Dakota	Walworth	female	51
46135	South Dakota	Yankton	female	48.3
46137	South Dakota	Ziebach	female	50.9
47001	Tennessee	Anderson	female	51.6
47003	Tennessee	Bedford	female	50.5
47005	Tennessee	Benton	female	50.9
47007	Tennessee	Bledsoe	female	46
47009	Tennessee	Blount	female	51.7
47011	Tennessee	Bradley	female	51.3
47013	Tennessee	Campbell	female	51.2
47015	Tennessee	Cannon	female	50.6
47017	Tennessee	Carroll	female	51.8
47019	Tennessee	Carter	female	51.1
47021	Tennessee	Cheatham	female	50.1
47023	Tennessee	Chester	female	51.9
47025	Tennessee	Claiborne	female	51.1
47027	Tennessee	Clay	female	50.6
47029	Tennessee	Cocke	female	51.5
47031	Tennessee	Coffee	female	51.4
47033	Tennessee	Crockett	female	52.1
47035	Tennessee	Cumberland	female	51.2
47037	Tennessee	Davidson	female	51.6
47039	Tennessee	Decatur	female	50.9
47041	Tennessee	DeKalb	female	50.4
47043	Tennessee	Dickson	female	51
47045	Tennessee	Dyer	female	51.8
47047	Tennessee	Fayette	female	50.3
47049	Tennessee	Fentress	female	50.8
47051	Tennessee	Franklin	female	51.2
47053	Tennessee	Gibson	female	52.4
47055	Tennessee	Giles	female	51.3
47057	Tennessee	Grainger	female	50
47059	Tennessee	Greene	female	51
47061	Tennessee	Grundy	female	50.6
47063	Tennessee	Hamblen	female	51.2
47065	Tennessee	Hamilton	female	51.9
47067	Tennessee	Hancock	female	50.6
47069	Tennessee	Hardeman	female	45.5
47071	Tennessee	Hardin	female	51.4
47073	Tennessee	Hawkins	female	51
47075	Tennessee	Haywood	female	53.1
47077	Tennessee	Henderson	female	51.8
47079	Tennessee	Henry	female	51.6
47081	Tennessee	Hickman	female	47.6
47083	Tennessee	Houston	female	50.6
47085	Tennessee	Humphreys	female	50.8
47087	Tennessee	Jackson	female	50.1
47089	Tennessee	Jefferson	female	50.9
47091	Tennessee	Johnson	female	46.3
47093	Tennessee	Knox	female	51.3
47095	Tennessee	Lake	female	36.4
47097	Tennessee	Lauderdale	female	47.5
47099	Tennessee	Lawrence	female	51.1
47101	Tennessee	Lewis	female	50.9
47103	Tennessee	Lincoln	female	51.2
47105	Tennessee	Loudon	female	51
47107	Tennessee	McMinn	female	51.4
47109	Tennessee	McNairy	female	50.9
47111	Tennessee	Macon	female	50.8
47113	Tennessee	Madison	female	52.5
47115	Tennessee	Marion	female	50.8
47117	Tennessee	Marshall	female	50.9
47119	Tennessee	Maury	female	51.7
47121	Tennessee	Meigs	female	50.5
47123	Tennessee	Monroe	female	50.4
47125	Tennessee	Montgomery	female	50.9
47127	Tennessee	Moore	female	50.6
47129	Tennessee	Morgan	female	45
47131	Tennessee	Obion	female	51.8
47133	Tennessee	Overton	female	50.8
47135	Tennessee	Perry	female	49.8
47137	Tennessee	Pickett	female	50.1
47139	Tennessee	Polk	female	50.5
47141	Tennessee	Putnam	female	50.6
47143	Tennessee	Rhea	female	50.8
47145	Tennessee	Roane	female	50.9
47147	Tennessee	Robertson	female	50.8
47149	Tennessee	Rutherford	female	50.6
47151	Tennessee	Scott	female	50.8
47153	Tennessee	Sequatchie	female	50.8
47155	Tennessee	Sevier	female	50.8
47157	Tennessee	Shelby	female	52.3
47159	Tennessee	Smith	female	50.6
47161	Tennessee	Stewart	female	50.2
47163	Tennessee	Sullivan	female	51.6
47165	Tennessee	Sumner	female	51.2
47167	Tennessee	Tipton	female	51
47169	Tennessee	Trousdale	female	50.5
47171	Tennessee	Unicoi	female	51.1
47173	Tennessee	Union	female	50.1
47175	Tennessee	Van Buren	female	50.2
47177	Tennessee	Warren	female	50.6
47179	Tennessee	Washington	female	51.1
47181	Tennessee	Wayne	female	44.9
47183	Tennessee	Weakley	female	51.1
47185	Tennessee	White	female	51
47187	Tennessee	Williamson	female	51.2
47189	Tennessee	Wilson	female	51
48001	Texas	Anderson	female	39.2
48003	Texas	Andrews	female	50.1
48005	Texas	Angelina	female	51
48007	Texas	Aransas	female	50.5
48009	Texas	Archer	female	49.7
48011	Texas	Armstrong	female	51.6
48013	Texas	Atascosa	female	50.6
48015	Texas	Austin	female	50.3
48017	Texas	Bailey	female	48.8
48019	Texas	Bandera	female	50.3
48021	Texas	Bastrop	female	48.8
48023	Texas	Baylor	female	52.2
48025	Texas	Bee	female	40.3
48027	Texas	Bell	female	50.5
48029	Texas	Bexar	female	50.9
48031	Texas	Blanco	female	49.2
48033	Texas	Borden	female	47.9
48035	Texas	Bosque	female	50.6
48037	Texas	Bowie	female	49.5
48039	Texas	Brazoria	female	49.3
48041	Texas	Brazos	female	49.3
48043	Texas	Brewster	female	49.9
48045	Texas	Briscoe	female	50.3
48047	Texas	Brooks	female	50.5
48049	Texas	Brown	female	50.7
48051	Texas	Burleson	female	50.4
48053	Texas	Burnet	female	50.8
48055	Texas	Caldwell	female	49.7
48057	Texas	Calhoun	female	49.2
48059	Texas	Callahan	female	51.1
48061	Texas	Cameron	female	51.8
48063	Texas	Camp	female	50.9
48065	Texas	Carson	female	50.9
48067	Texas	Cass	female	51.4
48069	Texas	Castro	female	49.1
48071	Texas	Chambers	female	49.6
48073	Texas	Cherokee	female	49.1
48075	Texas	Childress	female	41.6
48077	Texas	Clay	female	50.5
48079	Texas	Cochran	female	51.2
48081	Texas	Coke	female	51.2
48083	Texas	Coleman	female	50.3
48085	Texas	Collin	female	50.8
48087	Texas	Collingsworth	female	50.6
48089	Texas	Colorado	female	50.4
48091	Texas	Comal	female	50.9
48093	Texas	Comanche	female	50.5
48095	Texas	Concho	female	31.5
48097	Texas	Cooke	female	50.6
48099	Texas	Coryell	female	51
48101	Texas	Cottle	female	53.4
48103	Texas	Crane	female	50.8
48105	Texas	Crockett	female	50.9
48107	Texas	Crosby	female	51.8
48109	Texas	Culberson	female	51.3
48111	Texas	Dallam	female	47.9
48113	Texas	Dallas	female	50.5
48115	Texas	Dawson	female	43.3
48117	Texas	Deaf Smith	female	50.2
48119	Texas	Delta	female	50.9
48121	Texas	Denton	female	50.8
48123	Texas	DeWitt	female	47.8
48125	Texas	Dickens	female	42.9
48127	Texas	Dimmit	female	51.6
48129	Texas	Donley	female	50.6
48131	Texas	Duval	female	48.4
48133	Texas	Eastland	female	51
48135	Texas	Ector	female	50.4
48137	Texas	Edwards	female	49.5
48139	Texas	Ellis	female	50.6
48141	Texas	El Paso	female	51.4
48143	Texas	Erath	female	50.7
48145	Texas	Falls	female	52.4
48147	Texas	Fannin	female	47
48149	Texas	Fayette	female	50.8
48151	Texas	Fisher	female	50.5
48153	Texas	Floyd	female	50.5
48155	Texas	Foard	female	51.9
48157	Texas	Fort Bend	female	50.8
48159	Texas	Franklin	female	51.1
48161	Texas	Freestone	female	47.6
48163	Texas	Frio	female	41.7
48165	Texas	Gaines	female	49.6
48167	Texas	Galveston	female	50.5
48169	Texas	Garza	female	37
48171	Texas	Gillespie	female	51.7
48173	Texas	Glasscock	female	47.2
48175	Texas	Goliad	female	50.1
48177	Texas	Gonzales	female	49.6
48179	Texas	Gray	female	48.1
48181	Texas	Grayson	female	51.3
48183	Texas	Gregg	female	51.1
48185	Texas	Grimes	female	45.6
48187	Texas	Guadalupe	female	50.8
48189	Texas	Hale	female	48.5
48191	Texas	Hall	female	50.1
48193	Texas	Hamilton	female	50.6
48195	Texas	Hansford	female	49.8
48197	Texas	Hardeman	female	50.3
48199	Texas	Hardin	female	50.6
48201	Texas	Harris	female	50.2
48203	Texas	Harrison	female	50.9
48205	Texas	Hartley	female	38.7
48207	Texas	Haskell	female	47.5
48209	Texas	Hays	female	50.2
48211	Texas	Hemphill	female	49.4
48213	Texas	Henderson	female	51.1
48215	Texas	Hidalgo	female	51.2
48217	Texas	Hill	female	51.1
48219	Texas	Hockley	female	50.7
48221	Texas	Hood	female	50.7
48223	Texas	Hopkins	female	50.4
48225	Texas	Houston	female	46.3
48227	Texas	Howard	female	43.6
48229	Texas	Hudspeth	female	49.1
48231	Texas	Hunt	female	50.4
48233	Texas	Hutchinson	female	50.1
48235	Texas	Irion	female	50.9
48237	Texas	Jack	female	44.4
48239	Texas	Jackson	female	50.5
48241	Texas	Jasper	female	50.7
48243	Texas	Jeff Davis	female	49.7
48245	Texas	Jefferson	female	48.9
48247	Texas	Jim Hogg	female	50.5
48249	Texas	Jim Wells	female	50.5
48251	Texas	Johnson	female	50
48253	Texas	Jones	female	38.5
48255	Texas	Karnes	female	40.2
48257	Texas	Kaufman	female	50.8
48259	Texas	Kendall	female	51.2
48261	Texas	Kenedy	female	47.1
48263	Texas	Kent	female	51.5
48265	Texas	Kerr	female	51.6
48267	Texas	Kimble	female	50.4
48269	Texas	King	female	51.8
48271	Texas	Kinney	female	45.4
48273	Texas	Kleberg	female	49.4
48275	Texas	Knox	female	50.9
48277	Texas	Lamar	female	51.8
48279	Texas	Lamb	female	50
48281	Texas	Lampasas	female	50.7
48283	Texas	La Salle	female	40.7
48285	Texas	Lavaca	female	51.1
48287	Texas	Lee	female	49.4
48289	Texas	Leon	female	50.3
48291	Texas	Liberty	female	50.9
48293	Texas	Limestone	female	48.2
48295	Texas	Lipscomb	female	49.6
48297	Texas	Live Oak	female	45.9
48299	Texas	Llano	female	51.7
48301	Texas	Loving	female	48.9
48303	Texas	Lubbock	female	50.6
48305	Texas	Lynn	female	50.4
48307	Texas	McCulloch	female	50.7
48309	Texas	McLennan	female	51.3
48311	Texas	McMullen	female	49.1
48313	Texas	Madison	female	42.4
48315	Texas	Marion	female	51
48317	Texas	Martin	female	49.5
48319	Texas	Mason	female	50.6
48321	Texas	Matagorda	female	50
48323	Texas	Maverick	female	51
48325	Texas	Medina	female	48.6
48327	Texas	Menard	female	50.1
48329	Texas	Midland	female	50.7
48331	Texas	Milam	female	50.7
48333	Texas	Mills	female	50.9
48335	Texas	Mitchell	female	38.9
48337	Texas	Montague	female	50.9
48339	Texas	Montgomery	female	50.5
48341	Texas	Moore	female	48.5
48343	Texas	Morris	female	51.9
48345	Texas	Motley	female	48.6
48347	Texas	Nacogdoches	female	52.2
48349	Texas	Navarro	female	50.5
48351	Texas	Newton	female	48.7
48353	Texas	Nolan	female	50.2
48355	Texas	Nueces	female	50.9
48357	Texas	Ochiltree	female	49
48359	Texas	Oldham	female	49.5
48361	Texas	Orange	female	50.4
48363	Texas	Palo Pinto	female	51
48365	Texas	Panola	female	50.4
48367	Texas	Parker	female	49.4
48369	Texas	Parmer	female	48.7
48371	Texas	Pecos	female	43.7
48373	Texas	Polk	female	46.6
48375	Texas	Potter	female	48.8
48377	Texas	Presidio	female	50.7
48379	Texas	Rains	female	49.9
48381	Texas	Randall	female	51.3
48383	Texas	Reagan	female	48.2
48385	Texas	Real	female	50.4
48387	Texas	Red River	female	51.4
48389	Texas	Reeves	female	39.9
48391	Texas	Refugio	female	50.2
48393	Texas	Roberts	female	51.8
48395	Texas	Robertson	female	50.6
48397	Texas	Rockwall	female	50.8
48399	Texas	Runnels	female	50.5
48401	Texas	Rusk	female	47.2
48403	Texas	Sabine	female	51.1
48405	Texas	San Augustine	female	51.1
48407	Texas	San Jacinto	female	50
48409	Texas	San Patricio	female	50.5
48411	Texas	San Saba	female	45
48413	Texas	Schleicher	female	49.8
48415	Texas	Scurry	female	46.6
48417	Texas	Shackelford	female	51.4
48419	Texas	Shelby	female	50.4
48421	Texas	Sherman	female	48.8
48423	Texas	Smith	female	51.6
48425	Texas	Somervell	female	51.1
48427	Texas	Starr	female	51.6
48429	Texas	Stephens	female	48.3
48431	Texas	Sterling	female	49.3
48433	Texas	Stonewall	female	51.9
48435	Texas	Sutton	female	50.6
48437	Texas	Swisher	female	46.9
48439	Texas	Tarrant	female	50.9
48441	Texas	Taylor	female	51.4
48443	Texas	Terrell	female	48.2
48445	Texas	Terry	female	46.9
48447	Texas	Throckmorton	female	51.2
48449	Texas	Titus	female	50.6
48451	Texas	Tom Green	female	50.9
48453	Texas	Travis	female	49.5
48455	Texas	Trinity	female	51.3
48457	Texas	Tyler	female	46.2
48459	Texas	Upshur	female	50.5
48461	Texas	Upton	female	49.6
48463	Texas	Uvalde	female	50.9
48465	Texas	Val Verde	female	49.7
48467	Texas	Van Zandt	female	50.9
48469	Texas	Victoria	female	51.2
48471	Texas	Walker	female	41.2
48473	Texas	Waller	female	50.4
48475	Texas	Ward	female	51.5
48477	Texas	Washington	female	51
48479	Texas	Webb	female	51.4
48481	Texas	Wharton	female	50.9
48483	Texas	Wheeler	female	50.5
48485	Texas	Wichita	female	48.7
48487	Texas	Wilbarger	female	50.1
48489	Texas	Willacy	female	45.6
48491	Texas	Williamson	female	50.8
48493	Texas	Wilson	female	50.3
48495	Texas	Winkler	female	49.5
48497	Texas	Wise	female	49.6
48499	Texas	Wood	female	50.9
48501	Texas	Yoakum	female	50.3
48503	Texas	Young	female	50.7
48505	Texas	Zapata	female	49.7
48507	Texas	Zavala	female	50.4
49001	Utah	Beaver	female	48.3
49003	Utah	Box Elder	female	49.5
49005	Utah	Cache	female	50.4
49007	Utah	Carbon	female	50.4
49009	Utah	Daggett	female	44.5
49011	Utah	Davis	female	49.8
49013	Utah	Duchesne	female	49.2
49015	Utah	Emery	female	49.2
49017	Utah	Garfield	female	48.1
49019	Utah	Grand	female	49.9
49021	Utah	Iron	female	50.3
49023	Utah	Juab	female	48.9
49025	Utah	Kane	female	50.7
49027	Utah	Millard	female	49
49029	Utah	Morgan	female	49.8
49031	Utah	Piute	female	49.2
49033	Utah	Rich	female	48.5
49035	Utah	Salt Lake	female	49.7
49037	Utah	San Juan	female	49.6
49039	Utah	Sanpete	female	47.7
49041	Utah	Sevier	female	49.4
49043	Utah	Summit	female	48.5
49045	Utah	Tooele	female	49.6
49047	Utah	Uintah	female	49.2
49049	Utah	Utah	female	49.8
49051	Utah	Wasatch	female	49.2
49053	Utah	Washington	female	50.5
49055	Utah	Wayne	female	49.8
49057	Utah	Weber	female	49.8
50001	Vermont	Addison	female	50.1
50003	Vermont	Bennington	female	51.5
50005	Vermont	Caledonia	female	50.3
50007	Vermont	Chittenden	female	51.2
50009	Vermont	Essex	female	49.3
50011	Vermont	Franklin	female	50.4
50013	Vermont	Grand Isle	female	49.9
50015	Vermont	Lamoille	female	50.1
50017	Vermont	Orange	female	50.1
50019	Vermont	Orleans	female	49.8
50021	Vermont	Rutland	female	50.6
50023	Vermont	Washington	female	50.6
50025	Vermont	Windham	female	50.8
50027	Vermont	Windsor	female	51.1
51001	Virginia	Accomack	female	51.2
51003	Virginia	Albemarle	female	52
51005	Virginia	Alleghany	female	51.1
51007	Virginia	Amelia	female	51
51009	Virginia	Amherst	female	52.3
51011	Virginia	Appomattox	female	51.3
51013	Virginia	Arlington	female	49.9
51015	Virginia	Augusta	female	49.3
51017	Virginia	Bath	female	49.6
51019	Virginia	Bedford	female	50.4
51021	Virginia	Bland	female	44.8
51023	Virginia	Botetourt	female	50.5
51025	Virginia	Brunswick	female	47.6
51027	Virginia	Buchanan	female	48.8
51029	Virginia	Buckingham	female	44.8
51031	Virginia	Campbell	female	51.3
51033	Virginia	Caroline	female	50.9
51035	Virginia	Carroll	female	50.6
51036	Virginia	Charles City	female	50.6
51037	Virginia	Charlotte	female	50.9
51041	Virginia	Chesterfield	female	51.9
51043	Virginia	Clarke	female	50.1
51045	Virginia	Craig	female	50.4
51047	Virginia	Culpeper	female	49.3
51049	Virginia	Cumberland	female	51.6
51051	Virginia	Dickenson	female	49.9
51053	Virginia	Dinwiddie	female	50.8
51057	Virginia	Essex	female	52.9
51059	Virginia	Fairfax	female	50.5
51061	Virginia	Fauquier	female	50.7
51063	Virginia	Floyd	female	49.9
51065	Virginia	Fluvanna	female	54.2
51067	Virginia	Franklin	female	50.7
51069	Virginia	Frederick	female	50.3
51071	Virginia	Giles	female	51
51073	Virginia	Gloucester	female	50.6
51075	Virginia	Goochland	female	50.4
51077	Virginia	Grayson	female	51
51079	Virginia	Greene	female	50.6
51081	Virginia	Greensville	female	37.4
51083	Virginia	Halifax	female	52.3
51085	Virginia	Hanover	female	50.9
51087	Virginia	Henrico	female	52.9
51089	Virginia	Henry	female	51.8
51091	Virginia	Highland	female	50.5
51093	Virginia	Isle of Wight	female	51.3
51095	Virginia	James City	female	51.7
51097	Virginia	King and Queen	female	50.3
51099	Virginia	King George	female	49.6
51101	Virginia	King William	female	51.2
51103	Virginia	Lancaster	female	52.9
51105	Virginia	Lee	female	47.8
51107	Virginia	Loudoun	female	50.5
51109	Virginia	Louisa	female	50.7
51111	Virginia	Lunenburg	female	46.8
51113	Virginia	Madison	female	51.3
51115	Virginia	Mathews	female	51.3
51117	Virginia	Mecklenburg	female	50.5
51119	Virginia	Middlesex	female	50.5
51121	Virginia	Montgomery	female	48.2
51125	Virginia	Nelson	female	51.2
51127	Virginia	New Kent	female	49.2
51131	Virginia	Northampton	female	52.3
51133	Virginia	Northumberland	female	51.3
51135	Virginia	Nottoway	female	47.1
51137	Virginia	Orange	female	51
51139	Virginia	Page	female	50.8
51141	Virginia	Patrick	female	51
51143	Virginia	Pittsylvania	female	51
51145	Virginia	Powhatan	female	46.1
51147	Virginia	Prince Edward	female	50.3
51149	Virginia	Prince George	female	45.3
51153	Virginia	Prince William	female	50.2
51155	Virginia	Pulaski	female	50.5
51157	Virginia	Rappahannock	female	50
51159	Virginia	Richmond	female	43.6
51161	Virginia	Roanoke	female	52.2
51163	Virginia	Rockbridge	female	50.7
51165	Virginia	Rockingham	female	50.9
51167	Virginia	Russell	female	51.1
51169	Virginia	Scott	female	50.2
51171	Virginia	Shenandoah	female	51.2
51173	Virginia	Smyth	female	51.2
51175	Virginia	Southampton	female	48.3
51177	Virginia	Spotsylvania	female	51.1
51179	Virginia	Stafford	female	49.8
51181	Virginia	Surry	female	50.7
51183	Virginia	Sussex	female	41.1
51185	Virginia	Tazewell	female	50.5
51187	Virginia	Warren	female	50.2
51191	Virginia	Washington	female	50.8
51193	Virginia	Westmoreland	female	51.1
51195	Virginia	Wise	female	48.2
51197	Virginia	Wythe	female	51.2
51199	Virginia	York	female	51.2
51510	Virginia	Alexandria City	female	51.7
51515	Virginia	Bedford City	female	53.9
51520	Virginia	Bristol City	female	53
51530	Virginia	Buena Vista City	female	53.2
51540	Virginia	Charlottesville City	female	52.1
