FIPS	State	County	Variable	pcnt_unemployed
29107	Missouri	Lafayette	pcnt_unemployed	9.8
29109	Missouri	Lawrence	pcnt_unemployed	7.7
29111	Missouri	Lewis	pcnt_unemployed	6.5
29113	Missouri	Lincoln	pcnt_unemployed	10.2
29115	Missouri	Linn	pcnt_unemployed	10.8
29117	Missouri	Livingston	pcnt_unemployed	8.1
29119	Missouri	McDonald	pcnt_unemployed	7.7
29121	Missouri	Macon	pcnt_unemployed	7.8
29123	Missouri	Madison	pcnt_unemployed	9.2
29125	Missouri	Maries	pcnt_unemployed	7.3
29127	Missouri	Marion	pcnt_unemployed	7.5
29129	Missouri	Mercer	pcnt_unemployed	6.4
29131	Missouri	Miller	pcnt_unemployed	11.3
29133	Missouri	Mississippi	pcnt_unemployed	10.5
29135	Missouri	Moniteau	pcnt_unemployed	7.6
29137	Missouri	Monroe	pcnt_unemployed	10.6
29139	Missouri	Montgomery	pcnt_unemployed	10.1
29141	Missouri	Morgan	pcnt_unemployed	11.5
29143	Missouri	New Madrid	pcnt_unemployed	9.5
29145	Missouri	Newton	pcnt_unemployed	7.9
29147	Missouri	Nodaway	pcnt_unemployed	6.8
29149	Missouri	Oregon	pcnt_unemployed	8.7
29151	Missouri	Osage	pcnt_unemployed	6.3
29153	Missouri	Ozark	pcnt_unemployed	9.6
29155	Missouri	Pemiscot	pcnt_unemployed	10.2
29157	Missouri	Perry	pcnt_unemployed	6.2
29159	Missouri	Pettis	pcnt_unemployed	8.3
29161	Missouri	Phelps	pcnt_unemployed	7.7
29163	Missouri	Pike	pcnt_unemployed	8.1
29165	Missouri	Platte	pcnt_unemployed	7.2
29167	Missouri	Polk	pcnt_unemployed	8.9
29169	Missouri	Pulaski	pcnt_unemployed	8.7
29171	Missouri	Putnam	pcnt_unemployed	6.8
29173	Missouri	Ralls	pcnt_unemployed	7.4
29175	Missouri	Randolph	pcnt_unemployed	9.4
29177	Missouri	Ray	pcnt_unemployed	9.9
29179	Missouri	Reynolds	pcnt_unemployed	12.9
29181	Missouri	Ripley	pcnt_unemployed	9.8
29183	Missouri	St. Charles	pcnt_unemployed	7.3
29185	Missouri	St. Clair	pcnt_unemployed	10.3
29186	Missouri	Ste. Genevieve	pcnt_unemployed	8.8
29187	Missouri	St. Francois	pcnt_unemployed	10.5
29189	Missouri	St. Louis	pcnt_unemployed	8.2
29195	Missouri	Saline	pcnt_unemployed	7.8
29197	Missouri	Schuyler	pcnt_unemployed	7.5
29199	Missouri	Scotland	pcnt_unemployed	6.4
29201	Missouri	Scott	pcnt_unemployed	8.6
29203	Missouri	Shannon	pcnt_unemployed	12.9
29205	Missouri	Shelby	pcnt_unemployed	7.4
29207	Missouri	Stoddard	pcnt_unemployed	9.0
29209	Missouri	Stone	pcnt_unemployed	11.8
29211	Missouri	Sullivan	pcnt_unemployed	6.8
29213	Missouri	Taney	pcnt_unemployed	12.1
29215	Missouri	Texas	pcnt_unemployed	8.8
29217	Missouri	Vernon	pcnt_unemployed	7.2
29219	Missouri	Warren	pcnt_unemployed	9.0
29221	Missouri	Washington	pcnt_unemployed	12.0
29223	Missouri	Wayne	pcnt_unemployed	9.6
29225	Missouri	Webster	pcnt_unemployed	8.4
29227	Missouri	Worth	pcnt_unemployed	6.2
29229	Missouri	Wright	pcnt_unemployed	9.1
29510	Missouri	St. Louis City	pcnt_unemployed	11.7
30001	Montana	Beaverhead	pcnt_unemployed	5.7
30003	Montana	Big Horn	pcnt_unemployed	12.4
30005	Montana	Blaine	pcnt_unemployed	6.3
30007	Montana	Broadwater	pcnt_unemployed	7.8
30009	Montana	Carbon	pcnt_unemployed	5.7
30011	Montana	Carter	pcnt_unemployed	3.8
30013	Montana	Cascade	pcnt_unemployed	6.0
30015	Montana	Chouteau	pcnt_unemployed	4.6
30017	Montana	Custer	pcnt_unemployed	4.2
30019	Montana	Daniels	pcnt_unemployed	4.1
30021	Montana	Dawson	pcnt_unemployed	3.9
30023	Montana	Deer Lodge	pcnt_unemployed	8.0
30025	Montana	Fallon	pcnt_unemployed	2.4
30027	Montana	Fergus	pcnt_unemployed	6.0
30029	Montana	Flathead	pcnt_unemployed	10.7
30031	Montana	Gallatin	pcnt_unemployed	6.1
30033	Montana	Garfield	pcnt_unemployed	4.4
30035	Montana	Glacier	pcnt_unemployed	11.8
30037	Montana	Golden Valley	pcnt_unemployed	4.0
30039	Montana	Granite	pcnt_unemployed	10.4
30041	Montana	Hill	pcnt_unemployed	5.8
30043	Montana	Jefferson	pcnt_unemployed	5.6
30045	Montana	Judith Basin	pcnt_unemployed	5.3
30047	Montana	Lake	pcnt_unemployed	10.2
30049	Montana	Lewis and Clark	pcnt_unemployed	5.3
30051	Montana	Liberty	pcnt_unemployed	5.1
30053	Montana	Lincoln	pcnt_unemployed	15.6
30055	Montana	McCone	pcnt_unemployed	3.0
30057	Montana	Madison	pcnt_unemployed	6.9
30059	Montana	Meagher	pcnt_unemployed	8.4
30061	Montana	Mineral	pcnt_unemployed	10.9
30063	Montana	Missoula	pcnt_unemployed	6.6
30065	Montana	Musselshell	pcnt_unemployed	6.6
30067	Montana	Park	pcnt_unemployed	7.5
30069	Montana	Petroleum	pcnt_unemployed	6.3
30071	Montana	Phillips	pcnt_unemployed	6.4
30073	Montana	Pondera	pcnt_unemployed	6.8
30075	Montana	Powder River	pcnt_unemployed	5.0
30077	Montana	Powell	pcnt_unemployed	8.8
30079	Montana	Prairie	pcnt_unemployed	5.2
30081	Montana	Ravalli	pcnt_unemployed	9.3
30083	Montana	Richland	pcnt_unemployed	2.9
30085	Montana	Roosevelt	pcnt_unemployed	7.9
30087	Montana	Rosebud	pcnt_unemployed	7.5
30089	Montana	Sanders	pcnt_unemployed	15.1
30091	Montana	Sheridan	pcnt_unemployed	3.6
30093	Montana	Silver Bow	pcnt_unemployed	6.3
30095	Montana	Stillwater	pcnt_unemployed	5.7
30097	Montana	Sweet Grass	pcnt_unemployed	3.3
30099	Montana	Teton	pcnt_unemployed	5.4
30101	Montana	Toole	pcnt_unemployed	4.8
30103	Montana	Treasure	pcnt_unemployed	5.4
30105	Montana	Valley	pcnt_unemployed	5.0
30107	Montana	Wheatland	pcnt_unemployed	6.2
30109	Montana	Wibaux	pcnt_unemployed	3.8
30111	Montana	Yellowstone	pcnt_unemployed	5.1
31001	Nebraska	Adams	pcnt_unemployed	4.2
31003	Nebraska	Antelope	pcnt_unemployed	3.3
31005	Nebraska	Arthur	pcnt_unemployed	5.4
31007	Nebraska	Banner	pcnt_unemployed	4.3
31009	Nebraska	Blaine	pcnt_unemployed	5.6
31011	Nebraska	Boone	pcnt_unemployed	3.2
31013	Nebraska	Box Butte	pcnt_unemployed	4.6
31015	Nebraska	Boyd	pcnt_unemployed	3.6
31017	Nebraska	Brown	pcnt_unemployed	3.4
31019	Nebraska	Buffalo	pcnt_unemployed	3.3
31021	Nebraska	Burt	pcnt_unemployed	5.2
31023	Nebraska	Butler	pcnt_unemployed	3.6
31025	Nebraska	Cass	pcnt_unemployed	5.3
31027	Nebraska	Cedar	pcnt_unemployed	3.1
31029	Nebraska	Chase	pcnt_unemployed	2.6
31031	Nebraska	Cherry	pcnt_unemployed	2.8
31033	Nebraska	Cheyenne	pcnt_unemployed	3.4
31035	Nebraska	Clay	pcnt_unemployed	4.3
31037	Nebraska	Colfax	pcnt_unemployed	3.8
31039	Nebraska	Cuming	pcnt_unemployed	3.2
31041	Nebraska	Custer	pcnt_unemployed	3.3
31043	Nebraska	Dakota	pcnt_unemployed	6.3
31045	Nebraska	Dawes	pcnt_unemployed	4.2
31047	Nebraska	Dawson	pcnt_unemployed	5.2
31049	Nebraska	Deuel	pcnt_unemployed	3.4
31051	Nebraska	Dixon	pcnt_unemployed	4.8
31053	Nebraska	Dodge	pcnt_unemployed	4.6
31055	Nebraska	Douglas	pcnt_unemployed	5.1
31057	Nebraska	Dundy	pcnt_unemployed	3.2
31059	Nebraska	Fillmore	pcnt_unemployed	3.6
31061	Nebraska	Franklin	pcnt_unemployed	3.7
31063	Nebraska	Frontier	pcnt_unemployed	3.3
31065	Nebraska	Furnas	pcnt_unemployed	3.6
31067	Nebraska	Gage	pcnt_unemployed	5.4
31069	Nebraska	Garden	pcnt_unemployed	4.2
31071	Nebraska	Garfield	pcnt_unemployed	3.7
31073	Nebraska	Gosper	pcnt_unemployed	3.6
31075	Nebraska	Grant	pcnt_unemployed	3.5
31077	Nebraska	Greeley	pcnt_unemployed	3.8
31079	Nebraska	Hall	pcnt_unemployed	4.3
31081	Nebraska	Hamilton	pcnt_unemployed	3.2
31083	Nebraska	Harlan	pcnt_unemployed	3.3
31085	Nebraska	Hayes	pcnt_unemployed	3.8
31087	Nebraska	Hitchcock	pcnt_unemployed	4.2
31089	Nebraska	Holt	pcnt_unemployed	3.1
31091	Nebraska	Hooker	pcnt_unemployed	4.2
31093	Nebraska	Howard	pcnt_unemployed	3.7
31095	Nebraska	Jefferson	pcnt_unemployed	4.2
31097	Nebraska	Johnson	pcnt_unemployed	4.2
31099	Nebraska	Kearney	pcnt_unemployed	3.3
31101	Nebraska	Keith	pcnt_unemployed	4.0
31103	Nebraska	Keya Paha	pcnt_unemployed	4.3
31105	Nebraska	Kimball	pcnt_unemployed	4.0
31107	Nebraska	Knox	pcnt_unemployed	3.7
31109	Nebraska	Lancaster	pcnt_unemployed	4.0
31111	Nebraska	Lincoln	pcnt_unemployed	3.9
31113	Nebraska	Logan	pcnt_unemployed	2.6
31115	Nebraska	Loup	pcnt_unemployed	4.9
31117	Nebraska	McPherson	pcnt_unemployed	2.5
31119	Nebraska	Madison	pcnt_unemployed	4.1
31121	Nebraska	Merrick	pcnt_unemployed	4.1
31123	Nebraska	Morrill	pcnt_unemployed	3.2
31125	Nebraska	Nance	pcnt_unemployed	3.3
31127	Nebraska	Nemaha	pcnt_unemployed	5.7
31129	Nebraska	Nuckolls	pcnt_unemployed	3.7
31131	Nebraska	Otoe	pcnt_unemployed	4.7
31133	Nebraska	Pawnee	pcnt_unemployed	3.7
31135	Nebraska	Perkins	pcnt_unemployed	3.0
31137	Nebraska	Phelps	pcnt_unemployed	3.5
31139	Nebraska	Pierce	pcnt_unemployed	3.7
31141	Nebraska	Platte	pcnt_unemployed	4.0
31143	Nebraska	Polk	pcnt_unemployed	3.3
31145	Nebraska	Red Willow	pcnt_unemployed	3.7
31147	Nebraska	Richardson	pcnt_unemployed	6.4
31149	Nebraska	Rock	pcnt_unemployed	2.7
31151	Nebraska	Saline	pcnt_unemployed	4.0
31153	Nebraska	Sarpy	pcnt_unemployed	4.6
31155	Nebraska	Saunders	pcnt_unemployed	4.6
31157	Nebraska	Scotts Bluff	pcnt_unemployed	4.9
31159	Nebraska	Seward	pcnt_unemployed	3.7
31161	Nebraska	Sheridan	pcnt_unemployed	3.3
31163	Nebraska	Sherman	pcnt_unemployed	3.8
31165	Nebraska	Sioux	pcnt_unemployed	3.8
31167	Nebraska	Stanton	pcnt_unemployed	3.6
31169	Nebraska	Thayer	pcnt_unemployed	3.2
31171	Nebraska	Thomas	pcnt_unemployed	5.6
31173	Nebraska	Thurston	pcnt_unemployed	9.6
31175	Nebraska	Valley	pcnt_unemployed	3.3
31177	Nebraska	Washington	pcnt_unemployed	4.4
31179	Nebraska	Wayne	pcnt_unemployed	3.5
31181	Nebraska	Webster	pcnt_unemployed	4.4
31183	Nebraska	Wheeler	pcnt_unemployed	3.6
31185	Nebraska	York	pcnt_unemployed	4.5
32001	Nevada	Churchill	pcnt_unemployed	11.0
32003	Nevada	Clark	pcnt_unemployed	13.9
32005	Nevada	Douglas	pcnt_unemployed	14.4
32007	Nevada	Elko	pcnt_unemployed	7.1
32009	Nevada	Esmeralda	pcnt_unemployed	6.2
32011	Nevada	Eureka	pcnt_unemployed	6.0
32013	Nevada	Humboldt	pcnt_unemployed	7.2
32015	Nevada	Lander	pcnt_unemployed	6.6
32017	Nevada	Lincoln	pcnt_unemployed	13.7
32019	Nevada	Lyon	pcnt_unemployed	17.5
32021	Nevada	Mineral	pcnt_unemployed	13.3
32023	Nevada	Nye	pcnt_unemployed	16.5
32027	Nevada	Pershing	pcnt_unemployed	11.7
32029	Nevada	Storey	pcnt_unemployed	14.0
32031	Nevada	Washoe	pcnt_unemployed	13.1
32033	Nevada	White Pine	pcnt_unemployed	8.4
32510	Nevada	Carson City	pcnt_unemployed	13.1
33001	New Hampshire	Belknap	pcnt_unemployed	5.6
33003	New Hampshire	Carroll	pcnt_unemployed	5.4
33005	New Hampshire	Cheshire	pcnt_unemployed	5.3
33007	New Hampshire	Coos	pcnt_unemployed	7.6
33009	New Hampshire	Grafton	pcnt_unemployed	4.5
33011	New Hampshire	Hillsborough	pcnt_unemployed	5.5
33013	New Hampshire	Merrimack	pcnt_unemployed	4.9
33015	New Hampshire	Rockingham	pcnt_unemployed	5.7
33017	New Hampshire	Strafford	pcnt_unemployed	5.3
33019	New Hampshire	Sullivan	pcnt_unemployed	4.9
34001	New Jersey	Atlantic	pcnt_unemployed	12.9
34003	New Jersey	Bergen	pcnt_unemployed	7.9
34005	New Jersey	Burlington	pcnt_unemployed	8.9
34007	New Jersey	Camden	pcnt_unemployed	10.6
34009	New Jersey	Cape May	pcnt_unemployed	12.5
34011	New Jersey	Cumberland	pcnt_unemployed	13.4
34013	New Jersey	Essex	pcnt_unemployed	10.8
34015	New Jersey	Gloucester	pcnt_unemployed	9.8
34017	New Jersey	Hudson	pcnt_unemployed	10.3
34019	New Jersey	Hunterdon	pcnt_unemployed	6.9
34021	New Jersey	Mercer	pcnt_unemployed	7.7
34023	New Jersey	Middlesex	pcnt_unemployed	8.4
34025	New Jersey	Monmouth	pcnt_unemployed	8.6
34027	New Jersey	Morris	pcnt_unemployed	7.0
34029	New Jersey	Ocean	pcnt_unemployed	10.0
34031	New Jersey	Passaic	pcnt_unemployed	11.1
34033	New Jersey	Salem	pcnt_unemployed	10.8
34035	New Jersey	Somerset	pcnt_unemployed	7.1
34037	New Jersey	Sussex	pcnt_unemployed	9.1
34039	New Jersey	Union	pcnt_unemployed	9.7
34041	New Jersey	Warren	pcnt_unemployed	8.4
35001	New Mexico	Bernalillo	pcnt_unemployed	7.6
35003	New Mexico	Catron	pcnt_unemployed	8.3
35005	New Mexico	Chaves	pcnt_unemployed	7.0
35006	New Mexico	Cibola	pcnt_unemployed	7.1
35007	New Mexico	Colfax	pcnt_unemployed	8.0
35009	New Mexico	Curry	pcnt_unemployed	5.0
35011	New Mexico	De Baca	pcnt_unemployed	4.9
35013	New Mexico	Dona Ana	pcnt_unemployed	7.5
35015	New Mexico	Eddy	pcnt_unemployed	4.5
35017	New Mexico	Grant	pcnt_unemployed	7.9
35019	New Mexico	Guadalupe	pcnt_unemployed	10.6
35021	New Mexico	Harding	pcnt_unemployed	4.9
35023	New Mexico	Hidalgo	pcnt_unemployed	6.5
35025	New Mexico	Lea	pcnt_unemployed	5.2
35027	New Mexico	Lincoln	pcnt_unemployed	5.7
35028	New Mexico	Los Alamos	pcnt_unemployed	3.2
35029	New Mexico	Luna	pcnt_unemployed	17.7
35031	New Mexico	McKinley	pcnt_unemployed	9.2
35033	New Mexico	Mora	pcnt_unemployed	14.9
35035	New Mexico	Otero	pcnt_unemployed	6.5
35037	New Mexico	Quay	pcnt_unemployed	8.4
35039	New Mexico	Rio Arriba	pcnt_unemployed	8.3
35041	New Mexico	Roosevelt	pcnt_unemployed	5.1
35043	New Mexico	Sandoval	pcnt_unemployed	8.6
35045	New Mexico	San Juan	pcnt_unemployed	7.8
35047	New Mexico	San Miguel	pcnt_unemployed	8.0
35049	New Mexico	Santa Fe	pcnt_unemployed	6.0
35051	New Mexico	Sierra	pcnt_unemployed	6.4
35053	New Mexico	Socorro	pcnt_unemployed	5.5
35055	New Mexico	Taos	pcnt_unemployed	9.4
35057	New Mexico	Torrance	pcnt_unemployed	9.5
35059	New Mexico	Union	pcnt_unemployed	5.0
35061	New Mexico	Valencia	pcnt_unemployed	8.7
36001	New York	Albany	pcnt_unemployed	7.0
36003	New York	Allegany	pcnt_unemployed	8.7
36005	New York	Bronx	pcnt_unemployed	12.3
36007	New York	Broome	pcnt_unemployed	8.5
36009	New York	Cattaraugus	pcnt_unemployed	8.7
36011	New York	Cayuga	pcnt_unemployed	7.7
36013	New York	Chautauqua	pcnt_unemployed	7.9
36015	New York	Chemung	pcnt_unemployed	7.9
36017	New York	Chenango	pcnt_unemployed	8.3
36019	New York	Clinton	pcnt_unemployed	9.9
36021	New York	Columbia	pcnt_unemployed	7.4
36023	New York	Cortland	pcnt_unemployed	8.4
36025	New York	Delaware	pcnt_unemployed	8.6
36027	New York	Dutchess	pcnt_unemployed	7.4
36029	New York	Erie	pcnt_unemployed	7.9
36031	New York	Essex	pcnt_unemployed	9.2
36033	New York	Franklin	pcnt_unemployed	9.1
36035	New York	Fulton	pcnt_unemployed	10.0
36037	New York	Genesee	pcnt_unemployed	7.5
36039	New York	Greene	pcnt_unemployed	8.7
36041	New York	Hamilton	pcnt_unemployed	7.8
36043	New York	Herkimer	pcnt_unemployed	8.4
36045	New York	Jefferson	pcnt_unemployed	9.7
36047	New York	Kings	pcnt_unemployed	9.7
36049	New York	Lewis	pcnt_unemployed	9.5
36051	New York	Livingston	pcnt_unemployed	7.8
36053	New York	Madison	pcnt_unemployed	8.1
36055	New York	Monroe	pcnt_unemployed	7.6
36057	New York	Montgomery	pcnt_unemployed	9.8
36059	New York	Nassau	pcnt_unemployed	6.7
36061	New York	New York	pcnt_unemployed	7.4
36063	New York	Niagara	pcnt_unemployed	8.4
36065	New York	Oneida	pcnt_unemployed	8.1
36067	New York	Onondaga	pcnt_unemployed	7.7
36069	New York	Ontario	pcnt_unemployed	7.2
36071	New York	Orange	pcnt_unemployed	7.8
36073	New York	Orleans	pcnt_unemployed	9.2
36075	New York	Oswego	pcnt_unemployed	10.3
36077	New York	Otsego	pcnt_unemployed	7.6
36079	New York	Putnam	pcnt_unemployed	6.6
36081	New York	Queens	pcnt_unemployed	8.1
36083	New York	Rensselaer	pcnt_unemployed	7.5
36085	New York	Richmond	pcnt_unemployed	8.2
36087	New York	Rockland	pcnt_unemployed	6.5
36089	New York	St. Lawrence	pcnt_unemployed	10.4
36091	New York	Saratoga	pcnt_unemployed	6.6
36093	New York	Schenectady	pcnt_unemployed	7.5
36095	New York	Schoharie	pcnt_unemployed	9.4
36097	New York	Schuyler	pcnt_unemployed	7.8
36099	New York	Seneca	pcnt_unemployed	7.7
36101	New York	Steuben	pcnt_unemployed	9.4
36103	New York	Suffolk	pcnt_unemployed	7.4
36105	New York	Sullivan	pcnt_unemployed	9.1
36107	New York	Tioga	pcnt_unemployed	8.1
36109	New York	Tompkins	pcnt_unemployed	5.8
36111	New York	Ulster	pcnt_unemployed	8.2
36113	New York	Warren	pcnt_unemployed	8.2
36115	New York	Washington	pcnt_unemployed	7.5
36117	New York	Wayne	pcnt_unemployed	8.1
36119	New York	Westchester	pcnt_unemployed	6.8
36121	New York	Wyoming	pcnt_unemployed	8.4
36123	New York	Yates	pcnt_unemployed	6.9
37001	North Carolina	Alamance	pcnt_unemployed	10.7
37003	North Carolina	Alexander	pcnt_unemployed	11.4
37005	North Carolina	Alleghany	pcnt_unemployed	12.4
37007	North Carolina	Anson	pcnt_unemployed	12.2
37009	North Carolina	Ashe	pcnt_unemployed	12.2
37011	North Carolina	Avery	pcnt_unemployed	11.6
37013	North Carolina	Beaufort	pcnt_unemployed	11.5
37015	North Carolina	Bertie	pcnt_unemployed	12.7
37017	North Carolina	Bladen	pcnt_unemployed	13.1
37019	North Carolina	Brunswick	pcnt_unemployed	11.5
37021	North Carolina	Buncombe	pcnt_unemployed	8.2
37023	North Carolina	Burke	pcnt_unemployed	12.7
37025	North Carolina	Cabarrus	pcnt_unemployed	10.1
37027	North Carolina	Caldwell	pcnt_unemployed	13.2
37029	North Carolina	Camden	pcnt_unemployed	8.5
37031	North Carolina	Carteret	pcnt_unemployed	9.4
37033	North Carolina	Caswell	pcnt_unemployed	10.9
37035	North Carolina	Catawba	pcnt_unemployed	12.7
37037	North Carolina	Chatham	pcnt_unemployed	8.0
37039	North Carolina	Cherokee	pcnt_unemployed	13.8
37041	North Carolina	Chowan	pcnt_unemployed	11.6
37043	North Carolina	Clay	pcnt_unemployed	10.7
37045	North Carolina	Cleveland	pcnt_unemployed	11.8
37047	North Carolina	Columbus	pcnt_unemployed	13.9
37049	North Carolina	Craven	pcnt_unemployed	11.0
37051	North Carolina	Cumberland	pcnt_unemployed	10.2
37053	North Carolina	Currituck	pcnt_unemployed	7.0
37055	North Carolina	Dare	pcnt_unemployed	11.8
37057	North Carolina	Davidson	pcnt_unemployed	11.6
37059	North Carolina	Davie	pcnt_unemployed	10.2
37061	North Carolina	Duplin	pcnt_unemployed	9.8
37063	North Carolina	Durham	pcnt_unemployed	8.5
37065	North Carolina	Edgecombe	pcnt_unemployed	15.9
37067	North Carolina	Forsyth	pcnt_unemployed	10.0
37069	North Carolina	Franklin	pcnt_unemployed	10.3
37071	North Carolina	Gaston	pcnt_unemployed	11.6
37073	North Carolina	Gates	pcnt_unemployed	7.8
37075	North Carolina	Graham	pcnt_unemployed	17.0
37077	North Carolina	Granville	pcnt_unemployed	10.5
37079	North Carolina	Greene	pcnt_unemployed	10.7
37081	North Carolina	Guilford	pcnt_unemployed	10.8
37083	North Carolina	Halifax	pcnt_unemployed	14.1
37085	North Carolina	Harnett	pcnt_unemployed	11.6
37087	North Carolina	Haywood	pcnt_unemployed	9.9
37089	North Carolina	Henderson	pcnt_unemployed	8.2
37091	North Carolina	Hertford	pcnt_unemployed	11.1
37093	North Carolina	Hoke	pcnt_unemployed	9.9
37095	North Carolina	Hyde	pcnt_unemployed	10.5
37097	North Carolina	Iredell	pcnt_unemployed	11.3
37099	North Carolina	Jackson	pcnt_unemployed	9.7
37101	North Carolina	Johnston	pcnt_unemployed	9.6
37103	North Carolina	Jones	pcnt_unemployed	10.9
37105	North Carolina	Lee	pcnt_unemployed	12.9
37107	North Carolina	Lenoir	pcnt_unemployed	11.1
37109	North Carolina	Lincoln	pcnt_unemployed	11.8
37111	North Carolina	McDowell	pcnt_unemployed	13.0
37113	North Carolina	Macon	pcnt_unemployed	11.3
37115	North Carolina	Madison	pcnt_unemployed	9.8
37117	North Carolina	Martin	pcnt_unemployed	11.8
37119	North Carolina	Mecklenburg	pcnt_unemployed	10.7
37121	North Carolina	Mitchell	pcnt_unemployed	11.7
37123	North Carolina	Montgomery	pcnt_unemployed	12.6
37125	North Carolina	Moore	pcnt_unemployed	9.5
37127	North Carolina	Nash	pcnt_unemployed	13.0
37129	North Carolina	New Hanover	pcnt_unemployed	9.9
37131	North Carolina	Northampton	pcnt_unemployed	12.2
37133	North Carolina	Onslow	pcnt_unemployed	9.1
37135	North Carolina	Orange	pcnt_unemployed	6.7
37137	North Carolina	Pamlico	pcnt_unemployed	10.3
37139	North Carolina	Pasquotank	pcnt_unemployed	10.8
37141	North Carolina	Pender	pcnt_unemployed	12.0
37143	North Carolina	Perquimans	pcnt_unemployed	10.4
37145	North Carolina	Person	pcnt_unemployed	10.6
37147	North Carolina	Pitt	pcnt_unemployed	10.8
37149	North Carolina	Polk	pcnt_unemployed	8.5
37151	North Carolina	Randolph	pcnt_unemployed	10.6
37153	North Carolina	Richmond	pcnt_unemployed	13.9
37155	North Carolina	Robeson	pcnt_unemployed	13.9
37157	North Carolina	Rockingham	pcnt_unemployed	12.2
37159	North Carolina	Rowan	pcnt_unemployed	11.6
37161	North Carolina	Rutherford	pcnt_unemployed	14.8
37163	North Carolina	Sampson	pcnt_unemployed	9.0
37165	North Carolina	Scotland	pcnt_unemployed	17.5
37167	North Carolina	Stanly	pcnt_unemployed	11.5
37169	North Carolina	Stokes	pcnt_unemployed	9.7
37171	North Carolina	Surry	pcnt_unemployed	11.3
37173	North Carolina	Swain	pcnt_unemployed	14.8
37175	North Carolina	Transylvania	pcnt_unemployed	10.2
37177	North Carolina	Tyrrell	pcnt_unemployed	10.9
37179	North Carolina	Union	pcnt_unemployed	9.3
37181	North Carolina	Vance	pcnt_unemployed	14.7
37183	North Carolina	Wake	pcnt_unemployed	8.3
37185	North Carolina	Warren	pcnt_unemployed	13.9
37187	North Carolina	Washington	pcnt_unemployed	13.5
37189	North Carolina	Watauga	pcnt_unemployed	9.0
37191	North Carolina	Wayne	pcnt_unemployed	9.4
37193	North Carolina	Wilkes	pcnt_unemployed	12.4
37195	North Carolina	Wilson	pcnt_unemployed	13.5
37197	North Carolina	Yadkin	pcnt_unemployed	9.8
37199	North Carolina	Yancey	pcnt_unemployed	12.0
38001	North Dakota	Adams	pcnt_unemployed	2.7
38003	North Dakota	Barnes	pcnt_unemployed	3.8
38005	North Dakota	Benson	pcnt_unemployed	5.8
38007	North Dakota	Billings	pcnt_unemployed	2.6
38009	North Dakota	Bottineau	pcnt_unemployed	3.4
38011	North Dakota	Bowman	pcnt_unemployed	2.3
38013	North Dakota	Burke	pcnt_unemployed	2.2
38015	North Dakota	Burleigh	pcnt_unemployed	3.1
38017	North Dakota	Cass	pcnt_unemployed	3.4
38019	North Dakota	Cavalier	pcnt_unemployed	3.2
38021	North Dakota	Dickey	pcnt_unemployed	3.0
38023	North Dakota	Divide	pcnt_unemployed	2.6
38025	North Dakota	Dunn	pcnt_unemployed	2.0
38027	North Dakota	Eddy	pcnt_unemployed	5.1
38029	North Dakota	Emmons	pcnt_unemployed	6.7
38031	North Dakota	Foster	pcnt_unemployed	3.3
38033	North Dakota	Golden Valley	pcnt_unemployed	2.9
38035	North Dakota	Grand Forks	pcnt_unemployed	3.9
38037	North Dakota	Grant	pcnt_unemployed	4.1
38039	North Dakota	Griggs	pcnt_unemployed	3.0
38041	North Dakota	Hettinger	pcnt_unemployed	3.5
38043	North Dakota	Kidder	pcnt_unemployed	6.4
38045	North Dakota	LaMoure	pcnt_unemployed	3.0
38047	North Dakota	Logan	pcnt_unemployed	3.0
38049	North Dakota	McHenry	pcnt_unemployed	4.8
38051	North Dakota	McIntosh	pcnt_unemployed	3.9
38053	North Dakota	McKenzie	pcnt_unemployed	1.7
38055	North Dakota	McLean	pcnt_unemployed	4.6
38057	North Dakota	Mercer	pcnt_unemployed	5.0
38059	North Dakota	Morton	pcnt_unemployed	4.0
38061	North Dakota	Mountrail	pcnt_unemployed	2.4
38063	North Dakota	Nelson	pcnt_unemployed	4.2
38065	North Dakota	Oliver	pcnt_unemployed	4.7
38067	North Dakota	Pembina	pcnt_unemployed	7.1
38069	North Dakota	Pierce	pcnt_unemployed	5.2
38071	North Dakota	Ramsey	pcnt_unemployed	3.9
38073	North Dakota	Ransom	pcnt_unemployed	3.5
38075	North Dakota	Renville	pcnt_unemployed	3.2
38077	North Dakota	Richland	pcnt_unemployed	4.1
38079	North Dakota	Rolette	pcnt_unemployed	11.4
38081	North Dakota	Sargent	pcnt_unemployed	3.0
38083	North Dakota	Sheridan	pcnt_unemployed	4.7
38085	North Dakota	Sioux	pcnt_unemployed	5.2
38087	North Dakota	Slope	pcnt_unemployed	1.2
38089	North Dakota	Stark	pcnt_unemployed	2.0
38091	North Dakota	Steele	pcnt_unemployed	2.5
38093	North Dakota	Stutsman	pcnt_unemployed	3.6
38095	North Dakota	Towner	pcnt_unemployed	3.7
38097	North Dakota	Traill	pcnt_unemployed	4.1
38099	North Dakota	Walsh	pcnt_unemployed	5.5
38101	North Dakota	Ward	pcnt_unemployed	3.4
38103	North Dakota	Wells	pcnt_unemployed	4.9
38105	North Dakota	Williams	pcnt_unemployed	1.1
39001	Ohio	Adams	pcnt_unemployed	12.7
39003	Ohio	Allen	pcnt_unemployed	9.6
39005	Ohio	Ashland	pcnt_unemployed	9.4
39007	Ohio	Ashtabula	pcnt_unemployed	10.6
