FIPS	State	County	Variable	pcnt_uninsured
31011	Nebraska	Boone	pcnt_uninsured	13
31013	Nebraska	Box Butte	pcnt_uninsured	13
31015	Nebraska	Boyd	pcnt_uninsured	21
31017	Nebraska	Brown	pcnt_uninsured	21
31019	Nebraska	Buffalo	pcnt_uninsured	13
31021	Nebraska	Burt	pcnt_uninsured	14
31023	Nebraska	Butler	pcnt_uninsured	11
31025	Nebraska	Cass	pcnt_uninsured	11
31027	Nebraska	Cedar	pcnt_uninsured	17
31029	Nebraska	Chase	pcnt_uninsured	16
31031	Nebraska	Cherry	pcnt_uninsured	20
31033	Nebraska	Cheyenne	pcnt_uninsured	13
31035	Nebraska	Clay	pcnt_uninsured	14
31037	Nebraska	Colfax	pcnt_uninsured	21
31039	Nebraska	Cuming	pcnt_uninsured	17
31041	Nebraska	Custer	pcnt_uninsured	16
31043	Nebraska	Dakota	pcnt_uninsured	20
31045	Nebraska	Dawes	pcnt_uninsured	18
31047	Nebraska	Dawson	pcnt_uninsured	19
31049	Nebraska	Deuel	pcnt_uninsured	17
31051	Nebraska	Dixon	pcnt_uninsured	15
31053	Nebraska	Dodge	pcnt_uninsured	14
31055	Nebraska	Douglas	pcnt_uninsured	14
31057	Nebraska	Dundy	pcnt_uninsured	21
31059	Nebraska	Fillmore	pcnt_uninsured	12
31061	Nebraska	Franklin	pcnt_uninsured	14
31063	Nebraska	Frontier	pcnt_uninsured	17
31065	Nebraska	Furnas	pcnt_uninsured	15
31067	Nebraska	Gage	pcnt_uninsured	11
31069	Nebraska	Garden	pcnt_uninsured	19
31071	Nebraska	Garfield	pcnt_uninsured	21
31073	Nebraska	Gosper	pcnt_uninsured	13
31075	Nebraska	Grant	pcnt_uninsured	21
31077	Nebraska	Greeley	pcnt_uninsured	22
31079	Nebraska	Hall	pcnt_uninsured	17
31081	Nebraska	Hamilton	pcnt_uninsured	11
31083	Nebraska	Harlan	pcnt_uninsured	15
31085	Nebraska	Hayes	pcnt_uninsured	29
31087	Nebraska	Hitchcock	pcnt_uninsured	18
31089	Nebraska	Holt	pcnt_uninsured	17
31091	Nebraska	Hooker	pcnt_uninsured	18
31093	Nebraska	Howard	pcnt_uninsured	16
31095	Nebraska	Jefferson	pcnt_uninsured	13
31097	Nebraska	Johnson	pcnt_uninsured	17
31099	Nebraska	Kearney	pcnt_uninsured	11
31101	Nebraska	Keith	pcnt_uninsured	18
31103	Nebraska	Keya Paha	pcnt_uninsured	33
31105	Nebraska	Kimball	pcnt_uninsured	16
31107	Nebraska	Knox	pcnt_uninsured	19
31109	Nebraska	Lancaster	pcnt_uninsured	12
31111	Nebraska	Lincoln	pcnt_uninsured	11
31113	Nebraska	Logan	pcnt_uninsured	22
31115	Nebraska	Loup	pcnt_uninsured	20
31117	Nebraska	McPherson	pcnt_uninsured	24
31119	Nebraska	Madison	pcnt_uninsured	16
31121	Nebraska	Merrick	pcnt_uninsured	15
31123	Nebraska	Morrill	pcnt_uninsured	15
31125	Nebraska	Nance	pcnt_uninsured	15
31127	Nebraska	Nemaha	pcnt_uninsured	13
31129	Nebraska	Nuckolls	pcnt_uninsured	15
31131	Nebraska	Otoe	pcnt_uninsured	12
31133	Nebraska	Pawnee	pcnt_uninsured	16
31135	Nebraska	Perkins	pcnt_uninsured	14
31137	Nebraska	Phelps	pcnt_uninsured	11
31139	Nebraska	Pierce	pcnt_uninsured	14
31141	Nebraska	Platte	pcnt_uninsured	13
31143	Nebraska	Polk	pcnt_uninsured	12
31145	Nebraska	Red Willow	pcnt_uninsured	13
31147	Nebraska	Richardson	pcnt_uninsured	15
31149	Nebraska	Rock	pcnt_uninsured	23
31151	Nebraska	Saline	pcnt_uninsured	14
31153	Nebraska	Sarpy	pcnt_uninsured	9
31155	Nebraska	Saunders	pcnt_uninsured	10
31157	Nebraska	Scotts Bluff	pcnt_uninsured	16
31159	Nebraska	Seward	pcnt_uninsured	10
31161	Nebraska	Sheridan	pcnt_uninsured	19
31163	Nebraska	Sherman	pcnt_uninsured	17
31165	Nebraska	Sioux	pcnt_uninsured	21
31167	Nebraska	Stanton	pcnt_uninsured	14
31169	Nebraska	Thayer	pcnt_uninsured	14
31171	Nebraska	Thomas	pcnt_uninsured	26
31173	Nebraska	Thurston	pcnt_uninsured	19
31175	Nebraska	Valley	pcnt_uninsured	18
31177	Nebraska	Washington	pcnt_uninsured	9
31179	Nebraska	Wayne	pcnt_uninsured	15
31181	Nebraska	Webster	pcnt_uninsured	15
31183	Nebraska	Wheeler	pcnt_uninsured	24
31185	Nebraska	York	pcnt_uninsured	12
32001	Nevada	Churchill	pcnt_uninsured	23
32003	Nevada	Clark	pcnt_uninsured	25
32005	Nevada	Douglas	pcnt_uninsured	21
32007	Nevada	Elko	pcnt_uninsured	24
32009	Nevada	Esmeralda	pcnt_uninsured	34
32011	Nevada	Eureka	pcnt_uninsured	21
32013	Nevada	Humboldt	pcnt_uninsured	26
32015	Nevada	Lander	pcnt_uninsured	22
32017	Nevada	Lincoln	pcnt_uninsured	27
32019	Nevada	Lyon	pcnt_uninsured	25
32021	Nevada	Mineral	pcnt_uninsured	24
32023	Nevada	Nye	pcnt_uninsured	25
32027	Nevada	Pershing	pcnt_uninsured	28
32029	Nevada	Storey	pcnt_uninsured	25
32031	Nevada	Washoe	pcnt_uninsured	25
32033	Nevada	White Pine	pcnt_uninsured	22
32510	Nevada	Carson City	pcnt_uninsured	24
33001	New Hampshire	Belknap	pcnt_uninsured	15
33003	New Hampshire	Carroll	pcnt_uninsured	18
33005	New Hampshire	Cheshire	pcnt_uninsured	15
33007	New Hampshire	Coos	pcnt_uninsured	17
33009	New Hampshire	Grafton	pcnt_uninsured	14
33011	New Hampshire	Hillsborough	pcnt_uninsured	12
33013	New Hampshire	Merrimack	pcnt_uninsured	13
33015	New Hampshire	Rockingham	pcnt_uninsured	11
33017	New Hampshire	Strafford	pcnt_uninsured	15
33019	New Hampshire	Sullivan	pcnt_uninsured	14
34001	New Jersey	Atlantic	pcnt_uninsured	16
34003	New Jersey	Bergen	pcnt_uninsured	15
34005	New Jersey	Burlington	pcnt_uninsured	10
34007	New Jersey	Camden	pcnt_uninsured	15
34009	New Jersey	Cape May	pcnt_uninsured	15
34011	New Jersey	Cumberland	pcnt_uninsured	20
34013	New Jersey	Essex	pcnt_uninsured	19
34015	New Jersey	Gloucester	pcnt_uninsured	11
34017	New Jersey	Hudson	pcnt_uninsured	23
34019	New Jersey	Hunterdon	pcnt_uninsured	8
34021	New Jersey	Mercer	pcnt_uninsured	14
34023	New Jersey	Middlesex	pcnt_uninsured	15
34025	New Jersey	Monmouth	pcnt_uninsured	12
34027	New Jersey	Morris	pcnt_uninsured	10
34029	New Jersey	Ocean	pcnt_uninsured	13
34031	New Jersey	Passaic	pcnt_uninsured	20
34033	New Jersey	Salem	pcnt_uninsured	12
34035	New Jersey	Somerset	pcnt_uninsured	10
34037	New Jersey	Sussex	pcnt_uninsured	11
34039	New Jersey	Union	pcnt_uninsured	18
34041	New Jersey	Warren	pcnt_uninsured	12
35001	New Mexico	Bernalillo	pcnt_uninsured	20
35003	New Mexico	Catron	pcnt_uninsured	31
35005	New Mexico	Chaves	pcnt_uninsured	23
35006	New Mexico	Cibola	pcnt_uninsured	25
35007	New Mexico	Colfax	pcnt_uninsured	21
35009	New Mexico	Curry	pcnt_uninsured	22
35011	New Mexico	De Baca	pcnt_uninsured	26
35013	New Mexico	Dona Ana	pcnt_uninsured	26
35015	New Mexico	Eddy	pcnt_uninsured	18
35017	New Mexico	Grant	pcnt_uninsured	20
35019	New Mexico	Guadalupe	pcnt_uninsured	22
35021	New Mexico	Harding	pcnt_uninsured	30
35023	New Mexico	Hidalgo	pcnt_uninsured	25
35025	New Mexico	Lea	pcnt_uninsured	25
35027	New Mexico	Lincoln	pcnt_uninsured	26
35028	New Mexico	Los Alamos	pcnt_uninsured	5
35029	New Mexico	Luna	pcnt_uninsured	28
35031	New Mexico	McKinley	pcnt_uninsured	31
35033	New Mexico	Mora	pcnt_uninsured	23
35035	New Mexico	Otero	pcnt_uninsured	24
35037	New Mexico	Quay	pcnt_uninsured	24
35039	New Mexico	Rio Arriba	pcnt_uninsured	23
35041	New Mexico	Roosevelt	pcnt_uninsured	25
35043	New Mexico	Sandoval	pcnt_uninsured	18
35045	New Mexico	San Juan	pcnt_uninsured	29
35047	New Mexico	San Miguel	pcnt_uninsured	20
35049	New Mexico	Santa Fe	pcnt_uninsured	23
35051	New Mexico	Sierra	pcnt_uninsured	25
35053	New Mexico	Socorro	pcnt_uninsured	26
35055	New Mexico	Taos	pcnt_uninsured	25
35057	New Mexico	Torrance	pcnt_uninsured	24
35059	New Mexico	Union	pcnt_uninsured	24
35061	New Mexico	Valencia	pcnt_uninsured	22
36001	New York	Albany	pcnt_uninsured	10
36003	New York	Allegany	pcnt_uninsured	12
36005	New York	Bronx	pcnt_uninsured	17
36007	New York	Broome	pcnt_uninsured	12
36009	New York	Cattaraugus	pcnt_uninsured	14
36011	New York	Cayuga	pcnt_uninsured	13
36013	New York	Chautauqua	pcnt_uninsured	12
36015	New York	Chemung	pcnt_uninsured	11
36017	New York	Chenango	pcnt_uninsured	12
36019	New York	Clinton	pcnt_uninsured	11
36021	New York	Columbia	pcnt_uninsured	13
36023	New York	Cortland	pcnt_uninsured	11
36025	New York	Delaware	pcnt_uninsured	13
36027	New York	Dutchess	pcnt_uninsured	11
36029	New York	Erie	pcnt_uninsured	10
36031	New York	Essex	pcnt_uninsured	14
36033	New York	Franklin	pcnt_uninsured	16
36035	New York	Fulton	pcnt_uninsured	13
36037	New York	Genesee	pcnt_uninsured	11
36039	New York	Greene	pcnt_uninsured	13
36041	New York	Hamilton	pcnt_uninsured	17
36043	New York	Herkimer	pcnt_uninsured	13
36045	New York	Jefferson	pcnt_uninsured	13
36047	New York	Kings	pcnt_uninsured	16
36049	New York	Lewis	pcnt_uninsured	13
36051	New York	Livingston	pcnt_uninsured	11
36053	New York	Madison	pcnt_uninsured	11
36055	New York	Monroe	pcnt_uninsured	10
36057	New York	Montgomery	pcnt_uninsured	13
36059	New York	Nassau	pcnt_uninsured	12
36061	New York	New York	pcnt_uninsured	12
36063	New York	Niagara	pcnt_uninsured	11
36065	New York	Oneida	pcnt_uninsured	10
36067	New York	Onondaga	pcnt_uninsured	12
36069	New York	Ontario	pcnt_uninsured	11
36071	New York	Orange	pcnt_uninsured	12
36073	New York	Orleans	pcnt_uninsured	13
36075	New York	Oswego	pcnt_uninsured	12
36077	New York	Otsego	pcnt_uninsured	13
36079	New York	Putnam	pcnt_uninsured	10
36081	New York	Queens	pcnt_uninsured	21
36083	New York	Rensselaer	pcnt_uninsured	11
36085	New York	Richmond	pcnt_uninsured	10
36087	New York	Rockland	pcnt_uninsured	12
36089	New York	St. Lawrence	pcnt_uninsured	16
36091	New York	Saratoga	pcnt_uninsured	9
36093	New York	Schenectady	pcnt_uninsured	12
36095	New York	Schoharie	pcnt_uninsured	12
36097	New York	Schuyler	pcnt_uninsured	13
36099	New York	Seneca	pcnt_uninsured	13
36101	New York	Steuben	pcnt_uninsured	13
36103	New York	Suffolk	pcnt_uninsured	12
36105	New York	Sullivan	pcnt_uninsured	16
36107	New York	Tioga	pcnt_uninsured	11
36109	New York	Tompkins	pcnt_uninsured	12
36111	New York	Ulster	pcnt_uninsured	13
36113	New York	Warren	pcnt_uninsured	12
36115	New York	Washington	pcnt_uninsured	13
36117	New York	Wayne	pcnt_uninsured	12
36119	New York	Westchester	pcnt_uninsured	13
36121	New York	Wyoming	pcnt_uninsured	12
36123	New York	Yates	pcnt_uninsured	15
37001	North Carolina	Alamance	pcnt_uninsured	21
37003	North Carolina	Alexander	pcnt_uninsured	20
37005	North Carolina	Alleghany	pcnt_uninsured	30
37007	North Carolina	Anson	pcnt_uninsured	18
37009	North Carolina	Ashe	pcnt_uninsured	23
37011	North Carolina	Avery	pcnt_uninsured	25
37013	North Carolina	Beaufort	pcnt_uninsured	19
37015	North Carolina	Bertie	pcnt_uninsured	18
37017	North Carolina	Bladen	pcnt_uninsured	22
37019	North Carolina	Brunswick	pcnt_uninsured	20
37021	North Carolina	Buncombe	pcnt_uninsured	21
37023	North Carolina	Burke	pcnt_uninsured	20
37025	North Carolina	Cabarrus	pcnt_uninsured	18
37027	North Carolina	Caldwell	pcnt_uninsured	19
37029	North Carolina	Camden	pcnt_uninsured	16
37031	North Carolina	Carteret	pcnt_uninsured	19
37033	North Carolina	Caswell	pcnt_uninsured	19
37035	North Carolina	Catawba	pcnt_uninsured	20
37037	North Carolina	Chatham	pcnt_uninsured	20
37039	North Carolina	Cherokee	pcnt_uninsured	22
37041	North Carolina	Chowan	pcnt_uninsured	18
37043	North Carolina	Clay	pcnt_uninsured	22
37045	North Carolina	Cleveland	pcnt_uninsured	18
37047	North Carolina	Columbus	pcnt_uninsured	22
37049	North Carolina	Craven	pcnt_uninsured	18
37051	North Carolina	Cumberland	pcnt_uninsured	17
37053	North Carolina	Currituck	pcnt_uninsured	18
37055	North Carolina	Dare	pcnt_uninsured	22
37057	North Carolina	Davidson	pcnt_uninsured	20
37059	North Carolina	Davie	pcnt_uninsured	18
37061	North Carolina	Duplin	pcnt_uninsured	28
37063	North Carolina	Durham	pcnt_uninsured	19
37065	North Carolina	Edgecombe	pcnt_uninsured	19
37067	North Carolina	Forsyth	pcnt_uninsured	19
37069	North Carolina	Franklin	pcnt_uninsured	20
37071	North Carolina	Gaston	pcnt_uninsured	20
37073	North Carolina	Gates	pcnt_uninsured	18
37075	North Carolina	Graham	pcnt_uninsured	25
37077	North Carolina	Granville	pcnt_uninsured	18
37079	North Carolina	Greene	pcnt_uninsured	24
37081	North Carolina	Guilford	pcnt_uninsured	19
37083	North Carolina	Halifax	pcnt_uninsured	19
37085	North Carolina	Harnett	pcnt_uninsured	20
37087	North Carolina	Haywood	pcnt_uninsured	19
37089	North Carolina	Henderson	pcnt_uninsured	22
37091	North Carolina	Hertford	pcnt_uninsured	19
37093	North Carolina	Hoke	pcnt_uninsured	22
37095	North Carolina	Hyde	pcnt_uninsured	24
37097	North Carolina	Iredell	pcnt_uninsured	18
37099	North Carolina	Jackson	pcnt_uninsured	26
37101	North Carolina	Johnston	pcnt_uninsured	20
37103	North Carolina	Jones	pcnt_uninsured	22
37105	North Carolina	Lee	pcnt_uninsured	22
37107	North Carolina	Lenoir	pcnt_uninsured	20
37109	North Carolina	Lincoln	pcnt_uninsured	21
37111	North Carolina	McDowell	pcnt_uninsured	19
37113	North Carolina	Macon	pcnt_uninsured	25
37115	North Carolina	Madison	pcnt_uninsured	20
37117	North Carolina	Martin	pcnt_uninsured	19
37119	North Carolina	Mecklenburg	pcnt_uninsured	18
37121	North Carolina	Mitchell	pcnt_uninsured	20
37123	North Carolina	Montgomery	pcnt_uninsured	23
37125	North Carolina	Moore	pcnt_uninsured	19
37127	North Carolina	Nash	pcnt_uninsured	18
37129	North Carolina	New Hanover	pcnt_uninsured	19
37131	North Carolina	Northampton	pcnt_uninsured	17
37133	North Carolina	Onslow	pcnt_uninsured	16
37135	North Carolina	Orange	pcnt_uninsured	16
37137	North Carolina	Pamlico	pcnt_uninsured	20
37139	North Carolina	Pasquotank	pcnt_uninsured	18
37141	North Carolina	Pender	pcnt_uninsured	22
37143	North Carolina	Perquimans	pcnt_uninsured	18
37145	North Carolina	Person	pcnt_uninsured	18
37147	North Carolina	Pitt	pcnt_uninsured	18
37149	North Carolina	Polk	pcnt_uninsured	22
37151	North Carolina	Randolph	pcnt_uninsured	20
37153	North Carolina	Richmond	pcnt_uninsured	22
37155	North Carolina	Robeson	pcnt_uninsured	27
37157	North Carolina	Rockingham	pcnt_uninsured	19
37159	North Carolina	Rowan	pcnt_uninsured	21
37161	North Carolina	Rutherford	pcnt_uninsured	20
37163	North Carolina	Sampson	pcnt_uninsured	24
37165	North Carolina	Scotland	pcnt_uninsured	19
37167	North Carolina	Stanly	pcnt_uninsured	19
37169	North Carolina	Stokes	pcnt_uninsured	17
37171	North Carolina	Surry	pcnt_uninsured	22
37173	North Carolina	Swain	pcnt_uninsured	23
37175	North Carolina	Transylvania	pcnt_uninsured	21
37177	North Carolina	Tyrrell	pcnt_uninsured	27
37179	North Carolina	Union	pcnt_uninsured	18
37181	North Carolina	Vance	pcnt_uninsured	20
37183	North Carolina	Wake	pcnt_uninsured	16
37185	North Carolina	Warren	pcnt_uninsured	22
37187	North Carolina	Washington	pcnt_uninsured	19
37189	North Carolina	Watauga	pcnt_uninsured	20
37191	North Carolina	Wayne	pcnt_uninsured	20
37193	North Carolina	Wilkes	pcnt_uninsured	22
37195	North Carolina	Wilson	pcnt_uninsured	22
37197	North Carolina	Yadkin	pcnt_uninsured	21
37199	North Carolina	Yancey	pcnt_uninsured	24
38001	North Dakota	Adams	pcnt_uninsured	16
38003	North Dakota	Barnes	pcnt_uninsured	11
38005	North Dakota	Benson	pcnt_uninsured	18
38007	North Dakota	Billings	pcnt_uninsured	19
38009	North Dakota	Bottineau	pcnt_uninsured	13
38011	North Dakota	Bowman	pcnt_uninsured	14
38013	North Dakota	Burke	pcnt_uninsured	11
38015	North Dakota	Burleigh	pcnt_uninsured	9
38017	North Dakota	Cass	pcnt_uninsured	10
38019	North Dakota	Cavalier	pcnt_uninsured	11
38021	North Dakota	Dickey	pcnt_uninsured	13
38023	North Dakota	Divide	pcnt_uninsured	12
38025	North Dakota	Dunn	pcnt_uninsured	19
38027	North Dakota	Eddy	pcnt_uninsured	14
38029	North Dakota	Emmons	pcnt_uninsured	18
38031	North Dakota	Foster	pcnt_uninsured	10
38033	North Dakota	Golden Valley	pcnt_uninsured	18
38035	North Dakota	Grand Forks	pcnt_uninsured	11
38037	North Dakota	Grant	pcnt_uninsured	26
38039	North Dakota	Griggs	pcnt_uninsured	12
38041	North Dakota	Hettinger	pcnt_uninsured	15
38043	North Dakota	Kidder	pcnt_uninsured	20
38045	North Dakota	LaMoure	pcnt_uninsured	13
38047	North Dakota	Logan	pcnt_uninsured	23
38049	North Dakota	McHenry	pcnt_uninsured	16
38051	North Dakota	McIntosh	pcnt_uninsured	18
38053	North Dakota	McKenzie	pcnt_uninsured	16
38055	North Dakota	McLean	pcnt_uninsured	12
38057	North Dakota	Mercer	pcnt_uninsured	8
38059	North Dakota	Morton	pcnt_uninsured	11
38061	North Dakota	Mountrail	pcnt_uninsured	15
38063	North Dakota	Nelson	pcnt_uninsured	13
38065	North Dakota	Oliver	pcnt_uninsured	14
38067	North Dakota	Pembina	pcnt_uninsured	12
38069	North Dakota	Pierce	pcnt_uninsured	14
38071	North Dakota	Ramsey	pcnt_uninsured	12
38073	North Dakota	Ransom	pcnt_uninsured	11
38075	North Dakota	Renville	pcnt_uninsured	11
38077	North Dakota	Richland	pcnt_uninsured	11
38079	North Dakota	Rolette	pcnt_uninsured	18
38081	North Dakota	Sargent	pcnt_uninsured	11
38083	North Dakota	Sheridan	pcnt_uninsured	22
38085	North Dakota	Sioux	pcnt_uninsured	16
38087	North Dakota	Slope	pcnt_uninsured	21
38089	North Dakota	Stark	pcnt_uninsured	11
38091	North Dakota	Steele	pcnt_uninsured	12
38093	North Dakota	Stutsman	pcnt_uninsured	10
38095	North Dakota	Towner	pcnt_uninsured	17
38097	North Dakota	Traill	pcnt_uninsured	10
38099	North Dakota	Walsh	pcnt_uninsured	13
38101	North Dakota	Ward	pcnt_uninsured	11
38103	North Dakota	Wells	pcnt_uninsured	13
38105	North Dakota	Williams	pcnt_uninsured	11
39001	Ohio	Adams	pcnt_uninsured	17
39003	Ohio	Allen	pcnt_uninsured	14
39005	Ohio	Ashland	pcnt_uninsured	17
39007	Ohio	Ashtabula	pcnt_uninsured	16
39009	Ohio	Athens	pcnt_uninsured	18
39011	Ohio	Auglaize	pcnt_uninsured	13
39013	Ohio	Belmont	pcnt_uninsured	14
39015	Ohio	Brown	pcnt_uninsured	15
39017	Ohio	Butler	pcnt_uninsured	13
39019	Ohio	Carroll	pcnt_uninsured	17
39021	Ohio	Champaign	pcnt_uninsured	14
39023	Ohio	Clark	pcnt_uninsured	15
39025	Ohio	Clermont	pcnt_uninsured	13
39027	Ohio	Clinton	pcnt_uninsured	13
39029	Ohio	Columbiana	pcnt_uninsured	16
39031	Ohio	Coshocton	pcnt_uninsured	18
39033	Ohio	Crawford	pcnt_uninsured	16
39035	Ohio	Cuyahoga	pcnt_uninsured	15
39037	Ohio	Darke	pcnt_uninsured	15
39039	Ohio	Defiance	pcnt_uninsured	14
39041	Ohio	Delaware	pcnt_uninsured	8
39043	Ohio	Erie	pcnt_uninsured	14
39045	Ohio	Fairfield	pcnt_uninsured	12
39047	Ohio	Fayette	pcnt_uninsured	16
39049	Ohio	Franklin	pcnt_uninsured	15
39051	Ohio	Fulton	pcnt_uninsured	14
39053	Ohio	Gallia	pcnt_uninsured	15
39055	Ohio	Geauga	pcnt_uninsured	13
39057	Ohio	Greene	pcnt_uninsured	12
39059	Ohio	Guernsey	pcnt_uninsured	15
39061	Ohio	Hamilton	pcnt_uninsured	14
39063	Ohio	Hancock	pcnt_uninsured	14
39065	Ohio	Hardin	pcnt_uninsured	15
39067	Ohio	Harrison	pcnt_uninsured	15
39069	Ohio	Henry	pcnt_uninsured	14
39071	Ohio	Highland	pcnt_uninsured	17
39073	Ohio	Hocking	pcnt_uninsured	15
39075	Ohio	Holmes	pcnt_uninsured	27
39077	Ohio	Huron	pcnt_uninsured	15
39079	Ohio	Jackson	pcnt_uninsured	15
39081	Ohio	Jefferson	pcnt_uninsured	14
39083	Ohio	Knox	pcnt_uninsured	16
39085	Ohio	Lake	pcnt_uninsured	14
39087	Ohio	Lawrence	pcnt_uninsured	15
39089	Ohio	Licking	pcnt_uninsured	14
39091	Ohio	Logan	pcnt_uninsured	14
39093	Ohio	Lorain	pcnt_uninsured	12
39095	Ohio	Lucas	pcnt_uninsured	15
39097	Ohio	Madison	pcnt_uninsured	16
39099	Ohio	Mahoning	pcnt_uninsured	14
39101	Ohio	Marion	pcnt_uninsured	15
39103	Ohio	Medina	pcnt_uninsured	11
39105	Ohio	Meigs	pcnt_uninsured	17
39107	Ohio	Mercer	pcnt_uninsured	14
39109	Ohio	Miami	pcnt_uninsured	14
39111	Ohio	Monroe	pcnt_uninsured	15
39113	Ohio	Montgomery	pcnt_uninsured	15
39115	Ohio	Morgan	pcnt_uninsured	16
39117	Ohio	Morrow	pcnt_uninsured	15
39119	Ohio	Muskingum	pcnt_uninsured	14
39121	Ohio	Noble	pcnt_uninsured	16
39123	Ohio	Ottawa	pcnt_uninsured	13
39125	Ohio	Paulding	pcnt_uninsured	15
39127	Ohio	Perry	pcnt_uninsured	15
39129	Ohio	Pickaway	pcnt_uninsured	13
39131	Ohio	Pike	pcnt_uninsured	15
39133	Ohio	Portage	pcnt_uninsured	14
39135	Ohio	Preble	pcnt_uninsured	15
39137	Ohio	Putnam	pcnt_uninsured	12
39139	Ohio	Richland	pcnt_uninsured	15
39141	Ohio	Ross	pcnt_uninsured	15
39143	Ohio	Sandusky	pcnt_uninsured	14
39145	Ohio	Scioto	pcnt_uninsured	17
39147	Ohio	Seneca	pcnt_uninsured	15
39149	Ohio	Shelby	pcnt_uninsured	14
39151	Ohio	Stark	pcnt_uninsured	15
39153	Ohio	Summit	pcnt_uninsured	14
39155	Ohio	Trumbull	pcnt_uninsured	15
39157	Ohio	Tuscarawas	pcnt_uninsured	16
39159	Ohio	Union	pcnt_uninsured	11
39161	Ohio	Van Wert	pcnt_uninsured	15
39163	Ohio	Vinton	pcnt_uninsured	16
39165	Ohio	Warren	pcnt_uninsured	10
39167	Ohio	Washington	pcnt_uninsured	15
39169	Ohio	Wayne	pcnt_uninsured	17
39171	Ohio	Williams	pcnt_uninsured	15
39173	Ohio	Wood	pcnt_uninsured	12
39175	Ohio	Wyandot	pcnt_uninsured	15
40001	Oklahoma	Adair	pcnt_uninsured	25
40003	Oklahoma	Alfalfa	pcnt_uninsured	24
40005	Oklahoma	Atoka	pcnt_uninsured	26
40007	Oklahoma	Beaver	pcnt_uninsured	25
40009	Oklahoma	Beckham	pcnt_uninsured	22
40011	Oklahoma	Blaine	pcnt_uninsured	22
40013	Oklahoma	Bryan	pcnt_uninsured	25
40015	Oklahoma	Caddo	pcnt_uninsured	26
40017	Oklahoma	Canadian	pcnt_uninsured	16
40019	Oklahoma	Carter	pcnt_uninsured	23
40021	Oklahoma	Cherokee	pcnt_uninsured	30
40023	Oklahoma	Choctaw	pcnt_uninsured	24
40025	Oklahoma	Cimarron	pcnt_uninsured	33
40027	Oklahoma	Cleveland	pcnt_uninsured	18
40029	Oklahoma	Coal	pcnt_uninsured	25
40031	Oklahoma	Comanche	pcnt_uninsured	19
40033	Oklahoma	Cotton	pcnt_uninsured	22
40035	Oklahoma	Craig	pcnt_uninsured	23
40037	Oklahoma	Creek	pcnt_uninsured	23
40039	Oklahoma	Custer	pcnt_uninsured	25
40041	Oklahoma	Delaware	pcnt_uninsured	26
40043	Oklahoma	Dewey	pcnt_uninsured	26
40045	Oklahoma	Ellis	pcnt_uninsured	22
40047	Oklahoma	Garfield	pcnt_uninsured	22
40049	Oklahoma	Garvin	pcnt_uninsured	24
40051	Oklahoma	Grady	pcnt_uninsured	19
40053	Oklahoma	Grant	pcnt_uninsured	23
40055	Oklahoma	Greer	pcnt_uninsured	22
40057	Oklahoma	Harmon	pcnt_uninsured	31
40059	Oklahoma	Harper	pcnt_uninsured	27
40061	Oklahoma	Haskell	pcnt_uninsured	27
40063	Oklahoma	Hughes	pcnt_uninsured	26
40065	Oklahoma	Jackson	pcnt_uninsured	21
40067	Oklahoma	Jefferson	pcnt_uninsured	28
40069	Oklahoma	Johnston	pcnt_uninsured	24
40071	Oklahoma	Kay	pcnt_uninsured	22
40073	Oklahoma	Kingfisher	pcnt_uninsured	24
40075	Oklahoma	Kiowa	pcnt_uninsured	23
40077	Oklahoma	Latimer	pcnt_uninsured	24
40079	Oklahoma	Le Flore	pcnt_uninsured	26
40081	Oklahoma	Lincoln	pcnt_uninsured	22
40083	Oklahoma	Logan	pcnt_uninsured	21
40085	Oklahoma	Love	pcnt_uninsured	22
40087	Oklahoma	McClain	pcnt_uninsured	21
40089	Oklahoma	McCurtain	pcnt_uninsured	25
40091	Oklahoma	McIntosh	pcnt_uninsured	27
40093	Oklahoma	Major	pcnt_uninsured	24
40095	Oklahoma	Marshall	pcnt_uninsured	28
40097	Oklahoma	Mayes	pcnt_uninsured	23
40099	Oklahoma	Murray	pcnt_uninsured	23
40101	Oklahoma	Muskogee	pcnt_uninsured	23
40103	Oklahoma	Noble	pcnt_uninsured	19
40105	Oklahoma	Nowata	pcnt_uninsured	23
40107	Oklahoma	Okfuskee	pcnt_uninsured	25
40109	Oklahoma	Oklahoma	pcnt_uninsured	23
40111	Oklahoma	Okmulgee	pcnt_uninsured	21
40113	Oklahoma	Osage	pcnt_uninsured	21
40115	Oklahoma	Ottawa	pcnt_uninsured	25
40117	Oklahoma	Pawnee	pcnt_uninsured	25
40119	Oklahoma	Payne	pcnt_uninsured	22
40121	Oklahoma	Pittsburg	pcnt_uninsured	22
40123	Oklahoma	Pontotoc	pcnt_uninsured	22
40125	Oklahoma	Pottawatomie	pcnt_uninsured	21
40127	Oklahoma	Pushmataha	pcnt_uninsured	27
40129	Oklahoma	Roger Mills	pcnt_uninsured	24
40131	Oklahoma	Rogers	pcnt_uninsured	17
40133	Oklahoma	Seminole	pcnt_uninsured	24
40135	Oklahoma	Sequoyah	pcnt_uninsured	24
40137	Oklahoma	Stephens	pcnt_uninsured	20
40139	Oklahoma	Texas	pcnt_uninsured	28
40141	Oklahoma	Tillman	pcnt_uninsured	25
40143	Oklahoma	Tulsa	pcnt_uninsured	22
