FIPS	State	County	Variable	physically_unhealthy_days
29033	Missouri	Carroll	physically_unhealthy_days	3.8
29035	Missouri	Carter	physically_unhealthy_days	
29037	Missouri	Cass	physically_unhealthy_days	3.5
29039	Missouri	Cedar	physically_unhealthy_days	3.1
29041	Missouri	Chariton	physically_unhealthy_days	3.7
29043	Missouri	Christian	physically_unhealthy_days	2.6
29045	Missouri	Clark	physically_unhealthy_days	3.9
29047	Missouri	Clay	physically_unhealthy_days	3.4
29049	Missouri	Clinton	physically_unhealthy_days	2.7
29051	Missouri	Cole	physically_unhealthy_days	3.1
29053	Missouri	Cooper	physically_unhealthy_days	2.9
29055	Missouri	Crawford	physically_unhealthy_days	5.4
29057	Missouri	Dade	physically_unhealthy_days	
29059	Missouri	Dallas	physically_unhealthy_days	3
29061	Missouri	Daviess	physically_unhealthy_days	4.6
29063	Missouri	DeKalb	physically_unhealthy_days	2.2
29065	Missouri	Dent	physically_unhealthy_days	5.8
29067	Missouri	Douglas	physically_unhealthy_days	6
29069	Missouri	Dunklin	physically_unhealthy_days	6.3
29071	Missouri	Franklin	physically_unhealthy_days	3.8
29073	Missouri	Gasconade	physically_unhealthy_days	5
29075	Missouri	Gentry	physically_unhealthy_days	4.6
29077	Missouri	Greene	physically_unhealthy_days	4.1
29079	Missouri	Grundy	physically_unhealthy_days	3.8
29081	Missouri	Harrison	physically_unhealthy_days	4.4
29083	Missouri	Henry	physically_unhealthy_days	4.4
29085	Missouri	Hickory	physically_unhealthy_days	
29087	Missouri	Holt	physically_unhealthy_days	2.1
29089	Missouri	Howard	physically_unhealthy_days	3.3
29091	Missouri	Howell	physically_unhealthy_days	4.7
29093	Missouri	Iron	physically_unhealthy_days	5.3
29095	Missouri	Jackson	physically_unhealthy_days	3.5
29097	Missouri	Jasper	physically_unhealthy_days	3.8
29099	Missouri	Jefferson	physically_unhealthy_days	3.8
29101	Missouri	Johnson	physically_unhealthy_days	3.3
29103	Missouri	Knox	physically_unhealthy_days	3.4
29105	Missouri	Laclede	physically_unhealthy_days	4.6
29107	Missouri	Lafayette	physically_unhealthy_days	3
29109	Missouri	Lawrence	physically_unhealthy_days	4.6
29111	Missouri	Lewis	physically_unhealthy_days	4.4
29113	Missouri	Lincoln	physically_unhealthy_days	4.8
29115	Missouri	Linn	physically_unhealthy_days	3.2
29117	Missouri	Livingston	physically_unhealthy_days	4.4
29119	Missouri	McDonald	physically_unhealthy_days	4.3
29121	Missouri	Macon	physically_unhealthy_days	3.2
29123	Missouri	Madison	physically_unhealthy_days	4
29125	Missouri	Maries	physically_unhealthy_days	3.4
29127	Missouri	Marion	physically_unhealthy_days	4.2
29129	Missouri	Mercer	physically_unhealthy_days	2.9
29131	Missouri	Miller	physically_unhealthy_days	4.7
29133	Missouri	Mississippi	physically_unhealthy_days	
29135	Missouri	Moniteau	physically_unhealthy_days	2.7
29137	Missouri	Monroe	physically_unhealthy_days	4
29139	Missouri	Montgomery	physically_unhealthy_days	4.5
29141	Missouri	Morgan	physically_unhealthy_days	4.5
29143	Missouri	New Madrid	physically_unhealthy_days	6.7
29145	Missouri	Newton	physically_unhealthy_days	3.6
29147	Missouri	Nodaway	physically_unhealthy_days	2.9
29149	Missouri	Oregon	physically_unhealthy_days	
29151	Missouri	Osage	physically_unhealthy_days	3.9
29153	Missouri	Ozark	physically_unhealthy_days	6.3
29155	Missouri	Pemiscot	physically_unhealthy_days	4.3
29157	Missouri	Perry	physically_unhealthy_days	3.7
29159	Missouri	Pettis	physically_unhealthy_days	4
29161	Missouri	Phelps	physically_unhealthy_days	4.5
29163	Missouri	Pike	physically_unhealthy_days	4.1
29165	Missouri	Platte	physically_unhealthy_days	4
29167	Missouri	Polk	physically_unhealthy_days	4.3
29169	Missouri	Pulaski	physically_unhealthy_days	3.8
29171	Missouri	Putnam	physically_unhealthy_days	3.9
29173	Missouri	Ralls	physically_unhealthy_days	4.1
29175	Missouri	Randolph	physically_unhealthy_days	5.2
29177	Missouri	Ray	physically_unhealthy_days	4.3
29179	Missouri	Reynolds	physically_unhealthy_days	5.1
29181	Missouri	Ripley	physically_unhealthy_days	6.9
29183	Missouri	St. Charles	physically_unhealthy_days	2.9
29185	Missouri	St. Clair	physically_unhealthy_days	6.1
29186	Missouri	Ste. Genevieve	physically_unhealthy_days	4
29187	Missouri	St. Francois	physically_unhealthy_days	5
29189	Missouri	St. Louis	physically_unhealthy_days	2.8
29195	Missouri	Saline	physically_unhealthy_days	2.9
29197	Missouri	Schuyler	physically_unhealthy_days	5
29199	Missouri	Scotland	physically_unhealthy_days	3.8
29201	Missouri	Scott	physically_unhealthy_days	3.6
29203	Missouri	Shannon	physically_unhealthy_days	4.6
29205	Missouri	Shelby	physically_unhealthy_days	3.4
29207	Missouri	Stoddard	physically_unhealthy_days	6
29209	Missouri	Stone	physically_unhealthy_days	3.4
29211	Missouri	Sullivan	physically_unhealthy_days	6
29213	Missouri	Taney	physically_unhealthy_days	4.2
29215	Missouri	Texas	physically_unhealthy_days	7
29217	Missouri	Vernon	physically_unhealthy_days	4.4
29219	Missouri	Warren	physically_unhealthy_days	4.2
29221	Missouri	Washington	physically_unhealthy_days	5.1
29223	Missouri	Wayne	physically_unhealthy_days	4.6
29225	Missouri	Webster	physically_unhealthy_days	3.2
29227	Missouri	Worth	physically_unhealthy_days	2.8
29229	Missouri	Wright	physically_unhealthy_days	4
29510	Missouri	St. Louis City	physically_unhealthy_days	3.9
30001	Montana	Beaverhead	physically_unhealthy_days	3.4
30003	Montana	Big Horn	physically_unhealthy_days	4
30005	Montana	Blaine	physically_unhealthy_days	3.7
30007	Montana	Broadwater	physically_unhealthy_days	3.9
30009	Montana	Carbon	physically_unhealthy_days	2.7
30011	Montana	Carter	physically_unhealthy_days	2.6
30013	Montana	Cascade	physically_unhealthy_days	3.9
30015	Montana	Chouteau	physically_unhealthy_days	2.7
30017	Montana	Custer	physically_unhealthy_days	2.8
30019	Montana	Daniels	physically_unhealthy_days	1.2
30021	Montana	Dawson	physically_unhealthy_days	3.9
30023	Montana	Deer Lodge	physically_unhealthy_days	4.8
30025	Montana	Fallon	physically_unhealthy_days	3.4
30027	Montana	Fergus	physically_unhealthy_days	2.8
30029	Montana	Flathead	physically_unhealthy_days	3.6
30031	Montana	Gallatin	physically_unhealthy_days	2.7
30033	Montana	Garfield	physically_unhealthy_days	1.8
30035	Montana	Glacier	physically_unhealthy_days	4.7
30037	Montana	Golden Valley	physically_unhealthy_days	1.7
30039	Montana	Granite	physically_unhealthy_days	2.7
30041	Montana	Hill	physically_unhealthy_days	3.6
30043	Montana	Jefferson	physically_unhealthy_days	3.4
30045	Montana	Judith Basin	physically_unhealthy_days	3.9
30047	Montana	Lake	physically_unhealthy_days	3.7
30049	Montana	Lewis and Clark	physically_unhealthy_days	3.5
30051	Montana	Liberty	physically_unhealthy_days	1.3
30053	Montana	Lincoln	physically_unhealthy_days	3.9
30055	Montana	McCone	physically_unhealthy_days	2
30057	Montana	Madison	physically_unhealthy_days	2.2
30059	Montana	Meagher	physically_unhealthy_days	3
30061	Montana	Mineral	physically_unhealthy_days	4.2
30063	Montana	Missoula	physically_unhealthy_days	3.2
30065	Montana	Musselshell	physically_unhealthy_days	3.1
30067	Montana	Park	physically_unhealthy_days	3.7
30069	Montana	Petroleum	physically_unhealthy_days	
30071	Montana	Phillips	physically_unhealthy_days	3
30073	Montana	Pondera	physically_unhealthy_days	4.3
30075	Montana	Powder River	physically_unhealthy_days	2.1
30077	Montana	Powell	physically_unhealthy_days	3.6
30079	Montana	Prairie	physically_unhealthy_days	3.1
30081	Montana	Ravalli	physically_unhealthy_days	3.5
30083	Montana	Richland	physically_unhealthy_days	2.7
30085	Montana	Roosevelt	physically_unhealthy_days	3.6
30087	Montana	Rosebud	physically_unhealthy_days	3.3
30089	Montana	Sanders	physically_unhealthy_days	3.9
30091	Montana	Sheridan	physically_unhealthy_days	3.2
30093	Montana	Silver Bow	physically_unhealthy_days	4
30095	Montana	Stillwater	physically_unhealthy_days	3.7
30097	Montana	Sweet Grass	physically_unhealthy_days	2.7
30099	Montana	Teton	physically_unhealthy_days	2.9
30101	Montana	Toole	physically_unhealthy_days	3.1
30103	Montana	Treasure	physically_unhealthy_days	
30105	Montana	Valley	physically_unhealthy_days	2.9
30107	Montana	Wheatland	physically_unhealthy_days	3.6
30109	Montana	Wibaux	physically_unhealthy_days	2.9
30111	Montana	Yellowstone	physically_unhealthy_days	3.4
31001	Nebraska	Adams	physically_unhealthy_days	3
31003	Nebraska	Antelope	physically_unhealthy_days	3
31005	Nebraska	Arthur	physically_unhealthy_days	2.4
31007	Nebraska	Banner	physically_unhealthy_days	3.6
31009	Nebraska	Blaine	physically_unhealthy_days	2.4
31011	Nebraska	Boone	physically_unhealthy_days	2.2
31013	Nebraska	Box Butte	physically_unhealthy_days	3.2
31015	Nebraska	Boyd	physically_unhealthy_days	2.6
31017	Nebraska	Brown	physically_unhealthy_days	3.9
31019	Nebraska	Buffalo	physically_unhealthy_days	2.6
31021	Nebraska	Burt	physically_unhealthy_days	2.4
31023	Nebraska	Butler	physically_unhealthy_days	2.5
31025	Nebraska	Cass	physically_unhealthy_days	2.7
31027	Nebraska	Cedar	physically_unhealthy_days	2.1
31029	Nebraska	Chase	physically_unhealthy_days	2.8
31031	Nebraska	Cherry	physically_unhealthy_days	2.6
31033	Nebraska	Cheyenne	physically_unhealthy_days	3.5
31035	Nebraska	Clay	physically_unhealthy_days	2.6
31037	Nebraska	Colfax	physically_unhealthy_days	2.9
31039	Nebraska	Cuming	physically_unhealthy_days	2.6
31041	Nebraska	Custer	physically_unhealthy_days	2.8
31043	Nebraska	Dakota	physically_unhealthy_days	3.2
31045	Nebraska	Dawes	physically_unhealthy_days	3.1
31047	Nebraska	Dawson	physically_unhealthy_days	3.2
31049	Nebraska	Deuel	physically_unhealthy_days	2.7
31051	Nebraska	Dixon	physically_unhealthy_days	2.7
31053	Nebraska	Dodge	physically_unhealthy_days	3
31055	Nebraska	Douglas	physically_unhealthy_days	3
31057	Nebraska	Dundy	physically_unhealthy_days	3.6
31059	Nebraska	Fillmore	physically_unhealthy_days	2
31061	Nebraska	Franklin	physically_unhealthy_days	3.2
31063	Nebraska	Frontier	physically_unhealthy_days	2.5
31065	Nebraska	Furnas	physically_unhealthy_days	3.1
31067	Nebraska	Gage	physically_unhealthy_days	2.9
31069	Nebraska	Garden	physically_unhealthy_days	2.8
31071	Nebraska	Garfield	physically_unhealthy_days	2.3
31073	Nebraska	Gosper	physically_unhealthy_days	2.4
31075	Nebraska	Grant	physically_unhealthy_days	
31077	Nebraska	Greeley	physically_unhealthy_days	3.1
31079	Nebraska	Hall	physically_unhealthy_days	3.2
31081	Nebraska	Hamilton	physically_unhealthy_days	2.7
31083	Nebraska	Harlan	physically_unhealthy_days	3.6
31085	Nebraska	Hayes	physically_unhealthy_days	2.7
31087	Nebraska	Hitchcock	physically_unhealthy_days	3.8
31089	Nebraska	Holt	physically_unhealthy_days	2.7
31091	Nebraska	Hooker	physically_unhealthy_days	4.3
31093	Nebraska	Howard	physically_unhealthy_days	2.9
31095	Nebraska	Jefferson	physically_unhealthy_days	3.2
31097	Nebraska	Johnson	physically_unhealthy_days	2.3
31099	Nebraska	Kearney	physically_unhealthy_days	2.1
31101	Nebraska	Keith	physically_unhealthy_days	2.8
31103	Nebraska	Keya Paha	physically_unhealthy_days	1
31105	Nebraska	Kimball	physically_unhealthy_days	3.4
31107	Nebraska	Knox	physically_unhealthy_days	2.5
31109	Nebraska	Lancaster	physically_unhealthy_days	2.8
31111	Nebraska	Lincoln	physically_unhealthy_days	3.6
31113	Nebraska	Logan	physically_unhealthy_days	3.6
31115	Nebraska	Loup	physically_unhealthy_days	2.2
31117	Nebraska	McPherson	physically_unhealthy_days	3.7
31119	Nebraska	Madison	physically_unhealthy_days	2.5
31121	Nebraska	Merrick	physically_unhealthy_days	3
31123	Nebraska	Morrill	physically_unhealthy_days	3.6
31125	Nebraska	Nance	physically_unhealthy_days	2.5
31127	Nebraska	Nemaha	physically_unhealthy_days	2.7
31129	Nebraska	Nuckolls	physically_unhealthy_days	2.9
31131	Nebraska	Otoe	physically_unhealthy_days	3
31133	Nebraska	Pawnee	physically_unhealthy_days	2.3
31135	Nebraska	Perkins	physically_unhealthy_days	3.2
31137	Nebraska	Phelps	physically_unhealthy_days	3.1
31139	Nebraska	Pierce	physically_unhealthy_days	1.9
31141	Nebraska	Platte	physically_unhealthy_days	2.5
31143	Nebraska	Polk	physically_unhealthy_days	2.2
31145	Nebraska	Red Willow	physically_unhealthy_days	3.3
31147	Nebraska	Richardson	physically_unhealthy_days	3.6
31149	Nebraska	Rock	physically_unhealthy_days	2.5
31151	Nebraska	Saline	physically_unhealthy_days	2.5
31153	Nebraska	Sarpy	physically_unhealthy_days	2.9
31155	Nebraska	Saunders	physically_unhealthy_days	3.3
31157	Nebraska	Scotts Bluff	physically_unhealthy_days	3.7
31159	Nebraska	Seward	physically_unhealthy_days	2.6
31161	Nebraska	Sheridan	physically_unhealthy_days	2.6
31163	Nebraska	Sherman	physically_unhealthy_days	2
31165	Nebraska	Sioux	physically_unhealthy_days	2.3
31167	Nebraska	Stanton	physically_unhealthy_days	3.3
31169	Nebraska	Thayer	physically_unhealthy_days	3.1
31171	Nebraska	Thomas	physically_unhealthy_days	1.4
31173	Nebraska	Thurston	physically_unhealthy_days	3.3
31175	Nebraska	Valley	physically_unhealthy_days	2.4
31177	Nebraska	Washington	physically_unhealthy_days	2.7
31179	Nebraska	Wayne	physically_unhealthy_days	2.1
31181	Nebraska	Webster	physically_unhealthy_days	2.4
31183	Nebraska	Wheeler	physically_unhealthy_days	2.2
31185	Nebraska	York	physically_unhealthy_days	3
32001	Nevada	Churchill	physically_unhealthy_days	3.9
32003	Nevada	Clark	physically_unhealthy_days	3.7
32005	Nevada	Douglas	physically_unhealthy_days	3.4
32007	Nevada	Elko	physically_unhealthy_days	4.1
32009	Nevada	Esmeralda	physically_unhealthy_days	
32011	Nevada	Eureka	physically_unhealthy_days	2.8
32013	Nevada	Humboldt	physically_unhealthy_days	4.5
32015	Nevada	Lander	physically_unhealthy_days	5.2
32017	Nevada	Lincoln	physically_unhealthy_days	4
32019	Nevada	Lyon	physically_unhealthy_days	4.2
32021	Nevada	Mineral	physically_unhealthy_days	4.5
32023	Nevada	Nye	physically_unhealthy_days	5.3
32027	Nevada	Pershing	physically_unhealthy_days	4.9
32029	Nevada	Storey	physically_unhealthy_days	3.5
32031	Nevada	Washoe	physically_unhealthy_days	3.6
32033	Nevada	White Pine	physically_unhealthy_days	6.1
32510	Nevada	Carson City	physically_unhealthy_days	4
33001	New Hampshire	Belknap	physically_unhealthy_days	3
33003	New Hampshire	Carroll	physically_unhealthy_days	3.1
33005	New Hampshire	Cheshire	physically_unhealthy_days	3.5
33007	New Hampshire	Coos	physically_unhealthy_days	4.2
33009	New Hampshire	Grafton	physically_unhealthy_days	3.1
33011	New Hampshire	Hillsborough	physically_unhealthy_days	3.1
33013	New Hampshire	Merrimack	physically_unhealthy_days	2.8
33015	New Hampshire	Rockingham	physically_unhealthy_days	3
33017	New Hampshire	Strafford	physically_unhealthy_days	3.7
33019	New Hampshire	Sullivan	physically_unhealthy_days	3.5
34001	New Jersey	Atlantic	physically_unhealthy_days	4.1
34003	New Jersey	Bergen	physically_unhealthy_days	2.8
34005	New Jersey	Burlington	physically_unhealthy_days	3.4
34007	New Jersey	Camden	physically_unhealthy_days	4.2
34009	New Jersey	Cape May	physically_unhealthy_days	3.7
34011	New Jersey	Cumberland	physically_unhealthy_days	4.2
34013	New Jersey	Essex	physically_unhealthy_days	3.2
34015	New Jersey	Gloucester	physically_unhealthy_days	3.5
34017	New Jersey	Hudson	physically_unhealthy_days	4.3
34019	New Jersey	Hunterdon	physically_unhealthy_days	2.6
34021	New Jersey	Mercer	physically_unhealthy_days	2.9
34023	New Jersey	Middlesex	physically_unhealthy_days	3.1
34025	New Jersey	Monmouth	physically_unhealthy_days	3.1
34027	New Jersey	Morris	physically_unhealthy_days	2.6
34029	New Jersey	Ocean	physically_unhealthy_days	3.5
34031	New Jersey	Passaic	physically_unhealthy_days	3.6
34033	New Jersey	Salem	physically_unhealthy_days	4.3
34035	New Jersey	Somerset	physically_unhealthy_days	2.7
34037	New Jersey	Sussex	physically_unhealthy_days	3.2
34039	New Jersey	Union	physically_unhealthy_days	3.3
34041	New Jersey	Warren	physically_unhealthy_days	3.7
35001	New Mexico	Bernalillo	physically_unhealthy_days	3.7
35003	New Mexico	Catron	physically_unhealthy_days	3.2
35005	New Mexico	Chaves	physically_unhealthy_days	4.5
35006	New Mexico	Cibola	physically_unhealthy_days	4.2
35007	New Mexico	Colfax	physically_unhealthy_days	4.5
35009	New Mexico	Curry	physically_unhealthy_days	4.2
35011	New Mexico	De Baca	physically_unhealthy_days	4.9
35013	New Mexico	Dona Ana	physically_unhealthy_days	3.7
35015	New Mexico	Eddy	physically_unhealthy_days	4.5
35017	New Mexico	Grant	physically_unhealthy_days	4.6
35019	New Mexico	Guadalupe	physically_unhealthy_days	3.1
35021	New Mexico	Harding	physically_unhealthy_days	3.2
35023	New Mexico	Hidalgo	physically_unhealthy_days	3.5
35025	New Mexico	Lea	physically_unhealthy_days	4.1
35027	New Mexico	Lincoln	physically_unhealthy_days	2.5
35028	New Mexico	Los Alamos	physically_unhealthy_days	3.2
35029	New Mexico	Luna	physically_unhealthy_days	3.7
35031	New Mexico	McKinley	physically_unhealthy_days	3.4
35033	New Mexico	Mora	physically_unhealthy_days	3.9
35035	New Mexico	Otero	physically_unhealthy_days	4.1
35037	New Mexico	Quay	physically_unhealthy_days	6
35039	New Mexico	Rio Arriba	physically_unhealthy_days	4.8
35041	New Mexico	Roosevelt	physically_unhealthy_days	3.5
35043	New Mexico	Sandoval	physically_unhealthy_days	3.7
35045	New Mexico	San Juan	physically_unhealthy_days	3.9
35047	New Mexico	San Miguel	physically_unhealthy_days	5.3
35049	New Mexico	Santa Fe	physically_unhealthy_days	3.3
35051	New Mexico	Sierra	physically_unhealthy_days	7.1
35053	New Mexico	Socorro	physically_unhealthy_days	4.5
35055	New Mexico	Taos	physically_unhealthy_days	4.3
35057	New Mexico	Torrance	physically_unhealthy_days	4.9
35059	New Mexico	Union	physically_unhealthy_days	3.2
35061	New Mexico	Valencia	physically_unhealthy_days	4.1
36001	New York	Albany	physically_unhealthy_days	2.8
36003	New York	Allegany	physically_unhealthy_days	3.6
36005	New York	Bronx	physically_unhealthy_days	4.1
36007	New York	Broome	physically_unhealthy_days	3.8
36009	New York	Cattaraugus	physically_unhealthy_days	3.7
36011	New York	Cayuga	physically_unhealthy_days	3.2
36013	New York	Chautauqua	physically_unhealthy_days	4.4
36015	New York	Chemung	physically_unhealthy_days	4.4
36017	New York	Chenango	physically_unhealthy_days	4.1
36019	New York	Clinton	physically_unhealthy_days	3.4
36021	New York	Columbia	physically_unhealthy_days	3.5
36023	New York	Cortland	physically_unhealthy_days	3.3
36025	New York	Delaware	physically_unhealthy_days	3.2
36027	New York	Dutchess	physically_unhealthy_days	3.1
36029	New York	Erie	physically_unhealthy_days	3.9
36031	New York	Essex	physically_unhealthy_days	2.7
36033	New York	Franklin	physically_unhealthy_days	3.5
36035	New York	Fulton	physically_unhealthy_days	5.8
36037	New York	Genesee	physically_unhealthy_days	4.3
36039	New York	Greene	physically_unhealthy_days	3.7
36041	New York	Hamilton	physically_unhealthy_days	
36043	New York	Herkimer	physically_unhealthy_days	3.1
36045	New York	Jefferson	physically_unhealthy_days	3.9
36047	New York	Kings	physically_unhealthy_days	3.7
36049	New York	Lewis	physically_unhealthy_days	3.5
36051	New York	Livingston	physically_unhealthy_days	2.4
36053	New York	Madison	physically_unhealthy_days	3.3
36055	New York	Monroe	physically_unhealthy_days	3.4
36057	New York	Montgomery	physically_unhealthy_days	3.7
36059	New York	Nassau	physically_unhealthy_days	3
36061	New York	New York	physically_unhealthy_days	3.5
36063	New York	Niagara	physically_unhealthy_days	4.1
36065	New York	Oneida	physically_unhealthy_days	4
36067	New York	Onondaga	physically_unhealthy_days	3.3
36069	New York	Ontario	physically_unhealthy_days	2.9
36071	New York	Orange	physically_unhealthy_days	3.3
36073	New York	Orleans	physically_unhealthy_days	5.1
36075	New York	Oswego	physically_unhealthy_days	3.8
36077	New York	Otsego	physically_unhealthy_days	4.7
36079	New York	Putnam	physically_unhealthy_days	2.6
36081	New York	Queens	physically_unhealthy_days	3.2
36083	New York	Rensselaer	physically_unhealthy_days	3.8
36085	New York	Richmond	physically_unhealthy_days	3.1
36087	New York	Rockland	physically_unhealthy_days	2.8
36089	New York	St. Lawrence	physically_unhealthy_days	4.8
36091	New York	Saratoga	physically_unhealthy_days	3.1
36093	New York	Schenectady	physically_unhealthy_days	3.6
36095	New York	Schoharie	physically_unhealthy_days	3.3
36097	New York	Schuyler	physically_unhealthy_days	
36099	New York	Seneca	physically_unhealthy_days	4.8
36101	New York	Steuben	physically_unhealthy_days	4.1
36103	New York	Suffolk	physically_unhealthy_days	3.2
36105	New York	Sullivan	physically_unhealthy_days	4.4
36107	New York	Tioga	physically_unhealthy_days	3.7
36109	New York	Tompkins	physically_unhealthy_days	2.7
36111	New York	Ulster	physically_unhealthy_days	3.6
36113	New York	Warren	physically_unhealthy_days	2.8
36115	New York	Washington	physically_unhealthy_days	3.9
36117	New York	Wayne	physically_unhealthy_days	5.6
36119	New York	Westchester	physically_unhealthy_days	3.1
36121	New York	Wyoming	physically_unhealthy_days	3.5
36123	New York	Yates	physically_unhealthy_days	2.5
37001	North Carolina	Alamance	physically_unhealthy_days	3.6
37003	North Carolina	Alexander	physically_unhealthy_days	5
37005	North Carolina	Alleghany	physically_unhealthy_days	4.6
37007	North Carolina	Anson	physically_unhealthy_days	3.9
37009	North Carolina	Ashe	physically_unhealthy_days	4.6
37011	North Carolina	Avery	physically_unhealthy_days	4.3
37013	North Carolina	Beaufort	physically_unhealthy_days	4
37015	North Carolina	Bertie	physically_unhealthy_days	3.8
37017	North Carolina	Bladen	physically_unhealthy_days	5.5
37019	North Carolina	Brunswick	physically_unhealthy_days	3.1
37021	North Carolina	Buncombe	physically_unhealthy_days	3.4
37023	North Carolina	Burke	physically_unhealthy_days	4.8
37025	North Carolina	Cabarrus	physically_unhealthy_days	3.2
37027	North Carolina	Caldwell	physically_unhealthy_days	4.3
37029	North Carolina	Camden	physically_unhealthy_days	4.2
37031	North Carolina	Carteret	physically_unhealthy_days	4.6
37033	North Carolina	Caswell	physically_unhealthy_days	4.4
37035	North Carolina	Catawba	physically_unhealthy_days	3.7
37037	North Carolina	Chatham	physically_unhealthy_days	4.5
37039	North Carolina	Cherokee	physically_unhealthy_days	4.6
37041	North Carolina	Chowan	physically_unhealthy_days	3.8
37043	North Carolina	Clay	physically_unhealthy_days	4.2
37045	North Carolina	Cleveland	physically_unhealthy_days	4.4
37047	North Carolina	Columbus	physically_unhealthy_days	5.1
37049	North Carolina	Craven	physically_unhealthy_days	3.2
37051	North Carolina	Cumberland	physically_unhealthy_days	4.5
37053	North Carolina	Currituck	physically_unhealthy_days	4.1
37055	North Carolina	Dare	physically_unhealthy_days	3.9
37057	North Carolina	Davidson	physically_unhealthy_days	4.2
37059	North Carolina	Davie	physically_unhealthy_days	4.4
37061	North Carolina	Duplin	physically_unhealthy_days	4.2
37063	North Carolina	Durham	physically_unhealthy_days	2.8
37065	North Carolina	Edgecombe	physically_unhealthy_days	4.6
37067	North Carolina	Forsyth	physically_unhealthy_days	3
37069	North Carolina	Franklin	physically_unhealthy_days	4.2
37071	North Carolina	Gaston	physically_unhealthy_days	4.5
37073	North Carolina	Gates	physically_unhealthy_days	4.4
37075	North Carolina	Graham	physically_unhealthy_days	4
37077	North Carolina	Granville	physically_unhealthy_days	4.1
37079	North Carolina	Greene	physically_unhealthy_days	3.5
37081	North Carolina	Guilford	physically_unhealthy_days	2.9
37083	North Carolina	Halifax	physically_unhealthy_days	4.6
37085	North Carolina	Harnett	physically_unhealthy_days	3.9
37087	North Carolina	Haywood	physically_unhealthy_days	4.4
37089	North Carolina	Henderson	physically_unhealthy_days	3.5
37091	North Carolina	Hertford	physically_unhealthy_days	4
37093	North Carolina	Hoke	physically_unhealthy_days	3.7
37095	North Carolina	Hyde	physically_unhealthy_days	2.4
37097	North Carolina	Iredell	physically_unhealthy_days	3.3
37099	North Carolina	Jackson	physically_unhealthy_days	3.7
37101	North Carolina	Johnston	physically_unhealthy_days	3.9
37103	North Carolina	Jones	physically_unhealthy_days	3.6
37105	North Carolina	Lee	physically_unhealthy_days	3.6
37107	North Carolina	Lenoir	physically_unhealthy_days	4
37109	North Carolina	Lincoln	physically_unhealthy_days	4.2
37111	North Carolina	McDowell	physically_unhealthy_days	5.4
37113	North Carolina	Macon	physically_unhealthy_days	3.6
37115	North Carolina	Madison	physically_unhealthy_days	4.4
37117	North Carolina	Martin	physically_unhealthy_days	4.7
37119	North Carolina	Mecklenburg	physically_unhealthy_days	3
37121	North Carolina	Mitchell	physically_unhealthy_days	4
37123	North Carolina	Montgomery	physically_unhealthy_days	3.1
37125	North Carolina	Moore	physically_unhealthy_days	3.4
37127	North Carolina	Nash	physically_unhealthy_days	2.8
37129	North Carolina	New Hanover	physically_unhealthy_days	3.3
37131	North Carolina	Northampton	physically_unhealthy_days	4.3
37133	North Carolina	Onslow	physically_unhealthy_days	4
37135	North Carolina	Orange	physically_unhealthy_days	2.6
37137	North Carolina	Pamlico	physically_unhealthy_days	2.2
37139	North Carolina	Pasquotank	physically_unhealthy_days	3.4
37141	North Carolina	Pender	physically_unhealthy_days	2.8
37143	North Carolina	Perquimans	physically_unhealthy_days	4.7
37145	North Carolina	Person	physically_unhealthy_days	2.7
37147	North Carolina	Pitt	physically_unhealthy_days	3.4
37149	North Carolina	Polk	physically_unhealthy_days	3.6
37151	North Carolina	Randolph	physically_unhealthy_days	3.9
37153	North Carolina	Richmond	physically_unhealthy_days	4.8
37155	North Carolina	Robeson	physically_unhealthy_days	4.8
37157	North Carolina	Rockingham	physically_unhealthy_days	4.4
37159	North Carolina	Rowan	physically_unhealthy_days	4.2
37161	North Carolina	Rutherford	physically_unhealthy_days	4.5
37163	North Carolina	Sampson	physically_unhealthy_days	3.4
37165	North Carolina	Scotland	physically_unhealthy_days	3.8
37167	North Carolina	Stanly	physically_unhealthy_days	5.6
37169	North Carolina	Stokes	physically_unhealthy_days	3.6
37171	North Carolina	Surry	physically_unhealthy_days	4
37173	North Carolina	Swain	physically_unhealthy_days	5.3
37175	North Carolina	Transylvania	physically_unhealthy_days	2.9
37177	North Carolina	Tyrrell	physically_unhealthy_days	
37179	North Carolina	Union	physically_unhealthy_days	3.1
37181	North Carolina	Vance	physically_unhealthy_days	5
37183	North Carolina	Wake	physically_unhealthy_days	2.7
37185	North Carolina	Warren	physically_unhealthy_days	
37187	North Carolina	Washington	physically_unhealthy_days	4.2
37189	North Carolina	Watauga	physically_unhealthy_days	3.8
37191	North Carolina	Wayne	physically_unhealthy_days	4
37193	North Carolina	Wilkes	physically_unhealthy_days	4.9
37195	North Carolina	Wilson	physically_unhealthy_days	3.4
37197	North Carolina	Yadkin	physically_unhealthy_days	3.3
37199	North Carolina	Yancey	physically_unhealthy_days	5.1
38001	North Dakota	Adams	physically_unhealthy_days	3.3
38003	North Dakota	Barnes	physically_unhealthy_days	2.1
38005	North Dakota	Benson	physically_unhealthy_days	3.1
38007	North Dakota	Billings	physically_unhealthy_days	0.6
38009	North Dakota	Bottineau	physically_unhealthy_days	3
38011	North Dakota	Bowman	physically_unhealthy_days	2.3
38013	North Dakota	Burke	physically_unhealthy_days	2.1
38015	North Dakota	Burleigh	physically_unhealthy_days	2.8
